基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
008966,博时成长优选灵活配置混合A,混合型-灵活,0.9623,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
008967,博时成长优选灵活配置混合C,混合型-灵活,0.9337,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
008968,申万菱信安泰鼎利一年定开债,债券型-混合一级,1.0574,02-06,暂停申购,暂停赎回,2026-05-08,9999999999999.0,0.01,0.08,20260212
008969,睿远均衡价值三年持有混合A,混合型-偏股,1.7622,02-11,开放申购,开放赎回,,10.0,0.0,1.2,20260212
008970,睿远均衡价值三年持有混合C,混合型-偏股,1.731,02-11,开放申购,开放赎回,,10.0,0.0,0.0,20260212
008971,大成纳斯达克100ETF联接(QDII)C,指数型-海外股票,5.536,02-10,限购50,开放赎回,,10.0,50.0,0.0,20260212
008973,大成中华沪深港300指数(LOF)C,指数型-股票,1.3777,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
008974,长城稳健增利债券C,债券型-混合二级,1.4491,02-11,暂停申购,开放赎回,,10.0,3000000.0,0.0,20260212
008975,富国中证消费50ETF联接A,指数型-股票,1.2716,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
008976,富国中证消费50ETF联接C,指数型-股票,1.242,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
008978,银华长丰混合发起式,混合型-偏股,1.6966,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
008979,万家民丰回报一年持有混合,混合型-偏债,1.2369,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
008980,中邮科技创新精选混合A,混合型-偏股,2.0118,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
008981,中邮科技创新精选混合C,混合型-偏股,1.976,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
008982,华泰紫金智鑫3月定开债,债券型-长债,1.0673,02-11,暂停申购,开放赎回,2026-01-26,1000000000.0,0.01,0.05,20260212
008983,财通科技创新混合A,混合型-偏股,1.1707,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
008984,财通科技创新混合C,混合型-偏股,1.1194,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
008985,东方红启东三年持有混合,混合型-灵活,1.6809,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
008986,广发上海金ETF联接A,指数型-其他,2.4244,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
008987,广发上海金ETF联接C,指数型-其他,2.3781,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
008988,大成科技创新混合A,混合型-偏股,3.1736,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
008989,大成科技创新混合C,混合型-偏股,3.1011,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
008990,东方红匠心甄选一年持有混合,混合型-偏债,1.0401,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
008993,汇添富多策略纯债A,债券型-长债,1.1694,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
008994,汇添富多策略纯债C,债券型-长债,1.1422,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
008995,中银证券安沛债券A,债券型-长债,1.0976,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
008996,中银证券安沛债券C,债券型-长债,1.0979,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
008997,同泰竞争优势混合A,混合型-偏股,1.4542,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
008998,同泰竞争优势混合C,混合型-偏股,1.421,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
008999,景顺景颐嘉利6个月持有期债券A,债券型-混合二级,1.3663,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260212
009000,景顺景颐嘉利6个月持有期债券C,债券型-混合二级,1.3354,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
009001,长城泰利纯债A,债券型-长债,1.0229,02-11,暂停申购,开放赎回,,10.0,100000000000.0,0.8,20260212
009002,长城泰利纯债C,债券型-长债,1.1182,02-11,限购100,开放赎回,,10.0,100.0,0.0,20260212
009003,中银安康平衡养老目标三年持有混合发起(FOF)A,FOF-均衡型,1.2088,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
009004,海富通中证500增强C,指数型-股票,2.3978,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009005,创金合信鑫祺混合A,混合型-偏债,1.3572,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
009006,创金合信鑫祺混合C,混合型-偏债,1.3263,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009007,兴全沪港深两年持有混合,混合型-偏股,1.0246,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009008,平安科技创新混合A,混合型-偏股,2.6355,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009009,平安科技创新混合C,混合型-偏股,2.5151,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009010,华夏兴阳一年持有混合,混合型-偏股,0.8437,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009011,华夏睿阳一年持有混合,混合型-偏股,1.1455,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009012,平安创业板ETF联接A,指数型-股票,1.8132,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
009013,平安创业板ETF联接C,指数型-股票,1.7711,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009014,泓德睿泽混合,混合型-偏股,1.2647,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009015,泓德睿享一年持有期混合A,混合型-偏债,1.4683,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009016,泓德睿享一年持有期混合C,混合型-偏债,1.4356,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009017,银华港股通精选股票发起式A,股票型,1.1544,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009018,西部利得聚泰18个月定开债A,债券型-混合一级,1.1332,02-11,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.06,20260212
009019,西部利得聚泰18个月定开债C,债券型-混合一级,1.104,02-11,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.0,20260212
009021,鹏华丰诚债券A,债券型-混合一级,1.244,02-11,限购100万,开放赎回,,10.0,1000000.0,0.08,20260212
009022,鹏华丰诚债券C,债券型-混合一级,1.2223,02-11,限购100万,开放赎回,,10.0,1000000.0,0.0,20260212
009023,鹏华稳健回报混合A,混合型-偏股,2.3339,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009024,海富通科技创新混合C,混合型-偏股,1.2309,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009025,海富通科技创新混合A,混合型-偏股,1.2981,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009026,中银高质量发展机遇混合A,混合型-偏股,1.8613,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009029,工银高质量成长混合A,混合型-偏股,1.1781,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009030,工银高质量成长混合C,混合型-偏股,1.1225,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009031,工银聚和一年定开混合A,混合型-偏债,1.2913,02-11,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.12,20260212
009032,工银聚和一年定开混合C,混合型-偏债,1.2472,02-11,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260212
009033,建信上海金ETF联接A,指数型-其他,2.6624,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009034,建信上海金ETF联接C,指数型-其他,2.6045,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009035,浦银安盛中债1-3年国开债A,指数型-固收,1.0494,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260212
009036,浦银安盛中债1-3年国开债C,指数型-固收,1.0478,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009037,浦银安盛普庆纯债债券A,债券型-长债,1.074,02-11,暂停申购,开放赎回,,0.0,0.0,0.8,20260212
009038,浦银安盛普庆纯债债券C,债券型-长债,1.0582,02-11,暂停申购,开放赎回,,0.0,0.0,0.0,20260212
009041,浦银安盛普天纯债债券A,债券型-长债,1.154,02-11,暂停申购,开放赎回,,10.0,100000000000.0,0.8,20260212
009042,浦银安盛普天纯债债券C,债券型-长债,1.1346,02-11,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009043,九泰久信量化股票,股票型,1.2024,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009045,浦银安盛盛智一年定开债券,债券型-长债,1.1881,02-11,暂停申购,暂停赎回,2026-08-03,1.0,0.0,0.8,20260212
009046,东财创业板ETF发起式联接A,指数型-股票,1.9664,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
009047,东财创业板ETF发起式联接C,指数型-股票,1.9376,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009048,浦银安盛科技创新优选混合,混合型-偏股,1.8818,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009049,易方达高端制造混合发起式A,混合型-偏股,3.2087,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009050,易方达恒裕一年定开债,债券型-长债,1.0299,02-11,暂停申购,暂停赎回,2026-06-01,50000000000.0,0.01,0.06,20260212
009051,易方达中证红利ETF联接发起式A,指数型-股票,1.2956,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
009052,易方达中证红利ETF联接发起式C,指数型-股票,1.2873,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009053,平安合庆定开债,债券型-长债,1.025,02-11,暂停申购,暂停赎回,2026-11-02,10.0,0.01,0.06,20260212
009054,圆信永丰沣泰混合,混合型-偏债,1.7193,02-11,开放申购,开放赎回,,100.0,100000000000.0,0.12,20260212
009055,圆信永丰大湾区A,混合型-偏股,2.4615,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009056,圆信永丰大湾区C,混合型-偏股,2.3908,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009057,博时科技创新混合A,混合型-偏股,1.7324,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009058,博时科技创新混合C,混合型-偏股,1.6829,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009059,南方沪深300增强A,指数型-股票,1.5231,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
009060,南方沪深300增强C,指数型-股票,1.4882,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009062,财通智慧成长混合A,混合型-偏股,2.2833,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009063,财通智慧成长混合C,混合型-偏股,2.1787,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009064,鹏扬景沃六个月持有期混合A,混合型-偏债,1.197,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
009065,鹏扬景沃六个月持有期混合C,混合型-偏债,1.169,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009067,国泰中证新能源汽车ETF联接A,指数型-股票,2.3338,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
009068,国泰中证新能源汽车ETF联接C,指数型-股票,2.2934,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009069,大成睿鑫股票A,股票型,1.4707,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009070,大成睿鑫股票C,股票型,1.4389,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009076,工银圆兴混合,混合型-偏股,1.7103,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009077,红土创新稳进混合A,混合型-偏债,1.3216,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260212
009078,红土创新稳进混合C,混合型-偏债,1.3138,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009081,中信保诚嘉丰一年定开债发起式,债券型-长债,1.0447,02-11,暂停申购,暂停赎回,2026-12-17,1.0,0.0,0.6,20260212
009082,华夏鼎佳债券A,债券型-长债,1.1472,02-11,暂停申购,开放赎回,,1000000000000.0,10000000.0,0.08,20260212
009083,华夏鼎佳债券C,债券型-长债,1.5394,02-11,暂停申购,开放赎回,,1000000000000.0,100000.0,0.0,20260212
009085,银华丰享一年持有期混合,混合型-偏股,1.3342,02-11,开放申购,开放赎回,,10.0,0.0,1.5,20260212
009086,鹏华价值共赢两年持有期混合,混合型-偏股,1.22,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009087,太平中债1-3年政策性金融债A,指数型-固收,1.086,02-11,暂停申购,开放赎回,,10.0,0.01,0.06,20260212
009088,太平中债1-3年政策性金融债C,指数型-固收,1.0476,02-11,暂停申购,开放赎回,,10.0,0.01,0.0,20260212
009089,嘉实稳固收益债券A,债券型-混合二级,1.2233,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009091,兴银汇悦一年定开债发起式,债券型-长债,1.0759,02-11,暂停申购,暂停赎回,2026-11-02,1.0,0.0,0.6,20260212
009092,富国新材料新能源混合A,混合型-偏股,2.3072,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009093,华泰柏瑞鸿利中短债A,债券型-中短债,1.1469,02-11,暂停申购,开放赎回,,10.0,10000000.0,0.035,20260212
009094,华泰柏瑞鸿利中短债C,债券型-中短债,1.1334,02-11,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260212
009095,华泰柏瑞鸿利中短债E,债券型-中短债,1.1313,02-11,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260212
009096,鹏华安泽混合A,混合型-偏债,1.2053,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009097,鹏华安泽混合C,混合型-偏债,1.1701,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009098,景顺长城价值领航两年持有,混合型-偏股,2.3385,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009099,新华壹诺宝货币E,货币型-普通货币,0.3019,02-11,暂停申购,开放赎回,,0.01,0.0,0.0,20260212
009100,安信稳健增利混合A,混合型-偏债,1.4647,02-11,暂停申购,开放赎回,,10.0,0.01,0.8,20260212
009101,安信稳健增利混合C,混合型-偏债,1.4394,02-11,开放申购,开放赎回,,1.0,0.0,0.0,20260212
009102,鹏扬红利优选混合A,混合型-偏股,1.4468,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009103,鹏扬红利优选混合C,混合型-偏股,1.4144,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009104,新华纯债添利债券发起B,债券型-长债,1.0972,02-11,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260212
009105,兴业嘉荣一年定开债券,债券型-长债,1.0586,02-11,暂停申购,暂停赎回,2027-01-06,1.0,0.0,0.6,20260212
009106,嘉合同顺智选股票A,股票型,0.9278,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009107,嘉合同顺智选股票C,股票型,0.8999,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009108,富国红利精选混合(QDII)人民币,QDII-混合偏股,2.0866,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009109,博远增益纯债债券A,债券型-长债,1.029,02-11,暂停申购,开放赎回,,99999999999999.0,0.01,0.08,20260212
009110,博远增益纯债债券C,债券型-长债,1.0276,02-11,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260212
009114,鹏扬景泓回报灵活配置混合A,混合型-灵活,0.9496,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009115,鹏扬景泓回报灵活配置混合C,混合型-灵活,0.9314,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009116,东兴中证消费50A,指数型-股票,1.1739,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
009117,东兴中证消费50C,指数型-股票,1.1671,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009118,太平恒睿纯债债券,债券型-长债,1.104,02-11,暂停申购,开放赎回,,10.0,0.01,0.08,20260212
009119,广发品质回报混合A,混合型-偏股,0.8716,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009120,广发品质回报混合C,混合型-偏股,0.8515,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009121,广发招享混合A,混合型-偏债,1.4496,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.1,20260212
009124,华泰保兴科荣混合A,混合型-偏债,1.1134,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009125,华泰保兴科荣混合C,混合型-偏债,1.1079,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009126,嘉实基础产业优选股票A,股票型,1.7198,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009127,嘉实基础产业优选股票C,股票型,1.6668,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009128,明亚价值长青混合A,混合型-偏股,1.3189,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
009129,明亚价值长青混合C,混合型-偏股,1.2951,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009130,鹏扬景恒六个月持有混合A,混合型-偏债,1.3037,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
009131,鹏扬景恒六个月持有混合C,混合型-偏债,1.2736,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009132,广发小盘成长混合(LOF)C,混合型-偏股,2.0789,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009133,汇安嘉利混合A,混合型-偏债,1.0239,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009134,汇安嘉利混合C,混合型-偏债,1.0003,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009135,广发恒隆一年持有混合A,混合型-偏债,1.1833,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009136,广发恒隆一年持有混合C,混合型-偏债,1.1764,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009137,嘉实瑞和两年持有期混合,混合型-偏股,1.1276,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009138,嘉实瑞成两年持有期混合A,混合型-偏股,1.4795,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009139,嘉实瑞成两年持有期混合C,混合型-偏股,1.4458,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009141,宏利价值长青混合A,混合型-偏股,0.8991,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009142,宏利价值长青混合C,混合型-偏股,0.8843,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009143,摩根锦程稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1539,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
009147,建信新能源行业股票A,股票型,2.1075,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009148,平安合聚定开债,债券型-长债,1.0183,02-11,暂停申购,暂停赎回,2026-05-11,10.0,0.0,0.8,20260212
009149,富国绝对收益多策略混合C,混合型-绝对收益,1.139,02-11,暂停申购,暂停赎回,2026-03-23,10.0,100000000000.0,0.0,20260212
009151,国寿策略优选3个月持有混合(FOF),FOF-稳健型,1.1435,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009152,南方瑞盛三年混合A,混合型-偏股,1.124,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009153,南方瑞盛三年混合C,混合型-偏股,1.1175,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009154,海富通富盈混合A,混合型-偏债,1.2513,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
009155,海富通富盈混合C,混合型-偏债,1.2224,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009156,海富通富泽混合A,混合型-偏债,1.2748,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
009157,海富通富泽混合C,混合型-偏债,1.2461,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009159,前海联合智选3个月持有混合(FOF)A,FOF-稳健型,1.2316,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009160,前海联合智选3个月持有混合(FOF)C,FOF-稳健型,1.2099,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009162,富国医药成长30股票A,股票型,1.001,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009163,广发医疗保健股票C,股票型,1.7859,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009164,中加聚庆六个月定开混合A,混合型-偏债,1.3943,02-06,暂停申购,暂停赎回,2026-05-13,10.0,100000000000.0,0.08,20260212
009165,中加聚庆六个月定开混合C,混合型-偏债,1.3625,02-06,暂停申购,暂停赎回,2026-05-13,10.0,100000000000.0,0.0,20260212
009166,平安合享1年定开债,债券型-长债,1.076,02-11,暂停申购,暂停赎回,2026-07-27,10.0,0.01,0.08,20260212
009167,博时富灿一年定开债发起式,债券型-长债,1.016,02-11,封闭期,封闭期,2026-07-20,10.0,0.01,0.08,20260212
009168,博时富祥纯债债券C,债券型-长债,1.0664,02-11,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260212
009169,湘财长兴灵活配置混合A,混合型-灵活,1.0027,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009170,湘财长兴灵活配置混合C,混合型-灵活,0.9771,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009171,永赢中债-1-5年国开债指数A,指数型-固收,1.0761,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260212
009172,永赢中债-1-5年国开债指数C,指数型-固收,1.0664,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009174,东方红颐和稳健养老两年(FOF)A,FOF-稳健型,1.1959,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260212
009177,东方永悦18个月定开债券A,债券型-长债,1.1395,02-06,暂停申购,暂停赎回,2026-07-23,10.0,100000000000.0,0.06,20260212
009178,东方永悦18个月定开债券C,债券型-长债,1.1217,02-06,暂停申购,暂停赎回,2026-07-23,10.0,100000000000.0,0.0,20260212
009179,嘉实中证主要消费ETF发起联接A,指数型-股票,1.0023,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
009180,嘉实中证主要消费ETF发起联接C,指数型-股票,0.9907,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009181,浙商智多兴稳健回报一年持有混合A,混合型-偏债,1.0707,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
009182,浙商智多兴稳健回报一年持有混合C,混合型-偏债,1.0458,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009183,东方红颐和平衡养老三年(FOF)A,FOF-均衡型,1.2669,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009184,东方红颐和积极养老五年(FOF)A,FOF-进取型,1.295,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
009188,鹏华股息精选混合,混合型-偏股,1.6782,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009189,华宝成长策略混合A,混合型-偏股,2.5538,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009190,景顺长城核心优选一年持有混合,混合型-偏股,1.505,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009193,富国红利精选混合(QDII)美元,QDII-混合偏股,0.3004,02-10,开放申购,开放赎回,,0.0,0.0,1.5,20260212
009196,华银鼎盛中短债A,债券型-中短债,1.1418,02-11,暂停申购,开放赎回,,999999999999.0,0.01,0.035,20260212
009197,华银鼎盛中短债C,债券型-中短债,1.1218,02-11,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260212
009198,前海开源黄金ETF联接A,指数型-其他,2.5975,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
009199,万家价值优势一年持有期混合,混合型-偏股,2.5835,02-11,限购1000,开放赎回,,10.0,1000.0,0.15,20260212
009201,中邮优享一年定开混合A,混合型-偏债,1.2644,02-06,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.1,20260212
009202,中邮优享一年定开混合C,混合型-偏债,1.2288,02-06,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.0,20260212
009203,鹏扬稳利债券A,债券型-长债,1.2153,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009204,鹏扬稳利债券C,债券型-长债,1.1898,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009205,兴银丰运稳益回报混合A,混合型-偏债,1.7205,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
009206,兴银丰运稳益回报混合C,混合型-偏债,1.7069,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009207,兴银汇智定开债,债券型-长债,1.0597,02-11,暂停申购,暂停赎回,2026-09-14,10.0,0.01,0.06,20260212
009208,建信沪深300指数增强(LOF)C,指数型-股票,1.4383,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009210,中欧嘉和三年混合A,混合型-偏股,1.1885,02-11,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260212
009211,中欧嘉和三年混合C,混合型-偏股,1.161,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009212,易方达恒茂39个月定开债券,债券型-长债,1.0082,02-11,暂停申购,暂停赎回,2027-01-28,1.0,0.0,0.4,20260212
009213,易方达如意安泰(FOF)A,FOF-稳健型,1.2118,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
009214,易方达如意安泰(FOF)C,FOF-稳健型,1.1921,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009215,易方达瑞川混合A,混合型-灵活,1.3882,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260212
009216,易方达瑞川混合C,混合型-灵活,1.3725,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009217,博时荣丰回报灵活配置混合A,混合型-灵活,1.5619,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
009218,博时荣丰回报灵活配置混合C,混合型-灵活,1.5177,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009219,大成彭博农发行债1-3年指数A,指数型-固收,1.0463,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260212
009220,大成彭博农发行债1-3年指数C,指数型-固收,1.0418,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009223,宝盈现代服务业混合A,混合型-偏股,1.0867,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
009224,宝盈现代服务业混合C,混合型-偏股,1.0563,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
009225,天弘中证中美互联网(QDII)A,指数型-海外股票,1.5328,02-10,限购1000,开放赎回,,10.0,1000.0,0.1,20260212
009226,天弘中证中美互联网(QDII)C,指数型-海外股票,1.5104,02-10,限购1000,开放赎回,,10.0,1000.0,0.0,20260212
