基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
002135,广发鑫源混合A,混合型-灵活,1.0883,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002136,广发鑫源混合C,混合型-灵活,1.0899,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002137,诺安利鑫灵活配置混合A,混合型-灵活,2.5672,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002138,泓德裕泰债券A,债券型-混合二级,1.45,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002139,泓德裕泰债券C,债券型-混合二级,1.4469,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002140,博时裕诚纯债债券A,债券型-长债,1.0599,02-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260219
002142,博时外延增长混合A,混合型-灵活,2.31,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002143,博时裕坤3个月定开债,债券型-长债,1.1291,02-13,暂停申购,开放赎回,2026-02-06,10.0,0.01,0.08,20260219
002144,华安新优选灵活配置混合C,混合型-灵活,1.676,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002145,诺安景鑫灵活配置混合,混合型-灵活,2.9348,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002146,长安鑫益增强混合A,混合型-偏债,1.5149,02-13,限购100万,开放赎回,,10.0,1000000.0,0.15,20260219
002147,长安鑫益增强混合C,混合型-偏债,1.4363,02-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260219
002148,国寿安保稳惠混合,混合型-灵活,1.2917,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
002149,嘉实新优选混合,混合型-灵活,1.398,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002152,华宝核心优势混合A,混合型-灵活,4.672,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002156,长盛盛世混合A,混合型-灵活,1.5618,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002157,长盛盛世混合C,混合型-灵活,1.5406,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002158,汇添富安鑫智选混合C,混合型-灵活,1.2,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002159,东吴国企改革主题灵活配置混合A,混合型-灵活,0.8988,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002160,南方驱动混合,混合型-灵活,3.7853,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002161,银华万物互联灵活配置混合,混合型-灵活,1.7205,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002163,东方惠新灵活配置混合C,混合型-灵活,1.9348,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002164,汇添富新睿精选混合C,混合型-灵活,1.592,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002165,汇添富达欣混合C,混合型-灵活,2.305,02-13,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260219
002166,华夏永福混合C,混合型-偏债,2.85,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002168,嘉实智能汽车股票,股票型,3.213,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002169,永赢稳益债券,债券型-长债,1.1224,02-13,暂停申购,开放赎回,,10.0,0.01,0.09,20260219
002170,东吴移动互联混合C,混合型-灵活,5.8464,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002172,海富通新内需混合C,混合型-灵活,1.2303,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002174,东方互联网嘉混合,混合型-灵活,1.2765,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002175,博时裕乾纯债债券A,债券型-长债,1.223,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002176,华商双翼平衡混合C,混合型-偏债,2.674,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002177,中信保诚新泽混合B,混合型-灵活,1.5564,02-13,限购1000,开放赎回,,10.0,1000.0,0.0,20260219
002178,嘉实新起点混合C,混合型-灵活,1.2164,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002179,华安事件驱动量化混合A,混合型-灵活,2.611,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260219
002181,华安大安全主题混合A,混合型-灵活,3.06,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260219
002182,东兴蓝海财富混合A,混合型-灵活,0.819,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002183,广发天天红货币B,货币型-普通货币,0.3586,02-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260219
002184,泓德泓利货币A,货币型-普通货币,0.2238,02-13,限购100,开放赎回,,10.0,100.0,0.0,20260219
002185,泓德泓利货币B,货币型-普通货币,0.2897,02-13,暂停申购,开放赎回,,5000000.0,100.0,0.0,20260219
002186,国联安鑫享灵活配置混合C,混合型-灵活,1.2054,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002188,鹏华丰华债券,债券型-长债,1.1061,02-13,限购1000,开放赎回,,10.0,1000.0,0.08,20260219
002189,农银汇理国企改革混合,混合型-灵活,2.4846,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002190,农银新能源主题A,混合型-灵活,3.0689,02-13,限购500万,开放赎回,,10.0,5000000.0,0.15,20260219
002195,中银机构现金管理货币A,货币型-普通货币,0.3017,02-18,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260219
002196,金鹰技术领先灵活配置混合C,混合型-灵活,0.938,02-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260219
002197,国泰鑫策略价值灵活配置混合A,混合型-灵活,1.4521,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260219
002198,博时裕达纯债债券A,债券型-长债,1.0853,02-13,限购500万,开放赎回,,10.0,5000000.0,0.08,20260219
002199,前海开源中证军工指数C,指数型-股票,1.113,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002200,大成慧成货币A,货币型-普通货币,0.298,02-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260219
002201,大成慧成货币B,货币型-普通货币,0.3637,02-23,限购500万,开放赎回,,10.0,5000000.0,0.0,20260219
002202,大成慧成货币E,货币型-普通货币,0.3637,02-23,限购0,开放赎回,,0.01,0.0,0.0,20260219
002206,博时裕康纯债债券A,债券型-长债,1.031,02-13,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260219
002207,前海开源金银珠宝混合C,混合型-灵活,3.11,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002210,创金合信量化多因子股票A,股票型,1.6325,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002211,嘉实新财富混合A,混合型-灵活,0.8536,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002212,嘉实新起航混合A,混合型-灵活,1.22,02-13,限购100万,开放赎回,,10.0,1000000.0,0.15,20260219
002213,中海顺鑫灵活配置混合,混合型-灵活,1.6242,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002214,中海沪港深价值优选混合A,混合型-灵活,0.952,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002216,易方达量化策略A,混合型-灵活,1.882,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002217,易方达量化策略C,混合型-灵活,1.807,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002218,南方弘利定开债,债券型-混合一级,1.2742,02-13,暂停申购,暂停赎回,2026-03-02,9999999999.0,0.01,0.08,20260219
002222,嘉实新趋势混合A,混合型-灵活,1.72,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002224,中邮绝对收益策略定期开放混合,混合型-绝对收益,1.015,02-13,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260219
002227,长城新优选混合A,混合型-偏债,1.2798,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002228,长城新优选混合C,混合型-偏债,1.2571,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002229,华夏经济转型股票,股票型,2.514,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260219
002230,华夏大中华混合(QDII),QDII-混合灵活,1.035,02-12,限购50万,开放赎回,,10.0,500000.0,0.15,20260219
002233,工银丰收回报灵活配置混合C,混合型-灵活,2.682,02-13,限购50万,开放赎回,,10.0,500000.0,0.0,20260219
002234,泰信天天收益货币B,货币型-普通货币,0.3759,02-13,限购1000,开放赎回,,3000000.0,1000.0,0.0,20260219
002235,泰信天天收益货币E,货币型-普通货币,0.3265,02-13,暂停申购,开放赎回,,10.0,200000000.0,0.0,20260219
002236,大成360互联网+大数据100A,指数型-股票,3.6918,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002243,东方金证通货币A,货币型-普通货币,0.2509,02-19,限购50万,开放赎回,,10.0,500000.0,0.0,20260219
002244,景顺长城低碳科技主题混合,混合型-灵活,2.357,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002245,泰康稳健增利债券A,债券型-混合一级,1.471,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002246,泰康稳健增利债券C,债券型-混合一级,1.5932,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002247,新疆前海联合海盈货币A,货币型-普通货币,0.2812,02-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002248,新疆前海联合海盈货币B,货币型-普通货币,0.3497,02-18,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260219
002249,招商境远灵活配置混合,混合型-灵活,2.6216,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002251,华夏军工安全混合A,混合型-灵活,2.355,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002252,融通成长30灵活配置混合A,混合型-灵活,4.201,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002254,长信金葵纯债一年定开债券A,债券型-混合一级,1.1651,02-13,暂停申购,暂停赎回,2026-05-04,10.0,100000000000.0,0.06,20260219
002255,长信金葵纯债一年定开债券C,债券型-混合一级,1.1632,02-13,暂停申购,暂停赎回,2026-05-04,10.0,100000000000.0,0.0,20260219
002256,金信行业优选混合发起式A,混合型-灵活,3.0786,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002258,大成国企改革灵活配置混合A,混合型-灵活,5.734,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002259,鹏华健康环保混合,混合型-灵活,2.312,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002260,中信建投添鑫宝A,货币型-普通货币,0.2413,02-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002264,华夏乐享健康混合A,混合型-灵活,1.734,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002265,鑫元兴利定期开放债,债券型-长债,1.01,02-13,暂停申购,暂停赎回,2026-03-27,10.0,0.01,0.06,20260219
002268,兴业丰利债券A,债券型-长债,1.0176,02-13,限购100,开放赎回,,10.0,100.0,0.06,20260219
002269,银华大数据灵活配置定开混合,混合型-灵活,0.966,02-13,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,1.5,20260219
002270,东吴安盈量化混合A,混合型-灵活,1.2049,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002271,招商安弘灵活配置混合A,混合型-灵活,1.1611,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002272,新华科技创新主题灵活配置混合,混合型-灵活,1.7807,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002273,宏利创益混合B,混合型-灵活,1.704,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002274,中邮纯债聚利债券A,债券型-长债,1.0385,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002275,中邮纯债聚利债券C,债券型-长债,1.0289,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002276,中邮纯债恒利债券A,债券型-混合一级,1.501,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002277,中邮纯债恒利债券C,债券型-混合一级,1.475,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002279,浙商惠盈纯债A,债券型-长债,1.0659,02-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260219
002280,华富安享债券A,债券型-混合二级,1.2957,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002281,建信裕利灵活配置混合,混合型-灵活,3.7659,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002282,平安安享灵活配置混合A,混合型-灵活,1.872,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002286,中银美元债债券(QDII)人民币A,QDII-纯债,1.2363,02-12,限购10万,开放赎回,,10.0,100000.0,0.08,20260219
002287,中银美元债债券(QDII)美元,QDII-纯债,0.178,02-12,限购0,开放赎回,,0.0,0.0,0.8,20260219
002288,中银稳进策略混合A,混合型-灵活,2.2217,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002289,华商改革创新股票A,股票型,3.7254,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002291,诺安安鑫灵活配置混合,混合型-灵活,3.6614,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002292,诺安益鑫灵活配置混合A,混合型-灵活,2.8285,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002293,南方益和混合,混合型-灵活,1.9691,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260219
002295,广发稳安灵活配置A,混合型-灵活,2.1471,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260219
002296,长城行业轮动混合A,混合型-灵活,2.3308,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002298,招商招福宝货币A,货币型-普通货币,0.3124,02-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260219
002299,招商招福宝货币B,货币型-普通货币,0.3782,02-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260219
002300,长盛医疗量化股票A,股票型,1.9785,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002301,兴业短债债券A,债券型-中短债,1.0447,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260219
002302,新沃通宝B,货币型-普通货币,0.292,02-23,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260219
002303,金鹰智慧生活混合A,混合型-灵活,0.6118,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002304,平安安心灵活配置混合A,混合型-灵活,0.8267,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002305,光大风格轮动混合A,混合型-偏股,1.898,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002307,银华多元视野灵活配置混合,混合型-灵活,2.403,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002310,创金合信沪深300指数增强A,指数型-股票,1.7335,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002311,创金合信中证500指数增强A,指数型-股票,1.6693,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002313,宏利新起点混合B,混合型-灵活,1.584,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002315,创金合信沪深300指数增强C,指数型-股票,1.7243,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002316,创金合信中证500指数增强C,指数型-股票,1.6629,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002317,招商睿逸混合,混合型-偏债,2.149,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002318,鹏华添利交易型货币A,货币型-普通货币,0.2775,02-13,限购5万,开放赎回,,10.0,50000.0,0.0,20260219
002319,大成一带一路灵活配置混合A,混合型-灵活,2.4549,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002322,银华汇利灵活配置混合C,混合型-灵活,1.6735,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002323,银华稳利灵活配置混合C,混合型-灵活,1.2156,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002324,南方日添益A,货币型-普通货币,0.2693,02-18,限购100万,开放赎回,,10.0,1000000.0,0.0,20260219
002325,南方日添益E,货币型-普通货币,0.2967,02-18,限购0,开放赎回,,0.01,0.0,0.0,20260219
002326,银华聚利灵活配置混合C,混合型-灵活,1.172,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002328,银华泰利灵活配置混合C,混合型-灵活,1.5483,02-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260219
002331,泰康安泰回报混合,混合型-偏债,1.6243,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002332,汇丰晋信沪港深A,股票型,1.828,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002333,汇丰晋信沪港深C,股票型,1.7355,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002334,汇丰晋信大盘波动股票A,股票型,1.5874,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002335,汇丰晋信大盘波动股票C,股票型,1.512,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002336,创金合信尊享纯债债券A,债券型-长债,1.0228,02-13,限购50万,开放赎回,,10.0,500000.0,0.08,20260219
002337,创金合信季安鑫3个月A,债券型-长债,1.1999,02-13,限购10万,开放赎回,,10.0,100000.0,0.03,20260219
002338,兴业优债增利债券A,债券型-混合一级,1.0675,02-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260219
002339,海富通安颐收益混合C,混合型-灵活,1.4434,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002340,富国价值优势混合A,混合型-偏股,3.8634,02-13,限购100万,开放赎回,,10.0,1000000.0,0.15,20260219
002341,招商招瑞纯债发起式A,债券型-长债,1.1884,02-13,限购0,开放赎回,,1.0,0.0,0.8,20260219
002342,融通增益债券A/B,债券型-混合一级,1.3052,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002344,融通增益债券C,债券型-混合一级,1.3195,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002345,华夏高端制造混合A,混合型-灵活,1.804,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002350,华安安华灵活配置混合A,混合型-灵活,2.5857,02-13,暂停申购,暂停赎回,,0.0,100000000000.0,1.2,20260219
002351,易方达裕祥回报债券A,债券型-混合二级,1.624,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
002354,博时裕腾纯债债券A,债券型-长债,1.0177,02-13,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260219
002358,国投瑞银瑞祥A,混合型-灵活,2.0538,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002360,前海开源清洁能源混合C,混合型-灵活,1.893,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002361,国富恒瑞债券A,债券型-混合二级,1.376,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002362,国富恒瑞债券C,债券型-混合二级,1.342,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002363,华安安康灵活配置混合A,混合型-灵活,1.9747,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002364,华安安康灵活配置混合C,混合型-灵活,1.8615,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002367,国联安安稳混合,混合型-灵活,1.4818,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
002376,国寿安保核心产业混合,混合型-灵活,1.205,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002377,建信睿怡纯债A,债券型-混合一级,1.1725,02-13,限购10,开放赎回,,10.0,10.0,0.06,20260219
002378,建信弘利灵活配置混合A,混合型-灵活,1.3056,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002379,工银香港中小盘人民币,QDII-普通股票,2.129,02-12,限购1000,开放赎回,,10.0,1000.0,0.15,20260219
002380,工银香港中小盘美元,QDII-普通股票,0.3065,02-12,限购0,开放赎回,,1.0,0.0,1.5,20260219
002381,东海祥瑞A,债券型-长债,1.1722,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260219
002382,东海祥瑞C,债券型-长债,1.0554,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002383,大成趋势回报灵活配置混合A,混合型-灵活,1.624,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002385,博时沪深300指数C,指数型-股票,1.9442,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002387,工银沪港深股票A,股票型,1.1083,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002388,天弘裕利灵活配置混合A,混合型-灵活,1.2481,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
002389,招商安德灵活配置混合A,混合型-灵活,1.9084,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002390,招商安德灵活配置混合C,混合型-灵活,1.8483,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002391,华安全球美元收益债人民币A,QDII-混合债,1.223,02-12,限购1000,开放赎回,,10.0,1000.0,0.08,20260219
002392,华安全球美元收益债美元现汇A,QDII-混合债,0.1761,02-12,限购0,开放赎回,,0.0,0.0,0.8,20260219
002393,华安全球美元收益债C,QDII-混合债,1.173,02-12,限购1000,开放赎回,,10.0,1000.0,0.0,20260219
002395,鹏华丰尚定开债A,债券型-混合一级,1.2605,02-13,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.06,20260219
002396,鹏华丰尚定开债B,债券型-混合一级,1.2264,02-13,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.0,20260219
002400,南方亚洲美元收益债券(QDII)A(人民币),QDII-纯债,1.0451,02-12,限购2万,开放赎回,,10.0,20000.0,0.08,20260219
002401,南方亚洲美元收益债券(QDII)C(人民币),QDII-纯债,0.9934,02-12,限购2万,开放赎回,,10.0,20000.0,0.0,20260219
002402,南方亚洲美元收益债券(QDII)A(美元现汇),QDII-纯债,0.1505,02-12,限购0,开放赎回,,100.0,0.0,0.8,20260219
002403,南方亚洲美元收益债券(QDII)C(美元现汇),QDII-纯债,0.143,02-12,限购0,开放赎回,,100.0,0.0,0.0,20260219
002404,博时裕乾纯债债券C,债券型-长债,1.2063,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260219
002405,光大中高等级债券A,债券型-混合一级,1.8046,02-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260219
002406,光大中高等级债券C,债券型-混合一级,1.7449,02-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260219
002407,前海开源恒远灵活配置混合,混合型-灵活,1.5927,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002408,中信建投医改混合A,混合型-灵活,1.7334,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002411,华夏新机遇混合A,混合型-灵活,1.502,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002412,华富安福债券A,债券型-混合二级,1.128,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002415,融通通盈灵活配置混合,混合型-灵活,1.3986,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002416,招商丰利灵活配置混合C,混合型-灵活,1.73,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002417,招商丰盛稳定增长混合C,混合型-灵活,1.438,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002418,汇添富优选回报混合C,混合型-灵活,1.801,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002419,汇添富创新活力混合A,混合型-偏股,2.4691,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002420,汇添富盈鑫混合A,混合型-灵活,2.484,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002423,华宝标普美国消费美元,指数型-海外股票,0.421,02-12,限购0,开放赎回,,1000.0,0.0,1.2,20260219
002425,金鹰元禧混合C,混合型-偏债,1.5968,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002426,华安全球美元票息债人民币A,QDII-混合债,1.212,02-12,限购1000,开放赎回,,10.0,1000.0,0.08,20260219
002427,华安全球美元票息债美元现汇A,QDII-混合债,0.1745,02-12,限购0,开放赎回,,0.0,0.0,0.8,20260219
002429,华安全球美元票息债C,QDII-混合债,1.162,02-12,限购1000,开放赎回,,10.0,1000.0,0.0,20260219
002438,创金合信尊盛纯债债券A,债券型-长债,1.019,02-13,限购10万,开放赎回,,10.0,100000.0,0.08,20260219
002441,德邦新添利债券C,债券型-混合二级,1.1286,02-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260219
002442,鑫元汇利债券,债券型-长债,1.0664,02-13,暂停申购,开放赎回,,10.0,0.01,0.01,20260219
002443,前海开源沪港深龙头精选混合A,混合型-灵活,1.3569,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002445,兴业丰泰债券A,债券型-长债,1.016,02-13,限购100,开放赎回,,10.0,100.0,0.06,20260219
002446,广发利鑫灵活配置混合A,混合型-灵活,2.845,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
002448,江信汇福,债券型-混合一级,1.217,02-13,暂停申购,暂停赎回,2026-02-26,10.0,100000000000.0,0.0,20260219
002449,民生加银量化中国混合A,混合型-灵活,1.5286,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002450,平安睿享文娱混合A,混合型-灵活,2.818,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002451,平安睿享文娱混合C,混合型-灵活,3.256,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002452,民生加银和鑫定开债,债券型-长债,1.0924,02-13,暂停申购,暂停赎回,2026-04-24,999999999999.0,0.01,0.08,20260219
002455,民生加银鑫喜混合A,混合型-灵活,1.1396,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260219
002456,招商安元灵活配置混合A,混合型-灵活,1.6124,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
002457,招商安元灵活配置混合C,混合型-灵活,1.5816,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002458,国泰民利策略收益混合,混合型-灵活,1.658,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
002459,华夏鼎利债券发起式A,债券型-混合二级,1.5772,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
002460,华夏鼎利债券发起式C,债券型-混合二级,1.5704,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002461,中银珍利混合A,混合型-灵活,1.228,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
002462,中银珍利混合C,混合型-灵活,1.225,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
002466,博时裕新纯债债券A,债券型-长债,1.0715,02-13,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260219
002469,华泰柏瑞交易货币B,货币型-普通货币,0.3829,02-13,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260219
002472,光大保德信先进服务业混合A,混合型-灵活,1.5039,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
