基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000713,摩根天添宝货币B,货币型-普通货币,0.2914,01-26,开放申购,开放赎回,,4000000.0,9999999999.0,0.0,20260127
000714,诺安稳健回报混合A,混合型-灵活,2.312,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000715,民生加银高等级信用债E,债券型-中短债,1.1146,01-26,开放申购,开放赎回,,10.0,0.0,0.0,20260127
000716,工银薪金货币B,货币型-普通货币,0.3992,01-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260127
000717,融通转型三动力灵活配置混合A,混合型-灵活,3.754,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000719,南方现金通E,货币型-普通货币,0.2947,01-26,暂停申购,暂停赎回,,0.01,10000000.0,0.0,20260127
000720,南方稳利1年持有期债券C,债券型-长债,1.1417,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000721,兴业货币A,货币型-普通货币,0.3491,01-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260127
000722,兴业货币B,货币型-普通货币,0.4151,01-26,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260127
000724,大成添利宝货币A,货币型-普通货币,0.3224,01-26,限购200万,开放赎回,,10.0,2000000.0,0.0,20260127
000725,大成添利宝货币B,货币型-普通货币,0.3882,01-26,限购200万,开放赎回,,10.0,2000000.0,0.0,20260127
000726,大成添利宝货币E,货币型-普通货币,0.3498,01-26,限购200万,开放赎回,,10.0,2000000.0,0.0,20260127
000727,融通健康产业灵活配置混合A/B,混合型-灵活,2.913,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000728,工银目标收益一年定开C,债券型-混合一级,1.465,01-26,暂停申购,暂停赎回,2026-02-23,10.0,100000000000.0,0.0,20260127
000729,建信中小盘先锋股票A,股票型,3.9,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000730,博时现金宝货币A,货币型-普通货币,0.3161,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
000734,博时天天增利货币A,货币型-普通货币,0.2442,01-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260127
000735,博时天天增利货币B,货币型-普通货币,0.3101,01-26,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260127
000736,诺安聚利债券A,债券型-长债,1.3802,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000737,诺安聚利债券C,债券型-长债,1.3645,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000739,平安新鑫先锋A,混合型-灵活,3.072,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000740,兴银货币B,货币型-普通货币,0.3767,01-26,暂停申购,开放赎回,,5000000.0,0.01,0.0,20260127
000741,兴银货币A,货币型-普通货币,0.2831,01-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260127
000742,国泰新经济灵活配置混合A,混合型-灵活,3.275,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000743,红塔红土盛世普益混合发起式,混合型-灵活,1.5892,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000744,北信瑞丰稳定收益A,债券型-长债,1.271,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000745,北信瑞丰稳定收益C,债券型-长债,1.266,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000746,招商行业精选股票基金,股票型,6.589,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000747,广发逆向策略混合A,混合型-灵活,3.8012,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000748,广发活期宝货币A,货币型-普通货币,0.3377,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
000750,安信现金增利货币A,货币型-普通货币,0.3208,01-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260127
000751,嘉实新兴产业股票,股票型,4.165,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000753,华宝量化对冲混合A,混合型-绝对收益,1.1748,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000754,华宝量化对冲混合C,混合型-绝对收益,1.134,01-26,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000755,富安达新兴成长混合A,混合型-灵活,0.8133,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000756,建信潜力新蓝筹股票A,股票型,4.48,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000757,华富智慧城市灵活配置混合A,混合型-灵活,1.2061,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000758,招商招钱宝货币C,货币型-普通货币,0.2831,01-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260127
000759,平安财富宝货币A,货币型-普通货币,0.3876,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
000760,工银财富货币A,货币型-普通货币,0.3029,01-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260127
000761,国富健康优质生活股票,股票型,1.6694,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000762,汇添富绝对收益定开混合A,混合型-绝对收益,1.256,01-26,暂停申购,暂停赎回,2026-04-23,10.0,100000000000.0,0.15,20260127
000763,工银新财富灵活配置混合,混合型-灵活,2.341,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000764,万家货币E,货币型-普通货币,0.3682,01-26,限购0,开放赎回,,1.0,0.0,0.0,20260127
000767,华富国泰民安灵活配置混合A,混合型-灵活,1.7785,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000771,诺安聚鑫宝货币A,货币型-普通货币,0.3135,01-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260127
000772,景顺长城中国回报混合A,混合型-灵活,1.732,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000773,万家现金宝货币A,货币型-普通货币,0.3093,01-26,限购300万,开放赎回,,10.0,3000000.0,0.0,20260127
000778,鹏华先进制造股票,股票型,3.462,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000779,诺安聚鑫宝货币B,货币型-普通货币,0.3136,01-26,限购0,开放赎回,,0.01,0.0,0.0,20260127
000780,鹏华医疗保健股票,股票型,2.186,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000783,博时季季享持有期A,债券型-长债,1.1645,01-26,限购100万,开放赎回,,10.0,1000000.0,0.03,20260127
000784,博时季季享持有期B,债券型-长债,1.1448,01-26,限购100万,开放赎回,,10.0,1000000.0,0.0,20260127
000785,国新国证现金增利货币A,货币型-普通货币,0.269,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000786,国新国证现金增利货币B,货币型-普通货币,0.3426,01-26,开放申购,开放赎回,,3000000.0,100000000000.0,0.0,20260127
000787,国新国证现金增利货币C,货币型-普通货币,0.2864,01-26,开放申购,开放赎回,,1.0,0.0,0.0,20260127
000788,前海开源中国成长混合,混合型-灵活,1.211,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000789,易方达龙宝货币A,货币型-普通货币,0.342,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000790,易方达龙宝货币B,货币型-普通货币,0.3886,01-26,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260127
000791,银华安颐中短债双月持有期债券C,债券型-中短债,1.1235,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000792,招商定期宝六个月期理财债券,债券型-中短债,1.0078,01-26,开放申购,开放赎回,2026-01-26,10.0,100000000000.0,0.0,20260127
000793,工银高端制造股票,股票型,2.173,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000794,宝盈睿丰创新混合A/B,混合型-灵活,3.323,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000796,宝盈睿丰创新混合C,混合型-灵活,2.858,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000797,方正富邦金小宝货币A,货币型-普通货币,0.3858,01-26,限购50万,开放赎回,,10.0,500000.0,0.0,20260127
000799,民生加银半年理财A,债券型-长债,1.0056,01-26,暂停申购,暂停赎回,2026-04-17,10.0,100000.0,0.0,20260127
000800,华商未来主题混合,混合型-偏股,1.236,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000801,中金纯债A,债券型-混合一级,1.2347,01-26,限购1万,开放赎回,,10.0,10000.0,0.08,20260127
000802,中金纯债C,债券型-混合一级,1.1824,01-26,限购1万,开放赎回,,10.0,10000.0,0.0,20260127
000803,工银研究精选股票,股票型,4.617,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000804,中信建投稳利混合A,混合型-偏债,1.54,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000805,中银新经济灵活配置混合A,混合型-灵活,2.621,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000808,招商招利1个月期理财债券A,债券型-中短债,1.0995,01-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260127
000809,招商招利1个月期理财债券B,债券型-中短债,1.0995,01-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260127
000810,富国收益增强债券A,债券型-混合二级,1.43,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000812,富国收益增强债券C,债券型-混合二级,1.36,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000814,鑫元合享纯债C,债券型-长债,1.1114,01-26,限购100,开放赎回,,10.0,100.0,0.0,20260127
000815,鑫元合享纯债A,债券型-长债,1.1198,01-26,暂停申购,暂停赎回,,10.0,0.0,0.4,20260127
000816,南方理财金交易型货币A,货币型-普通货币,0.273,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
000817,中银安心回报,债券型-长债,1.03,01-23,暂停申购,暂停赎回,2026-04-16,10.0,100000000000.0,0.08,20260127
000818,诺安天天宝C,货币型-普通货币,0.2823,01-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260127
000822,东海美丽中国A,混合型-灵活,1.2293,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000823,银华高端制造业混合A,混合型-灵活,1.833,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000824,圆信永丰双利A,混合型-灵活,1.0292,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000825,圆信永丰双利C,混合型-灵活,0.9942,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000826,广发百发100指数A,指数型-股票,1.844,01-26,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260127
000827,广发百发100指数E,指数型-股票,1.841,01-26,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260127
000828,宏利转型机遇股票A,股票型,4.773,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000829,易方达天天发货币A,货币型-普通货币,0.341,01-26,暂停申购,开放赎回,,0.0,0.0,0.0,20260127
000830,易方达天天发货币B,货币型-普通货币,0.4067,01-26,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260127
000831,工银医疗保健股票,股票型,2.891,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000832,天弘现金管家货币C,货币型-普通货币,0.491,01-26,暂停申购,开放赎回,,0.01,0.0,0.0,20260127
000833,易方达富华纯债C,债券型-长债,1.0202,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000834,大成纳斯达克100ETF联接(QDII)A,指数型-海外股票,5.7183,01-23,限购50,开放赎回,,10.0,50.0,0.12,20260127
000835,华润元大富时中国A50指数A,指数型-股票,3.1387,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000836,国投瑞银钱多宝货币A,货币型-普通货币,0.3809,01-26,限购600万,开放赎回,,10.0,6000000.0,0.0,20260127
000837,国投瑞银钱多宝货币I,货币型-普通货币,0.3483,01-26,限购600万,开放赎回,,10.0,6000000.0,0.0,20260127
000839,摩根纯债丰利债券A,债券型-长债,1.0417,01-26,限购10万,开放赎回,,10.0,100000.0,0.08,20260127
000840,摩根纯债丰利债券C,债券型-长债,1.04,01-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260127
000841,富国新回报灵活配置混合A/B,混合型-灵活,1.88,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
000843,富国新回报灵活配置混合C,混合型-灵活,1.819,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000844,南方绝对收益,混合型-绝对收益,1.3022,01-26,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260127
000845,国投瑞银信息消费混合A,混合型-灵活,1.219,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000846,国联货币C,货币型-普通货币,0.3524,01-26,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260127
000847,国联货币A,货币型-普通货币,0.2821,01-26,限购200万,开放赎回,,10.0,2000000.0,0.0,20260127
000848,工银添益快线货币A,货币型-普通货币,0.2679,01-26,暂停申购,暂停赎回,,0.01,10000000.0,0.0,20260127
000849,汇丰晋信双核策略混合A,混合型-灵活,2.1272,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000850,汇丰晋信双核策略混合C,混合型-灵活,2.0423,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000854,鹏华养老产业股票,股票型,2.703,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000855,摩根天添盈货币A,货币型-普通货币,0.2616,01-26,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000856,摩根天添盈货币B,货币型-普通货币,0.9009,06-21,暂停申购,暂停赎回,,5000000.0,100000000000.0,0.0,20260127
000857,摩根天添盈货币E,货币型-普通货币,0.3274,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000860,银华惠增利货币A,货币型-普通货币,0.4019,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000861,长城货币E,货币型-普通货币,0.3315,01-26,限购0,开放赎回,,0.01,0.0,0.0,20260127
000862,富国天时货币C,货币型-普通货币,0.2772,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
000863,富国天时货币D,货币型-普通货币,0.3401,01-26,限购0,开放赎回,,0.01,0.0,0.0,20260127
000866,华宝制造股票,股票型,3.155,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000867,华宝品质生活股票,股票型,1.332,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000868,国投瑞银增利宝货币A,货币型-普通货币,0.2894,01-26,限购200万,开放赎回,,10.0,2000000.0,0.0,20260127
000869,国投瑞银增利宝货币B,货币型-普通货币,0.2886,01-26,开放申购,开放赎回,,0.01,0.0,0.0,20260127
000870,嘉实新收益混合,混合型-灵活,1.397,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260127
000871,北信瑞丰宜投宝A,货币型-普通货币,0.218,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000872,北信瑞丰宜投宝B,货币型-普通货币,0.2842,01-26,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260127
000873,华安现金宝货币A,货币型-普通货币,0.3186,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
000874,华安现金宝货币B,货币型-普通货币,0.3775,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
000875,建信稳定得利债券A,债券型-混合二级,1.526,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000876,建信稳定得利债券C,债券型-混合二级,1.4546,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000877,华泰柏瑞量化优选混合,混合型-灵活,1.9104,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000878,中海医药健康产业精选混合A,混合型-灵活,1.197,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000879,中海医药健康产业精选混合C,混合型-灵活,1.055,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000880,富国研究精选灵活配置混合A,混合型-灵活,3.072,01-26,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000882,中金现金管家货币A,货币型-普通货币,0.2794,01-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260127
000883,中金现金管家货币B,货币型-普通货币,0.3374,01-26,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260127
000884,民生加银优选股票,股票型,1.5594,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000891,博时现金宝货币B,货币型-普通货币,0.3822,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
000892,九泰天宝灵活配置混合A,混合型-灵活,0.6856,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000893,工银创新动力股票,股票型,1.333,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000894,中欧睿达6个月持有混合A,混合型-偏债,1.7428,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000895,国寿安保薪金宝货币A,货币型-普通货币,0.2695,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000896,鑫元聚鑫收益增强A,债券型-混合二级,1.1318,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260127
000897,鑫元聚鑫收益增强C,债券型-混合二级,1.0818,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000898,华富恒稳纯债债券A,债券型-长债,1.1408,01-26,限购100万,开放赎回,,10.0,1000000.0,0.08,20260127
000899,华富恒稳纯债债券C,债券型-长债,1.1245,01-26,限购5万,开放赎回,,10.0,50000.0,0.0,20260127
000903,新华活期添利货币A,货币型-普通货币,0.2933,01-26,暂停申购,开放赎回,,10.0,100000.0,0.0,20260127
000904,银华回报定开混合,混合型-灵活,1.831,01-23,暂停申购,暂停赎回,2026-04-24,10.0,99999999999.0,0.15,20260127
000905,鹏华安盈宝货币A,货币型-普通货币,0.6366,01-26,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260127
000906,广发全球精选股票(QDII)美元A,QDII-普通股票,0.7093,01-23,限购0,开放赎回,,10.0,0.0,1.6,20260127
000907,农银红利日结货币A,货币型-普通货币,0.2361,01-26,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260127
000908,农银红利日结货币B,货币型-普通货币,0.3026,01-26,限购2000万,开放赎回,,5000000.0,20000000.0,0.0,20260127
000910,鑫元合丰纯债C,债券型-长债,1.0334,01-26,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260127
000911,鑫元合丰纯债A,债券型-长债,1.0401,01-26,开放申购,开放赎回,,100.0,100000000000.0,0.04,20260127
000912,英大现金宝A,货币型-普通货币,0.3854,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000913,农银医疗保健股票,股票型,1.6805,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000914,中加纯债债券,债券型-长债,1.039,01-26,限购500万,开放赎回,,10.0,5000000.0,0.06,20260127
000916,前海开源股息率100强股票A,股票型,1.8468,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000917,嘉实快线货币A,货币型-普通货币,0.3961,01-26,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260127
000920,易方达财富快线货币C,货币型-普通货币,0.2898,01-26,开放申购,开放赎回,,0.0,0.0,0.0,20260127
000921,中邮现金驿站货币A,货币型-普通货币,0.3278,01-26,开放申购,开放赎回,,0.01,0.0,0.0,20260127
000922,中邮现金驿站货币B,货币型-普通货币,0.3415,01-26,开放申购,开放赎回,,0.01,0.0,0.0,20260127
000923,中邮现金驿站货币C,货币型-普通货币,0.352,01-26,开放申购,开放赎回,,0.01,0.0,0.0,20260127
000924,宝盈先进制造混合A,混合型-灵活,2.624,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000925,汇添富外延增长股票A,股票型,2.01,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000926,中信建投睿信灵活配置混合A,混合型-灵活,0.8313,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000927,博时大中华亚太精选美元现汇,QDII-普通股票,0.1717,01-23,限购0,开放赎回,,10.0,0.0,1.6,20260127
000928,国联国企改革混合A,混合型-灵活,1.826,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000929,博时黄金D,指数型-其他,11.0859,01-26,暂停申购,开放赎回,,1.0,0.0,0.05,20260127
000930,博时黄金I,指数型-其他,10.8837,01-26,暂停申购,开放赎回,,1.0,0.0,0.0,20260127
000931,国寿安保尊益信用纯债债券,债券型-混合一级,1.3507,01-26,限购100,开放赎回,,10.0,100.0,0.06,20260127
000932,前海开源睿远稳健增利混合A,混合型-偏债,1.6413,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000933,前海开源睿远稳健增利混合C,混合型-偏债,1.5479,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000934,国富大中华精选混合,QDII-混合偏股,3.224,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000935,浙商汇金转型成长,混合型-灵活,1.403,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000936,博时产业新动力混合A,混合型-灵活,3.477,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000939,中银研究精选灵活配置混合A,混合型-灵活,0.963,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000940,富国中小盘精选混合A,混合型-偏股,5.48,01-26,限购500万,开放赎回,,10.0,5000000.0,0.15,20260127
000942,广发信息技术联接A,指数型-股票,1.7595,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000943,工银中高等级信用债债券A,债券型-长债,1.3658,01-26,限购500万,开放赎回,,10.0,5000000.0,0.08,20260127
000944,工银中高等级信用债债券B,债券型-长债,1.3099,01-26,限购500万,开放赎回,,10.0,5000000.0,0.0,20260127
000945,华夏医疗健康混合A,混合型-灵活,1.772,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000946,华夏医疗健康混合C,混合型-灵活,1.677,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000948,华夏沪港通恒生ETF联接A,指数型-股票,1.5323,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000950,易方达证券保险ETF联接A,指数型-股票,1.2114,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
000955,南方产业活力,股票型,1.6539,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000960,招商医药健康产业股票,股票型,2.084,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000961,天弘沪深300ETF联接A,指数型-股票,1.6647,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
000962,天弘中证500ETF联接A,指数型-股票,1.6548,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260127
000963,兴业多策略混合,混合型-灵活,2.599,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000965,汇丰晋信新动力混合A,混合型-偏股,2.35,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000966,中邮核心科技创新灵活配置混合,混合型-灵活,1.777,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000967,华泰柏瑞创新动力混合,混合型-灵活,3.521,01-26,限购10万,开放赎回,,10.0,100000.0,0.15,20260127
000968,广发养老指数A,指数型-股票,0.9803,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000969,前海开源大安全混合,混合型-灵活,3.465,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000970,东方红睿元混合,混合型-灵活,3.851,01-23,暂停申购,暂停赎回,2027-04-19,10.0,100000000000.0,1.5,20260127
000971,诺安新经济股票,股票型,1.902,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000973,新华增盈回报债券,债券型-混合二级,1.3122,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000974,安信消费医药股票A,股票型,1.4649,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000975,MSCI中国A股国际通联接A,指数型-股票,1.5655,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
000976,长城新兴产业混合A,混合型-灵活,2.7957,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000977,长城环保主题混合A,混合型-灵活,2.7005,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000978,景顺长城量化精选股票A,股票型,2.113,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000979,景顺长城沪港深精选股票A,股票型,3.958,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000980,汇添富添富通货币B,货币型-普通货币,0.3699,01-26,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260127
000981,北信瑞丰现金添利A,货币型-普通货币,0.2806,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000982,北信瑞丰现金添利B,货币型-普通货币,0.3494,01-26,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260127
000985,嘉实逆向策略股票,股票型,1.677,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000986,太平灵活配置,混合型-灵活,0.459,01-26,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260127
000988,嘉实全球互联网股票人民币,QDII-普通股票,2.454,01-23,限购100,开放赎回,,10.0,100.0,0.15,20260127
000989,嘉实全球互联网股票美元现汇,QDII-普通股票,2.14,01-23,暂停申购,开放赎回,,10.0,0.01,0.15,20260127
000990,嘉实全球互联网股票美元现钞,QDII-普通股票,2.14,01-23,暂停申购,暂停赎回,,1.0,0.01,0.15,20260127
000991,工银战略转型股票A,股票型,3.885,01-26,限购2000,开放赎回,,10.0,2000.0,0.15,20260127
000992,广发对冲套利定期开放混合,混合型-绝对收益,1.179,01-26,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.15,20260127
000993,华宝稳健回报混合,混合型-灵活,1.726,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000994,建信睿盈灵活配置混合A,混合型-灵活,1.823,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000995,建信睿盈灵活配置混合C,混合型-灵活,1.658,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
000996,中银新动力股票A,股票型,1.086,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
000997,南方双元A,债券型-混合一级,1.2944,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
000998,南方双元C,债券型-混合一级,1.2466,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
001000,中欧明睿新起点混合,混合型-偏股,1.7917,01-26,限购500万,开放赎回,,10.0,5000000.0,0.15,20260127
001001,华夏债券A/B,债券型-混合一级,1.4515,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
001003,华夏债券C,债券型-混合一级,1.4075,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
001004,新华稳健回报灵活配置混合发起,混合型-灵活,1.6266,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260127
001006,中信建投凤凰货币A,货币型-普通货币,0.2978,01-26,限购40万,开放赎回,,10.0,400000.0,0.0,20260127
001007,国联安鑫安灵活配置混合,混合型-灵活,1.0021,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260127
001008,工银国企改革股票,股票型,3.205,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
