基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
008649,华泰柏瑞锦兴39个月定开债,债券型-长债,1.0043,01-30,暂停申购,暂停赎回,2026-07-27,10.0,1000000.0,0.08,20260131
008650,华泰柏瑞益商一年定开债券,债券型-长债,1.0223,01-30,暂停申购,暂停赎回,2026-04-17,99999999999999.0,0.01,0.08,20260131
008651,博时富进一年期定开债发起式,债券型-长债,1.1297,01-30,封闭期,封闭期,2026-04-02,10.0,0.01,0.06,20260131
008652,长城中债1-3年政金债A,指数型-固收,1.0669,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260131
008653,长城中债1-3年政金债C,指数型-固收,1.5831,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008654,诺德汇盈一年定开,债券型-长债,1.0449,01-30,暂停申购,暂停赎回,2026-03-13,10.0,0.01,0.08,20260131
008655,招商科技创新混合A,混合型-偏股,2.012,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008656,招商科技创新混合C,混合型-偏股,1.9169,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008657,景顺长城科技创新混合A,混合型-偏股,2.3603,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008659,中邮淳享66个月定开债,债券型-长债,1.0106,01-30,暂停申购,暂停赎回,2026-07-21,10.0,100000000000.0,0.03,20260131
008661,嘉实致融一年定期债券,债券型-长债,1.0092,01-30,暂停申购,暂停赎回,2026-03-09,99999999999.0,0.01,0.08,20260131
008662,中银澳享一年定开债发起式,债券型-长债,1.1046,01-30,暂停申购,暂停赎回,2026-07-06,100000000000.0,0.01,0.08,20260131
008663,中银同享一年定开债,债券型-长债,1.1364,01-30,暂停申购,暂停赎回,2026-08-13,1.0,0.0,0.8,20260131
008664,嘉实鑫和一年持有期混合A,混合型-偏债,1.1108,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008665,嘉实鑫和一年持有期混合C,混合型-偏债,1.087,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008666,国泰鑫利一年持有期混合A,混合型-偏债,1.2343,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
008667,国泰鑫利一年持有期混合C,混合型-偏债,1.19,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008668,西部利得双盈一年定开债券,债券型-长债,1.1367,01-30,暂停申购,暂停赎回,2026-05-13,99999999999.0,0.01,0.08,20260131
008669,方正富邦禾利39个月定开债A,债券型-长债,1.0758,01-30,暂停申购,暂停赎回,2027-04-16,10.0,100000000000.0,0.06,20260131
008670,方正富邦禾利39个月定开债C,债券型-长债,1.0636,01-30,暂停申购,暂停赎回,2027-04-16,10.0,100000000000.0,0.0,20260131
008671,银华科技创新混合A,混合型-偏股,1.6227,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008674,博时稳悦63个月定开债,债券型-长债,1.0187,01-30,封闭期,封闭期,2030-08-12,10.0,10000000.0,0.04,20260131
008675,华安鑫浦定开债A,债券型-长债,1.0465,01-30,暂停申购,暂停赎回,2027-04-12,0.0,0.0,0.8,20260131
008676,华安鑫浦定开债C,债券型-长债,1.0425,01-30,暂停申购,暂停赎回,2027-04-12,0.0,0.0,0.0,20260131
008677,银华中债1-3年国开行债券指数A,指数型-固收,1.0622,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260131
008678,财通兴利纯债12个月定开债,债券型-长债,1.1521,01-30,暂停申购,暂停赎回,2026-03-13,50000.0,0.0,0.2,20260131
008681,鹏华价值成长混合,混合型-偏股,1.1129,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008682,富国中证红利指数增强C,指数型-股票,1.047,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008684,宝盈盈旭纯债债券A,债券型-长债,1.0577,01-30,限购100,开放赎回,,10.0,100.0,0.08,20260131
008685,宝盈盈旭纯债债券C,债券型-长债,1.0457,01-30,限购100,开放赎回,,10.0,100.0,0.0,20260131
008686,大成景优中短债A,债券型-中短债,1.1175,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260131
008687,大成景优中短债C,债券型-中短债,1.0803,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008688,大成景乐纯债债券A,债券型-长债,1.1712,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008689,大成景乐纯债债券C,债券型-长债,1.1439,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008690,平安增利六个月定开债A,债券型-混合一级,1.3056,01-30,暂停申购,暂停赎回,2026-03-05,10.0,100000000000.0,0.04,20260131
008691,平安增利六个月定开债C,债券型-混合一级,1.275,01-30,暂停申购,暂停赎回,2026-03-05,5000000.0,100000000000.0,0.0,20260131
008692,平安增利六个月定开债E,债券型-混合一级,1.275,01-30,暂停申购,暂停赎回,2026-03-05,10.0,100000000000.0,0.0,20260131
008693,民生加银39个月定期纯债,债券型-长债,1.0132,01-30,暂停申购,暂停赎回,2026-08-20,10.0,10000.0,0.08,20260131
008694,平安元盛超短债A,债券型-中短债,1.1458,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.04,20260131
008695,平安元盛超短债C,债券型-中短债,1.1521,01-30,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260131
008696,平安元盛超短债E,债券型-中短债,1.1286,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260131
008697,交银养老2035三年(FOF)A,FOF-均衡型,1.471,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
008700,泰康瑞丰3月定开债券,债券型-混合一级,1.2436,01-30,开放申购,开放赎回,2026-01-29,10.0,100000000000.0,0.05,20260131
008701,华夏黄金ETF联接A,指数型-其他,2.5724,01-30,限购2000万,开放赎回,,10.0,20000000.0,0.06,20260131
008702,华夏黄金ETF联接C,指数型-其他,2.5231,01-30,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260131
008703,前海联合泰瑞纯债C,债券型-长债,1.1181,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008704,广发高股息优享混合A,混合型-偏股,1.3601,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008705,广发高股息优享混合C,混合型-偏股,1.3277,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008706,建信富时100指数(QDII)C人民币,指数型-海外股票,1.4554,01-29,限购10,开放赎回,,10.0,10.0,0.0,20260131
008707,建信富时100指数(QDII)A美元现汇,指数型-海外股票,0.2126,01-29,限购0,开放赎回,,10.0,0.0,1.2,20260131
008708,建信富时100指数(QDII)C美元现汇,指数型-海外股票,0.2086,01-29,限购0,开放赎回,,10.0,0.0,0.0,20260131
008712,景顺长城品质成长混合A,混合型-偏股,1.3626,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008713,国泰中证全指家用电器ETF联接A,指数型-股票,1.5754,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
008714,国泰中证全指家用电器ETF联接C,指数型-股票,1.5482,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008715,景顺长城价值驱动一年持有混合,混合型-灵活,2.0221,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008716,鹏华优质回报两年定开混合,混合型-偏股,1.5821,01-30,暂停申购,暂停赎回,2026-04-27,10.0,100000000000.0,0.15,20260131
008717,德邦锐恒39个月定开债A,债券型-长债,1.0438,01-30,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.045,20260131
008718,德邦锐恒39个月定开债C,债券型-长债,1.0678,01-30,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.0,20260131
008719,德邦安顺混合A,混合型-偏债,0.9488,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.1,20260131
008720,德邦安顺混合C,混合型-偏债,0.9303,01-30,限购20万,开放赎回,,10.0,200000.0,0.0,20260131
008721,华商鸿益一年定开债,债券型-长债,1.0427,01-30,暂停申购,暂停赎回,2026-11-06,10.0,0.01,0.08,20260131
008722,永赢欣益纯债一年定开发起式,债券型-长债,1.091,01-30,暂停申购,暂停赎回,2026-11-30,10.0,0.0,0.6,20260131
008723,永赢鑫享混合A,混合型-偏债,1.1012,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008724,泓德裕瑞三年定开债券,债券型-长债,1.0536,01-30,暂停申购,暂停赎回,2026-05-25,100.0,0.0,0.4,20260131
008726,平安添裕债券A,债券型-混合二级,1.1469,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260131
008727,平安添裕债券C,债券型-混合二级,1.1214,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
008728,同泰恒利纯债A,债券型-混合一级,1.0427,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008729,同泰恒利纯债C,债券型-混合一级,1.0496,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008730,天弘纯享一年定开,债券型-长债,0.9971,01-30,暂停申购,暂停赎回,2026-07-23,99999999999999.0,0.01,0.08,20260131
008731,招商添浩纯债A,债券型-长债,1.0688,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008732,招商添浩纯债C,债券型-长债,1.065,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008733,易方达易理财货币B,货币型-普通货币,0.3601,01-30,开放申购,开放赎回,,5000000.0,0.0,0.0,20260131
008734,交银科锐科技创新混合A,混合型-偏股,1.9451,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008735,汇安盛鑫三年定开纯债债券,债券型-长债,1.0408,01-30,暂停申购,暂停赎回,2027-01-19,1.0,0.0,0.8,20260131
008736,南方高股息股票A,股票型,1.0771,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008737,南方高股息股票C,股票型,1.0305,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008738,天弘兴享一年定开,债券型-长债,1.0125,01-30,暂停申购,暂停赎回,2026-09-07,99999999999999.0,0.01,0.06,20260131
008739,中欧同益一年定期开放债券,债券型-混合一级,1.1247,01-30,暂停申购,暂停赎回,2026-12-31,0.0,0.0,0.8,20260131
008742,天治天得利货币B,货币型-普通货币,0.2914,01-30,暂停申购,开放赎回,,5000000.0,300000.0,0.0,20260131
008745,南方尊利一年债券,债券型-长债,1.019,01-30,暂停申购,暂停赎回,2026-02-26,9999999999.0,0.01,0.02,20260131
008746,财通多利债券A,债券型-长债,1.1606,01-30,限购300万,开放赎回,,10.0,3000000.0,0.08,20260131
008747,大成景泰纯债债券A,债券型-长债,1.1218,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008748,大成景泰纯债债券C,债券型-长债,1.1066,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008749,富国中证科技50策略ETF联接A,指数型-股票,1.4297,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
008750,富国中证科技50策略ETF联接C,指数型-股票,1.3961,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008751,大成全球美元债(QDII)A人民币,QDII-纯债,1.0604,01-29,限购5000,开放赎回,,10.0,5000.0,0.08,20260131
008752,大成全球美元债(QDII)C人民币,QDII-纯债,1.0309,01-29,限购5000,开放赎回,,10.0,5000.0,0.0,20260131
008754,泰康睿福3月持有混合(FOF)A,FOF-均衡型,1.2657,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
008755,泰康睿福3月持有混合(FOF)C,FOF-均衡型,1.2225,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008756,民生加银瑞夏一年定开债券发起式,债券型-长债,1.0786,01-30,暂停申购,暂停赎回,2026-07-06,999999999999.0,0.01,0.08,20260131
008757,九泰聚鑫混合A,混合型-偏债,1.0015,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008758,九泰聚鑫混合C,混合型-偏债,0.9903,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008759,摩根瑞泰38个月定期开放债券A,债券型-长债,1.0144,01-30,暂停申购,暂停赎回,2026-07-27,10.0,100000000000.0,0.075,20260131
008760,摩根瑞泰38个月定期开放债券C,债券型-长债,1.012,01-30,暂停申购,暂停赎回,2026-07-27,10.0,100000000000.0,0.0,20260131
008761,南方骏元中短期利率债债券A,债券型-中短债,1.0492,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008762,天弘恒享一年定开,债券型-长债,1.0064,01-30,暂停申购,暂停赎回,2026-07-01,99999999999999.0,0.01,0.06,20260131
008763,天弘越南市场股票发起(QDII)A,QDII-普通股票,1.7696,01-29,限购1000,开放赎回,,10.0,1000.0,0.1,20260131
008764,天弘越南市场股票发起(QDII)C,QDII-普通股票,1.7412,01-29,限购1000,开放赎回,,10.0,1000.0,0.0,20260131
008765,中加瑞享纯债债券A,债券型-长债,1.0308,01-30,限购0,开放赎回,,0.0,0.0,0.4,20260131
008766,财通资管鸿盛12个月定开债券A,债券型-混合一级,1.2619,01-30,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.05,20260131
008767,财通资管鸿盛12个月定开债券C,债券型-混合一级,1.2337,01-30,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260131
008770,东方红安鑫甄选一年持有混合,混合型-偏债,1.0324,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260131
008771,南方昭元债券A,债券型-长债,1.107,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008772,南方昭元债券C,债券型-长债,1.1313,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008774,招商鑫福中短债A,债券型-中短债,1.1855,01-30,限购100万,开放赎回,,10.0,1000000.0,0.035,20260131
008775,招商鑫福中短债C,债券型-中短债,1.1694,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
008776,华安沪深300ETF联接A,指数型-股票,1.1475,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260131
008777,华安沪深300ETF联接C,指数型-股票,1.1348,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260131
008778,嘉实中证500指数增强A,指数型-股票,1.7687,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
008779,嘉实中证500指数增强C,指数型-股票,1.7263,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008780,南方宁利一年定开债发起式,债券型-长债,1.006,01-30,开放申购,开放赎回,2026-01-15,5000000.0,0.0,0.8,20260131
008783,南方乐元中短利率债A,债券型-中短债,1.0678,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008784,南方乐元中短利率债C,债券型-中短债,1.1054,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008785,中加博裕纯债债券,债券型-长债,1.0941,01-30,暂停申购,开放赎回,,0.0,0.0,0.8,20260131
008786,长城健康生活混合A,混合型-灵活,0.656,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008791,招商安华债券A,债券型-混合二级,1.2778,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008792,招商安华债券C,债券型-混合二级,1.2563,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008793,博道嘉元混合A,混合型-偏股,2.0415,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008794,博道嘉元混合C,混合型-偏股,1.9812,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008795,海富通阿尔法对冲混合C,混合型-绝对收益,1.0094,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008796,国联恒安纯债A,债券型-长债,1.0437,01-30,暂停申购,开放赎回,,1.0,0.01,0.06,20260131
008797,国联恒安纯债C,债券型-长债,1.0422,01-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260131
008798,国金惠安利率债A,债券型-长债,1.1723,01-30,限购100万,开放赎回,,10.0,1000000.0,0.06,20260131
008799,国金惠安利率债C,债券型-长债,1.1643,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
008802,浦银安盛盛晖一年定开债券,债券型-长债,1.0657,01-30,暂停申购,暂停赎回,2026-08-03,0.0,0.0,0.8,20260131
008803,海富通瑞弘6个月定开债券A,债券型-中短债,1.0624,01-30,暂停申购,暂停赎回,2026-05-20,10.0,100000000000.0,0.05,20260131
008804,招商添华纯债A,债券型-长债,1.0322,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260131
008805,招商添华纯债C,债券型-长债,1.0308,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
008806,鑫元锦利一年定开债,债券型-长债,1.0151,01-30,暂停申购,暂停赎回,2026-03-30,1.0,0.0,0.6,20260131
008807,鹏扬淳悦一年定开债发起式,债券型-长债,1.0079,01-30,暂停申购,暂停赎回,2026-03-30,0.0,0.0,0.4,20260131
008808,新华安享惠泽39个月定开债C,债券型-长债,1.0113,01-30,暂停申购,暂停赎回,2026-09-29,10.0,1000.0,0.0,20260131
008809,安信民稳增长混合A,混合型-偏债,1.6678,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008810,安信民稳增长混合C,混合型-偏债,1.6277,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008811,鹏华科技创新混合,混合型-偏股,1.9216,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008817,华宝可转债债券C,债券型-混合一级,2.0585,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008818,汇安恒鑫12个月定开纯债债券,债券型-长债,1.0177,01-30,暂停申购,暂停赎回,2026-12-02,1.0,0.0,0.8,20260131
008819,农银汇理策略趋势混合,混合型-偏股,1.1672,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008820,大成景悦中短债A,债券型-中短债,1.1696,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260131
008821,大成景悦中短债C,债券型-中短债,1.1523,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008825,民生瑞盈一年定开债发起式,债券型-长债,1.0971,01-30,暂停申购,暂停赎回,2026-11-11,100.0,0.0,0.8,20260131
008826,天弘成享一年定开,债券型-长债,1.0589,01-30,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.08,20260131
008827,建信易盛郑商所能源化工期货ETF联接A,指数型-其他,0.5606,01-30,限购10万,开放赎回,,10.0,100000.0,0.15,20260131
008828,建信易盛郑商所能源化工期货ETF联接C,指数型-其他,0.5487,01-30,限购1000,开放赎回,,10.0,1000.0,0.0,20260131
008829,博时富洋一年定开债发起式,债券型-长债,1.0076,01-30,封闭期,封闭期,2026-03-09,10.0,0.01,0.08,20260131
008830,海富通安益对冲混合C,混合型-绝对收益,1.0361,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008831,海富通安益对冲混合A,混合型-绝对收益,1.0618,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
008833,银华汇盈一年持有期混合A,混合型-偏债,1.1769,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008834,银华汇盈一年持有期混合C,混合型-偏债,1.1496,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008835,富国量化对冲策略三个月持有期混合A,混合型-绝对收益,1.1263,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008836,富国量化对冲策略三个月持有期混合C,混合型-绝对收益,1.0999,01-30,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008838,德邦量化对冲混合A,混合型-绝对收益,0.8636,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008839,德邦量化对冲混合C,混合型-绝对收益,0.8509,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008840,德邦大消费混合A,混合型-偏股,0.8618,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008841,德邦大消费混合C,混合型-偏股,0.8498,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008842,同泰远见混合A,混合型-灵活,0.7837,01-30,限购500万,开放赎回,,10.0,5000000.0,0.15,20260131
008843,同泰远见混合C,混合型-灵活,0.7669,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260131
008844,摩根中债1-3年国开债指数A,指数型-固收,1.022,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260131
008845,摩根中债1-3年国开债指数C,指数型-固收,1.0233,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008846,大成民稳增长混合A,混合型-偏债,1.3593,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
008847,大成民稳增长混合C,混合型-偏债,1.3205,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008850,景顺长城价值稳进定开混合,混合型-灵活,1.8469,01-30,暂停申购,暂停赎回,2026-07-31,10.0,100000000000.0,0.15,20260131
008851,景顺长城量化对冲策略三个月定期开放混合A,混合型-绝对收益,1.0278,01-30,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.15,20260131
008854,南方内需增长两年股票A,股票型,1.1868,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008855,南方内需增长两年股票C,股票型,1.1452,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008856,华夏安泰对冲策略3个月定开混合,混合型-绝对收益,1.2242,01-30,暂停申购,暂停赎回,2026-02-24,10.0,100000000000.0,0.15,20260131
008857,华夏鼎航债券A,债券型-长债,1.2844,01-30,限购0,开放赎回,,1.0,0.0,0.8,20260131
008858,华夏鼎航债券C,债券型-长债,1.2801,01-30,限购0,开放赎回,,1.0,0.0,0.0,20260131
008860,民生加银龙头优选股票A,股票型,1.2968,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008861,西部利得港股通新机遇混合A,混合型-灵活,0.8241,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008862,中银证券汇远定开债,债券型-长债,1.1054,01-30,暂停申购,暂停赎回,2026-07-23,10.0,0.0,0.4,20260131
008863,中银证券汇兴定期开放债券,债券型-长债,1.0751,01-30,暂停申购,暂停赎回,2026-11-25,10.0,0.0,0.4,20260131
008864,鑫元中短债A,债券型-中短债,1.1875,01-30,限购2000万,开放赎回,,10.0,20000000.0,0.03,20260131
008865,鑫元中短债C,债券型-中短债,1.1705,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008866,博时产业新趋势混合A,混合型-灵活,1.2106,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008867,博时产业新趋势混合C,混合型-灵活,1.1679,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008868,民生加银嘉益债券,债券型-长债,1.1041,01-30,限购1000,开放赎回,,10.0,1000.0,0.08,20260131
008869,大成恒享混合A,混合型-偏债,1.3258,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
008870,大成恒享混合C,混合型-偏债,1.2948,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008871,大成睿裕六月持有股票A,股票型,1.7721,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008872,大成睿裕六月持有股票C,股票型,1.7132,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008873,国寿安保尊诚纯债A,债券型-混合一级,1.1743,01-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260131
008874,国寿安保尊诚纯债C,债券型-混合一级,1.1529,01-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260131
008875,国寿安保尊恒利率债债券A,债券型-长债,1.056,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008876,国寿安保尊恒利率债债券C,债券型-长债,1.0319,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008877,国联安增盛一年定开债,债券型-长债,1.0636,01-30,暂停申购,暂停赎回,2026-10-12,10.0,0.0,0.6,20260131
008880,国联安增顺纯债A,债券型-长债,1.1195,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260131
008881,国联安增顺纯债C,债券型-长债,1.095,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008882,国联安增祺纯债A,债券型-长债,1.0536,01-30,暂停申购,开放赎回,,10.0,0.01,0.06,20260131
008883,国联安增祺纯债C,债券型-长债,1.4162,01-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260131
008886,民生卓越配置6个月混合(FOF),FOF-稳健型,1.1051,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260131
008887,华夏国证半导体芯片ETF联接A,指数型-股票,1.7495,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
008888,华夏国证半导体芯片ETF联接C,指数型-股票,1.7201,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008889,银华中证5G通信主题ETF联接A,指数型-股票,1.778,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
008891,安信价值成长混合A,混合型-偏股,2.1649,01-30,限购50万,开放赎回,,10.0,500000.0,0.15,20260131
008892,安信价值成长混合C,混合型-偏股,2.1015,01-30,限购50万,开放赎回,,10.0,500000.0,0.0,20260131
008893,创金合信鑫利混合A,混合型-偏债,1.5068,01-30,限购500万,开放赎回,,10.0,5000000.0,0.12,20260131
008894,创金合信鑫利混合C,混合型-偏债,1.4894,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260131
008895,申万菱信量化对冲策略灵活配置混合发起式A,混合型-绝对收益,1.198,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008896,兴业鼎泰一年定开债券发起式,债券型-长债,1.0092,01-30,暂停申购,暂停赎回,2026-05-29,1.0,0.0,0.6,20260131
008897,上银可转债精选债券A,债券型-混合二级,0.9415,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
008898,国寿创精选88ETF联接A,指数型-股票,1.4218,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
008899,国寿创精选88ETF联接C,指数型-股票,1.3975,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008900,国联安增泰一年定开债发起式,债券型-长债,1.0126,01-30,暂停申购,暂停赎回,2026-11-09,10.0,0.0,0.6,20260131
008901,富国内需增长混合A,混合型-偏股,1.2948,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008902,国寿安保泰吉纯债一年定开债,债券型-长债,1.0585,01-30,暂停申购,暂停赎回,2026-03-16,10.0,0.01,0.08,20260131
008903,广发科技先锋混合,混合型-偏股,1.1185,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
008904,华安安腾一年定开债,债券型-长债,1.0345,01-30,暂停申购,暂停赎回,2026-08-17,10.0,0.01,0.08,20260131
008905,嘉合锦鹏添利混合A,混合型-偏债,1.4185,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260131
008906,嘉合锦鹏添利混合C,混合型-偏债,1.3863,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008907,汇添富中证国企一带一路ETF联接A,指数型-股票,1.7017,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
008908,汇添富中证国企一带一路ETF联接C,指数型-股票,1.6718,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
008911,平安元丰中短债债券A,债券型-中短债,1.1213,01-30,限购3000万,开放赎回,,10.0,30000000.0,0.03,20260131
008912,平安元丰中短债债券C,债券型-中短债,1.0689,01-30,限购3000万,开放赎回,,5000000.0,30000000.0,0.0,20260131
