基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011204,永赢惠添益混合C,混合型-偏股,0.7829,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011205,兴银中证500指数增强C,指数型-股票,1.3487,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011206,创金合信竞争优势混合A,混合型-偏股,0.7346,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
011207,创金合信竞争优势混合C,混合型-偏股,0.72,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011208,泰康招享混合A,混合型-偏债,1.1038,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
011209,泰康招享混合C,混合型-偏债,1.0916,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011212,富国稳健策略6个月持有混合A,混合型-偏股,1.0467,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011213,富国稳健策略6个月持有混合C,混合型-偏股,1.0159,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011216,南方优质企业混合A,混合型-偏股,1.0047,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011217,南方优质企业混合C,混合型-偏股,0.9756,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011220,南方匠心优选股票A,股票型,0.9331,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011221,南方匠心优选股票C,股票型,0.9058,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011222,建信现金添益货币C,货币型-普通货币,0.2862,01-29,限购0,开放赎回,,0.01,0.0,0.0,20260130
011223,信澳星奕混合C,混合型-偏股,1.451,01-29,限购100万,开放赎回,,10.0,1000000.0,0.0,20260130
011224,九泰盈泰量化股票A,股票型,1.0138,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011225,九泰盈泰量化股票C,股票型,0.9869,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011228,西部利得量化成长混合C,混合型-偏股,2.8052,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011229,创金合信数字经济主题股票A,股票型,1.9426,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011230,创金合信数字经济主题股票C,股票型,1.9632,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011231,光大保德信锦弘混合A,混合型-偏债,1.3133,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011232,光大保德信锦弘混合C,混合型-偏债,1.2723,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011233,泰康福泰平衡养老三年持有混合(FOF)A,FOF-均衡型,1.0646,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
011234,宏利中债1-5年国开债指数A,指数型-固收,1.0456,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260130
011235,宏利中债1-5年国开债指数C,指数型-固收,1.0432,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011236,摩根行业睿选股票A,股票型,0.9828,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011237,摩根行业睿选股票C,股票型,0.9589,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011238,华安聚恒精选混合A,混合型-偏股,0.9368,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011239,华安聚恒精选混合C,混合型-偏股,0.9098,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011240,东吴行业轮动混合C,混合型-偏股,0.5141,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011241,东吴双动力混合C,混合型-偏股,0.7068,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011242,东吴进取策略混合C,混合型-灵活,1.1566,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011243,万家惠裕回报6个月持有期混合A,混合型-偏债,1.1339,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011244,万家惠裕回报6个月持有期混合C,混合型-偏债,1.1131,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011245,中加瑞享纯债债券C,债券型-长债,1.002,01-29,限购0,开放赎回,,0.0,0.0,0.0,20260130
011246,嘉实阿尔法优选混合A,混合型-偏股,0.6797,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011247,嘉实阿尔法优选混合C,混合型-偏股,0.6665,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011248,嘉实品质回报混合,混合型-偏股,0.6875,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011249,嘉实稳裕混合A,混合型-偏债,1.1945,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011250,嘉实稳裕混合C,混合型-偏债,1.1745,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011251,华安聚嘉精选混合A,混合型-偏股,2.1094,01-29,限购50万,开放赎回,,10.0,500000.0,0.15,20260130
011252,华安聚嘉精选混合C,混合型-偏股,2.0487,01-29,限购50万,开放赎回,,10.0,500000.0,0.0,20260130
011256,交银鸿光一年混合A,混合型-偏债,1.0895,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011257,交银鸿光一年混合C,混合型-偏债,1.0684,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011258,招商保证金快线D,货币型-普通货币,0.3592,01-29,限购100万,开放赎回,,10.0,1000000.0,0.0,20260130
011259,汇添富高质量成长30一年混合C,混合型-偏股,0.7301,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011260,金鹰新能源混合A,混合型-偏股,1.3585,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011261,金鹰新能源混合C,混合型-偏股,1.3323,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011262,华夏鼎英债券A,债券型-长债,1.0707,01-29,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260130
011263,华夏鼎英债券C,债券型-长债,1.1178,01-29,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260130
011264,中欧新趋势混合X,混合型-偏股,1.3517,01-29,开放申购,开放赎回,,10.0,0.0,1.5,20260130
011267,长盛鑫盛稳健一年持有A,混合型-偏债,1.119,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
011268,长盛鑫盛稳健一年持有C,混合型-偏债,1.0993,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011269,中银证券优势制造股票A,股票型,1.304,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011270,中银证券优势制造股票C,股票型,1.2796,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011271,汇添富价值成长均衡投资混合A,混合型-偏股,0.7627,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011272,汇添富价值成长均衡投资混合C,混合型-偏股,0.7403,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011273,泰信景气驱动12个月持有混合A,混合型-偏股,0.7341,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011274,泰信景气驱动12个月持有混合C,混合型-偏股,0.7166,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011275,交银成长动力一年持有混合A,混合型-偏股,0.7991,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011276,交银成长动力一年持有混合C,混合型-偏股,0.7772,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011277,上银科技驱动双周定期可赎回混合A,混合型-偏股,0.5435,01-29,开放申购,暂停赎回,,10.0,100000000000.0,0.15,20260130
011278,华夏内需驱动混合A,混合型-偏股,0.5412,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011279,华夏内需驱动混合C,混合型-偏股,0.5227,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011280,华宝双债增强债券A,债券型-混合二级,1.2826,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011281,华宝双债增强债券C,债券型-混合二级,1.2583,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011282,华夏消费龙头混合A,混合型-偏股,0.5909,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011283,华夏消费龙头混合C,混合型-偏股,0.5762,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011284,中信保诚龙腾精选混合,混合型-偏股,0.9908,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011285,民生价值优选6个月持有股票A,股票型,0.7671,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011286,民生价值优选6个月持有股票C,股票型,0.7532,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011287,前海开源聚慧三年持有混合,混合型-偏股,0.7954,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011288,上银医疗健康混合A,混合型-偏股,0.7248,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011289,上银医疗健康混合C,混合型-偏股,0.7142,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011290,前海联合添瑞一年持有混合A,混合型-偏债,0.9482,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
011291,前海联合添瑞一年持有混合C,混合型-偏债,0.928,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011292,招商添裕纯债D,债券型-长债,1.0475,01-29,暂停申购,开放赎回,,100000000000.0,0.01,0.06,20260130
011293,中金恒远一年持有期混合,混合型-偏债,1.0304,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
011294,招商添逸1年定开债券发起式,债券型-长债,1.0038,01-23,暂停申购,暂停赎回,2026-05-22,100000000000.0,0.01,0.03,20260130
011295,中信保诚量化阿尔法股票C,股票型,1.1384,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011296,汇添富优势行业一年持有混合A,混合型-偏股,0.7417,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011297,汇添富优势行业一年持有混合C,混合型-偏股,0.7279,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011298,易方达悦安一年持有债券A,债券型-混合二级,1.0914,01-29,开放申购,开放赎回,,1.0,0.0,0.6,20260130
011299,易方达悦安一年持有债券C,债券型-混合二级,1.0705,01-29,开放申购,开放赎回,,1.0,0.0,0.0,20260130
011300,易方达智造优势混合A,混合型-偏股,1.7839,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011301,易方达智造优势混合C,混合型-偏股,1.7485,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011302,易方达悦盈一年持有混合A,混合型-偏债,1.1522,01-29,开放申购,开放赎回,,1.0,0.0,0.8,20260130
011303,易方达悦盈一年持有混合C,混合型-偏债,1.1294,01-29,开放申购,开放赎回,,1.0,0.0,0.0,20260130
011304,工银创新成长混合A,混合型-偏股,0.8993,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011305,工银创新成长混合C,混合型-偏股,0.8641,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011306,富国低碳新经济混合C,混合型-偏股,4.194,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011307,富国天益价值混合C,混合型-灵活,1.6949,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011308,富国生物医药科技混合C,混合型-偏股,1.8376,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011309,富国消费主题混合C,混合型-偏股,2.115,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011310,国联恒阳纯债A,债券型-长债,1.0524,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260130
011311,国联恒阳纯债C,债券型-长债,1.0348,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011312,东方红启瑞三年持有混合B,混合型-灵活,2.4842,01-29,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260130
011313,东方红启华三年持有混合B,混合型-偏股,4.4544,01-29,限购10万,开放赎回,,10.0,100000.0,1.5,20260130
011314,农银创新成长混合,混合型-偏股,0.7648,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260130
011315,永赢港股通优质成长一年混合,混合型-偏股,1.1041,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011316,天弘创业板300ETF发起式联接A,指数型-股票,1.18,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
011317,天弘创业板300ETF发起式联接C,指数型-股票,1.1686,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011319,国泰上证综合ETF联接A,指数型-股票,1.4478,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
011320,国泰上证综合ETF联接C,指数型-股票,1.4263,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011321,国泰大健康股票C,股票型,2.241,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011322,国泰智能装备股票C,股票型,2.674,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011323,国泰智能汽车股票C,股票型,2.47,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011324,国泰价值精选灵活配置混合C,混合型-灵活,2.8324,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011325,国泰江源优势精选混合C,混合型-灵活,2.2312,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011326,国泰医药健康股票C,股票型,0.8903,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011327,太平丰盈一年定开债券发起式,债券型-混合二级,1.091,01-29,暂停申购,暂停赎回,2026-08-17,10.0,0.01,0.05,20260130
011328,景顺长城新能源产业股票A,股票型,1.5038,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011329,景顺长城新能源产业股票C,股票型,1.4963,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011330,鹏华精选群英一年持有混合MOM,混合型-灵活,1.1716,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
011331,鹏华远见成长混合A,混合型-偏股,0.9595,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011332,鹏华远见成长混合C,混合型-偏股,0.9242,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011333,鹏华品质优选混合A,混合型-偏股,0.9622,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011334,鹏华品质优选混合C,混合型-偏股,0.9246,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011335,银河医药混合A,混合型-偏股,0.6098,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011336,兴全汇吉一年持有混合A,混合型-偏债,1.127,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260130
011337,兴全汇吉一年持有混合C,混合型-偏债,1.1048,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011338,兴全合远两年持有混合A,混合型-偏股,1.0959,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011339,兴全合远两年持有混合C,混合型-偏股,1.0649,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011340,博时战略新材料主题混合A,混合型-偏股,1.2224,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011341,博时战略新材料主题混合C,混合型-偏股,1.1863,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011344,景顺长城融景一年持有混合A,混合型-偏股,0.9258,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011345,景顺长城融景一年持有混合C,混合型-偏股,0.9011,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011346,淳厚鑫淳一年持有混合,混合型-偏股,1.2218,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011347,易方达宁易一年持有混合A,混合型-偏债,1.1139,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011348,易方达宁易一年持有混合C,混合型-偏债,1.0926,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011349,淳厚现代服务业股票A,股票型,1.3432,01-29,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260130
011350,淳厚现代服务业股票C,股票型,1.3076,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011351,金鹰年年邮益一年持有混合A,混合型-偏债,1.2775,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
011352,金鹰年年邮益一年持有混合C,混合型-偏债,1.2423,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011353,国联景盛一年持有混合A,混合型-偏债,1.1086,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
011354,国联景盛一年持有混合C,混合型-偏债,1.0879,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011355,华泰柏瑞港股通时代机遇混合A,混合型-偏股,0.6504,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011356,华泰柏瑞港股通时代机遇混合C,混合型-偏股,0.6311,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011357,华泰柏瑞品质成长混合A,混合型-偏股,0.8451,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011358,华泰柏瑞品质成长混合C,混合型-偏股,0.8246,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011363,南方兴润价值一年持有混合A,混合型-灵活,0.9885,01-29,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260130
011364,南方兴润价值一年持有混合C,混合型-灵活,0.9593,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011367,创金合信群力一年定期开放混合(MOM)A,混合型-偏股,1.2165,01-29,暂停申购,暂停赎回,2026-04-17,10.0,100000000000.0,0.12,20260130
011368,创金合信群力一年定期开放混合(MOM)C,混合型-偏股,1.1584,01-29,暂停申购,暂停赎回,2026-04-17,10.0,100000000000.0,0.0,20260130
011369,华商均衡成长混合A,混合型-偏股,2.0979,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011370,华商均衡成长混合C,混合型-偏股,2.0384,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011371,华商远见价值A,混合型-偏股,0.8313,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011372,华商远见价值C,混合型-偏股,0.8015,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011373,招商前沿医疗保健股票A,股票型,0.6362,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011374,招商前沿医疗保健股票C,股票型,0.6134,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011376,华宝安享混合A,混合型-偏债,1.1985,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011377,创金合信积极成长股票A,股票型,1.6609,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011378,创金合信积极成长股票C,股票型,1.6197,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011383,富安达医药创新混合,混合型-偏股,0.5933,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011384,南方远见回报股票A,股票型,1.1512,01-29,限购500万,开放赎回,,10.0,5000000.0,0.15,20260130
011385,南方远见回报股票C,股票型,1.1177,01-29,限购500万,开放赎回,,10.0,5000000.0,0.0,20260130
011387,工银宁瑞6个月持有期混合A,混合型-偏债,1.2119,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011388,工银宁瑞6个月持有期混合C,混合型-偏债,1.1895,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011389,国都聚成混合,混合型-偏股,0.6541,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260130
011390,华安添祥6个月持有混合A,混合型-偏债,1.2027,01-29,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260130
011391,民生加银新战略混合C,混合型-灵活,1.3945,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011392,平安兴鑫回报一年定开混合,混合型-偏股,1.104,01-29,暂停申购,暂停赎回,2026-04-23,10.0,100000000000.0,0.15,20260130
011393,中欧融益稳健一年混合A,混合型-偏债,1.1839,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011394,中欧融益稳健一年混合C,混合型-偏债,1.1608,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011395,博时恒元6个月持有期混合A,混合型-偏债,0.9133,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011396,博时恒元6个月持有期混合C,混合型-偏债,0.8912,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011399,汇添富数字未来混合A,混合型-偏股,1.0628,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011400,汇添富数字未来混合C,混合型-偏股,1.0364,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011401,汇添富成长精选混合A,混合型-偏股,0.8448,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011402,汇添富成长精选混合C,混合型-偏股,0.8203,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011403,融通鑫新成长混合A,混合型-偏股,1.3801,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011404,融通鑫新成长混合C,混合型-偏股,1.3499,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011405,银华稳健增长一年持有期混合,混合型-偏股,0.8942,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011408,天弘益新混合A,混合型-偏债,1.0639,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260130
011409,天弘益新混合C,混合型-偏债,1.0454,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011410,中信建投量化进取A,混合型-偏股,1.2074,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011411,中信建投量化进取C,混合型-偏股,1.1839,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011412,易方达远见成长混合C,混合型-偏股,2.1325,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011413,富国安益货币B,货币型-普通货币,0.3775,01-29,限购0,开放赎回,,1000000.0,0.0,0.0,20260130
011414,鹏华宁华一年持有期混合A,混合型-偏债,1.0856,01-29,开放申购,开放赎回,,1.0,0.0,0.8,20260130
011415,鹏华宁华一年持有期混合C,混合型-偏债,1.0651,01-29,开放申购,开放赎回,,1.0,0.0,0.0,20260130
011416,恒越嘉鑫债券A,债券型-混合二级,1.2358,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260130
011417,恒越嘉鑫债券C,债券型-混合二级,1.2235,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011418,汇添富消费精选两年持有股票A,股票型,0.6706,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011419,汇添富消费精选两年持有股票C,股票型,0.658,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011420,广发全球科技三个月定开混合(QDII)人民币A,QDII-混合偏股,1.3678,01-28,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,0.15,20260130
011421,广发全球科技三个月定开混合(QDII)美元A,QDII-混合偏股,0.1961,01-28,暂停申购,暂停赎回,2026-04-24,1.0,0.0,1.5,20260130
011422,广发全球科技三个月定开混合(QDII)人民币C,QDII-混合偏股,1.3409,01-28,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,0.0,20260130
011423,广发全球科技三个月定开混合(QDII)美元C,QDII-混合偏股,0.1922,01-28,暂停申购,暂停赎回,2026-04-24,1.0,0.0,0.0,20260130
011424,汇添富外延增长股票C,股票型,2.005,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011425,广发优势成长股票A,股票型,0.685,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011426,广发优势成长股票C,股票型,0.6716,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011427,广发价值驱动混合A,混合型-偏股,1.2004,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011428,广发价值驱动混合C,混合型-偏股,1.1796,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011429,前海开源民裕进取,混合型-偏股,0.824,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011430,广发估值优势混合C,混合型-偏股,2.4753,01-29,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260130
011431,宏利消费服务混合A,混合型-偏股,0.875,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011432,宏利消费服务混合C,混合型-偏股,0.8494,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011435,中欧研究精选混合A,混合型-偏股,0.8905,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011436,中欧研究精选混合C,混合型-偏股,0.8566,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011437,中泰开阳价值优选混合C,混合型-灵活,2.2832,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011442,创金合信鑫瑞混合A,混合型-偏债,1.145,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260130
011443,创金合信鑫瑞混合C,混合型-偏债,1.1244,01-29,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260130
011446,长江新能源产业混合发起A,混合型-偏股,1.8958,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011447,长江新能源产业混合发起C,混合型-偏股,1.86,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011450,招商企业优选混合A,混合型-偏股,0.8178,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011451,招商企业优选混合C,混合型-偏股,0.7864,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011452,华泰柏瑞质量成长C,混合型-偏股,1.8582,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011453,华泰柏瑞医疗健康C,混合型-偏股,2.0974,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011454,华泰柏瑞景气优选C,混合型-偏股,1.2353,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011455,长城竞争优势六个月混合A,混合型-偏股,0.7873,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011456,长城竞争优势六个月混合C,混合型-偏股,0.766,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011457,新华行业龙头主题股票,股票型,0.7252,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011458,东方鑫享价值成长一年持有混合A,混合型-偏股,0.6832,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011459,东方鑫享价值成长一年持有混合C,混合型-偏股,0.6673,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011460,鹏华创新成长混合A,混合型-偏股,0.7426,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260130
011461,鹏华创新成长混合C,混合型-偏股,0.7139,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011462,东吴兴享成长混合C,混合型-偏股,1.2299,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
011463,长城量化精选股票C,股票型,0.8351,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260130
