基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011031,达诚价值先锋灵活配置C,混合型-灵活,0.9444,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011032,东方红睿泽三年持有混合C,混合型-偏股,1.3551,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011033,南方宝恒混合A,混合型-偏债,1.234,02-27,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260301
011034,南方宝恒混合C,混合型-偏债,1.2109,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011035,嘉实中证稀土产业ETF联接A,指数型-股票,1.572,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
011036,嘉实中证稀土产业ETF联接C,指数型-股票,1.5648,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011037,富国长期成长混合A,混合型-偏股,0.8833,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011038,新华利率债债券A,债券型-长债,1.0406,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
011039,新华利率债债券C,债券型-长债,1.0133,02-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011040,天弘国证生物医药ETF发起式联接A,指数型-股票,0.4257,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
011041,天弘国证生物医药ETF发起式联接C,指数型-股票,0.4214,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011042,国泰价值先锋股票A,股票型,1.1377,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011043,国泰价值先锋股票C,股票型,1.0938,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011044,中银顺泽回报一年持有期混合A,混合型-偏债,0.9291,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
011045,中银顺泽回报一年持有期混合C,混合型-偏债,0.9009,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011046,富国优质企业混合A,混合型-偏股,1.2386,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011047,富国优质企业混合C,混合型-偏股,1.2019,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011048,天弘恒新混合A,混合型-偏债,1.071,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
011049,天弘恒新混合C,混合型-偏债,1.0562,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011050,天弘裕新混合A,混合型-偏债,1.0939,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
011051,天弘裕新混合C,混合型-偏债,1.0793,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011052,鹏华弘裕一年持有期混合A,混合型-偏债,1.275,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
011053,鹏华弘裕一年持有期混合C,混合型-偏债,1.2493,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011056,博时汇兴回报一年持有期混合,混合型-灵活,1.1954,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011057,汇添富丰利短债C,债券型-中短债,1.1564,02-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260301
011058,景顺长城成长龙头一年持有混合A,混合型-偏股,1.1793,02-27,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260301
011059,景顺长城成长龙头一年持有混合C,混合型-偏股,1.144,02-27,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260301
011060,西部利得策略优选混合C,混合型-偏股,1.595,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011061,广发安悦回报混合C,混合型-灵活,1.2744,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011062,广发中债7-10年国开债指数E,指数型-固收,1.3374,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011063,国寿安保鑫钱包货币B,货币型-普通货币,0.3503,02-27,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260301
011064,南方誉享一年持有期混合A,混合型-偏债,1.1632,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
011065,南方誉享一年持有期混合C,混合型-偏债,1.1406,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011066,大成高鑫股票C,股票型,5.2852,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011067,财通资管鸿达债券I,债券型-中短债,1.1209,02-27,限购0,开放赎回,,1.0,0.0,0.0,20260301
011068,华宝资源优选混合C,混合型-偏股,6.533,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011069,工银成长精选混合A,混合型-偏股,0.7065,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011070,工银成长精选混合C,混合型-偏股,0.6858,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011071,鹏华安悦一年持有期混合A,混合型-偏债,1.1217,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
011072,鹏华安悦一年持有期混合C,混合型-偏债,1.0992,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011073,鹏华安润混合A,混合型-偏债,1.0471,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
011074,鹏华安润混合C,混合型-偏债,1.096,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011077,汇丰晋信创新先锋,股票型,1.0938,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011078,诺德品质消费6个月持有混合,混合型-偏股,0.7755,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011079,嘉实致泓一年定期纯债债券,债券型-长债,1.0086,02-27,暂停申购,暂停赎回,2026-12-14,1.0,0.0,0.3,20260301
011080,鹏华尊和一年定开发起式债券,债券型-长债,1.0841,02-27,暂停申购,暂停赎回,2026-03-05,1.0,0.0,0.6,20260301
011081,国投瑞银港股通混合C,混合型-偏股,1.0581,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011082,国投瑞银医疗保健混合C,混合型-灵活,1.0121,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011083,银河聚利87个月定开债券,债券型-长债,1.144,02-27,暂停申购,暂停赎回,2028-03-28,10.0,100000000000.0,0.04,20260301
011086,易方达瑞康混合A,混合型-灵活,1.1658,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
011087,易方达瑞康混合C,混合型-灵活,1.1546,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011088,景顺长城景泰恒利一年定开债,债券型-长债,1.032,02-27,暂停申购,暂停赎回,2026-04-17,1.0,0.0,0.6,20260301
011091,工银双玺6个月持有期债券A,债券型-混合二级,1.1434,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260301
011092,工银双玺6个月持有期债券C,债券型-混合二级,1.1221,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011093,永赢宏泽一年定开混合,混合型-灵活,1.7532,02-27,暂停申购,暂停赎回,2026-04-08,10.0,100000000000.0,0.15,20260301
011094,诺德安盛纯债,债券型-长债,1.0309,02-27,限购9999,开放赎回,,10.0,9999.99,0.08,20260301
011095,博时恒泽混合A,混合型-偏债,1.2014,02-27,限购100万,开放赎回,,10.0,1000000.0,0.1,20260301
011096,博时恒泽混合C,混合型-偏债,1.1744,02-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260301
011097,达诚宜创精选混合A,混合型-偏股,0.7101,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011098,达诚宜创精选混合C,混合型-偏股,0.6922,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011099,富国价值创造混合A,混合型-偏股,0.6855,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011100,富国价值创造混合C,混合型-偏股,0.6648,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011101,圆信永丰瑞丰66个月定开债,债券型-长债,1.0466,02-27,暂停申购,暂停赎回,2026-09-16,0.0,0.0,0.45,20260301
011102,天弘中证光伏产业指数A,指数型-股票,0.9636,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
011103,天弘中证光伏产业指数C,指数型-股票,0.9538,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011104,光大保德信智能汽车主题股票A,股票型,0.9514,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011105,长信稳健均衡6个月持有期混合A,混合型-偏债,1.0301,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
011106,长信稳健均衡6个月持有期混合C,混合型-偏债,1.005,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011107,九泰天兴量化智选A,股票型,1.1001,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011108,九泰天兴量化智选C,股票型,1.095,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011109,南方晖元6个月持有期债券A,债券型-混合二级,1.029,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
011110,南方晖元6个月持有期债券C,债券型-混合二级,1.0145,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011111,华泰柏瑞行业严选混合A,混合型-偏股,1.0347,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011112,华泰柏瑞行业严选混合C,混合型-偏股,1.0059,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011113,富国军工主题混合C,混合型-偏股,2.0212,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011114,富国沪港深行业精选混合C,混合型-灵活,1.6967,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011115,海富通利率债债券A,债券型-长债,1.0636,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
011116,海富通利率债债券C,债券型-长债,1.0513,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011117,富国沪港深业绩驱动混合型C,混合型-偏股,2.4749,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011118,汇添富稳健睿选一年持有混合A,混合型-偏债,1.2548,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
011119,汇添富稳健睿选一年持有混合C,混合型-偏债,1.23,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011120,富国创新科技混合C,混合型-偏股,3.028,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011121,广发兴诚混合A,混合型-偏股,0.5305,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011122,汇添富ESG可持续成长股票A,股票型,1.1134,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011123,汇添富ESG可持续成长股票C,股票型,1.0721,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011124,富国金融地产行业混合C,混合型-偏股,1.4349,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011125,富国文体健康股票C,股票型,2.973,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011126,富国互联科技股票C,股票型,4.4803,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011127,富国清洁能源产业混合C,混合型-灵活,1.2232,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011128,华安精致生活混合A,混合型-偏股,1.9375,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011129,华安精致生活混合C,混合型-偏股,1.8813,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011130,广发兴诚混合C,混合型-偏股,0.5197,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011131,富国沪港深价值混合C,混合型-灵活,1.332,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011132,鹏扬沪深300质量成长低波动A,指数型-股票,1.3386,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
011133,鹏扬沪深300质量成长低波动C,指数型-股票,1.3133,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011134,广发价值优选混合A,混合型-偏股,0.9712,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011135,广发价值优选混合C,混合型-偏股,0.9521,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011136,广发盛兴混合A,混合型-偏股,1.1722,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011137,广发盛兴混合C,混合型-偏股,1.1488,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011138,广发聚鸿六个月持有期混合A,混合型-偏股,0.9289,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011139,广发聚鸿六个月持有期混合C,混合型-偏股,0.892,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011140,广发聚鸿六个月持有期混合E,混合型-偏股,0.9102,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011141,南方景元中高等级信用债债券A,债券型-长债,1.1552,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260301
011142,创金合信新材料新能源股票A,股票型,1.298,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011143,创金合信新材料新能源股票C,股票型,1.2584,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011144,华安汇宏精选混合A,混合型-偏股,2.4651,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011145,华安汇宏精选混合C,混合型-偏股,2.3935,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011146,创金合信气候变化责任投资股票A,股票型,1.4893,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011147,创金合信气候变化责任投资股票C,股票型,1.4588,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011148,南方军工改革灵活配置混合C,混合型-灵活,1.5994,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011149,创金合信ESG责任投资股票A,股票型,1.3893,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011150,创金合信ESG责任投资股票C,股票型,1.354,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011151,富国医疗保健行业混合C,混合型-偏股,2.978,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011152,国富兴海回报混合A,混合型-偏股,1.1586,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011153,华宝新兴消费混合A,混合型-偏股,0.801,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011154,华宝新兴消费混合C,混合型-偏股,0.7847,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011155,金鹰责任投资混合A,混合型-偏股,0.5167,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011156,金鹰责任投资混合C,混合型-偏股,0.4959,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011159,大成中小盘混合(LOF)C,混合型-偏股,2.7477,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011160,富国质量成长6个月持有混合A,混合型-偏股,1.4436,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011161,富国质量成长6个月持有混合C,混合型-偏股,1.4014,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011162,博时港股通领先趋势混合A,混合型-偏股,0.577,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011163,博时港股通领先趋势混合C,混合型-偏股,0.5539,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011164,富国兴远优选12个月持有混合A,混合型-偏股,1.1353,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011165,富国兴远优选12个月持有混合C,混合型-偏股,1.1018,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011166,万家陆家嘴金融城金融债,债券型-长债,1.0564,02-27,暂停申购,暂停赎回,2026-05-25,0.0,0.0,0.4,20260301
011167,景顺长城景气成长混合A,混合型-偏股,1.6285,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011168,嘉实睿享安久双利18个月持有期债券,债券型-混合二级,1.2117,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
011169,建信臻选混合,混合型-偏股,0.8535,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011170,宝盈智慧生活混合A,混合型-偏股,1.4112,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011171,宝盈智慧生活混合C,混合型-偏股,1.3837,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011172,广发利鑫灵活配置混合C,混合型-灵活,3.057,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011173,银华心享一年持有期混合,混合型-偏股,0.8389,02-27,限购10万,开放赎回,,10.0,100000.0,1.5,20260301
011174,中庚价值品质一年持有期混合,混合型-偏股,1.5098,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011175,平安恒鑫混合A,混合型-偏债,1.0318,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
011176,平安恒鑫混合C,混合型-偏债,1.006,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011177,博时汇融回报一年持有混合A,混合型-偏股,0.7668,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011178,博时汇融回报一年持有混合C,混合型-偏股,0.7361,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011181,长盛成长龙头混合A,混合型-偏股,0.6067,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011182,长盛成长龙头混合C,混合型-偏股,0.5888,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011183,广发内需增长混合C,混合型-灵活,1.631,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011184,东方阿尔法招阳混合A,混合型-偏股,0.5096,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011185,东方阿尔法招阳混合C,混合型-偏股,0.4823,02-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011186,信澳至诚精选混合A,混合型-偏股,0.6025,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011187,中加穗盈纯债债券,债券型-长债,1.1063,02-27,暂停申购,开放赎回,,10.0,0.01,0.06,20260301
011188,信澳星奕混合A,混合型-偏股,1.47,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011189,建信智汇优选一年持有期混合(MOM),混合型-偏股,0.9494,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011190,招商瑞安1年持有期混合A,混合型-偏债,1.1941,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
011191,招商瑞安1年持有期混合C,混合型-偏债,1.1713,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011192,广发恒荣三个月持有期混合A,混合型-偏债,1.0419,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
011193,广发恒荣三个月持有期混合C,混合型-偏债,1.0243,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011194,广发睿铭两年持有期混合A,混合型-偏股,0.9458,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011195,广发睿铭两年持有期混合C,混合型-偏股,0.9276,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011196,摩根优势成长混合A,混合型-偏股,0.9264,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011197,摩根优势成长混合C,混合型-偏股,0.9045,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011200,建信现金增利货币C,货币型-普通货币,0.3951,03-01,限购0,开放赎回,,0.01,0.0,0.0,20260301
011201,财通优势行业轮动混合A,混合型-偏股,0.7812,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011202,财通优势行业轮动混合C,混合型-偏股,0.7502,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011203,永赢惠添益混合A,混合型-偏股,0.7999,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011204,永赢惠添益混合C,混合型-偏股,0.784,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011205,兴银中证500指数增强C,指数型-股票,1.3745,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011206,创金合信竞争优势混合A,混合型-偏股,0.7337,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
011207,创金合信竞争优势混合C,混合型-偏股,0.7189,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011208,泰康招享混合A,混合型-偏债,1.1049,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
011209,泰康招享混合C,混合型-偏债,1.0924,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011212,富国稳健策略6个月持有混合A,混合型-偏股,1.0493,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011213,富国稳健策略6个月持有混合C,混合型-偏股,1.0179,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011216,南方优质企业混合A,混合型-偏股,1.0217,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011217,南方优质企业混合C,混合型-偏股,0.9917,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011220,南方匠心优选股票A,股票型,0.9245,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011221,南方匠心优选股票C,股票型,0.8969,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011222,建信现金添益货币C,货币型-普通货币,0.2874,03-01,限购0,开放赎回,,0.01,0.0,0.0,20260301
011223,信澳星奕混合C,混合型-偏股,1.4113,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011224,九泰盈泰量化股票A,股票型,1.0697,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011225,九泰盈泰量化股票C,股票型,1.0409,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011228,西部利得量化成长混合C,混合型-偏股,2.886,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011229,创金合信数字经济主题股票A,股票型,1.997,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011230,创金合信数字经济主题股票C,股票型,2.0173,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011231,光大保德信锦弘混合A,混合型-偏债,1.301,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
011232,光大保德信锦弘混合C,混合型-偏债,1.2598,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011233,泰康福泰平衡养老三年持有混合(FOF)A,FOF-均衡型,1.0645,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
011234,宏利中债1-5年国开债指数A,指数型-固收,1.0466,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260301
011235,宏利中债1-5年国开债指数C,指数型-固收,1.0441,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011236,摩根行业睿选股票A,股票型,0.9882,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011237,摩根行业睿选股票C,股票型,0.9638,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011238,华安聚恒精选混合A,混合型-偏股,0.9843,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011239,华安聚恒精选混合C,混合型-偏股,0.9555,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011240,东吴行业轮动混合C,混合型-偏股,0.4975,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011241,东吴双动力混合C,混合型-偏股,0.7161,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011242,东吴进取策略混合C,混合型-灵活,1.1189,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011243,万家惠裕回报6个月持有期混合A,混合型-偏债,1.1315,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
011244,万家惠裕回报6个月持有期混合C,混合型-偏债,1.1104,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011245,中加瑞享纯债债券C,债券型-长债,1.003,02-27,限购0,开放赎回,,0.0,0.0,0.0,20260301
011246,嘉实阿尔法优选混合A,混合型-偏股,0.6641,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011247,嘉实阿尔法优选混合C,混合型-偏股,0.6511,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011248,嘉实品质回报混合,混合型-偏股,0.6695,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011249,嘉实稳裕混合A,混合型-偏债,1.1937,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
011250,嘉实稳裕混合C,混合型-偏债,1.1735,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011251,华安聚嘉精选混合A,混合型-偏股,2.1799,02-27,限购50万,开放赎回,,10.0,500000.0,0.15,20260301
011252,华安聚嘉精选混合C,混合型-偏股,2.1161,02-27,限购50万,开放赎回,,10.0,500000.0,0.0,20260301
011256,交银鸿光一年混合A,混合型-偏债,1.0855,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
011257,交银鸿光一年混合C,混合型-偏债,1.064,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011258,招商保证金快线D,货币型-普通货币,0.3459,02-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260301
011259,汇添富高质量成长30一年混合C,混合型-偏股,0.6884,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011260,金鹰新能源混合A,混合型-偏股,1.4577,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011261,金鹰新能源混合C,混合型-偏股,1.429,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011262,华夏鼎英债券A,债券型-长债,1.0725,02-27,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260301
011263,华夏鼎英债券C,债券型-长债,1.1195,02-27,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260301
011264,中欧新趋势混合X,混合型-偏股,1.3222,02-27,开放申购,开放赎回,,10.0,0.0,1.5,20260301
011267,长盛鑫盛稳健一年持有A,混合型-偏债,1.1093,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
011268,长盛鑫盛稳健一年持有C,混合型-偏债,1.0895,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011269,中银证券优势制造股票A,股票型,1.3694,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011270,中银证券优势制造股票C,股票型,1.3434,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011271,汇添富价值成长均衡投资混合A,混合型-偏股,0.7301,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011272,汇添富价值成长均衡投资混合C,混合型-偏股,0.7083,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011273,泰信景气驱动12个月持有混合A,混合型-偏股,0.6827,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
011274,泰信景气驱动12个月持有混合C,混合型-偏股,0.6662,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
011275,交银成长动力一年持有混合A,混合型-偏股,0.7317,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
