基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
008776,华安沪深300ETF联接A,指数型-股票,1.151,01-22,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260123
008777,华安沪深300ETF联接C,指数型-股票,1.1383,01-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260123
008778,嘉实中证500指数增强A,指数型-股票,1.7716,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
008779,嘉实中证500指数增强C,指数型-股票,1.7292,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008780,南方宁利一年定开债发起式,债券型-长债,1.0053,01-22,开放申购,开放赎回,2026-01-15,5000000.0,0.0,0.8,20260123
008783,南方乐元中短利率债A,债券型-中短债,1.067,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
008784,南方乐元中短利率债C,债券型-中短债,1.1047,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008785,中加博裕纯债债券,债券型-长债,1.0932,01-22,暂停申购,开放赎回,,0.0,0.0,0.8,20260123
008786,长城健康生活混合A,混合型-灵活,0.6667,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008791,招商安华债券A,债券型-混合二级,1.2896,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
008792,招商安华债券C,债券型-混合二级,1.2679,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008793,博道嘉元混合A,混合型-偏股,2.0083,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008794,博道嘉元混合C,混合型-偏股,1.9492,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008795,海富通阿尔法对冲混合C,混合型-绝对收益,1.0146,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008796,国联恒安纯债A,债券型-长债,1.0428,01-22,暂停申购,开放赎回,,1.0,0.01,0.06,20260123
008797,国联恒安纯债C,债券型-长债,1.0414,01-22,暂停申购,开放赎回,,10.0,0.01,0.0,20260123
008798,国金惠安利率债A,债券型-长债,1.1709,01-22,限购100万,开放赎回,,10.0,1000000.0,0.06,20260123
008799,国金惠安利率债C,债券型-长债,1.1629,01-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260123
008802,浦银安盛盛晖一年定开债券,债券型-长债,1.0654,01-22,暂停申购,暂停赎回,2026-08-03,0.0,0.0,0.8,20260123
008803,海富通瑞弘6个月定开债券A,债券型-中短债,1.0613,01-16,暂停申购,暂停赎回,2026-05-20,10.0,100000000000.0,0.05,20260123
008804,招商添华纯债A,债券型-长债,1.0316,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260123
008805,招商添华纯债C,债券型-长债,1.0303,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260123
008806,鑫元锦利一年定开债,债券型-长债,1.0149,01-22,暂停申购,暂停赎回,2026-03-30,1.0,0.0,0.6,20260123
008807,鹏扬淳悦一年定开债发起式,债券型-长债,1.0072,01-22,暂停申购,暂停赎回,2026-03-30,0.0,0.0,0.4,20260123
008808,新华安享惠泽39个月定开债C,债券型-长债,1.0106,01-16,暂停申购,暂停赎回,2026-09-29,10.0,1000.0,0.0,20260123
008809,安信民稳增长混合A,混合型-偏债,1.6446,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
008810,安信民稳增长混合C,混合型-偏债,1.6052,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008811,鹏华科技创新混合,混合型-偏股,1.8783,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008817,华宝可转债债券C,债券型-混合一级,2.1278,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008818,汇安恒鑫12个月定开纯债债券,债券型-长债,1.0161,01-16,暂停申购,暂停赎回,2026-12-02,1.0,0.0,0.8,20260123
008819,农银汇理策略趋势混合,混合型-偏股,1.1473,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008820,大成景悦中短债A,债券型-中短债,1.1693,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
008821,大成景悦中短债C,债券型-中短债,1.152,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008825,民生瑞盈一年定开债发起式,债券型-长债,1.0966,01-22,暂停申购,暂停赎回,2026-11-11,100.0,0.0,0.8,20260123
008826,天弘成享一年定开,债券型-长债,1.0584,01-22,暂停申购,暂停赎回,2026-10-14,10.0,100000000000.0,0.08,20260123
008827,建信易盛郑商所能源化工期货ETF联接A,指数型-其他,0.5441,01-22,限购10万,开放赎回,,10.0,100000.0,0.15,20260123
008828,建信易盛郑商所能源化工期货ETF联接C,指数型-其他,0.5326,01-22,限购1000,开放赎回,,10.0,1000.0,0.0,20260123
008829,博时富洋一年定开债发起式,债券型-长债,1.0067,01-22,封闭期,封闭期,2026-03-09,10.0,0.01,0.08,20260123
008830,海富通安益对冲混合C,混合型-绝对收益,1.0374,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008831,海富通安益对冲混合A,混合型-绝对收益,1.063,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
008833,银华汇盈一年持有期混合A,混合型-偏债,1.1763,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
008834,银华汇盈一年持有期混合C,混合型-偏债,1.1491,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008835,富国量化对冲策略三个月持有期混合A,混合型-绝对收益,1.13,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008836,富国量化对冲策略三个月持有期混合C,混合型-绝对收益,1.1036,01-22,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008838,德邦量化对冲混合A,混合型-绝对收益,0.8643,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008839,德邦量化对冲混合C,混合型-绝对收益,0.8516,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008840,德邦大消费混合A,混合型-偏股,0.9027,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008841,德邦大消费混合C,混合型-偏股,0.8901,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008842,同泰远见混合A,混合型-灵活,0.7946,01-22,限购500万,开放赎回,,10.0,5000000.0,0.15,20260123
008843,同泰远见混合C,混合型-灵活,0.7776,01-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260123
008844,摩根中债1-3年国开债指数A,指数型-固收,1.0217,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260123
008845,摩根中债1-3年国开债指数C,指数型-固收,1.023,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008846,大成民稳增长混合A,混合型-偏债,1.3459,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
008847,大成民稳增长混合C,混合型-偏债,1.3076,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008850,景顺长城价值稳进定开混合,混合型-灵活,1.8389,01-22,暂停申购,暂停赎回,2026-07-31,10.0,100000000000.0,0.15,20260123
008851,景顺长城量化对冲策略三个月定期开放混合A,混合型-绝对收益,1.029,01-22,暂停申购,暂停赎回,2026-02-12,10.0,100000000000.0,0.15,20260123
008854,南方内需增长两年股票A,股票型,1.2056,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008855,南方内需增长两年股票C,股票型,1.1635,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008856,华夏安泰对冲策略3个月定开混合,混合型-绝对收益,1.2219,01-22,暂停申购,暂停赎回,2026-02-24,10.0,100000000000.0,0.15,20260123
008857,华夏鼎航债券A,债券型-长债,1.2833,01-22,限购0,开放赎回,,1.0,0.0,0.8,20260123
008858,华夏鼎航债券C,债券型-长债,1.279,01-22,限购0,开放赎回,,1.0,0.0,0.0,20260123
008860,民生加银龙头优选股票A,股票型,1.2574,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008861,西部利得港股通新机遇混合A,混合型-灵活,0.805,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008862,中银证券汇远定开债,债券型-长债,1.1046,01-16,暂停申购,暂停赎回,2026-07-23,10.0,0.0,0.4,20260123
008863,中银证券汇兴定期开放债券,债券型-长债,1.0744,01-22,暂停申购,暂停赎回,2026-11-25,10.0,0.0,0.4,20260123
008864,鑫元中短债A,债券型-中短债,1.187,01-22,限购2000万,开放赎回,,10.0,20000000.0,0.03,20260123
008865,鑫元中短债C,债券型-中短债,1.1701,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008866,博时产业新趋势混合A,混合型-灵活,1.2097,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008867,博时产业新趋势混合C,混合型-灵活,1.1672,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008868,民生加银嘉益债券,债券型-长债,1.1034,01-22,限购1000,开放赎回,,10.0,1000.0,0.08,20260123
008869,大成恒享混合A,混合型-偏债,1.3379,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
008870,大成恒享混合C,混合型-偏债,1.3068,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008871,大成睿裕六月持有股票A,股票型,1.771,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008872,大成睿裕六月持有股票C,股票型,1.7123,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008873,国寿安保尊诚纯债A,债券型-混合一级,1.177,01-22,暂停申购,开放赎回,,10.0,0.01,0.08,20260123
008874,国寿安保尊诚纯债C,债券型-混合一级,1.1557,01-22,暂停申购,开放赎回,,10.0,0.01,0.0,20260123
008875,国寿安保尊恒利率债债券A,债券型-长债,1.055,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
008876,国寿安保尊恒利率债债券C,债券型-长债,1.031,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008877,国联安增盛一年定开债,债券型-长债,1.0622,01-22,暂停申购,暂停赎回,2026-10-12,10.0,0.0,0.6,20260123
008880,国联安增顺纯债A,债券型-长债,1.1189,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
008881,国联安增顺纯债C,债券型-长债,1.0945,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008882,国联安增祺纯债A,债券型-长债,1.0523,01-22,暂停申购,开放赎回,,10.0,0.01,0.06,20260123
008883,国联安增祺纯债C,债券型-长债,1.4144,01-22,暂停申购,开放赎回,,10.0,0.01,0.0,20260123
008886,民生卓越配置6个月混合(FOF),FOF-稳健型,1.0876,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
008887,华夏国证半导体芯片ETF联接A,指数型-股票,1.7791,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
008888,华夏国证半导体芯片ETF联接C,指数型-股票,1.7494,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008889,银华中证5G通信主题ETF联接A,指数型-股票,1.7786,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
008891,安信价值成长混合A,混合型-偏股,2.1452,01-22,限购1万,开放赎回,,10.0,10000.0,0.15,20260123
008892,安信价值成长混合C,混合型-偏股,2.0825,01-22,限购1万,开放赎回,,10.0,10000.0,0.0,20260123
008893,创金合信鑫利混合A,混合型-偏债,1.505,01-22,限购500万,开放赎回,,10.0,5000000.0,0.12,20260123
008894,创金合信鑫利混合C,混合型-偏债,1.4876,01-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260123
008895,申万菱信量化对冲策略灵活配置混合发起式A,混合型-绝对收益,1.2014,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008896,兴业鼎泰一年定开债券发起式,债券型-长债,1.0086,01-22,暂停申购,暂停赎回,2026-05-29,1.0,0.0,0.6,20260123
008897,上银可转债精选债券A,债券型-混合二级,0.967,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
008898,国寿创精选88ETF联接A,指数型-股票,1.47,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
008899,国寿创精选88ETF联接C,指数型-股票,1.445,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008900,国联安增泰一年定开债发起式,债券型-长债,1.0109,01-16,暂停申购,暂停赎回,2026-11-09,10.0,0.0,0.6,20260123
008901,富国内需增长混合A,混合型-偏股,1.3235,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008902,国寿安保泰吉纯债一年定开债,债券型-长债,1.0575,01-16,暂停申购,暂停赎回,2026-03-16,10.0,0.01,0.08,20260123
008903,广发科技先锋混合,混合型-偏股,1.1272,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008904,华安安腾一年定开债,债券型-长债,1.034,01-22,暂停申购,暂停赎回,2026-08-17,10.0,0.01,0.08,20260123
008905,嘉合锦鹏添利混合A,混合型-偏债,1.3839,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
008906,嘉合锦鹏添利混合C,混合型-偏债,1.3527,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008907,汇添富中证国企一带一路ETF联接A,指数型-股票,1.6898,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
008908,汇添富中证国企一带一路ETF联接C,指数型-股票,1.6603,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008911,平安元丰中短债债券A,债券型-中短债,1.1206,01-22,限购3000万,开放赎回,,10.0,30000000.0,0.03,20260123
008912,平安元丰中短债债券C,债券型-中短债,1.0689,01-22,限购3000万,开放赎回,,5000000.0,30000000.0,0.0,20260123
008913,平安元丰中短债债券E,债券型-中短债,1.1349,01-22,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260123
008916,华夏中证浙江国资创新发展ETF联接A,指数型-股票,1.3934,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
008917,华夏中证浙江国资创新发展ETF联接C,指数型-股票,1.3714,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008918,长信先锐混合C,混合型-偏债,1.0736,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008919,永赢科技驱动A,混合型-偏股,2.4845,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008920,永赢科技驱动C,混合型-偏股,2.4554,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008921,国泰聚鑫纯债债券,债券型-长债,1.0666,01-22,暂停申购,开放赎回,,1.0,0.0,0.6,20260123
008922,财通资管鸿运中短债债券E,债券型-中短债,1.0544,01-22,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260123
008923,建信医疗健康行业股票A,股票型,1.4206,01-22,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260123
008924,建信医疗健康行业股票C,股票型,1.3978,01-22,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260123
008925,鹏华尊达一年定开发起式债券,债券型-混合一级,1.0443,01-22,暂停申购,暂停赎回,2026-07-23,1.0,0.0,0.8,20260123
008926,泰康沪深300ETF联接A,指数型-股票,1.1677,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
008927,泰康沪深300ETF联接C,指数型-股票,1.142,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008928,宏利消费红利指数A,指数型-股票,1.6207,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
008929,宏利消费红利指数C,指数型-股票,1.5973,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008933,天弘中债1-3年国开债指数发起A,指数型-固收,1.0201,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260123
008934,大成科技消费股票A,股票型,1.1453,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008935,大成科技消费股票C,股票型,1.0956,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008936,中银产业债债券C,债券型-混合二级,1.1796,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008937,诺德安盈纯债,债券型-长债,1.0207,01-22,限购100万,开放赎回,,10.0,1000000.0,0.08,20260123
008938,大成惠兴一年定开债券,债券型-长债,1.0732,01-22,暂停申购,暂停赎回,2026-11-06,100000000000.0,0.01,0.08,20260123
008944,摩根MSCI中国A股ETF联接A,指数型-股票,1.1805,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
008945,摩根MSCI中国A股ETF联接C,指数型-股票,1.174,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008947,华夏鼎源债券A,债券型-混合二级,0.8484,01-22,限购5万,开放赎回,,10.0,50000.0,0.08,20260123
008948,华夏鼎源债券C,债券型-混合二级,0.8292,01-22,限购5万,开放赎回,,10.0,50000.0,0.0,20260123
008949,平安匠心优选混合A,混合型-偏股,1.6289,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008950,平安匠心优选混合C,混合型-偏股,1.5537,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008951,鹏华尊裕一年定开债,债券型-长债,1.0366,01-22,暂停申购,暂停赎回,2026-05-27,1.0,0.0,0.8,20260123
008954,安信价值回报三年持有混合A,混合型-偏股,1.3529,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008955,交银创新领航混合,混合型-偏股,1.6828,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008956,鹏华中债3-5年国开行债券指数A,指数型-固收,1.0657,01-22,限购100万,开放赎回,,10.0,1000000.0,0.06,20260123
008957,鹏华中债3-5年国开行债券指数C,指数型-固收,1.0998,01-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260123
008958,嘉实回报精选股票,股票型,0.9829,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008959,创金合信恒利超短债债券E,债券型-中短债,1.0507,01-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260123
008960,长信国防军工量化混合C,混合型-灵活,1.8973,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008961,华商科技创新混合,混合型-偏股,2.3661,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008962,建信科技创新混合A,混合型-偏股,1.942,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008963,建信科技创新混合C,混合型-偏股,1.8846,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008964,华泰紫金中债1-5年国开债指数A,指数型-固收,1.1442,01-22,暂停申购,开放赎回,,999999999.0,0.01,0.04,20260123
008965,华泰紫金中债1-5年国开债指数C,指数型-固收,1.2703,01-22,暂停申购,开放赎回,,999999999.0,0.01,0.0,20260123
008966,博时成长优选灵活配置混合A,混合型-灵活,0.9753,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008967,博时成长优选灵活配置混合C,混合型-灵活,0.9467,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008968,申万菱信安泰鼎利一年定开债,债券型-混合一级,1.0557,01-16,暂停申购,暂停赎回,2026-05-08,9999999999999.0,0.01,0.08,20260123
008969,睿远均衡价值三年持有混合A,混合型-偏股,1.7451,01-22,开放申购,开放赎回,,10.0,0.0,1.2,20260123
008970,睿远均衡价值三年持有混合C,混合型-偏股,1.7144,01-22,开放申购,开放赎回,,10.0,0.0,0.0,20260123
008971,大成纳斯达克100ETF联接(QDII)C,指数型-海外股票,5.6177,01-21,限购50,开放赎回,,10.0,50.0,0.0,20260123
008973,大成中华沪深港300指数(LOF)C,指数型-股票,1.3782,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008974,长城稳健增利债券C,债券型-混合二级,1.4455,01-22,限购300万,开放赎回,,10.0,3000000.0,0.0,20260123
008975,富国中证消费50ETF联接A,指数型-股票,1.2383,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
008976,富国中证消费50ETF联接C,指数型-股票,1.2097,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008978,银华长丰混合发起式,混合型-偏股,1.6864,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008979,万家民丰回报一年持有混合,混合型-偏债,1.2341,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
008980,中邮科技创新精选混合A,混合型-偏股,2.1532,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
008981,中邮科技创新精选混合C,混合型-偏股,2.1153,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008982,华泰紫金智鑫3月定开债,债券型-长债,1.0653,01-22,暂停申购,暂停赎回,2026-01-26,1000000000.0,0.01,0.05,20260123
008983,财通科技创新混合A,混合型-偏股,1.1834,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008984,财通科技创新混合C,混合型-偏股,1.1321,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008985,东方红启东三年持有混合,混合型-灵活,1.6757,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008986,广发上海金ETF联接A,指数型-其他,2.3266,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
008987,广发上海金ETF联接C,指数型-其他,2.2826,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008988,大成科技创新混合A,混合型-偏股,3.1937,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008989,大成科技创新混合C,混合型-偏股,3.1213,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008990,东方红匠心甄选一年持有混合,混合型-偏债,1.0406,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
008993,汇添富多策略纯债A,债券型-长债,1.1663,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
008994,汇添富多策略纯债C,债券型-长债,1.1393,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008995,中银证券安沛债券A,债券型-长债,1.0947,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
008996,中银证券安沛债券C,债券型-长债,1.0949,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008997,同泰竞争优势混合A,混合型-偏股,1.4698,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
008998,同泰竞争优势混合C,混合型-偏股,1.4365,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
008999,景顺景颐嘉利6个月持有期债券A,债券型-混合二级,1.3672,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260123
009000,景顺景颐嘉利6个月持有期债券C,债券型-混合二级,1.3367,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260123
009001,长城泰利纯债A,债券型-长债,1.0202,01-22,暂停申购,开放赎回,,1.0,0.0,0.8,20260123
009002,长城泰利纯债C,债券型-长债,1.1156,01-22,限购0,开放赎回,,1.0,0.0,0.0,20260123
009003,中银安康平衡养老目标三年持有混合发起(FOF)A,FOF-均衡型,1.2029,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
009004,海富通中证500增强C,指数型-股票,2.4154,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009005,创金合信鑫祺混合A,混合型-偏债,1.3469,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
009006,创金合信鑫祺混合C,混合型-偏债,1.3165,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009007,兴全沪港深两年持有混合,混合型-偏股,1.0136,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009008,平安科技创新混合A,混合型-偏股,2.6593,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009009,平安科技创新混合C,混合型-偏股,2.5389,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009010,华夏兴阳一年持有混合,混合型-偏股,0.8478,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009011,华夏睿阳一年持有混合,混合型-偏股,1.1575,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009012,平安创业板ETF联接A,指数型-股票,1.8369,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
009013,平安创业板ETF联接C,指数型-股票,1.7946,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009014,泓德睿泽混合,混合型-偏股,1.3007,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009015,泓德睿享一年持有期混合A,混合型-偏债,1.4572,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
009016,泓德睿享一年持有期混合C,混合型-偏债,1.425,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009017,银华港股通精选股票发起式A,股票型,1.1823,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009018,西部利得聚泰18个月定开债A,债券型-混合一级,1.1268,01-22,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.06,20260123
009019,西部利得聚泰18个月定开债C,债券型-混合一级,1.0981,01-22,暂停申购,暂停赎回,2026-06-15,10.0,100000000000.0,0.0,20260123
009021,鹏华丰诚债券A,债券型-混合一级,1.2404,01-22,限购100万,开放赎回,,10.0,1000000.0,0.08,20260123
009022,鹏华丰诚债券C,债券型-混合一级,1.2189,01-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260123
009023,鹏华稳健回报混合A,混合型-偏股,2.3861,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009024,海富通科技创新混合C,混合型-偏股,1.2586,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009025,海富通科技创新混合A,混合型-偏股,1.3268,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009026,中银高质量发展机遇混合A,混合型-偏股,1.8701,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009029,工银高质量成长混合A,混合型-偏股,1.1755,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009030,工银高质量成长混合C,混合型-偏股,1.1205,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009031,工银聚和一年定开混合A,混合型-偏债,1.2902,01-22,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.12,20260123
009032,工银聚和一年定开混合C,混合型-偏债,1.2467,01-22,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260123
009033,建信上海金ETF联接A,指数型-其他,2.5534,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
009034,建信上海金ETF联接C,指数型-其他,2.4984,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009035,浦银安盛中债1-3年国开债A,指数型-固收,1.0479,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260123
009036,浦银安盛中债1-3年国开债C,指数型-固收,1.0463,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009037,浦银安盛普庆纯债债券A,债券型-长债,1.0705,01-22,暂停申购,开放赎回,,0.0,0.0,0.8,20260123
009038,浦银安盛普庆纯债债券C,债券型-长债,1.0549,01-22,暂停申购,开放赎回,,0.0,0.0,0.0,20260123
009041,浦银安盛普天纯债债券A,债券型-长债,1.1518,01-22,暂停申购,开放赎回,,10.0,100000000000.0,0.8,20260123
009042,浦银安盛普天纯债债券C,债券型-长债,1.1326,01-22,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260123
009043,九泰久信量化股票,股票型,1.1684,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
