基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010923,永赢鑫欣混合A,混合型-偏债,1.2167,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
010924,博时双季鑫6个月持有混合B,混合型-偏债,1.1111,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010925,兴银科技增长1个月滚动混合A,混合型-偏股,1.2481,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
010926,兴银科技增长1个月滚动混合C,混合型-偏股,1.2168,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010927,大成元吉增利债券A,债券型-混合二级,1.1355,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
010928,大成元吉增利债券C,债券型-混合二级,1.1153,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010929,大成核心价值甄选混合A,混合型-偏股,1.3316,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
010930,大成核心价值甄选混合C,混合型-偏股,1.293,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010933,中银稳汇短债债券E,债券型-中短债,1.2397,03-09,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260310
010934,国寿安保稳福6个月持有期混合A,混合型-偏债,1.1174,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
010935,国寿安保稳福6个月持有期混合C,混合型-偏债,1.0964,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010936,交银均衡成长一年混合A,混合型-偏股,1.2073,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
010937,交银均衡成长一年混合C,混合型-偏股,1.1585,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010940,大成安享得利六月持有混合A,混合型-偏债,1.1431,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
010941,大成安享得利六月持有混合C,混合型-偏债,1.1375,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010942,招商瑞乐6个月持有期混合A,混合型-偏债,1.1682,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
010943,招商瑞乐6个月持有期混合C,混合型-偏债,1.1466,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010944,招商商业模式优选A,混合型-偏股,0.9829,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
010945,招商商业模式优选C,混合型-偏股,0.944,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010946,中银证券汇福一年定开债券发起式,债券型-长债,1.0201,03-09,暂停申购,暂停赎回,2026-05-28,50000.0,0.0,0.4,20260310
010947,中欧嘉选混合A,混合型-偏股,0.8454,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
010948,中欧嘉选混合C,混合型-偏股,0.8123,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010949,景顺长城研究驱动三年持有混合,混合型-偏股,1.1621,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
010953,天弘国证A50指数A,指数型-股票,1.0085,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
010954,天弘国证A50指数C,指数型-股票,0.9983,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010955,天弘中证智能汽车指数发起式A,指数型-股票,1.1087,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
010956,天弘中证智能汽车指数发起式C,指数型-股票,1.0973,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010959,大成惠泽一年定开债券发起式,债券型-长债,1.0217,03-09,暂停申购,暂停赎回,2026-07-01,1.0,0.0,0.8,20260310
010960,大成惠恒一年定开债券发起式,债券型-长债,1.018,03-09,暂停申购,暂停赎回,2026-07-29,1.0,0.0,0.8,20260310
010962,中银鑫新消费成长混合C,混合型-偏股,1.2303,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010963,信澳周期动力混合A,混合型-偏股,2.1199,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
010964,鹏华可转债债券C,债券型-混合二级,1.4406,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010965,中银鑫新消费成长混合A,混合型-偏股,1.2538,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
010966,富国成长领航混合,混合型-偏股,1.2832,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
010967,博道嘉丰混合A,混合型-偏股,0.954,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
010968,博道嘉丰混合C,混合型-偏股,0.9158,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010969,华夏安阳6个月持有期混合A,混合型-偏股,0.7904,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
010970,华夏安阳6个月持有期混合C,混合型-偏股,0.7636,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010971,华夏永鑫六个月持有期混合A,混合型-偏债,1.2595,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
010972,华夏永鑫六个月持有期混合C,混合型-偏债,1.2533,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010973,博时聚源纯债债券C,债券型-长债,1.0583,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010976,华商鸿盈87个月定开债,债券型-长债,1.1243,03-09,暂停申购,暂停赎回,2028-04-20,10.0,100000000000.0,0.03,20260310
010977,华夏鸿阳6个月持有期混合A,混合型-偏股,0.8539,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
010978,华夏鸿阳6个月持有期混合C,混合型-偏股,0.8259,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010979,华夏鼎润债券A,债券型-混合二级,0.8781,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
010980,华夏鼎润债券C,债券型-混合二级,0.8605,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010981,兴全汇虹一年持有混合A,混合型-偏债,1.2014,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
010982,兴全汇虹一年持有混合C,混合型-偏债,1.1778,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010983,兴银汇泽87个月定开债,债券型-长债,1.0629,03-06,暂停申购,暂停赎回,2028-03-22,10.0,100000000000.0,0.04,20260310
010984,国寿安保稳安混合A,混合型-偏债,1.1365,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
010985,国寿安保稳安混合C,混合型-偏债,1.1092,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010986,银华信用季季红债券C,债券型-混合一级,1.0207,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010989,南方中证房地产ETF发起联接E,指数型-股票,0.5369,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010990,南方有色金属ETF联接E,指数型-股票,2.178,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010991,长盛同鑫行业配置混合C,混合型-灵活,1.768,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010992,东财中证500A,指数型-股票,1.482,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
010993,东财中证500C,指数型-股票,1.4518,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010994,博时创新经济混合A,混合型-偏股,1.5694,03-09,限购10万,开放赎回,,10.0,100000.0,0.15,20260310
010995,博时创新经济混合C,混合型-偏股,1.506,03-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260310
010996,招商品质升级混合A,混合型-偏股,0.8453,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
010997,招商品质升级混合C,混合型-偏股,0.8118,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
010998,博道消费智航A,股票型,0.9458,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011001,中邮兴荣价值一年持有混合,混合型-偏股,1.3557,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011002,同泰大健康主题混合A,混合型-偏股,0.4323,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011003,同泰大健康主题混合C,混合型-偏股,0.4239,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011004,永赢鑫盛混合A,混合型-偏债,1.112,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
011006,工银圆丰三年持有期混合,混合型-偏股,0.7265,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011007,国投瑞银顺臻纯债债券C,债券型-长债,1.074,03-09,限购20万,开放赎回,,10.0,200000.0,0.0,20260310
011008,国寿安保尊弘短债债券A,债券型-中短债,1.1381,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260310
011009,国寿安保尊弘短债债券C,债券型-中短债,1.1222,03-09,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260310
011010,国寿安保尊弘短债债券E,债券型-中短债,1.1041,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011011,融通产业趋势精选混合A,混合型-偏股,1.3421,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011012,泰康安泽中短债C,债券型-中短债,1.1165,03-09,限购500万,开放赎回,,10.0,5000000.0,0.0,20260310
011013,长城消费30股票A,股票型,0.5311,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011014,长城消费30股票C,股票型,0.5158,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011015,嘉合锦元回报混合A,混合型-偏债,0.9522,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
011016,嘉合锦元回报混合C,混合型-偏债,0.9241,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011017,鹏扬景明一年混合,混合型-偏债,1.1038,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
011018,景顺长城安泽回报一年持有混合A,混合型-偏债,1.4628,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
011019,景顺长城安泽回报一年持有混合C,混合型-偏债,1.4338,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011020,财通资管消费精选混合C,混合型-灵活,1.1803,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011021,汇添富互联网核心资产六个月持有混合A,混合型-偏股,1.0634,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011022,汇添富互联网核心资产六个月持有混合C,混合型-偏股,1.0365,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011024,东兴兴利债券D,债券型-混合二级,1.1351,03-09,开放申购,开放赎回,,0.0,0.0,0.0,20260310
011027,国寿安保稳弘混合A,混合型-偏债,1.3007,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
011028,国寿安保稳弘混合C,混合型-偏债,1.2996,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011029,安信永盈一年定开债券,债券型-长债,1.1587,03-09,暂停申购,暂停赎回,2026-04-27,999999999999.0,0.01,0.08,20260310
011030,达诚价值先锋灵活配置A,混合型-灵活,0.9548,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011031,达诚价值先锋灵活配置C,混合型-灵活,0.9318,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011032,东方红睿泽三年持有混合C,混合型-偏股,1.3286,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011033,南方宝恒混合A,混合型-偏债,1.2306,03-09,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260310
011034,南方宝恒混合C,混合型-偏债,1.2074,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011035,嘉实中证稀土产业ETF联接A,指数型-股票,1.4569,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
011036,嘉实中证稀土产业ETF联接C,指数型-股票,1.4502,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011037,富国长期成长混合A,混合型-偏股,0.8515,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011038,新华利率债债券A,债券型-长债,1.0407,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260310
011039,新华利率债债券C,债券型-长债,1.0133,03-09,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011040,天弘国证生物医药ETF发起式联接A,指数型-股票,0.4088,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
011041,天弘国证生物医药ETF发起式联接C,指数型-股票,0.4047,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011042,国泰价值先锋股票A,股票型,1.0608,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011043,国泰价值先锋股票C,股票型,1.0196,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011044,中银顺泽回报一年持有期混合A,混合型-偏债,0.9259,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
011045,中银顺泽回报一年持有期混合C,混合型-偏债,0.8976,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011046,富国优质企业混合A,混合型-偏股,1.191,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011047,富国优质企业混合C,混合型-偏股,1.1555,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011048,天弘恒新混合A,混合型-偏债,1.0715,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
011049,天弘恒新混合C,混合型-偏债,1.0566,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011050,天弘裕新混合A,混合型-偏债,1.0908,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
011051,天弘裕新混合C,混合型-偏债,1.0761,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011052,鹏华弘裕一年持有期混合A,混合型-偏债,1.2549,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
011053,鹏华弘裕一年持有期混合C,混合型-偏债,1.2296,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011056,博时汇兴回报一年持有期混合,混合型-灵活,1.1634,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011057,汇添富丰利短债C,债券型-中短债,1.157,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
011058,景顺长城成长龙头一年持有混合A,混合型-偏股,1.1144,03-09,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260310
011059,景顺长城成长龙头一年持有混合C,混合型-偏股,1.0809,03-09,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260310
011060,西部利得策略优选混合C,混合型-偏股,1.571,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011061,广发安悦回报混合C,混合型-灵活,1.2725,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011062,广发中债7-10年国开债指数E,指数型-固收,1.3382,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011063,国寿安保鑫钱包货币B,货币型-普通货币,0.3544,03-09,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260310
011064,南方誉享一年持有期混合A,混合型-偏债,1.1543,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
011065,南方誉享一年持有期混合C,混合型-偏债,1.1318,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011066,大成高鑫股票C,股票型,5.1865,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011067,财通资管鸿达债券I,债券型-中短债,1.1214,03-09,限购0,开放赎回,,1.0,0.0,0.0,20260310
011068,华宝资源优选混合C,混合型-偏股,6.222,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011069,工银成长精选混合A,混合型-偏股,0.6905,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011070,工银成长精选混合C,混合型-偏股,0.6702,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011071,鹏华安悦一年持有期混合A,混合型-偏债,1.1076,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
011072,鹏华安悦一年持有期混合C,混合型-偏债,1.0852,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011073,鹏华安润混合A,混合型-偏债,1.0477,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
011074,鹏华安润混合C,混合型-偏债,1.0965,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011077,汇丰晋信创新先锋,股票型,1.0464,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011078,诺德品质消费6个月持有混合,混合型-偏股,0.7576,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011079,嘉实致泓一年定期纯债债券,债券型-长债,1.0092,03-09,暂停申购,暂停赎回,2026-12-14,1.0,0.0,0.3,20260310
011080,鹏华尊和一年定开发起式债券,债券型-长债,1.0847,03-09,开放申购,开放赎回,2026-03-05,1.0,0.0,0.6,20260310
011081,国投瑞银港股通混合C,混合型-偏股,1.007,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011082,国投瑞银医疗保健混合C,混合型-灵活,0.9796,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011083,银河聚利87个月定开债券,债券型-长债,1.1449,03-06,暂停申购,暂停赎回,2028-03-28,10.0,100000000000.0,0.04,20260310
011086,易方达瑞康混合A,混合型-灵活,1.1536,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260310
011087,易方达瑞康混合C,混合型-灵活,1.1425,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011088,景顺长城景泰恒利一年定开债,债券型-长债,1.0324,03-09,暂停申购,暂停赎回,2026-04-17,1.0,0.0,0.6,20260310
011091,工银双玺6个月持有期债券A,债券型-混合二级,1.1403,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260310
011092,工银双玺6个月持有期债券C,债券型-混合二级,1.119,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011093,永赢宏泽一年定开混合,混合型-灵活,1.6996,03-09,暂停申购,暂停赎回,2026-04-08,10.0,100000000000.0,0.15,20260310
011094,诺德安盛纯债,债券型-长债,1.0314,03-09,限购9999,开放赎回,,10.0,9999.99,0.08,20260310
011095,博时恒泽混合A,混合型-偏债,1.1869,03-09,限购100万,开放赎回,,10.0,1000000.0,0.1,20260310
011096,博时恒泽混合C,混合型-偏债,1.1601,03-09,限购100万,开放赎回,,10.0,1000000.0,0.0,20260310
011097,达诚宜创精选混合A,混合型-偏股,0.7083,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011098,达诚宜创精选混合C,混合型-偏股,0.6903,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011099,富国价值创造混合A,混合型-偏股,0.6468,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011100,富国价值创造混合C,混合型-偏股,0.6271,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011101,圆信永丰瑞丰66个月定开债,债券型-长债,1.0479,03-09,暂停申购,暂停赎回,2026-09-16,0.0,0.0,0.45,20260310
011102,天弘中证光伏产业指数A,指数型-股票,0.9709,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
011103,天弘中证光伏产业指数C,指数型-股票,0.9611,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011104,光大保德信智能汽车主题股票A,股票型,0.9054,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011105,长信稳健均衡6个月持有期混合A,混合型-偏债,1.0186,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
011106,长信稳健均衡6个月持有期混合C,混合型-偏债,0.9936,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011107,九泰天兴量化智选A,股票型,1.1317,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011108,九泰天兴量化智选C,股票型,1.1265,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011109,南方晖元6个月持有期债券A,债券型-混合二级,1.0266,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260310
011110,南方晖元6个月持有期债券C,债券型-混合二级,1.0121,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011111,华泰柏瑞行业严选混合A,混合型-偏股,1.0101,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011112,华泰柏瑞行业严选混合C,混合型-偏股,0.9818,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011113,富国军工主题混合C,混合型-偏股,1.9362,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011114,富国沪港深行业精选混合C,混合型-灵活,1.5919,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011115,海富通利率债债券A,债券型-长债,1.0642,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260310
011116,海富通利率债债券C,债券型-长债,1.0519,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011117,富国沪港深业绩驱动混合型C,混合型-偏股,2.2981,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011118,汇添富稳健睿选一年持有混合A,混合型-偏债,1.2515,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
011119,汇添富稳健睿选一年持有混合C,混合型-偏债,1.2266,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011120,富国创新科技混合C,混合型-偏股,2.972,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011121,广发兴诚混合A,混合型-偏股,0.5211,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011122,汇添富ESG可持续成长股票A,股票型,1.0851,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011123,汇添富ESG可持续成长股票C,股票型,1.0447,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011124,富国金融地产行业混合C,混合型-偏股,1.3816,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011125,富国文体健康股票C,股票型,2.935,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011126,富国互联科技股票C,股票型,4.2403,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011127,富国清洁能源产业混合C,混合型-灵活,1.2274,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011128,华安精致生活混合A,混合型-偏股,1.8811,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011129,华安精致生活混合C,混合型-偏股,1.8262,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011130,广发兴诚混合C,混合型-偏股,0.5104,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011131,富国沪港深价值混合C,混合型-灵活,1.264,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011132,鹏扬沪深300质量成长低波动A,指数型-股票,1.3257,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
011133,鹏扬沪深300质量成长低波动C,指数型-股票,1.3005,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011134,广发价值优选混合A,混合型-偏股,0.9038,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011135,广发价值优选混合C,混合型-偏股,0.886,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011136,广发盛兴混合A,混合型-偏股,1.1141,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011137,广发盛兴混合C,混合型-偏股,1.0918,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011138,广发聚鸿六个月持有期混合A,混合型-偏股,0.884,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011139,广发聚鸿六个月持有期混合C,混合型-偏股,0.8487,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011140,广发聚鸿六个月持有期混合E,混合型-偏股,0.8661,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011141,南方景元中高等级信用债债券A,债券型-长债,1.1555,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260310
011142,创金合信新材料新能源股票A,股票型,1.2146,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011143,创金合信新材料新能源股票C,股票型,1.1774,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011144,华安汇宏精选混合A,混合型-偏股,2.2047,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011145,华安汇宏精选混合C,混合型-偏股,2.1403,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011146,创金合信气候变化责任投资股票A,股票型,1.4037,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011147,创金合信气候变化责任投资股票C,股票型,1.3749,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011148,南方军工改革灵活配置混合C,混合型-灵活,1.5222,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011149,创金合信ESG责任投资股票A,股票型,1.3593,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011150,创金合信ESG责任投资股票C,股票型,1.3245,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011151,富国医疗保健行业混合C,混合型-偏股,2.862,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011152,国富兴海回报混合A,混合型-偏股,1.1307,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011153,华宝新兴消费混合A,混合型-偏股,0.7848,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011154,华宝新兴消费混合C,混合型-偏股,0.7688,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011155,金鹰责任投资混合A,混合型-偏股,0.4996,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011156,金鹰责任投资混合C,混合型-偏股,0.4794,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011159,大成中小盘混合(LOF)C,混合型-偏股,2.6938,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011160,富国质量成长6个月持有混合A,混合型-偏股,1.3591,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011161,富国质量成长6个月持有混合C,混合型-偏股,1.3192,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011162,博时港股通领先趋势混合A,混合型-偏股,0.5546,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011163,博时港股通领先趋势混合C,混合型-偏股,0.5323,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011164,富国兴远优选12个月持有混合A,混合型-偏股,1.1221,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011165,富国兴远优选12个月持有混合C,混合型-偏股,1.0888,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
011166,万家陆家嘴金融城金融债,债券型-长债,1.0577,03-06,暂停申购,暂停赎回,2026-05-25,0.0,0.0,0.4,20260310
011167,景顺长城景气成长混合A,混合型-偏股,1.5328,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
011168,嘉实睿享安久双利18个月持有期债券,债券型-混合二级,1.1925,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260310
