基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
011332,鹏华远见成长混合C,混合型-偏股,0.8867,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011333,鹏华品质优选混合A,混合型-偏股,0.9439,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011334,鹏华品质优选混合C,混合型-偏股,0.9069,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011335,银河医药混合A,混合型-偏股,0.5979,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011336,兴全汇吉一年持有混合A,混合型-偏债,1.0967,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
011337,兴全汇吉一年持有混合C,混合型-偏债,1.0751,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011338,兴全合远两年持有混合A,混合型-偏股,1.0463,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011339,兴全合远两年持有混合C,混合型-偏股,1.0166,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011340,博时战略新材料主题混合A,混合型-偏股,1.1371,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011341,博时战略新材料主题混合C,混合型-偏股,1.1034,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011344,景顺长城融景一年持有混合A,混合型-偏股,0.8968,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011345,景顺长城融景一年持有混合C,混合型-偏股,0.8728,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011346,淳厚鑫淳一年持有混合,混合型-偏股,1.1356,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011347,易方达宁易一年持有混合A,混合型-偏债,1.1002,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011348,易方达宁易一年持有混合C,混合型-偏债,1.0791,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011349,淳厚现代服务业股票A,股票型,1.2941,02-02,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260203
011350,淳厚现代服务业股票C,股票型,1.2597,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011351,金鹰年年邮益一年持有混合A,混合型-偏债,1.2342,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
011352,金鹰年年邮益一年持有混合C,混合型-偏债,1.2,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011353,国联景盛一年持有混合A,混合型-偏债,1.0995,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
011354,国联景盛一年持有混合C,混合型-偏债,1.0789,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011355,华泰柏瑞港股通时代机遇混合A,混合型-偏股,0.6131,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011356,华泰柏瑞港股通时代机遇混合C,混合型-偏股,0.5949,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011357,华泰柏瑞品质成长混合A,混合型-偏股,0.7897,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011358,华泰柏瑞品质成长混合C,混合型-偏股,0.7705,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011363,南方兴润价值一年持有混合A,混合型-灵活,0.9431,02-02,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260203
011364,南方兴润价值一年持有混合C,混合型-灵活,0.9152,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011367,创金合信群力一年定期开放混合(MOM)A,混合型-偏股,1.1599,02-02,暂停申购,暂停赎回,2026-04-17,10.0,100000000000.0,0.12,20260203
011368,创金合信群力一年定期开放混合(MOM)C,混合型-偏股,1.1044,02-02,暂停申购,暂停赎回,2026-04-17,10.0,100000000000.0,0.0,20260203
011369,华商均衡成长混合A,混合型-偏股,2.1552,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011370,华商均衡成长混合C,混合型-偏股,2.0939,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011371,华商远见价值A,混合型-偏股,0.8257,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011372,华商远见价值C,混合型-偏股,0.796,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011373,招商前沿医疗保健股票A,股票型,0.6091,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011374,招商前沿医疗保健股票C,股票型,0.5872,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011376,华宝安享混合A,混合型-偏债,1.1788,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011377,创金合信积极成长股票A,股票型,1.6006,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011378,创金合信积极成长股票C,股票型,1.5608,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011383,富安达医药创新混合,混合型-偏股,0.5697,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011384,南方远见回报股票A,股票型,1.1104,02-02,限购500万,开放赎回,,10.0,5000000.0,0.15,20260203
011385,南方远见回报股票C,股票型,1.078,02-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260203
011387,工银宁瑞6个月持有期混合A,混合型-偏债,1.1948,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011388,工银宁瑞6个月持有期混合C,混合型-偏债,1.1726,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011389,国都聚成混合,混合型-偏股,0.624,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
011390,华安添祥6个月持有混合A,混合型-偏债,1.1871,02-02,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260203
011391,民生加银新战略混合C,混合型-灵活,1.3474,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011392,平安兴鑫回报一年定开混合,混合型-偏股,1.0206,02-02,暂停申购,暂停赎回,2026-04-23,10.0,100000000000.0,0.15,20260203
011393,中欧融益稳健一年混合A,混合型-偏债,1.1761,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011394,中欧融益稳健一年混合C,混合型-偏债,1.153,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011395,博时恒元6个月持有期混合A,混合型-偏债,0.903,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011396,博时恒元6个月持有期混合C,混合型-偏债,0.8811,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011399,汇添富数字未来混合A,混合型-偏股,1.0448,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011400,汇添富数字未来混合C,混合型-偏股,1.0188,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011401,汇添富成长精选混合A,混合型-偏股,0.8023,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011402,汇添富成长精选混合C,混合型-偏股,0.779,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011403,融通鑫新成长混合A,混合型-偏股,1.3284,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011404,融通鑫新成长混合C,混合型-偏股,1.2993,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011405,银华稳健增长一年持有期混合,混合型-偏股,0.8577,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011408,天弘益新混合A,混合型-偏债,1.0607,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011409,天弘益新混合C,混合型-偏债,1.0422,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011410,中信建投量化进取A,混合型-偏股,1.1628,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011411,中信建投量化进取C,混合型-偏股,1.1402,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011412,易方达远见成长混合C,混合型-偏股,2.186,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011413,富国安益货币B,货币型-普通货币,0.3996,02-02,限购0,开放赎回,,1000000.0,0.0,0.0,20260203
011414,鹏华宁华一年持有期混合A,混合型-偏债,1.0807,02-02,开放申购,开放赎回,,1.0,0.0,0.8,20260203
011415,鹏华宁华一年持有期混合C,混合型-偏债,1.0602,02-02,开放申购,开放赎回,,1.0,0.0,0.0,20260203
011416,恒越嘉鑫债券A,债券型-混合二级,1.2233,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
011417,恒越嘉鑫债券C,债券型-混合二级,1.2112,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011418,汇添富消费精选两年持有股票A,股票型,0.6505,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011419,汇添富消费精选两年持有股票C,股票型,0.6383,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011420,广发全球科技三个月定开混合(QDII)人民币A,QDII-混合偏股,1.3532,01-30,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,0.15,20260203
011421,广发全球科技三个月定开混合(QDII)美元A,QDII-混合偏股,0.1942,01-30,暂停申购,暂停赎回,2026-04-24,1.0,0.0,1.5,20260203
011422,广发全球科技三个月定开混合(QDII)人民币C,QDII-混合偏股,1.3265,01-30,暂停申购,暂停赎回,2026-04-24,10.0,100000000000.0,0.0,20260203
011423,广发全球科技三个月定开混合(QDII)美元C,QDII-混合偏股,0.1904,01-30,暂停申购,暂停赎回,2026-04-24,1.0,0.0,0.0,20260203
011424,汇添富外延增长股票C,股票型,1.863,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011425,广发优势成长股票A,股票型,0.6311,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011426,广发优势成长股票C,股票型,0.6187,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011427,广发价值驱动混合A,混合型-偏股,1.1162,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011428,广发价值驱动混合C,混合型-偏股,1.0967,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011429,前海开源民裕进取,混合型-偏股,0.7529,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011430,广发估值优势混合C,混合型-偏股,2.403,02-02,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260203
011431,宏利消费服务混合A,混合型-偏股,0.8563,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011432,宏利消费服务混合C,混合型-偏股,0.8312,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011435,中欧研究精选混合A,混合型-偏股,0.8395,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011436,中欧研究精选混合C,混合型-偏股,0.8075,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011437,中泰开阳价值优选混合C,混合型-灵活,2.1695,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011442,创金合信鑫瑞混合A,混合型-偏债,1.14,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260203
011443,创金合信鑫瑞混合C,混合型-偏债,1.1194,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260203
011446,长江新能源产业混合发起A,混合型-偏股,1.8229,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011447,长江新能源产业混合发起C,混合型-偏股,1.7883,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011450,招商企业优选混合A,混合型-偏股,0.8013,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011451,招商企业优选混合C,混合型-偏股,0.7704,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011452,华泰柏瑞质量成长C,混合型-偏股,1.9137,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011453,华泰柏瑞医疗健康C,混合型-偏股,2.009,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011454,华泰柏瑞景气优选C,混合型-偏股,1.1845,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011455,长城竞争优势六个月混合A,混合型-偏股,0.7739,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011456,长城竞争优势六个月混合C,混合型-偏股,0.753,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011457,新华行业龙头主题股票,股票型,0.6966,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011458,东方鑫享价值成长一年持有混合A,混合型-偏股,0.6432,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011459,东方鑫享价值成长一年持有混合C,混合型-偏股,0.6282,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011460,鹏华创新成长混合A,混合型-偏股,0.7029,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011461,鹏华创新成长混合C,混合型-偏股,0.6757,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011462,东吴兴享成长混合C,混合型-偏股,1.1759,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011463,长城量化精选股票C,股票型,0.8199,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011464,南华瑞利债券A,债券型-混合一级,1.0911,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
011465,南华瑞利债券C,债券型-混合一级,1.0851,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011466,兴业医疗保健混合A,混合型-偏股,0.8074,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011467,兴业医疗保健混合C,混合型-偏股,0.7878,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011468,国富竞争优势三年持有期混合A,混合型-偏股,1.1688,02-02,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260203
011469,国富竞争优势三年持有期混合C,混合型-偏股,1.1633,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011470,东吴新产业精选股票C,股票型,3.8277,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011471,鹏华致远成长混合A,混合型-偏股,0.7581,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011472,鹏华致远成长混合C,混合型-偏股,0.729,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011473,工银战略转型股票C,股票型,3.691,02-02,限购2000,开放赎回,,10.0,2000.0,0.0,20260203
011474,工银信息产业混合C,混合型-偏股,3.961,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011475,工银消费服务混合C,混合型-偏股,2.708,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011476,工银新蓝筹股票C,股票型,2.882,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011477,工银总回报灵活配置混合C,混合型-灵活,2.658,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011478,工银美丽城镇股票C,股票型,2.14,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011479,广发诚享混合A,混合型-偏股,0.503,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011480,广发诚享混合C,混合型-偏股,0.4931,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011481,广发瑞锦一年定期开放混合,混合型-偏股,0.7787,02-02,暂停申购,暂停赎回,2026-12-28,10.0,100000000000.0,0.15,20260203
011486,博时创新精选混合A,混合型-偏股,1.1644,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011487,博时创新精选混合C,混合型-偏股,1.136,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011488,申万菱信乐享混合A,混合型-偏股,1.5801,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011489,创金合信双季享6个月持有A,债券型-长债,1.1843,02-02,限购100万,开放赎回,,10.0,1000000.0,0.04,20260203
011490,创金合信双季享6个月持有C,债券型-长债,1.1705,02-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260203
011491,南方薪金宝货币B,货币型-普通货币,0.3532,02-02,限购0,开放赎回,,1.0,0.0,0.0,20260203
011492,华泰紫金丰睿债券发起A,债券型-混合二级,1.0698,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011493,华泰紫金丰睿债券发起C,债券型-混合二级,1.0495,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011494,华泰紫金丰和偏债混合发起A,混合型-偏债,1.0113,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260203
011495,华泰紫金丰和偏债混合发起C,混合型-偏债,0.9947,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011496,华泰紫金月月发1个月滚动债券发起A,债券型-混合一级,1.0069,02-02,暂停申购,开放赎回,2026-02-02,999999999.0,0.01,0.05,20260203
011497,华泰紫金月月发1个月滚动债券发起C,债券型-混合一级,1.007,02-02,暂停申购,开放赎回,2026-02-02,999999999.0,0.01,0.0,20260203
011498,富国沪深300基本面精选股票A,股票型,1.1533,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011499,富国沪深300基本面精选股票C,股票型,1.1213,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011500,九泰量化新兴产业,混合型-偏股,0.803,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011501,方正富邦汇福一年定开混合A,混合型-灵活,0.9339,02-02,暂停申购,暂停赎回,2026-05-18,10.0,100000000000.0,0.15,20260203
011502,方正富邦汇福一年定开混合C,混合型-灵活,0.9114,02-02,暂停申购,暂停赎回,2026-05-18,10.0,100000000000.0,0.0,20260203
011503,建信智能生活混合,混合型-偏股,1.0257,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011504,上银丰益混合A,混合型-偏债,1.4085,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011505,上银丰益混合C,混合型-偏债,1.3818,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011506,建信高端装备股票A,股票型,1.5996,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011507,建信高端装备股票C,股票型,1.5701,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011508,易方达悦弘一年持有期混合A,混合型-偏债,1.1305,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011509,易方达悦弘一年持有期混合C,混合型-偏债,1.1082,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011510,国寿安保稳鑫一年持有混合A,混合型-偏债,1.0593,02-02,开放申购,开放赎回,,10.0,0.0,0.8,20260203
011511,国寿安保稳鑫一年持有混合C,混合型-偏债,1.0386,02-02,开放申购,开放赎回,,10.0,0.0,0.0,20260203
011512,天弘中证新能源车A,指数型-股票,1.1874,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
011513,天弘中证新能源车C,指数型-股票,1.176,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011514,中海海誉混合A,混合型-偏债,0.9613,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
011515,中海海誉混合C,混合型-偏债,0.9341,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011516,嘉实浦盈一年持有期混合A,混合型-偏债,1.0976,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011517,嘉实浦盈一年持有期混合C,混合型-偏债,1.076,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011518,嘉实价值臻选混合A,混合型-偏股,1.0703,02-02,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260203
011521,鹏扬景源一年持有混合A,混合型-偏债,1.1033,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
011522,鹏扬景源一年持有混合C,混合型-偏债,1.0818,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011523,前海联合产业趋势混合A,混合型-偏股,0.774,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011524,前海联合产业趋势混合C,混合型-偏股,0.7603,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011525,中信保诚丰裕一年持有期混合A,混合型-偏债,0.9951,02-02,开放申购,开放赎回,,1.0,0.0,1.0,20260203
011526,中信保诚丰裕一年持有期混合C,混合型-偏债,0.9757,02-02,开放申购,开放赎回,,1.0,0.0,0.0,20260203
011527,博时恒悦6个月持有混合A,混合型-偏债,1.2151,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
011528,博时恒悦6个月持有混合C,混合型-偏债,1.1916,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011529,上银慧兴盈债券,债券型-长债,1.0158,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011530,泓德优质治理灵活配置混合,混合型-灵活,0.759,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011531,朱雀恒心一年持有混合,混合型-偏股,0.854,02-02,开放申购,开放赎回,,10.0,0.0,1.5,20260203
011532,工银聚丰混合A,混合型-偏债,1.3117,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
011533,工银聚丰混合C,混合型-偏债,1.2873,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011534,万家民瑞祥明6个月持有混合A,混合型-偏债,1.0674,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011535,万家民瑞祥明6个月持有混合C,混合型-偏债,1.0472,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011536,惠升惠益混合A,混合型-偏债,0.9179,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
011537,惠升惠益混合C,混合型-偏债,0.8965,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011538,长城优选添瑞六个月持有混合A,混合型-偏债,1.0651,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011539,长城优选添瑞六个月持有混合C,混合型-偏债,1.0446,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011542,鹏华远见回报三年持有混合,混合型-偏股,0.7594,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011545,长江沪深300指数增强发起式A,指数型-股票,0.9582,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011546,长江沪深300指数增强发起式C,指数型-股票,0.9401,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011547,华夏惠利货币C,货币型-普通货币,0.3966,02-02,限购0,开放赎回,,10.0,0.0,0.0,20260203
011548,九泰久慧混合A,混合型-偏债,0.9971,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011549,九泰久慧混合C,混合型-偏债,0.9921,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011550,湘财创新成长一年持有期混合A,混合型-偏股,0.7746,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011551,湘财创新成长一年持有期混合C,混合型-偏股,0.756,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011552,鹏华民丰盈和6个月持有混合A,混合型-偏债,1.1158,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011553,鹏华民丰盈和6个月持有混合C,混合型-偏债,1.0997,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011554,海富通欣利混合A,混合型-偏债,1.4468,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011555,海富通欣利混合C,混合型-偏债,1.4355,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011556,富国民裕进取沪港深成长C,混合型-偏股,1.9931,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011557,平安稳健养老一年持有混合(FOF)A,FOF-稳健型,1.1367,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011558,天弘宁弘六个月A,混合型-偏债,1.0343,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011559,天弘宁弘六个月C,混合型-偏债,1.0168,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011562,汇添富稳健盈和一年持有混合,混合型-偏债,1.236,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011563,淳厚利加混合A,混合型-偏债,1.1842,02-02,暂停申购,开放赎回,,10.0,0.01,0.08,20260203
011564,淳厚利加混合C,混合型-偏债,1.1664,02-02,暂停申购,开放赎回,,10.0,0.01,0.0,20260203
011565,富国周期优势混合C,混合型-偏股,3.1277,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011566,富国美丽中国混合C,混合型-偏股,2.601,02-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260203
011567,富国消费升级混合C,混合型-偏股,2.1291,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011568,鹏华产业升级混合A,混合型-偏股,1.009,02-02,开放申购,开放赎回,,1.0,0.0,1.5,20260203
011569,鹏华产业升级混合C,混合型-偏股,0.9738,02-02,开放申购,开放赎回,,1.0,0.0,0.0,20260203
011570,鹏华鑫远价值一年持有期混合A,混合型-偏股,1.2311,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011571,鹏华鑫远价值一年持有期混合C,混合型-偏股,1.1831,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011572,鹏华安荣混合A,混合型-偏债,1.0823,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011573,鹏华安荣混合C,混合型-偏债,1.0767,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011574,鹏华领航一年持有混合A,混合型-偏股,1.4808,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011575,鹏华领航一年持有混合C,混合型-偏股,1.4232,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011576,鹏华安诚混合A,混合型-偏债,1.0393,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
011577,鹏华安诚混合C,混合型-偏债,1.021,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011578,汇丰晋信核心成长A,混合型-偏股,0.9987,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011579,汇丰晋信核心成长C,混合型-偏股,0.9756,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011580,民生加银稳健配置6个月混合(FOF),FOF-稳健型,1.0812,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
011583,大成港股精选混合(QDII)A,QDII-混合偏股,1.3273,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011584,大成港股精选混合(QDII)C,QDII-混合偏股,1.2946,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011585,博时产业慧选混合A,混合型-偏股,1.1422,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011586,博时产业慧选混合C,混合型-偏股,1.0985,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
011587,东方红欣和平衡两年混合(FOF),FOF-均衡型,1.1993,01-29,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260203
011588,前海开源成份精选混合,混合型-偏股,0.6978,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011589,九泰天利量化A,股票型,0.8256,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
011590,九泰天利量化C,股票型,0.8081,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
