基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
003770,中银丰庆定期开放债券,债券型-长债,1.2754,02-03,开放申购,开放赎回,2026-01-14,0.0,0.0,0.8,20260204
003776,南方宣利定开债A,债券型-长债,1.1968,02-03,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.08,20260204
003777,南方宣利定开债C,债券型-长债,1.1622,02-03,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.0,20260204
003787,方正富邦惠利纯债A,债券型-长债,1.0136,02-03,限购500万,开放赎回,,10.0,5000000.0,0.08,20260204
003788,方正富邦惠利纯债C,债券型-长债,1.016,02-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260204
003792,民生加银现金宝货币C,货币型-普通货币,0.2984,02-03,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260204
003793,宏利溢利债券A,债券型-长债,1.0122,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
003794,宏利溢利债券C,债券型-长债,1.0193,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003795,方正富邦睿利纯债A,债券型-长债,1.1047,02-03,限购500万,开放赎回,,10.0,5000000.0,0.08,20260204
003796,方正富邦睿利纯债C,债券型-长债,1.0892,02-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260204
003805,华安新恒利混合A,混合型-灵活,1.4384,02-03,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260204
003806,华安新恒利混合C,混合型-灵活,1.4284,02-03,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260204
003809,招商招顺纯债A,债券型-长债,1.3399,02-03,开放申购,开放赎回,,10.0,0.0,0.8,20260204
003810,招商招顺纯债C,债券型-长债,1.3286,02-03,开放申购,开放赎回,,10.0,0.0,0.0,20260204
003811,中金金利A,债券型-长债,1.1034,02-03,限购1万,开放赎回,,10.0,10000.0,0.1,20260204
003812,中金金利C,债券型-长债,1.0775,02-03,限购1万,开放赎回,,10.0,10000.0,0.0,20260204
003813,泰康金泰回报3个月持有A,混合型-偏债,1.4607,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
003816,银华日利B,货币型-普通货币,100.1675,02-03,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260204
003819,广发景华纯债A,债券型-长债,1.0356,02-03,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260204
003822,中信建投轮换混合A,混合型-偏股,3.5293,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
003823,中信建投轮换混合C,混合型-偏股,3.431,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003824,天弘信利债券A,债券型-长债,1.0341,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
003825,天弘信利债券C,债券型-长债,1.0318,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003832,中银丰润定期开放债券,债券型-长债,1.1005,02-03,暂停申购,开放赎回,2026-01-14,100000000000.0,0.01,0.08,20260204
003834,华夏能源革新股票A,股票型,3.409,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
003835,鹏华沪深港新兴成长混合A,混合型-灵活,1.8525,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
003837,东方臻享纯债债券A,债券型-长债,1.0284,02-03,暂停申购,开放赎回,,10.0,500000.0,0.08,20260204
003838,东方臻享纯债债券C,债券型-长债,1.0291,02-03,暂停申购,开放赎回,,10.0,500000.0,0.0,20260204
003839,易方达瑞通灵活配置混合A,混合型-灵活,2.1755,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
003840,易方达瑞通灵活配置混合C,混合型-灵活,2.139,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003841,大成惠裕定开纯债债券A,债券型-长债,1.0559,02-03,暂停申购,暂停赎回,2026-09-14,1.0,0.0,0.8,20260204
003842,中邮景泰灵活配置混合A,混合型-灵活,1.5526,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
003843,中邮景泰灵活配置混合C,混合型-灵活,1.5164,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003845,汇安丰恒灵活配置混合A,混合型-灵活,0.9705,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
003846,汇安丰恒灵活配置混合C,混合型-灵活,1.052,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003847,华安鼎丰债券发起式A,债券型-长债,1.1956,02-03,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260204
003848,中银广利灵活配置混合A,混合型-灵活,1.0323,02-03,限购1万,开放赎回,,10.0,10000.0,0.1,20260204
003849,中银广利灵活配置混合C,混合型-灵活,1.0396,02-03,限购1万,开放赎回,,10.0,10000.0,0.0,20260204
003853,金鹰信息产业股票A,股票型,4.0301,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
003857,前海开源周期优选混合A,混合型-灵活,3.73,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
003858,前海开源周期优选混合C,混合型-灵活,3.6787,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
003859,招商招旭纯债A,债券型-长债,1.4223,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260204
003860,招商招旭纯债C,债券型-长债,1.4007,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
003861,招商兴福混合A,混合型-灵活,1.6945,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
003862,招商兴福混合C,混合型-灵活,1.6541,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003863,招商招祥纯债A,债券型-长债,1.1835,02-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260204
003864,招商招祥纯债C,债券型-长债,1.1829,02-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260204
003865,创金合信量化多因子股票C,股票型,1.4677,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003866,博时富诚纯债债券,债券型-长债,1.0418,02-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260204
003867,招商招景纯债A,债券型-长债,1.0887,02-03,限购0,开放赎回,,10.0,0.0,0.8,20260204
003868,招商招景纯债C,债券型-长债,1.0,03-08,暂停申购,开放赎回,,10.0,0.0,0.0,20260204
003869,长信稳势纯债,债券型-长债,1.0289,02-03,限购1万,开放赎回,,10.0,10000.0,0.06,20260204
003871,华泰柏瑞天添宝货币B,货币型-普通货币,0.3796,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
003874,浙商日添金货币A,货币型-普通货币,0.3176,02-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260204
003875,浙商日添金货币B,货币型-普通货币,0.3833,02-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260204
003876,华宝沪深300增强策略ETF发起式联接A,指数型-股票,1.4132,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
003877,富国久利稳健配置混合A,混合型-偏债,1.3508,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
003878,富国久利稳健配置混合C,混合型-偏债,1.3499,02-03,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260204
003879,嘉实6个月理财债券A,债券型-中短债,1.0016,02-03,暂停申购,暂停赎回,2026-06-25,10.0,1000.0,0.0,20260204
003880,嘉实稳骏,债券型-长债,1.0211,02-03,暂停申购,暂停赎回,,10.0,0.01,0.08,20260204
003882,易方达瑞弘混合A,混合型-灵活,2.1569,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
003883,易方达瑞弘混合C,混合型-灵活,2.124,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003884,汇安沪深300指数增强A,指数型-股票,1.7111,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
003885,汇安沪深300指数增强C,指数型-股票,1.5523,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003886,汇安丰利混合A,混合型-灵活,2.1802,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
003887,汇安丰利混合C,混合型-灵活,2.1278,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003888,汇安嘉源纯债债券,债券型-长债,1.0115,02-03,开放申购,开放赎回,,1.0,0.0,0.8,20260204
003889,汇安丰泽混合A,混合型-灵活,3.3232,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
003890,汇安丰泽混合C,混合型-灵活,3.258,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003891,汇安嘉裕纯债债券A,债券型-长债,1.0198,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260204
003898,永赢丰益债券,债券型-长债,1.0294,02-03,暂停申购,开放赎回,,10.0,0.0,0.8,20260204
003900,交银瑞鑫六个月持有期混合A,混合型-偏债,1.8058,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
003922,长盛盛康纯债债券A,债券型-长债,1.2217,02-03,限购500万,开放赎回,,10.0,5000000.0,0.08,20260204
003923,长盛盛康纯债债券C,债券型-长债,1.2044,02-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260204
003926,国联恒信纯债A,债券型-长债,1.0313,02-03,限购100万,开放赎回,,10.0,1000000.0,0.06,20260204
003927,国联恒信纯债C,债券型-长债,1.025,02-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260204
003929,中银证券安进债券A,债券型-长债,1.07,02-03,开放申购,开放赎回,,1000.0,0.0,0.8,20260204
003930,中银证券安进债券C,债券型-长债,1.0641,02-03,开放申购,开放赎回,,1000.0,0.0,0.0,20260204
003940,银华盛世精选灵活配置混合发起式A,混合型-灵活,1.5956,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
003949,兴全稳泰债券A,债券型-长债,1.211,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260204
003952,兴业嘉瑞6个月定开债A,债券型-混合一级,1.0675,02-03,暂停申购,暂停赎回,2026-06-01,10.0,3000000.0,0.06,20260204
003953,兴业嘉瑞6个月定开债C,债券型-混合一级,1.0822,02-03,暂停申购,暂停赎回,2026-06-01,10.0,3000000.0,0.0,20260204
003956,南方产业智选股票A,股票型,2.1669,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
003957,安信量化精选沪深300增强A,指数型-股票,2.0554,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
003958,安信量化精选沪深300增强C,指数型-股票,2.0114,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003961,易方达瑞程灵活配置混合A,混合型-灵活,4.2502,02-03,限购250万,开放赎回,,10.0,2500000.0,0.06,20260204
003962,易方达瑞程灵活配置混合C,混合型-灵活,4.2364,02-03,限购250万,开放赎回,,10.0,2500000.0,0.0,20260204
003963,博时慧选纯债定开债,债券型-长债,1.0237,01-30,封闭期,封闭期,2026-04-17,10.0,0.01,0.08,20260204
003968,交银天益宝货币A,货币型-普通货币,0.3136,02-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260204
003969,交银天益宝货币E,货币型-普通货币,0.3805,02-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260204
003972,国富美元债一年持有期债券(QDII)人民币,QDII-混合债,0.9844,02-02,限购1万,开放赎回,,10.0,10000.0,0.08,20260204
003973,国富美元债一年持有期债券(QDII)美元现汇,QDII-混合债,0.1416,02-02,限购0,开放赎回,,0.0,0.0,0.8,20260204
003978,中信建投稳祥A,债券型-混合一级,1.0316,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
003979,中信建投稳祥C,债券型-混合一级,1.0273,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003983,鹏华丰惠债券,债券型-长债,1.095,02-03,限购50万,开放赎回,,10.0,500000.0,0.08,20260204
003984,嘉实新能源新材料股票A,股票型,2.7863,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
003985,嘉实新能源新材料股票C,股票型,2.6831,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003986,申万菱信中证500指数优选增强A,指数型-股票,2.3997,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
003993,前海开源沪港深核心驱动混合,混合型-灵活,2.1736,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
003994,华富货币B,货币型-普通货币,0.3165,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003997,泓德添利货币A,货币型-普通货币,0.2805,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
003998,泓德添利货币B,货币型-普通货币,0.3463,02-03,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260204
003999,富荣富祥纯债A,债券型-长债,1.0786,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004001,宏利恒利债券A,债券型-长债,1.0479,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004002,宏利恒利债券C,债券型-长债,1.0582,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004005,东方民丰回报赢安混合A,混合型-偏债,1.2359,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
004006,东方民丰回报赢安混合C,混合型-偏债,1.2322,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004008,国联鑫思路混合A,混合型-灵活,1.7769,02-03,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260204
004009,国联鑫思路混合C,混合型-灵活,1.723,02-03,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260204
004010,华泰柏瑞鼎利灵活配置混合A,混合型-灵活,1.5504,02-03,限购5万,开放赎回,,10.0,50000.0,0.1,20260204
004011,华泰柏瑞鼎利灵活配置混合C,混合型-灵活,1.5621,02-03,限购5万,开放赎回,,10.0,50000.0,0.0,20260204
004020,广发景祥纯债,债券型-长债,1.0073,02-03,限购0,开放赎回,,1.0,0.0,0.8,20260204
004021,广发汇富一年定期债券A,债券型-长债,1.0554,01-30,暂停申购,暂停赎回,2026-08-10,10.0,99999999999.0,0.08,20260204
004022,广发汇富一年定期债券C,债券型-长债,1.0388,01-30,暂停申购,暂停赎回,2026-08-10,10.0,99999999999.0,0.0,20260204
004024,华泰保兴尊诚一年定开债,债券型-混合一级,1.2089,01-30,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.06,20260204
004025,融通收益增强债券A,债券型-混合二级,1.1998,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004026,融通收益增强债券C,债券型-混合二级,1.1733,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004027,广发景源纯债A,债券型-长债,1.0765,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004028,广发景源纯债C,债券型-长债,1.0546,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004030,嘉实丰安6个月定期债券,债券型-长债,1.0618,02-03,暂停申购,暂停赎回,2026-06-29,1.0,0.0,0.8,20260204
004031,鑫元添利三个月定开债,债券型-混合一级,1.0223,02-03,暂停申购,暂停赎回,2026-04-30,10.0,0.0,0.6,20260204
004032,工银丰淳半年定开债券,债券型-长债,1.0371,02-03,暂停申购,暂停赎回,2026-03-20,100000000000.0,0.01,0.04,20260204
004038,中银富享定开债,债券型-长债,1.101,02-03,暂停申购,暂停赎回,2026-04-17,1000.0,0.0,0.8,20260204
004039,中欧骏泰货币B,货币型-普通货币,0.3488,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004040,金鹰医疗健康产业A,股票型,0.9739,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
004041,金鹰医疗健康产业C,股票型,0.9982,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004042,华夏鼎茂债券A,债券型-长债,1.3946,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004043,华夏鼎茂债券C,债券型-长债,1.3915,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004044,金鹰转型动力混合,混合型-灵活,0.5339,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004045,金鹰添润定开债,债券型-长债,1.1208,02-03,暂停申购,暂停赎回,2026-03-09,999999999999.0,0.01,0.08,20260204
004048,华夏新锦汇混合A,混合型-灵活,0.9253,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004049,华夏新锦汇混合C,混合型-灵活,0.9294,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004050,华夏新锦升混合A,混合型-灵活,1.2323,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004051,华夏新锦升混合C,混合型-灵活,1.2292,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004052,华夏鼎智债券A,债券型-长债,1.1532,02-03,限购1万,开放赎回,,10.0,10000.0,0.08,20260204
004053,华夏鼎智债券C,债券型-长债,1.1451,02-03,限购1万,开放赎回,,10.0,10000.0,0.0,20260204
004056,华夏惠利货币A,货币型-普通货币,0.5199,02-03,开放申购,开放赎回,,0.01,0.0,0.0,20260204
004059,鑫元招利A,债券型-长债,1.0223,02-03,开放申购,开放赎回,,100.0,0.0,0.6,20260204
004060,博时兴盛货币B,货币型-普通货币,0.3732,02-03,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260204
004061,华夏鼎隆债券A,债券型-长债,1.0029,02-03,限购0,开放赎回,,1.0,0.0,0.8,20260204
004062,华夏鼎隆债券C,债券型-长债,1.0349,02-03,限购0,开放赎回,,1.0,0.0,0.0,20260204
004063,华夏恒融债券,债券型-混合二级,1.1458,02-03,限购1万,开放赎回,,10.0,10000.0,0.06,20260204
004066,嘉实稳熙纯债债券,债券型-长债,1.0015,02-03,限购0,开放赎回,,1.0,0.0,0.8,20260204
004069,南方中证全指证券公司ETF联接A,指数型-股票,1.2611,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
004070,南方中证全指证券公司ETF联接C,指数型-股票,1.2167,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004072,金元顺安金通宝货币A,货币型-普通货币,0.3661,02-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260204
004073,金元顺安金通宝货币B,货币型-普通货币,0.3658,02-03,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260204
004075,交银医药创新股票A,股票型,2.3578,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004076,国联安锐意成长混合,混合型-偏股,2.2079,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004077,金信民发货币A,货币型-普通货币,0.2886,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
004078,金信民发货币B,货币型-普通货币,0.3523,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
004079,万家鑫丰纯债A,债券型-长债,1.0901,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004080,万家鑫丰纯债C,债券型-长债,1.0864,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004083,国联安鑫隆混合A,混合型-偏债,1.7449,02-03,限购1000,开放赎回,,10.0,1000.0,0.04,20260204
004084,国联安鑫隆混合C,混合型-偏债,1.7379,02-03,限购1000,开放赎回,,10.0,1000.0,0.0,20260204
004087,银华添润定期开放债券A,债券型-混合一级,1.0273,02-03,暂停申购,暂停赎回,2026-05-27,10.0,100000000000.0,0.08,20260204
004089,汇添富鑫瑞债券A,债券型-长债,1.1651,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004090,汇添富鑫瑞债券C,债券型-长债,1.1649,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004091,博时沪港深价值优选A,混合型-灵活,1.2576,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004092,博时沪港深价值优选C,混合型-灵活,1.2035,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004093,金元顺安桉盛债券A,债券型-混合二级,1.064,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
004097,农银汇理日日鑫交易型货币A,货币型-普通货币,0.2645,02-03,限购50万,开放赎回,,10.0,500000.0,0.0,20260204
004098,前海开源港股通股息率50强,股票型,1.2408,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004099,前海开源沪港深景气行业精选混合,混合型-灵活,1.3486,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004100,鹏华安益增强混合D,混合型-偏债,1.419,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004101,国泰民安增益纯债A,债券型-长债,1.0094,02-03,限购1000,开放赎回,,10.0,1000.0,0.06,20260204
004102,中信保诚稳悦债券A,债券型-长债,1.0809,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004103,中信保诚稳悦债券C,债券型-长债,1.0794,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004104,中信保诚稳鑫债券A,债券型-长债,1.1691,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004105,中信保诚稳鑫债券C,债券型-长债,1.1696,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004106,中信保诚稳丰A,债券型-长债,1.09,02-03,限购1万,开放赎回,,10.0,10000.0,0.08,20260204
004107,中信保诚稳丰C,债券型-长债,1.0852,02-03,限购1万,开放赎回,,10.0,10000.0,0.0,20260204
004108,中信保诚稳泰债券A,债券型-长债,1.0223,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004109,中信保诚稳泰债券C,债券型-长债,1.0365,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004117,大成惠祥纯债债券A,债券型-长债,1.0139,02-03,限购0,开放赎回,,1.0,0.0,0.8,20260204
004118,博时裕鹏纯债债券,债券型-长债,1.0353,02-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260204
004119,广发创新驱动灵活配置混合,混合型-灵活,2.088,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004120,国富安享货币B,货币型-普通货币,0.3915,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
004121,兴银现金添利A,货币型-普通货币,0.3731,02-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260204
004122,兴银长益三个月定开债,债券型-长债,1.0451,02-03,开放申购,开放赎回,2026-01-23,10.0,100000000000.0,0.03,20260204
004123,兴银长盈定开债A,债券型-长债,1.0321,02-03,开放申购,开放赎回,2026-01-16,10.0,100000000000.0,0.03,20260204
004124,民生加银鑫升纯债,债券型-长债,1.035,02-03,限购100万,开放赎回,,10.0,1000000.0,0.05,20260204
004126,浦银安盛稳健增利债券A,债券型-混合一级,1.1516,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004127,鹏华丰康债券A,债券型-长债,1.1034,02-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260204
004128,前海联合泳隆混合A,混合型-灵活,1.6084,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004129,国联安鑫汇混合A,混合型-偏债,1.5456,02-03,限购10万,开放赎回,,10.0,100000.0,0.04,20260204
004130,国联安鑫汇混合C,混合型-偏债,1.4976,02-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260204
004133,中航航行宝货币A,货币型-普通货币,0.3478,02-03,限购1万,开放赎回,,10.0,10000.0,0.0,20260204
004136,博时民泽纯债债券A,债券型-长债,1.129,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
004137,博时合惠货币B,货币型-普通货币,0.3813,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
004138,上银鑫达灵活配置混合A,混合型-灵活,1.3897,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
004139,中邮军民融合灵活配置混合A,混合型-灵活,2.5537,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004140,兴业福鑫债券,债券型-长债,1.0088,02-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260204
004141,兴业瑞丰6个月定开债券A,债券型-长债,1.0265,01-30,暂停申购,暂停赎回,2026-04-10,1.0,10000.0,0.6,20260204
004142,招商盛合灵活混合A,混合型-灵活,2.1948,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004143,招商盛合灵活混合C,混合型-灵活,2.1538,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004148,圆信永丰多策略,混合型-偏股,2.5035,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004151,先锋日添利A,货币型-普通货币,0.3147,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004152,先锋日添利B,货币型-普通货币,0.3532,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004153,中信保诚新悦混合A,混合型-灵活,1.7536,02-03,限购1000,开放赎回,,10.0,1000.0,0.1,20260204
004154,中信保诚新悦混合B,混合型-灵活,1.7164,02-03,限购1000,开放赎回,,10.0,1000.0,0.0,20260204
004155,中信保诚至泰中短债A,债券型-中短债,1.253,02-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260204
004156,中信保诚至泰中短债C,债券型-中短债,1.3144,02-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260204
004167,安信活期宝货币B,货币型-普通货币,0.358,02-03,限购10万,开放赎回,,10.0,100000.0,0.0,20260204
004168,博时富嘉纯债债券,债券型-长债,1.0026,02-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260204
004169,万家现金增利货币A,货币型-普通货币,0.3348,02-03,限购300万,开放赎回,,10.0,3000000.0,0.0,20260204
004170,万家现金增利货币B,货币型-普通货币,0.387,02-03,限购300万,开放赎回,,10.0,3000000.0,0.0,20260204
004173,嘉实增益宝货币A,货币型-普通货币,0.3718,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004178,圆信永丰丰润货币A,货币型-普通货币,0.2126,02-03,限购5万,开放赎回,,10.0,50000.0,0.0,20260204
004179,圆信永丰丰润货币B,货币型-普通货币,0.2793,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004180,南方宏元定开债,债券型-长债,1.2362,02-03,暂停申购,暂停赎回,2026-02-09,9999999999.0,0.01,0.08,20260204
004183,富国产业升级混合A,混合型-偏股,2.7869,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004185,江信增利货币A,货币型-普通货币,0.2361,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004186,江信增利货币B,货币型-普通货币,0.3023,02-03,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260204
004189,华商消费行业股票,股票型,1.1487,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
004190,招商沪深300指数增强A,指数型-股票,1.8529,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
004191,招商沪深300指数增强C,指数型-股票,1.7924,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004192,招商中证500指数增强A,指数型-股票,2.0146,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
004193,招商中证500指数增强C,指数型-股票,1.9621,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004194,招商中证1000指数增强A,指数型-股票,2.2484,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
004195,招商中证1000指数增强C,指数型-股票,2.1942,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
004198,华富天益货币A,货币型-普通货币,0.3799,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
