基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
004503,鹏华永泰定期开放债券,债券型-混合一级,1.3323,02-04,暂停申购,暂停赎回,2026-10-15,10.0,100000000000.0,0.06,20260205
004504,鹏华永泽18个月定开债,债券型-混合一级,1.3404,02-04,暂停申购,暂停赎回,2027-06-28,10.0,1000000.0,0.06,20260205
004505,博时新兴消费主题混合A,混合型-偏股,1.564,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004510,九泰久盛量化先锋混合C,混合型-灵活,1.09,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004512,海富通沪深300指数增强C,指数型-股票,1.499,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004513,海富通沪深300指数增强A,指数型-股票,1.4395,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
004517,南方安康混合A,混合型-偏债,1.1427,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004521,安信工业4.0灵活配置混合A,混合型-灵活,1.3298,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004522,安信工业4.0灵活配置混合C,混合型-灵活,1.2968,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004532,民生加银港股通高股息A,指数型-股票,1.3144,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004533,民生加银港股通高股息C,指数型-股票,1.2865,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004534,汇添富双盈回报一年持有债A,债券型-混合二级,1.4849,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004535,汇添富双盈回报一年持有债C,债券型-混合二级,1.4347,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004544,嘉实稳华纯债债券A,债券型-长债,1.051,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004545,永赢天天利货币A,货币型-普通货币,0.4315,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004547,华夏稳定双利债券A,债券型-混合一级,1.0537,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004548,中银中高等级债券C,债券型-长债,1.1189,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004549,富安达消费主题混合,混合型-灵活,1.1705,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004553,中信建投凤凰货币B,货币型-普通货币,0.364,02-04,暂停申购,开放赎回,,5000000.0,400000.0,0.0,20260205
004555,南方和元A,债券型-长债,1.1043,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004556,南方和元C,债券型-长债,1.0804,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004564,华银鼎利债券A,债券型-混合二级,1.3283,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004567,新华安享惠泽39个月定开债A,债券型-长债,1.0202,01-30,暂停申购,暂停赎回,2026-09-29,10.0,100000000000.0,0.045,20260205
004568,长城工资宝货币B,货币型-普通货币,0.3134,02-04,限购100万,开放赎回,,5000000.0,1000000.0,0.0,20260205
004569,招商制造业混合C,混合型-灵活,2.798,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004570,建信结算宝货币,货币型-普通货币,,,封闭期,封闭期,,0.01,0.0,0.0,20260205
004571,万家家瑞债券A,债券型-混合二级,1.2254,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004572,万家家瑞债券C,债券型-混合二级,1.1845,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004585,鹏扬汇利债券A,债券型-混合二级,1.1808,02-04,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260205
004586,鹏扬汇利债券C,债券型-混合二级,1.1579,02-04,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260205
004589,民生加银腾元宝货币B,货币型-普通货币,0.3654,02-04,限购2000万,开放赎回,,5000000.0,20000000.0,0.0,20260205
004596,中科沃土沃安中短利率A,债券型-中短债,1.3229,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
004597,南方中证银行ETF发起联接A,指数型-股票,1.4832,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004598,南方中证银行ETF发起联接C,指数型-股票,1.4249,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004601,博时富腾纯债债券A,债券型-长债,1.093,02-04,限购500万,开放赎回,,10.0,5000000.0,0.08,20260205
004602,前海开源润和债券A,债券型-长债,1.2485,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260205
004603,前海开源润和债券C,债券型-长债,1.245,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004604,富国新活力灵活配置混合A,混合型-灵活,3.6118,02-04,限购100万,开放赎回,,10.0,1000000.0,0.15,20260205
004605,富国新活力灵活配置混合C,混合型-灵活,3.5051,02-04,限购100万,开放赎回,,10.0,1000000.0,0.0,20260205
004608,长信乐信灵活配置混合A,混合型-灵活,1.1678,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004609,长信乐信灵活配置混合C,混合型-灵活,1.16,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004614,鹏扬利泽债券A,债券型-中短债,1.0732,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
004615,鹏扬利泽债券C,债券型-中短债,1.0673,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004616,中欧电子信息产业沪港深股票A,股票型,3.4656,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004617,建信鑫稳回报灵活配置混合A,混合型-灵活,1.3444,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004618,建信鑫稳回报灵活配置混合C,混合型-灵活,1.3306,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004629,国寿安保安瑞纯债债券,债券型-长债,1.0906,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004630,平安合信定开债,债券型-长债,1.1465,02-04,暂停申购,暂停赎回,2026-04-30,10.0,0.01,0.06,20260205
004632,平安合意定开债发起式,债券型-长债,1.0571,02-04,暂停申购,暂停赎回,2026-03-19,10.0,0.01,0.08,20260205
004634,前海联合泳涛混合A,混合型-灵活,1.1999,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004635,中信建投睿利C,混合型-灵活,1.6759,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004636,中信建投智信物联网C,混合型-灵活,1.3935,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004637,华夏鼎兴债券A,债券型-长债,1.0153,02-04,暂停申购,开放赎回,,1.0,0.0,0.8,20260205
004638,华夏鼎兴债券C,债券型-长债,1.0213,11-24,暂停申购,开放赎回,,1.0,0.0,0.0,20260205
004639,华夏恒慧一年定开债券,债券型-长债,1.0771,02-04,暂停申购,暂停赎回,2026-08-27,1000000000000.0,0.01,0.06,20260205
004640,华夏节能环保股票A,股票型,2.6593,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004641,万家量化睿选混合A,混合型-灵活,1.8722,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004642,南方中证房地产ETF发起联接A,指数型-股票,0.5954,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004643,南方中证房地产ETF发起联接C,指数型-股票,0.5757,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004647,新华鼎利债券A,债券型-混合二级,1.2338,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004648,南方安睿混合A,混合型-偏债,1.1462,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004651,长信利丰债券E,债券型-混合二级,1.171,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004655,汇添富鑫汇债券A,债券型-混合一级,1.0722,02-04,开放申购,开放赎回,,1.0,0.0,0.6,20260205
004656,汇添富鑫汇债券C,债券型-混合一级,1.0652,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
004657,金鹰民富收益混合A,混合型-偏债,0.9819,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
004658,金鹰民富收益混合C,混合型-偏债,0.9632,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004666,长城久嘉创新成长混合A,混合型-灵活,3.3051,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004667,招商招财通理财债券A,债券型-中短债,1.0351,01-30,暂停申购,暂停赎回,2026-03-25,10.0,100000000000.0,0.0,20260205
004671,国联核心成长,混合型-灵活,2.9646,02-04,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260205
004672,华夏短债债券A,债券型-中短债,1.1157,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260205
004673,华夏短债债券C,债券型-中短债,1.1061,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004674,富国新机遇灵活配置混合A,混合型-灵活,2.2281,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004675,富国新机遇灵活配置混合C,混合型-灵活,1.9553,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004676,中信建投睿信灵活配置混合C,混合型-灵活,0.8489,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004677,博时战略新兴产业混合,混合型-灵活,1.684,02-04,开放申购,开放赎回,,500.0,100000000000.0,0.15,20260205
004680,前海开源裕瑞混合A,混合型-偏债,1.2193,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004681,万家安弘纯债A,债券型-长债,1.1019,01-30,暂停申购,暂停赎回,2026-02-23,10.0,1000000.0,0.06,20260205
004682,万家安弘纯债C,债券型-长债,1.0874,01-30,暂停申购,暂停赎回,2026-02-23,10.0,1000000.0,0.0,20260205
004683,建信高端医疗股票A,股票型,1.531,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004684,鹏华盈余宝货币A,货币型-普通货币,0.3232,02-04,限购5万,开放赎回,,10.0,50000.0,0.0,20260205
004685,金元顺安元启灵活配置混合,混合型-灵活,7.1016,02-04,暂停申购,开放赎回,,10.0,50.0,0.15,20260205
004686,华夏研究精选股票,股票型,1.7316,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004689,博时丰庆纯债债券A,债券型-长债,1.1182,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004693,前海联合泳隽混合A,混合型-灵活,1.7062,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004694,天弘策略精选混合A,混合型-灵活,1.0202,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
004695,东兴未来价值混合A,混合型-灵活,1.716,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004698,博时军工主题股票A,股票型,2.238,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004699,前海联合汇盈货币A,货币型-普通货币,0.1657,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004700,前海联合汇盈货币B,货币型-普通货币,0.2316,02-04,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260205
004701,鹏华盈余宝货币B,货币型-普通货币,0.3881,02-04,限购5万,开放赎回,,10.0,50000.0,0.0,20260205
004702,南方金融主题灵活配置混合A,混合型-灵活,1.3545,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004703,南方兴盛先锋混合A,混合型-偏股,2.314,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004705,南方祥元债券A,债券型-长债,1.2203,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004706,南方祥元债券C,债券型-长债,1.1765,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004707,景顺长城睿成混合A,混合型-灵活,2.2413,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
004708,红塔红土盛商一年定开债A,债券型-混合二级,1.0599,01-30,封闭期,封闭期,2026-04-09,10.0,100000000000.0,0.06,20260205
004709,红塔红土盛商一年定开债C,债券型-混合二级,1.0329,01-30,封闭期,封闭期,2026-04-09,10.0,100000000000.0,0.0,20260205
004710,民生加银鹏程混合A,混合型-偏债,1.2774,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260205
004716,中信保诚量化阿尔法股票A,股票型,1.9465,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004717,万家天添宝货币A,货币型-普通货币,0.3064,02-04,限购300万,开放赎回,,10.0,3000000.0,0.0,20260205
004718,万家天添宝货币B,货币型-普通货币,0.359,02-04,限购300万,开放赎回,,10.0,3000000.0,0.0,20260205
004719,景顺长城睿成混合C,混合型-灵活,2.1863,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004720,华夏睿磐泰茂混合A,混合型-偏债,1.4192,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004721,华夏睿磐泰茂混合C,混合型-偏债,1.386,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004722,中银丰和定开债券,债券型-长债,1.1162,02-04,暂停申购,开放赎回,2026-01-14,100000000000.0,0.01,0.08,20260205
004723,中银丰实定开债,债券型-长债,1.0474,01-30,暂停申购,暂停赎回,2026-03-26,100000000000.0,0.01,0.08,20260205
004724,先锋聚元灵活配置混合A,混合型-灵活,1.3935,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004725,先锋聚元灵活配置混合C,混合型-灵活,1.3572,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004726,先锋聚优A,混合型-灵活,1.1086,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004727,先锋聚优C,混合型-灵活,1.1277,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004728,中欧瑾泰债券A,债券型-长债,1.056,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260205
004729,中欧瑾泰债券C,债券型-长债,1.0371,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004734,中欧瑾灵灵活配置混合A,混合型-灵活,1.3514,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004735,中欧瑾灵灵活配置混合C,混合型-灵活,1.2635,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004736,富国鼎利纯债三个月定开债,债券型-长债,1.3302,02-04,暂停申购,开放赎回,2026-01-28,999999999999.0,0.01,0.06,20260205
004737,富国新优享灵活配置混合A,混合型-灵活,1.6382,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004738,摩根安隆回报混合A,混合型-偏债,1.4694,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
004739,摩根安隆回报混合C,混合型-偏债,1.4334,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004740,中欧瑞丰灵活配置混合C,混合型-灵活,1.3498,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004742,易方达深证100ETF联接C,指数型-股票,1.7398,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004743,易方达上证中盘ETF联接C,指数型-股票,2.4423,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004744,易方达创业板ETF联接C,指数型-股票,3.304,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004745,长盛创新驱动混合A,混合型-灵活,3.0524,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004746,易方达上证50增强C,指数型-股票,2.1139,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004747,富国新优享灵活配置混合C,混合型-灵活,1.5593,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004748,天弘策略精选混合C,混合型-灵活,0.9943,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004749,华泰紫金天天金交易型货币B,货币型-普通货币,0.3623,02-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260205
004750,广发鑫和A,混合型-灵活,1.4896,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260205
004751,广发鑫和C,混合型-灵活,1.4318,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260205
004752,广发中证传媒ETF联接A,指数型-股票,1.1596,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004753,广发中证传媒ETF联接C,指数型-股票,1.1493,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004756,国寿安保稳吉混合A,混合型-偏债,1.3662,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004757,国寿安保稳吉混合C,混合型-偏债,1.36,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004760,国寿安保稳瑞混合A,混合型-偏债,1.3905,02-04,暂停申购,开放赎回,,10.0,0.01,0.08,20260205
004761,国寿安保稳瑞混合C,混合型-偏债,1.3814,02-04,暂停申购,开放赎回,,10.0,0.01,0.0,20260205
004763,中科沃土沃嘉混合A,混合型-灵活,1.7151,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004764,中科沃土沃嘉混合C,混合型-灵活,1.6639,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004767,中银智享债券A,债券型-长债,1.0132,02-04,限购1万,开放赎回,,10.0,10000.0,0.08,20260205
004770,海富通添益货币A,货币型-普通货币,0.3128,02-04,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260205
004771,海富通添益货币B,货币型-普通货币,0.3785,02-04,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260205
004772,国寿安保稳泰一年定开混合A,混合型-偏债,1.5458,01-30,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.06,20260205
004773,国寿安保稳泰一年定开混合C,混合型-偏债,1.4675,01-30,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.0,20260205
004774,汇添富添福吉祥混合A,混合型-偏债,1.6188,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
004776,鹏华金元宝货币,货币型-普通货币,0.3878,02-04,暂停申购,暂停赎回,,0.0,3000000.0,0.0,20260205
004780,招商招利一年理财债券,债券型-中短债,1.0021,02-04,暂停申购,暂停赎回,2026-12-08,10.0,100000000000.0,0.04,20260205
004784,招商稳健优选股票A,股票型,4.867,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004786,渤海汇金汇添金货币A,货币型-普通货币,0.2209,02-04,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260205
004787,渤海汇金汇添金货币B,货币型-普通货币,0.2871,02-04,限购10000万,开放赎回,,5000000.0,100000000.0,0.0,20260205
004788,富荣沪深300指数增强A,指数型-股票,2.4983,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004789,富荣沪深300指数增强C,指数型-股票,2.4775,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004792,富荣富乾债券A,债券型-混合二级,0.8974,02-04,暂停申购,开放赎回,,10.0,0.01,0.08,20260205
004793,富荣富乾债券C,债券型-混合二级,0.823,02-04,暂停申购,开放赎回,,10.0,0.01,0.0,20260205
004794,富荣福鑫混合A,混合型-灵活,0.9571,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004795,富荣福鑫混合C,混合型-灵活,0.9544,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004796,广发钱袋子货币E,货币型-普通货币,0.2878,02-04,限购0,开放赎回,,0.01,0.0,0.0,20260205
004797,国寿安保安盛纯债3个月定开债,债券型-长债,1.0537,02-04,暂停申购,暂停赎回,2026-04-27,10.0,0.01,0.08,20260205
004800,浦银安盛盛通定开债券,债券型-长债,1.1228,02-04,暂停申购,暂停赎回,2026-04-23,1.0,0.0,0.8,20260205
004805,长信消费精选量化股票A,股票型,1.0048,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004807,中银证券安弘债券A,债券型-混合二级,1.374,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004808,中银证券安弘债券C,债券型-混合二级,1.34,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004809,前海联合润丰混合A,混合型-灵活,1.6782,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004811,万家现金宝货币B,货币型-普通货币,0.3466,02-04,限购300万,开放赎回,,10.0,3000000.0,0.0,20260205
004812,中欧先进制造股票A,股票型,2.941,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004813,中欧先进制造股票C,股票型,2.8158,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004814,中欧红利优享混合A,混合型-灵活,2.4165,02-04,限购1万,开放赎回,,10.0,10000.0,0.15,20260205
004815,中欧红利优享混合C,混合型-灵活,2.2725,02-04,限购1万,开放赎回,,10.0,10000.0,0.0,20260205
004818,国寿安保目标策略混合发起A,混合型-灵活,1.8137,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004819,国寿安保目标策略混合发起C,混合型-灵活,1.7949,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004821,国寿安保安吉纯债半年定开债,债券型-混合一级,1.0587,01-30,暂停申购,暂停赎回,2026-02-24,10.0,0.01,0.08,20260205
004823,摩根安裕回报混合A,混合型-偏债,1.5359,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
004824,摩根安裕回报混合C,混合型-偏债,1.4753,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004825,平安惠泽纯债A,债券型-长债,1.0854,02-04,限购500万,开放赎回,,10.0,5000000.0,0.08,20260205
004826,平安惠悦纯债A,债券型-长债,1.1117,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004827,平安中短债债券A,债券型-中短债,1.1773,02-04,限购3000万,开放赎回,,10.0,30000000.0,0.03,20260205
004828,平安中短债债券C,债券型-中短债,1.2243,02-04,限购3000万,开放赎回,,5000000.0,30000000.0,0.0,20260205
004831,汇添富鑫泽定开债A,债券型-混合一级,1.0538,02-04,暂停申购,暂停赎回,2026-03-06,1000000000000.0,0.01,0.06,20260205
004832,汇添富鑫泽定开债C,债券型-混合一级,1.0,03-08,暂停申购,暂停赎回,2026-03-06,1000000000000.0,0.01,0.0,20260205
004833,先锋聚利混合A,混合型-灵活,1.3539,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004834,先锋聚利混合C,混合型-灵活,1.3183,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004836,国联鑫价值混合A,混合型-灵活,1.0289,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004837,国联鑫价值混合C,混合型-灵活,0.9544,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004838,信澳安益纯债债券A,债券型-中短债,1.0292,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004839,银华安颐中短债双月持有期债券A,债券型-中短债,1.1356,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260205
004841,博时合惠货币A,货币型-普通货币,0.3159,02-04,限购0,开放赎回,,0.01,0.0,0.0,20260205
004844,中银利享定期开放债券,债券型-长债,1.0198,02-04,暂停申购,暂停赎回,2026-04-14,100000000000.0,0.01,0.08,20260205
004845,南华瑞盈混合发起A,混合型-偏股,1.6224,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
004846,南华瑞盈混合发起C,混合型-偏股,1.6385,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004848,中欧睿泓定开混合,混合型-灵活,2.5614,01-30,暂停申购,暂停赎回,2026-05-25,10.0,100000000000.0,0.15,20260205
004849,中信保诚货币E,货币型-普通货币,0.3258,02-04,限购10万,开放赎回,,10.0,100000.0,0.0,20260205
004851,广发医疗保健股票A,股票型,1.7854,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004852,广发价值回报混合A,混合型-偏债,1.5756,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004853,广发价值回报混合C,混合型-偏债,1.5206,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004854,广发中证全指汽车指数A,指数型-股票,1.7496,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
004855,广发中证全指汽车指数C,指数型-股票,1.7283,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004856,广发中证全指建筑材料指数A,指数型-股票,1.093,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
004857,广发中证全指建筑材料指数C,指数型-股票,1.0871,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004858,长信量化多策略股票C,股票型,1.3195,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004859,泰康年年红纯债一年债券,债券型-长债,1.028,01-30,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.06,20260205
004861,泰康现金管家货币A,货币型-普通货币,0.2999,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004862,泰康现金管家货币B,货币型-普通货币,0.3665,02-04,开放申购,开放赎回,,3000000.0,100000000000.0,0.0,20260205
004863,泰康现金管家货币C,货币型-普通货币,0.3665,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004864,泰康现金管家货币D,货币型-普通货币,0.307,02-04,限购0,开放赎回,,0.0,0.0,0.0,20260205
004865,格林货币A,货币型-普通货币,0.2246,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004866,格林货币B,货币型-普通货币,0.2892,02-04,开放申购,开放赎回,,1000000.0,100000000000.0,0.0,20260205
004868,交银股息优化混合,混合型-偏股,1.9439,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004869,国联日盈B,货币型-普通货币,0.3725,02-04,限购50万,开放赎回,,10.0,500000.0,0.0,20260205
004870,融通创业板指数C,指数型-股票,1.049,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004871,中银金融地产混合A,混合型-偏股,1.7491,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
004874,融通巨潮100指数C,指数型-股票,1.014,02-04,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260205
004875,融通深证成份指数C,指数型-股票,1.365,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004876,融通深证100指数C,指数型-股票,1.616,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
004877,汇添富全球医疗混合(QDII)人民币,QDII-混合偏股,2.556,02-03,限购700,开放赎回,,10.0,700.0,0.16,20260205
004878,汇添富全球医疗混合(QDII)美元现汇,QDII-混合偏股,2.4515,02-03,暂停申购,开放赎回,,10.0,0.01,0.16,20260205
004879,汇添富全球医疗混合(QDII)美元现钞,QDII-混合偏股,2.4515,02-03,暂停申购,暂停赎回,,1.0,0.01,0.16,20260205
004881,中银沪深300指数增强A,指数型-股票,1.3537,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
004882,中银丰荣定期开放债券,债券型-长债,1.1658,02-04,暂停申购,开放赎回,2026-01-14,100000000000.0,0.01,0.08,20260205
004885,长信先优债券A,债券型-混合二级,1.1533,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
004887,长信稳通三个月定开债发起式,债券型-长债,1.0855,01-30,暂停申购,暂停赎回,2026-03-12,1.0,0.0,0.6,20260205
004888,财通资管鑫逸混合A,混合型-偏债,1.7805,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
