基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
005338,兴业3个月定开债券,债券型-长债,1.024,03-06,暂停申购,暂停赎回,2026-06-01,10.0,0.01,0.06,20260308
005340,兴业6个月定开债券,债券型-长债,1.0466,03-06,暂停申购,暂停赎回,2026-06-01,1.0,100000000000.0,0.6,20260308
005341,长安裕泰混合A,混合型-灵活,2.6125,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
005342,长安裕泰混合C,混合型-灵活,2.6085,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005343,长安裕盛灵活配置混合A,混合型-灵活,0.965,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
005344,长安裕盛灵活配置混合C,混合型-灵活,0.9511,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005345,长安泓润纯债债券A,债券型-长债,1.1308,03-06,限购100万,开放赎回,,10.0,1000000.0,0.08,20260308
005346,长安泓润纯债债券C,债券型-长债,1.128,03-06,暂停申购,开放赎回,,10.0,200000.0,0.0,20260308
005347,诺德量化优选6个月持有期混合,混合型-偏股,0.7814,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005350,诺德短债A,债券型-中短债,1.165,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
005351,汇添富行业整合混合A,混合型-偏股,1.7846,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005352,鹏扬景泰成长混合A,混合型-偏股,2.0523,03-06,限购500万,开放赎回,,10.0,5000000.0,0.12,20260308
005353,鹏扬景泰成长混合C,混合型-偏股,1.9856,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260308
005354,富国沪港深行业精选混合A,混合型-灵活,1.6529,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005357,富国国企改革灵活配置混合,混合型-灵活,1.6976,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005358,东方阿尔法精选混合A,混合型-灵活,0.811,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005359,东方阿尔法精选混合C,混合型-灵活,0.7795,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005360,汇安资产轮动混合A,混合型-灵活,0.9556,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005361,国联聚商定期开放债券,债券型-混合一级,1.0203,03-06,暂停申购,暂停赎回,2026-06-08,999999999999.0,0.01,0.06,20260308
005362,中银证券安源债券A,债券型-长债,1.1197,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
005363,中银证券安源债券C,债券型-长债,1.1159,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005364,华夏鼎顺三个月定开债A,债券型-长债,1.0396,03-06,暂停申购,暂停赎回,2026-04-27,1000000000000.0,0.01,0.08,20260308
005365,华夏鼎顺三个月定开债C,债券型-长债,1.0,08-06,暂停申购,暂停赎回,2026-04-27,1000000000000.0,0.01,0.0,20260308
005366,摩根丰瑞债券A,债券型-混合一级,1.0295,03-06,开放申购,开放赎回,,10.0,9999999999.0,0.08,20260308
005367,摩根丰瑞债券C,债券型-混合一级,1.0284,03-06,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260308
005368,富国清洁能源产业混合A,混合型-灵活,1.2746,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005369,富国臻利纯债定开债券,债券型-长债,1.1056,03-06,暂停申购,开放赎回,2026-02-24,999999999999.0,0.01,0.06,20260308
005371,中加心悦混合A,混合型-灵活,1.0475,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260308
005372,中加心悦混合C,混合型-灵活,1.0453,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005373,中加紫金灵活配置混合A,混合型-灵活,2.0736,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
005374,中加紫金灵活配置混合C,混合型-灵活,2.0193,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005375,建信睿和纯债定开债,债券型-混合一级,1.0552,03-06,暂停申购,暂停赎回,2026-04-14,999999999999.0,0.01,0.04,20260308
005377,华安鼎瑞定开债发起式,债券型-长债,1.0542,03-06,暂停申购,暂停赎回,2026-08-03,1.0,0.01,0.08,20260308
005378,前海联合泓元定开债券,债券型-长债,1.1346,03-06,暂停申购,开放赎回,2026-02-06,9999999999999.0,0.01,0.08,20260308
005379,汇添富价值创造定开混合,混合型-偏股,1.851,03-06,暂停申购,暂停赎回,2026-04-27,10.0,100000000000.0,0.15,20260308
005383,富国绿色纯债一年定开债券A,债券型-长债,1.2642,03-06,暂停申购,暂停赎回,2026-08-24,10.0,5000000.0,0.08,20260308
005384,银河铭忆3个月定开债券,债券型-长债,1.0201,03-06,暂停申购,开放赎回,2026-02-24,50000000.0,0.01,0.08,20260308
005388,兴业安弘3个月定开债,债券型-长债,1.1749,03-06,暂停申购,暂停赎回,2026-03-20,1.0,1000000.0,0.6,20260308
005390,工银创业板ETF联接A,指数型-股票,1.8382,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260308
005391,工银创业板ETF联接C,指数型-股票,1.7782,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260308
005393,南方卓利3个月定开债,债券型-长债,1.0695,03-06,暂停申购,暂停赎回,2026-05-06,9999999999.0,0.01,0.08,20260308
005395,泓德臻远回报混合,混合型-灵活,1.3557,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005398,鹏扬淳优一年定期开放债,债券型-长债,1.042,03-06,封闭期,封闭期,2027-01-19,10.0,100000000000.0,0.04,20260308
005399,长信量化价值驱动混合A,混合型-偏股,1.9395,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005400,万家潜力价值灵活配置混合A,混合型-灵活,1.622,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005401,万家潜力价值灵活配置混合C,混合型-灵活,1.5532,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005402,广发资源优选股票A,股票型,2.3309,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005407,华夏鼎泰六个月定开债A,债券型-长债,1.0458,03-06,暂停申购,暂停赎回,2026-06-29,999999999999.0,0.01,0.08,20260308
005408,华夏鼎泰六个月定开债C,债券型-长债,1.0204,03-06,暂停申购,暂停赎回,2026-06-29,999999999999.0,0.01,0.0,20260308
005409,华泰柏瑞新兴产业混合A,混合型-偏股,2.0354,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005410,汇添富鑫盛定开债A,债券型-长债,1.0453,03-06,暂停申购,暂停赎回,2026-04-07,1.0,0.0,0.6,20260308
005411,汇添富鑫盛定开债C,债券型-长债,1.0,04-16,暂停申购,暂停赎回,2026-04-07,1.0,0.0,0.0,20260308
005412,金信民长混合A,混合型-灵活,1.8649,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
005413,金信民长混合C,混合型-灵活,1.7644,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005419,中欧聚瑞债券A,债券型-混合一级,1.0728,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
005420,中欧聚瑞债券C,债券型-混合一级,1.038,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005421,中欧嘉泽灵活配置混合,混合型-灵活,1.8774,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005425,民生加银睿通3个月定开发起式A,债券型-长债,1.0135,03-06,暂停申购,暂停赎回,2026-04-17,1.0,0.0,0.8,20260308
005426,光大尊丰纯债定开债,债券型-长债,1.1085,03-06,暂停申购,暂停赎回,2026-05-11,10.0,0.01,0.08,20260308
005427,渤海汇金汇增利3个月定开,债券型-长债,1.0121,03-06,暂停申购,暂停赎回,2026-03-10,10.0,0.01,0.08,20260308
005428,渤海汇金汇添益3个月定开,债券型-长债,1.0094,03-06,暂停申购,暂停赎回,2026-04-27,10.0,0.01,0.08,20260308
005431,上银聚增富定期开放债券,债券型-长债,0.9988,03-06,开放申购,开放赎回,2026-03-02,1.0,0.0,0.8,20260308
005432,上银聚鸿益三个月定开债,债券型-长债,1.0354,03-06,暂停申购,暂停赎回,2026-04-28,10.0,0.01,0.08,20260308
005433,申万菱信医药先锋股票A,股票型,0.4322,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005434,鹏华睿投混合A,混合型-灵活,2.0095,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005435,国投瑞银顺银定开债,债券型-长债,1.0593,03-06,暂停申购,暂停赎回,2026-08-24,99999999999.0,0.01,0.08,20260308
005436,圆信永丰兴瑞定开债,债券型-长债,1.1222,03-06,暂停申购,暂停赎回,2026-08-27,0.0,0.0,0.6,20260308
005437,易方达易百智能量化策略A,混合型-灵活,1.7486,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005438,易方达易百智能量化策略C,混合型-灵活,1.7068,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005439,易方达恒安定开债发起式,债券型-长债,1.0959,03-06,暂停申购,暂停赎回,2026-03-26,50000000000.0,0.01,0.08,20260308
005442,兴业安和6个月定开债,债券型-长债,1.0424,03-06,暂停申购,暂停赎回,2026-09-07,1.0,100000000000.0,0.6,20260308
005443,国金量化多策略A,混合型-灵活,1.5318,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005445,华宝价值发现混合A,混合型-偏股,1.6093,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005446,鑫元广利定开债发起式,债券型-长债,1.0201,03-06,暂停申购,暂停赎回,2026-06-08,1.0,0.0,0.6,20260308
005448,诺安联创顺鑫A,债券型-长债,1.2299,03-06,暂停申购,开放赎回,,10.0,100000000000.0,0.06,20260308
005449,华夏行业龙头混合,混合型-偏股,1.4182,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005450,华夏稳盛灵活配置混合,混合型-灵活,1.6082,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005451,鹏扬双利债券A,债券型-长债,1.1719,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
005452,鹏扬双利债券C,债券型-长债,1.1576,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005453,前海开源医疗健康A,混合型-灵活,1.1106,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005454,前海开源医疗健康C,混合型-灵活,1.1016,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005455,建信睿丰纯债定期开放债券,债券型-混合一级,1.0609,03-06,开放申购,开放赎回,2026-02-24,1.0,0.0,0.4,20260308
005457,景顺长城量化小盘股票A,股票型,2.0237,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005461,南方希元可转债债券A,债券型-混合二级,1.9574,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
005462,博时富业3个月定开债,债券型-长债,1.0241,03-06,封闭期,封闭期,2026-04-13,10.0,0.01,0.08,20260308
005465,华泰紫金智惠定开债券A,债券型-长债,1.0549,03-06,暂停申购,暂停赎回,2026-06-04,1000000000.0,0.01,0.06,20260308
005466,华泰紫金智惠定开债券C,债券型-长债,1.0549,03-06,暂停申购,暂停赎回,2026-06-04,1.0,0.0,0.0,20260308
005467,华泰紫金智盈债券A,债券型-长债,1.1684,03-06,限购500万,开放赎回,,10.0,5000000.0,0.02,20260308
005468,华泰紫金智盈债券C,债券型-长债,1.1339,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260308
005469,南方浙利定开债券,债券型-长债,1.0337,03-06,暂停申购,暂停赎回,2026-04-28,9999999999.0,0.01,0.08,20260308
005470,南方乾利定开债,债券型-长债,1.0669,03-06,暂停申购,暂停赎回,2026-06-03,9999999999.0,0.01,0.08,20260308
005471,招商招财通理财债券C,债券型-中短债,1.0,12-14,暂停申购,暂停赎回,2026-03-25,10000000.0,100000000000.0,0.0,20260308
005472,富国价值驱动灵活配置混合A,混合型-灵活,2.573,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005473,富国价值驱动灵活配置混合C,混合型-灵活,2.4141,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005474,泰康均衡优选混合A,混合型-偏股,1.8863,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005475,泰康均衡优选混合C,混合型-偏股,1.8396,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005476,南方涪利定开债,债券型-长债,1.2851,03-06,暂停申购,暂停赎回,2026-03-20,9999999999.0,0.01,0.08,20260308
005477,长安鑫禧灵活配置混合A,混合型-灵活,0.4819,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
005478,长安鑫禧灵活配置混合C,混合型-灵活,0.4743,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005480,诺安联创顺鑫C,债券型-长债,1.221,03-06,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005481,银华瑞泰灵活配置混合,混合型-灵活,1.5036,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005482,博时创新驱动混合A,混合型-灵活,1.3867,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005483,博时创新驱动混合C,混合型-灵活,1.299,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005485,海富通恒丰定开债券,债券型-长债,1.0665,03-06,暂停申购,暂停赎回,2026-08-07,10.0,0.01,0.04,20260308
005488,天弘尊享定开债发起式,债券型-长债,1.0484,03-06,暂停申购,暂停赎回,2026-03-24,99999999999999.0,0.01,0.08,20260308
005489,中金衡优灵活配置混合A,混合型-灵活,1.1658,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005490,中金衡优灵活配置混合C,混合型-灵活,1.1235,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005491,兴全合宜混合(LOF)C,混合型-灵活,1.9515,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005492,农银汇理研究驱动混合,混合型-灵活,1.7675,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005493,鑫元价值精选混合A,混合型-灵活,1.5276,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
005494,鑫元价值精选混合C,混合型-灵活,1.463,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005495,创金合信科技成长股票A,股票型,2.18,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005496,创金合信科技成长股票C,股票型,2.0871,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005497,鑫元永利债券,债券型-长债,1.1652,03-06,暂停申购,开放赎回,,10.0,0.01,0.06,20260308
005498,银华积极成长混合A,混合型-偏股,1.8812,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005501,华安安逸半年定开债,债券型-长债,1.053,03-06,暂停申购,暂停赎回,2026-05-04,1.0,0.01,0.08,20260308
005503,汇添富理财60天债券E,债券型-中短债,1.1273,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005504,汇添富沪港深大盘价值混合A,混合型-偏股,0.8286,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005505,前海开源中药股票A,股票型,2.0234,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005506,前海开源中药股票C,股票型,1.9891,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005507,永赢丰利债券A,债券型-长债,1.0277,03-06,暂停申购,开放赎回,,10.0,0.01,0.08,20260308
005508,永赢丰利债券C,债券型-长债,1.0258,03-06,暂停申购,开放赎回,,1.0,0.0,0.0,20260308
005513,南华瑞恒中短债债券A,债券型-中短债,1.0883,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260308
005514,南华瑞恒中短债债券C,债券型-中短债,1.0773,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005517,富国新趋势灵活配置混合A,混合型-灵活,1.1415,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
005518,富国新趋势灵活配置混合C,混合型-灵活,1.0956,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005519,银华混改红利灵活配置混合发起式A,混合型-灵活,1.1948,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005520,国投瑞银创新医疗混合A,混合型-灵活,1.0287,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005521,华安红利精选混合A,混合型-偏股,1.3301,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260308
005522,华泰保兴吉年福定开混合,混合型-灵活,1.6402,03-06,暂停申购,暂停赎回,2026-03-12,10.0,0.01,0.15,20260308
005523,泰康颐年混合A,混合型-偏债,1.3822,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
005524,泰康颐年混合C,混合型-偏债,1.3474,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005525,工银瑞祥定开发起式债券,债券型-长债,1.0411,03-06,暂停申购,暂停赎回,2026-09-03,999999999999.0,0.01,0.04,20260308
005526,工银新生代消费混合,混合型-灵活,1.576,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005529,银华华茂定开债券A,债券型-混合一级,1.0599,03-06,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260308
005530,汇添富沪深300指数增强A,指数型-股票,1.6038,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005531,华安安悦债券A,债券型-长债,1.0711,03-06,开放申购,开放赎回,,0.0,0.0,0.8,20260308
005532,华安安悦债券C,债券型-长债,1.0672,03-06,开放申购,开放赎回,,0.0,0.0,0.0,20260308
005534,华夏新时代混合人民币(QDII),QDII-混合灵活,2.0637,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005535,泰信竞争优选混合,混合型-灵活,2.0038,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005537,中航新起航灵活配置混合A,混合型-灵活,0.9192,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
005538,中航新起航灵活配置混合C,混合型-灵活,0.9012,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005541,前海开源盛鑫混合A,混合型-灵活,1.5987,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005542,前海开源盛鑫混合C,混合型-灵活,1.6041,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005543,银华心诚灵活配置混合A,混合型-灵活,1.5372,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005544,银华瑞和灵活配置混合A,混合型-灵活,2.2266,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005547,诺安圆鼎定开债,债券型-长债,1.0707,03-06,暂停申购,暂停赎回,2026-04-13,9999999999999.0,0.01,0.06,20260308
005548,诺安鑫享定开债发起式,债券型-长债,1.0512,03-06,暂停申购,暂停赎回,2026-05-25,9999999999999.0,0.01,0.06,20260308
005549,富国成长优选三年定开混合,混合型-灵活,1.1019,03-06,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.15,20260308
005550,汇安成长优选混合A,混合型-灵活,2.7804,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005551,汇安成长优选混合C,混合型-灵活,2.6015,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005552,国富新趋势混合A,混合型-灵活,1.2174,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260308
005553,国富新趋势混合C,混合型-灵活,1.2016,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005554,南方恒生国企ETF联接A,指数型-股票,0.9409,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
005555,南方恒生国企ETF联接C,指数型-股票,0.911,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005556,汇安裕华定开债发起式,债券型-长债,1.0397,03-06,暂停申购,暂停赎回,2026-04-01,10000000.0,0.01,0.08,20260308
005561,创金合信中证红利低波动指数A,指数型-股票,2.1698,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005562,创金合信中证红利低波动指数C,指数型-股票,2.1366,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005571,中银证券新能源混合A,混合型-灵活,2.1227,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005572,中银证券新能源混合C,混合型-灵活,2.067,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005573,东吴悦秀纯债债券A,债券型-混合一级,1.1028,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260308
005574,东吴悦秀纯债债券C,债券型-混合一级,1.0939,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005575,长信稳鑫三个月定开债发起式,债券型-长债,1.0118,03-06,暂停申购,暂停赎回,2026-05-25,1.0,0.0,0.6,20260308
005576,华泰柏瑞新金融地产混合A,混合型-灵活,1.8822,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005577,交银丰晟收益债券A,债券型-长债,1.2566,03-06,限购500万,开放赎回,,10.0,5000000.0,0.08,20260308
005578,交银丰晟收益债券C,债券型-长债,1.2247,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260308
005579,光大晟利债券A,债券型-混合一级,1.4199,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
005580,光大晟利债券C,债券型-混合一级,1.373,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005583,易方达港股通红利混合A,混合型-灵活,0.905,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005585,银河文体娱乐混合A,混合型-灵活,1.0765,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005587,安信比较优势混合A,混合型-灵活,2.0262,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005588,长安裕腾混合A,混合型-灵活,1.2089,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
005589,长信企业精选定开混合,混合型-灵活,0.9113,03-06,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.12,20260308
005590,汇添富鑫永定开债A,债券型-混合一级,1.0461,03-06,暂停申购,暂停赎回,2026-04-28,10000000000.0,0.01,0.06,20260308
005591,汇添富鑫永定开债C,债券型-混合一级,1.0714,09-02,暂停申购,暂停赎回,2026-04-28,10000000000.0,0.01,0.0,20260308
005592,长安裕腾混合C,混合型-灵活,1.182,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005593,摩根创新商业模式混合A,混合型-灵活,1.671,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005594,招商添润3个月定开债A,债券型-长债,1.0362,03-06,暂停申购,暂停赎回,2026-04-28,10.0,0.0,0.3,20260308
005595,招商添润3个月定开债C,债券型-长债,1.0551,03-06,暂停申购,暂停赎回,2026-04-28,10.0,0.0,0.0,20260308
005596,建信战略精选灵活配置混合A,混合型-灵活,2.1173,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005597,建信战略精选灵活配置混合C,混合型-灵活,2.0347,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005598,广发中小盘精选混合A,混合型-偏股,3.0603,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260308
005599,汇安量化优选灵活配置A,混合型-灵活,1.1597,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005600,汇安量化优选灵活配置C,混合型-灵活,1.1037,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005601,汇安中短债债券A,债券型-中短债,1.119,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
005602,汇安中短债债券C,债券型-中短债,1.0999,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005606,招商招鸿6个月定开债发起式,债券型-长债,1.0559,03-06,暂停申购,暂停赎回,2026-05-26,10.0,0.0,0.4,20260308
005607,华宝中证500增强A,指数型-股票,1.6366,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
005608,华宝中证500增强C,指数型-股票,1.5856,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005609,富国军工主题混合A,混合型-偏股,2.032,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005610,中银泰享定期开放债券,债券型-长债,1.0197,03-06,暂停申购,暂停赎回,2026-03-27,10.0,0.0,0.8,20260308
005611,中银证券汇享定开债,债券型-长债,1.0997,03-06,暂停申购,暂停赎回,2026-03-10,10.0,0.01,0.04,20260308
005612,嘉实核心优势股票发起式,股票型,1.7869,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005613,摩根富时发达市场REITs指数(QDII)人民币A,指数型-海外股票,1.4797,03-05,限购10万,开放赎回,,10.0,100000.0,0.1,20260308
005614,摩根富时发达市场REITs指数(QDII)美钞,指数型-海外股票,0.2144,03-05,限购0,开放赎回,,1.0,0.0,1.0,20260308
005615,摩根富时发达市场REITs指数(QDII)美汇,指数型-海外股票,0.2144,03-05,限购0,开放赎回,,1.0,0.0,1.0,20260308
005616,东方量化成长灵活配置混合A,混合型-灵活,1.8447,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005617,中信嘉鑫3个月定开债,债券型-长债,1.0463,03-06,暂停申购,暂停赎回,2026-03-06,10.0,0.01,0.06,20260308
005618,融通红利机会主题精选混合A,混合型-灵活,2.589,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005619,融通红利机会主题精选混合C,混合型-灵活,2.4856,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005620,中欧品质消费股票A,股票型,1.0761,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005621,中欧品质消费股票C,股票型,1.0163,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005622,博时富安3个月定开债,债券型-长债,1.2195,03-06,暂停申购,开放赎回,2026-02-27,10.0,0.01,0.08,20260308
005623,广发中债1-3年农发债指数A,指数型-固收,1.0291,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260308
005624,广发中债1-3年农发债指数C,指数型-固收,1.0318,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005625,南华瑞鑫定期开放债券,债券型-长债,1.0425,03-06,开放申购,开放赎回,2026-02-02,1.0,0.0,0.8,20260308
005626,富国中证医药主题指数增强C,指数型-股票,1.218,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005627,富国中证高端制造指数增强型(LOF)C,指数型-股票,2.5026,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005628,汇安趋势动力股票A,股票型,1.6765,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005629,汇安趋势动力股票C,股票型,1.6075,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
005630,华安研究精选混合A,混合型-偏股,2.3377,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260308
005631,博时富乾3个月定开债,债券型-长债,1.0706,03-06,封闭期,封闭期,2026-05-12,10.0,0.01,0.08,20260308
005632,鹏华量化先锋混合,混合型-偏股,1.7541,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
005633,建信中证500指数增强C,指数型-股票,3.4959,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
