基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
003680,华润元大双鑫债券A,债券型-混合二级,1.367,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
003681,建信睿享纯债债券A,债券型-混合一级,1.1389,02-12,暂停申购,暂停赎回,,1.0,1000000.0,0.08,20260213
003682,博时安弘一年定开债发起式A,债券型-长债,1.1904,02-12,封闭期,封闭期,2027-01-07,10.0,0.01,0.06,20260213
003683,博时安弘一年定开债发起式C,债券型-长债,1.1631,02-12,封闭期,封闭期,2027-01-07,10.0,0.01,0.0,20260213
003684,汇安丰融混合A,混合型-灵活,1.1784,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003685,汇安丰融混合C,混合型-灵活,1.1377,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003692,大成景尚灵活配置混合A,混合型-灵活,1.3273,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003693,大成景尚灵活配置混合C,混合型-灵活,1.3128,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003696,国泰润鑫定开债发起式,债券型-长债,1.0291,02-12,暂停申购,暂停赎回,2026-05-06,1.0,0.0,0.6,20260213
003697,华夏睿磐泰盛混合A,混合型-偏债,1.4725,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
003703,博时富鑫纯债A,债券型-长债,1.1458,02-12,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260213
003708,博时民丰纯债A,债券型-长债,1.0193,02-12,限购50万,开放赎回,,10.0,500000.0,0.08,20260213
003709,博时民丰纯债C,债券型-长债,1.0158,02-12,限购50万,开放赎回,,10.0,500000.0,0.0,20260213
003711,宏利京元宝货币A,货币型-普通货币,0.2968,02-12,限购200万,开放赎回,,10.0,2000000.0,0.0,20260213
003712,宏利京元宝货币B,货币型-普通货币,0.3625,02-12,限购200万,开放赎回,,10.0,2000000.0,0.0,20260213
003713,英大睿盛A,混合型-灵活,2.8432,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
003714,英大睿盛C,混合型-灵活,2.9015,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003715,宝盈消费主题混合,混合型-灵活,2.1532,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003717,中银量化精选混合A,混合型-灵活,1.3134,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003718,易方达标普500指数美元汇A,指数型-海外股票,0.4211,02-11,暂停申购,开放赎回,,10.0,0.01,0.12,20260213
003719,易方达标普医疗保健美元汇A,指数型-海外股票,0.2806,02-11,暂停申购,开放赎回,,10.0,0.01,0.12,20260213
003720,易方达标普生物科技美元汇A,指数型-海外股票,0.2484,02-11,暂停申购,开放赎回,,10.0,0.01,0.12,20260213
003721,易方达标普信息科技指数(QDII-LOF)A(美元现汇),指数型-海外股票,0.8115,02-11,暂停申购,开放赎回,,10.0,0.01,0.12,20260213
003722,易方达纳斯达克100ETF联接(QDII-LOF)A(美元现汇),指数型-海外股票,0.562,02-11,暂停申购,开放赎回,,10.0,0.01,0.12,20260213
003723,华润元大双鑫债券C,债券型-混合二级,1.337,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003728,融通通宸债券A,债券型-长债,1.1132,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
003730,博时富华纯债债券A,债券型-长债,1.077,02-12,限购500万,开放赎回,,10.0,5000000.0,0.04,20260213
003733,金鹰添裕纯债债券A,债券型-长债,1.083,02-12,限购100,开放赎回,,10.0,100.0,0.08,20260213
003734,万家瑞盈灵活配置混合A,混合型-灵活,1.557,02-12,限购1000,开放赎回,,10.0,1000.0,0.06,20260213
003735,万家瑞盈灵活配置混合C,混合型-灵活,1.545,02-12,限购1000,开放赎回,,10.0,1000.0,0.0,20260213
003741,鹏华丰盈债券A,债券型-长债,1.0655,02-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260213
003742,汇安嘉汇纯债债券A,债券型-长债,1.0473,02-12,开放申购,开放赎回,,1.0,0.0,0.8,20260213
003745,广发多元新兴股票,股票型,2.2336,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003746,广发汇瑞3个月定开债券,债券型-长债,1.0081,02-06,暂停申购,暂停赎回,2026-03-27,10.0,0.01,0.06,20260213
003747,万家鑫享纯债A,债券型-长债,1.0258,02-12,限购20万,开放赎回,,10.0,200000.0,0.08,20260213
003748,万家鑫享纯债C,债券型-长债,1.0238,02-12,限购20万,开放赎回,,10.0,200000.0,0.0,20260213
003751,万家瑞隆混合A,混合型-偏股,2.1319,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003752,工银如意货币A,货币型-普通货币,0.3088,02-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260213
003753,工银如意货币B,货币型-普通货币,0.37,02-12,限购500万,开放赎回,,10000000.0,5000000.0,0.0,20260213
003760,国泰中证500指数增强A,指数型-股票,1.6024,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
003761,国泰中证500指数增强C,指数型-股票,1.5809,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003765,广发创业板ETF发起式联接A,指数型-股票,1.807,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
003766,广发创业板ETF发起式联接C,指数型-股票,1.786,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003767,宏利纯利债券A,债券型-长债,1.0565,02-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260213
003768,宏利纯利债券C,债券型-长债,1.0409,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
003770,中银丰庆定期开放债券,债券型-长债,1.2763,02-10,暂停申购,暂停赎回,2026-05-11,0.0,0.0,0.8,20260213
003776,南方宣利定开债A,债券型-长债,1.2012,02-12,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.08,20260213
003777,南方宣利定开债C,债券型-长债,1.1664,02-12,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.0,20260213
003787,方正富邦惠利纯债A,债券型-长债,1.0154,02-12,限购500万,开放赎回,,10.0,5000000.0,0.08,20260213
003788,方正富邦惠利纯债C,债券型-长债,1.0177,02-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260213
003792,民生加银现金宝货币C,货币型-普通货币,0.3271,02-12,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260213
003793,宏利溢利债券A,债券型-长债,1.0143,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
003794,宏利溢利债券C,债券型-长债,1.0214,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003795,方正富邦睿利纯债A,债券型-长债,1.1074,02-12,限购500万,开放赎回,,10.0,5000000.0,0.08,20260213
003796,方正富邦睿利纯债C,债券型-长债,1.0918,02-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260213
003805,华安新恒利混合A,混合型-灵活,1.4414,02-12,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260213
003806,华安新恒利混合C,混合型-灵活,1.4313,02-12,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260213
003809,招商招顺纯债A,债券型-长债,1.3405,02-12,开放申购,开放赎回,,10.0,0.0,0.8,20260213
003810,招商招顺纯债C,债券型-长债,1.3291,02-12,开放申购,开放赎回,,10.0,0.0,0.0,20260213
003811,中金金利A,债券型-长债,1.1056,02-12,限购1万,开放赎回,,10.0,10000.0,0.1,20260213
003812,中金金利C,债券型-长债,1.0795,02-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260213
003813,泰康金泰回报3个月持有A,混合型-偏债,1.4659,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
003816,银华日利B,货币型-普通货币,100.1971,02-12,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260213
003819,广发景华纯债A,债券型-长债,1.0379,02-12,限购2000万,开放赎回,,10.0,20000000.0,0.08,20260213
003822,中信建投轮换混合A,混合型-偏股,3.5789,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003823,中信建投轮换混合C,混合型-偏股,3.4789,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003824,天弘信利债券A,债券型-长债,1.0364,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
003825,天弘信利债券C,债券型-长债,1.034,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003832,中银丰润定期开放债券,债券型-长债,1.1014,02-10,暂停申购,暂停赎回,2026-05-11,100000000000.0,0.01,0.08,20260213
003834,华夏能源革新股票A,股票型,3.526,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003835,鹏华沪深港新兴成长混合A,混合型-灵活,1.8858,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003837,东方臻享纯债债券A,债券型-长债,1.0295,02-12,暂停申购,开放赎回,,10.0,500000.0,0.08,20260213
003838,东方臻享纯债债券C,债券型-长债,1.0302,02-12,暂停申购,开放赎回,,10.0,500000.0,0.0,20260213
003839,易方达瑞通灵活配置混合A,混合型-灵活,2.1885,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
003840,易方达瑞通灵活配置混合C,混合型-灵活,2.1517,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003841,大成惠裕定开纯债债券A,债券型-长债,1.0583,02-12,暂停申购,暂停赎回,2026-09-14,1.0,0.0,0.8,20260213
003842,中邮景泰灵活配置混合A,混合型-灵活,1.5599,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003843,中邮景泰灵活配置混合C,混合型-灵活,1.5233,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003845,汇安丰恒灵活配置混合A,混合型-灵活,0.9738,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003846,汇安丰恒灵活配置混合C,混合型-灵活,1.0556,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003847,华安鼎丰债券发起式A,债券型-长债,1.1989,02-12,限购10000万,开放赎回,,10.0,100000000.0,0.08,20260213
003848,中银广利灵活配置混合A,混合型-灵活,1.0318,02-12,限购1万,开放赎回,,10.0,10000.0,0.1,20260213
003849,中银广利灵活配置混合C,混合型-灵活,1.039,02-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260213
003853,金鹰信息产业股票A,股票型,4.0216,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
003857,前海开源周期优选混合A,混合型-灵活,3.7221,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003858,前海开源周期优选混合C,混合型-灵活,3.6708,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003859,招商招旭纯债A,债券型-长债,1.4243,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260213
003860,招商招旭纯债C,债券型-长债,1.4025,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
003861,招商兴福混合A,混合型-灵活,1.7284,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
003862,招商兴福混合C,混合型-灵活,1.6871,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003863,招商招祥纯债A,债券型-长债,1.1857,02-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260213
003864,招商招祥纯债C,债券型-长债,1.1851,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
003865,创金合信量化多因子股票C,股票型,1.4974,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003866,博时富诚纯债债券,债券型-长债,1.0426,02-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260213
003867,招商招景纯债A,债券型-长债,1.0894,02-12,限购0,开放赎回,,10.0,0.0,0.8,20260213
003868,招商招景纯债C,债券型-长债,1.0,03-08,暂停申购,开放赎回,,10.0,0.0,0.0,20260213
003869,长信稳势纯债,债券型-长债,1.0307,02-12,限购1万,开放赎回,,10.0,10000.0,0.06,20260213
003871,华泰柏瑞天添宝货币B,货币型-普通货币,0.3825,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
003874,浙商日添金货币A,货币型-普通货币,0.3187,02-12,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260213
003875,浙商日添金货币B,货币型-普通货币,0.3845,02-12,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260213
003876,华宝沪深300增强策略ETF发起式联接A,指数型-股票,1.4311,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
003877,富国久利稳健配置混合A,混合型-偏债,1.3649,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
003878,富国久利稳健配置混合C,混合型-偏债,1.364,02-12,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260213
003879,嘉实6个月理财债券A,债券型-中短债,1.0018,02-12,暂停申购,暂停赎回,2026-06-25,10.0,1000.0,0.0,20260213
003880,嘉实稳骏,债券型-长债,1.0229,02-12,暂停申购,暂停赎回,,10.0,0.01,0.08,20260213
003882,易方达瑞弘混合A,混合型-灵活,2.1761,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
003883,易方达瑞弘混合C,混合型-灵活,2.1428,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003884,汇安沪深300指数增强A,指数型-股票,1.7299,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
003885,汇安沪深300指数增强C,指数型-股票,1.5691,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003886,汇安丰利混合A,混合型-灵活,2.1677,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003887,汇安丰利混合C,混合型-灵活,2.1155,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003888,汇安嘉源纯债债券,债券型-长债,1.0122,02-12,开放申购,开放赎回,,1.0,0.0,0.8,20260213
003889,汇安丰泽混合A,混合型-灵活,3.3067,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003890,汇安丰泽混合C,混合型-灵活,3.2418,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003891,汇安嘉裕纯债债券A,债券型-长债,1.02,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260213
003898,永赢丰益债券,债券型-长债,1.0313,02-12,暂停申购,开放赎回,,10.0,0.0,0.8,20260213
003900,交银瑞鑫六个月持有期混合A,混合型-偏债,1.8201,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
003922,长盛盛康纯债债券A,债券型-长债,1.2251,02-12,暂停申购,开放赎回,,10.0,5000000.0,0.08,20260213
003923,长盛盛康纯债债券C,债券型-长债,1.2078,02-12,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260213
003926,国联恒信纯债A,债券型-长债,1.0335,02-12,限购100万,开放赎回,,10.0,1000000.0,0.06,20260213
003927,国联恒信纯债C,债券型-长债,1.0271,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
003929,中银证券安进债券A,债券型-长债,1.0712,02-12,开放申购,开放赎回,,1000.0,0.0,0.8,20260213
003930,中银证券安进债券C,债券型-长债,1.0654,02-12,开放申购,开放赎回,,1000.0,0.0,0.0,20260213
003940,银华盛世精选灵活配置混合发起式A,混合型-灵活,1.5922,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003949,兴全稳泰债券A,债券型-长债,1.2161,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260213
003952,兴业嘉瑞6个月定开债A,债券型-混合一级,1.0696,02-12,暂停申购,暂停赎回,2026-06-01,10.0,3000000.0,0.06,20260213
003953,兴业嘉瑞6个月定开债C,债券型-混合一级,1.0842,02-12,暂停申购,暂停赎回,2026-06-01,10.0,3000000.0,0.0,20260213
003956,南方产业智选股票A,股票型,2.2394,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003957,安信量化精选沪深300增强A,指数型-股票,2.0961,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
003958,安信量化精选沪深300增强C,指数型-股票,2.0511,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003961,易方达瑞程灵活配置混合A,混合型-灵活,4.4013,02-12,限购250万,开放赎回,,10.0,2500000.0,0.06,20260213
003962,易方达瑞程灵活配置混合C,混合型-灵活,4.3868,02-12,限购250万,开放赎回,,10.0,2500000.0,0.0,20260213
003963,博时慧选纯债定开债,债券型-长债,1.0242,02-06,封闭期,封闭期,2026-04-17,10.0,0.01,0.08,20260213
003968,交银天益宝货币A,货币型-普通货币,0.3294,02-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260213
003969,交银天益宝货币E,货币型-普通货币,0.3963,02-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260213
003972,国富美元债一年持有期债券(QDII)人民币,QDII-混合债,0.9839,02-11,限购1万,开放赎回,,10.0,10000.0,0.08,20260213
003973,国富美元债一年持有期债券(QDII)美元现汇,QDII-混合债,0.1424,02-11,限购0,开放赎回,,0.0,0.0,0.8,20260213
003978,中信建投稳祥A,债券型-混合一级,1.0339,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
003979,中信建投稳祥C,债券型-混合一级,1.0295,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003983,鹏华丰惠债券,债券型-长债,1.0965,02-12,限购50万,开放赎回,,10.0,500000.0,0.08,20260213
003984,嘉实新能源新材料股票A,股票型,2.9151,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003985,嘉实新能源新材料股票C,股票型,2.8068,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003986,申万菱信中证500指数优选增强A,指数型-股票,2.4513,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
003993,前海开源沪港深核心驱动混合,混合型-灵活,2.1889,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
003994,华富货币B,货币型-普通货币,0.3605,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003997,泓德添利货币A,货币型-普通货币,0.2894,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
003998,泓德添利货币B,货币型-普通货币,0.355,02-12,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260213
003999,富荣富祥纯债A,债券型-长债,1.0813,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004001,宏利恒利债券A,债券型-长债,1.0509,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004002,宏利恒利债券C,债券型-长债,1.0611,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004005,东方民丰回报赢安混合A,混合型-偏债,1.2491,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
004006,东方民丰回报赢安混合C,混合型-偏债,1.2452,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004008,国联鑫思路混合A,混合型-灵活,1.7815,02-12,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260213
004009,国联鑫思路混合C,混合型-灵活,1.7274,02-12,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260213
004010,华泰柏瑞鼎利灵活配置混合A,混合型-灵活,1.5549,02-12,限购5万,开放赎回,,10.0,50000.0,0.1,20260213
004011,华泰柏瑞鼎利灵活配置混合C,混合型-灵活,1.5666,02-12,限购5万,开放赎回,,10.0,50000.0,0.0,20260213
004020,广发景祥纯债,债券型-长债,1.0079,02-12,限购0,开放赎回,,1.0,0.0,0.8,20260213
004021,广发汇富一年定期债券A,债券型-长债,1.0556,02-06,暂停申购,暂停赎回,2026-08-10,10.0,99999999999.0,0.08,20260213
004022,广发汇富一年定期债券C,债券型-长债,1.039,02-06,暂停申购,暂停赎回,2026-08-10,10.0,99999999999.0,0.0,20260213
004024,华泰保兴尊诚一年定开债,债券型-混合一级,1.21,02-06,暂停申购,暂停赎回,2026-09-28,10.0,100000000000.0,0.06,20260213
004025,融通收益增强债券A,债券型-混合二级,1.2062,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004026,融通收益增强债券C,债券型-混合二级,1.1794,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004027,广发景源纯债A,债券型-长债,1.0784,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004028,广发景源纯债C,债券型-长债,1.0564,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004030,嘉实丰安6个月定期债券,债券型-长债,1.0635,02-12,暂停申购,暂停赎回,2026-06-29,1.0,0.0,0.8,20260213
004031,鑫元添利三个月定开债,债券型-混合一级,1.0242,02-12,暂停申购,暂停赎回,2026-04-30,10.0,0.0,0.6,20260213
004032,工银丰淳半年定开债券,债券型-长债,1.0388,02-12,暂停申购,暂停赎回,2026-03-20,100000000000.0,0.01,0.04,20260213
004038,中银富享定开债,债券型-长债,1.1026,02-12,暂停申购,暂停赎回,2026-04-17,1000.0,0.0,0.8,20260213
004039,中欧骏泰货币B,货币型-普通货币,0.353,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004040,金鹰医疗健康产业A,股票型,0.9786,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
004041,金鹰医疗健康产业C,股票型,1.0029,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004042,华夏鼎茂债券A,债券型-长债,1.3998,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004043,华夏鼎茂债券C,债券型-长债,1.3967,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004044,金鹰转型动力混合,混合型-灵活,0.5393,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004045,金鹰添润定开债,债券型-长债,1.1231,02-12,暂停申购,暂停赎回,2026-03-09,999999999999.0,0.01,0.08,20260213
004048,华夏新锦汇混合A,混合型-灵活,0.9509,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004049,华夏新锦汇混合C,混合型-灵活,0.955,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004050,华夏新锦升混合A,混合型-灵活,1.2975,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004051,华夏新锦升混合C,混合型-灵活,1.2941,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004052,华夏鼎智债券A,债券型-长债,1.1541,02-12,限购1万,开放赎回,,10.0,10000.0,0.08,20260213
004053,华夏鼎智债券C,债券型-长债,1.1461,02-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260213
004056,华夏惠利货币A,货币型-普通货币,0.3003,02-12,开放申购,开放赎回,,0.01,0.0,0.0,20260213
004059,鑫元招利A,债券型-长债,1.0236,02-12,开放申购,开放赎回,,100.0,0.0,0.6,20260213
004060,博时兴盛货币B,货币型-普通货币,0.3762,02-12,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260213
004061,华夏鼎隆债券A,债券型-长债,1.0048,02-12,限购0,开放赎回,,1.0,0.0,0.8,20260213
004062,华夏鼎隆债券C,债券型-长债,1.0368,02-12,限购0,开放赎回,,1.0,0.0,0.0,20260213
004063,华夏恒融债券,债券型-混合二级,1.1482,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
004066,嘉实稳熙纯债债券,债券型-长债,1.0031,02-12,限购0,开放赎回,,1.0,0.0,0.8,20260213
004069,南方中证全指证券公司ETF联接A,指数型-股票,1.2725,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
004070,南方中证全指证券公司ETF联接C,指数型-股票,1.2276,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004072,金元顺安金通宝货币A,货币型-普通货币,0.5042,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260213
004073,金元顺安金通宝货币B,货币型-普通货币,0.5042,02-12,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260213
004075,交银医药创新股票A,股票型,2.4167,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004076,国联安锐意成长混合,混合型-偏股,2.1951,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004077,金信民发货币A,货币型-普通货币,0.285,02-12,暂停申购,开放赎回,,9999999999999.0,100000000000.0,0.0,20260213
004078,金信民发货币B,货币型-普通货币,0.3519,02-12,暂停申购,开放赎回,,9999999999999.0,100000000000.0,0.0,20260213
004079,万家鑫丰纯债A,债券型-长债,1.0917,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004080,万家鑫丰纯债C,债券型-长债,1.0878,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004083,国联安鑫隆混合A,混合型-偏债,1.7562,02-12,限购1000,开放赎回,,10.0,1000.0,0.04,20260213
004084,国联安鑫隆混合C,混合型-偏债,1.749,02-12,限购1000,开放赎回,,10.0,1000.0,0.0,20260213
004087,银华添润定期开放债券A,债券型-混合一级,1.0288,02-12,暂停申购,暂停赎回,2026-05-27,10.0,100000000000.0,0.08,20260213
004089,汇添富鑫瑞债券A,债券型-长债,1.1677,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004090,汇添富鑫瑞债券C,债券型-长债,1.1675,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004091,博时沪港深价值优选A,混合型-灵活,1.256,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004092,博时沪港深价值优选C,混合型-灵活,1.2018,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004093,金元顺安桉盛债券A,债券型-混合二级,1.0679,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260213
004097,农银汇理日日鑫交易型货币A,货币型-普通货币,0.4178,02-12,限购50万,开放赎回,,10.0,500000.0,0.0,20260213
004098,前海开源港股通股息率50强,股票型,1.2828,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004099,前海开源沪港深景气行业精选混合,混合型-灵活,1.3919,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004100,鹏华安益增强混合D,混合型-偏债,1.4235,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
004101,国泰民安增益纯债A,债券型-长债,1.012,02-12,限购1000,开放赎回,,10.0,1000.0,0.06,20260213
004102,中信保诚稳悦债券A,债券型-长债,1.0852,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004103,中信保诚稳悦债券C,债券型-长债,1.0837,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004104,中信保诚稳鑫债券A,债券型-长债,1.1735,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004105,中信保诚稳鑫债券C,债券型-长债,1.1739,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004106,中信保诚稳丰A,债券型-长债,1.0916,02-12,限购1万,开放赎回,,10.0,10000.0,0.08,20260213
004107,中信保诚稳丰C,债券型-长债,1.0868,02-12,限购1万,开放赎回,,10.0,10000.0,0.0,20260213
004108,中信保诚稳泰债券A,债券型-长债,1.0242,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
004109,中信保诚稳泰债券C,债券型-长债,1.0384,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
004117,大成惠祥纯债债券A,债券型-长债,1.0149,02-12,限购0,开放赎回,,1.0,0.0,0.8,20260213
004118,博时裕鹏纯债债券,债券型-长债,1.0365,02-12,限购100万,开放赎回,,10.0,1000000.0,0.08,20260213
