基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010764,九泰锐升混合,混合型-偏股,0.9411,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010767,建信利率债策略纯债债券A,债券型-长债,1.0564,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
010768,建信利率债策略纯债债券C,债券型-长债,1.3733,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010769,天弘中证农业主题ETF联接A,指数型-股票,0.8543,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
010770,天弘中证农业主题ETF联接C,指数型-股票,0.8457,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010771,天弘国证消费100指数增强发起A,指数型-股票,0.9368,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010772,天弘国证消费100指数增强发起C,指数型-股票,0.9225,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010775,博时恒旭持有期混合A,混合型-偏债,1.1668,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010776,博时恒旭持有期混合C,混合型-偏债,1.1418,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010779,西部利得量化优选一年持有A,混合型-偏股,1.3413,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260210
010780,西部利得量化优选一年持有C,混合型-偏股,1.3075,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260210
010781,兴业聚申一年持有期混合A,混合型-偏债,1.1327,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
010782,兴业聚申一年持有期混合C,混合型-偏债,1.0984,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010783,德邦沪港深龙头混合A,混合型-偏股,0.9421,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010784,德邦沪港深龙头混合C,混合型-偏股,0.93,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010785,博时创业板指数A,指数型-股票,1.1502,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010786,博时创业板指数C,指数型-股票,1.127,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010787,华安优势企业混合A,混合型-偏股,0.7403,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010788,华安优势企业混合C,混合型-偏股,0.7178,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010789,汇添富恒生指数(QDII-LOF)C,指数型-海外股票,1.2224,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010790,海富通均衡甄选混合A,混合型-偏股,1.3694,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010791,海富通均衡甄选混合C,混合型-偏股,1.3153,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010792,华安成长先锋混合A,混合型-偏股,1.3234,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010793,华安成长先锋混合C,混合型-偏股,1.2843,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010794,东海鑫享66个月定开,债券型-长债,1.0892,02-06,暂停申购,暂停赎回,2027-01-19,10.0,100000000000.0,0.08,20260210
010795,民生价值发现一年持有混合A,混合型-偏股,0.8177,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010796,民生价值发现一年持有混合C,混合型-偏股,0.8018,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010797,长城优选回报六个月持有混合A,混合型-偏债,1.091,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010798,长城优选回报六个月持有混合C,混合型-偏债,1.0691,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010801,长江量化消费精选股票A,股票型,0.6991,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010802,长江量化消费精选股票C,股票型,0.6785,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010803,天弘庆享债券A,债券型-混合二级,1.009,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260210
010804,天弘庆享债券C,债券型-混合二级,0.9453,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260210
010805,东财新能源车A,指数型-股票,1.2627,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
010806,东财新能源车C,指数型-股票,1.237,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010807,融通稳信增益6个月持有期混合A,混合型-偏债,1.4433,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
010808,达诚策略先锋混合A,混合型-偏股,0.9104,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010809,达诚策略先锋混合C,混合型-偏股,0.9008,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010810,湘财久盈中短债A,债券型-中短债,1.0691,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260210
010811,湘财久盈中短债C,债券型-中短债,1.0563,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010812,中银战略新兴产业股票C,股票型,4.079,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010813,华安添益一年持有混合A,混合型-偏债,1.0581,02-09,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260210
010814,华安添益一年持有混合C,混合型-偏债,1.0324,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010815,农银新兴消费股票,股票型,0.5462,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010816,银华远兴一年持有期债券,债券型-混合二级,1.1079,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010817,国联安鑫稳3个月持有混合A,混合型-偏债,1.0806,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010818,国联安鑫稳3个月持有混合C,混合型-偏债,1.0606,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010819,安信稳健回报6个月混合A,混合型-偏债,1.1684,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010820,安信稳健回报6个月混合C,混合型-偏债,1.1329,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010821,东方红多元策略混合B,混合型-灵活,3.5587,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010824,天弘创新成长混合发起式A,混合型-偏股,1.1868,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010825,天弘创新成长混合发起式C,混合型-偏股,1.1632,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010826,大成产业趋势混合A,混合型-偏股,2.764,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260210
010827,大成产业趋势混合C,混合型-偏股,2.6531,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260210
010830,国泰通利9个月持有期混合A,混合型-偏债,1.2258,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
010831,国泰通利9个月持有期混合C,混合型-偏债,1.1895,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010832,国泰合益混合A,混合型-偏债,1.018,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260210
010833,国泰合益混合C,混合型-偏债,0.9888,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010834,国泰同益18个月持有期混合A,混合型-偏债,1.0149,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260210
010835,国泰同益18个月持有期混合C,混合型-偏债,1.0138,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010836,国泰瑞泰纯债债券,债券型-长债,1.0083,02-09,暂停申购,开放赎回,,1.0,0.0,0.6,20260210
010837,格林泓景债券A,债券型-混合二级,0.9964,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010838,格林泓景债券C,债券型-混合二级,1.0033,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010839,易方达瑞安灵活配置混合A,混合型-灵活,1.1358,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260210
010840,易方达瑞安灵活配置混合C,混合型-灵活,1.1244,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010841,华宝红利精选混合C,混合型-偏股,1.4389,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010842,华宝科技先锋混合C,混合型-偏股,1.6157,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010843,富国天润回报混合A,混合型-偏债,1.1024,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
010844,富国天润回报混合C,混合型-偏债,1.0967,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010845,宏利波控回报12个月持有混合,混合型-偏债,1.0842,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
010846,南方卓越优选3个月持有期混合A,混合型-偏股,0.9239,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010847,南方卓越优选3个月持有期混合C,混合型-偏股,0.8965,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010848,渤海汇金兴荣一年定期开放债券,债券型-长债,1.0391,02-09,暂停申购,暂停赎回,2026-09-28,10.0,0.01,0.08,20260210
010849,易方达竞争优势企业混合C,混合型-偏股,0.6097,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010852,中欧内需成长混合A,混合型-偏股,1.0385,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010853,中欧内需成长混合C,混合型-偏股,1.0017,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010854,汇添富沪深300基本面增强指数A,指数型-股票,0.7889,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010855,汇添富沪深300基本面增强指数C,指数型-股票,0.7576,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010856,民生加银恒泽债券,债券型-长债,1.1485,02-09,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260210
010859,富国中债0-2年国开行债券指数A,指数型-固收,1.0168,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260210
010860,富国中债0-2年国开行债券指数C,指数型-固收,1.0137,02-09,暂停申购,开放赎回,,10.0,0.0,0.0,20260210
010861,长信企业优选一年持有混合,混合型-灵活,0.8961,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
010862,东方红启阳三年持有混合B,混合型-偏股,,,,,,10.0,0.0,1.5,20260210
010864,泓德卓远混合A,混合型-偏股,0.7946,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010865,泓德卓远混合C,混合型-偏股,0.7626,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010866,嘉实福康稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0357,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
010868,华宝安盈混合A,混合型-偏债,1.2102,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010869,汇添富稳健欣享一年持有混合,混合型-偏债,1.0039,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010870,汇添富稳健鑫添益六个月持有混合A,混合型-偏债,1.1707,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010871,中银信用增利债券(LOF)C,债券型-混合一级,1.1818,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010872,博时沪深300指数增强A,指数型-股票,0.8966,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
010873,博时沪深300指数增强C,指数型-股票,0.8829,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010874,泰康品质生活混合A,混合型-偏股,1.4161,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010875,泰康品质生活混合C,混合型-偏股,1.3805,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010876,浙商智选先锋一年持有混合A,混合型-偏股,0.6805,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010877,浙商智选先锋一年持有混合C,混合型-偏股,0.6684,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010878,诺德优势产业,混合型-偏股,0.8362,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010879,南方宝升混合A,混合型-偏债,1.044,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
010880,南方宝升混合C,混合型-偏债,1.0125,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010881,南方宝顺混合A,混合型-偏债,1.1349,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
010882,南方宝顺混合C,混合型-偏债,1.1021,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010883,中信保诚智惠金货币C,货币型-普通货币,0.5319,02-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260210
010884,中银臻享债券,债券型-长债,1.0448,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010885,长盛优势企业精选混合A,混合型-偏股,0.9887,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010886,长盛优势企业精选混合C,混合型-偏股,0.969,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010887,南方消费升级混合A,混合型-偏股,0.9117,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010888,南方消费升级混合C,混合型-偏股,0.8843,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010889,工银创业板两年定开混合C,混合型-偏股,1.154,02-09,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.0,20260210
010890,交银鸿福六个月持有混合A,混合型-偏债,1.1116,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010891,交银鸿福六个月持有混合C,混合型-偏债,1.1061,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010892,中银证券精选行业股票A,股票型,0.6124,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010893,中银证券精选行业股票C,股票型,0.6003,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010894,鹏华汇智优选混合A,混合型-偏股,0.7887,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010895,鹏华汇智优选混合C,混合型-偏股,0.7572,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010896,太平价值增长股票A,股票型,0.9568,02-09,暂停申购,开放赎回,,10.0,0.01,0.12,20260210
010897,太平价值增长股票C,股票型,0.934,02-09,暂停申购,开放赎回,,10.0,0.01,0.0,20260210
010898,银河产业动力混合A,混合型-偏股,1.196,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010899,上银慧恒收益增强债券A,债券型-混合二级,0.9783,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010900,中欧生益稳健一年混合A,混合型-偏债,1.179,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260210
010901,中欧生益稳健一年混合C,混合型-偏债,1.1436,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010902,博时成长领航混合A,混合型-灵活,0.8344,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010903,博时成长领航混合C,混合型-灵活,0.8095,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010904,博时双季鑫6个月持有混合A,混合型-偏债,1.1283,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010905,博时双季鑫6个月持有混合C,混合型-偏债,1.1085,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010906,博远优享混合A,混合型-偏债,1.0465,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010907,博远优享混合C,混合型-偏债,1.0262,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010908,大成沪深300增强发起式A,指数型-股票,1.0059,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010909,大成沪深300增强发起式C,指数型-股票,0.986,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010910,交银安悦平衡养老三年持有期混合发起(FOF)A,FOF-均衡型,1.2534,02-05,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260210
010912,国泰成长价值混合A,混合型-偏股,1.1061,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010913,国泰成长价值混合C,混合型-偏股,1.0792,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010914,长盛成长精选混合A,混合型-偏股,0.6647,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010915,长盛成长精选混合C,混合型-偏股,0.6452,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010916,交银臻选回报混合A,混合型-偏债,1.0996,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010922,朱雀匠心一年持有,混合型-偏股,0.8495,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010923,永赢鑫欣混合A,混合型-偏债,1.2277,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010924,博时双季鑫6个月持有混合B,混合型-偏债,1.1113,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010925,兴银科技增长1个月滚动混合A,混合型-偏股,1.3061,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010926,兴银科技增长1个月滚动混合C,混合型-偏股,1.2738,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010927,大成元吉增利债券A,债券型-混合二级,1.1274,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010928,大成元吉增利债券C,债券型-混合二级,1.1078,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010929,大成核心价值甄选混合A,混合型-偏股,1.3465,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010930,大成核心价值甄选混合C,混合型-偏股,1.308,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010933,中银稳汇短债债券E,债券型-中短债,1.238,02-09,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260210
010934,国寿安保稳福6个月持有期混合A,混合型-偏债,1.0974,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
010935,国寿安保稳福6个月持有期混合C,混合型-偏债,1.0771,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010936,交银均衡成长一年混合A,混合型-偏股,1.2481,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010937,交银均衡成长一年混合C,混合型-偏股,1.1984,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010940,大成安享得利六月持有混合A,混合型-偏债,1.1422,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010941,大成安享得利六月持有混合C,混合型-偏债,1.1367,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010942,招商瑞乐6个月持有期混合A,混合型-偏债,1.1598,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
010943,招商瑞乐6个月持有期混合C,混合型-偏债,1.1387,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010944,招商商业模式优选A,混合型-偏股,1.0285,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010945,招商商业模式优选C,混合型-偏股,0.9884,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010946,中银证券汇福一年定开债券发起式,债券型-长债,1.0191,02-09,暂停申购,暂停赎回,2026-05-28,50000.0,0.0,0.4,20260210
010947,中欧嘉选混合A,混合型-偏股,0.8674,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010948,中欧嘉选混合C,混合型-偏股,0.8338,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010949,景顺长城研究驱动三年持有混合,混合型-偏股,1.243,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010953,天弘国证A50指数A,指数型-股票,1.0468,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
010954,天弘国证A50指数C,指数型-股票,1.0364,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010955,天弘中证智能汽车指数发起式A,指数型-股票,1.1555,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
010956,天弘中证智能汽车指数发起式C,指数型-股票,1.1439,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010959,大成惠泽一年定开债券发起式,债券型-长债,1.02,02-09,暂停申购,暂停赎回,2026-07-01,1.0,0.0,0.8,20260210
010960,大成惠恒一年定开债券发起式,债券型-长债,1.0171,02-09,暂停申购,暂停赎回,2026-07-29,1.0,0.0,0.8,20260210
010962,中银鑫新消费成长混合C,混合型-偏股,1.2783,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010963,信澳周期动力混合A,混合型-偏股,2.0702,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010964,鹏华可转债债券C,债券型-混合二级,1.5038,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010965,中银鑫新消费成长混合A,混合型-偏股,1.3022,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010966,富国成长领航混合,混合型-偏股,1.323,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010967,博道嘉丰混合A,混合型-偏股,0.9534,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010968,博道嘉丰混合C,混合型-偏股,0.9158,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010969,华夏安阳6个月持有期混合A,混合型-偏股,0.8353,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010970,华夏安阳6个月持有期混合C,混合型-偏股,0.8074,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010971,华夏永鑫六个月持有期混合A,混合型-偏债,1.2712,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010972,华夏永鑫六个月持有期混合C,混合型-偏债,1.2651,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010973,博时聚源纯债债券C,债券型-长债,1.0578,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010976,华商鸿盈87个月定开债,债券型-长债,1.1206,02-09,暂停申购,暂停赎回,2028-04-20,10.0,100000000000.0,0.03,20260210
010977,华夏鸿阳6个月持有期混合A,混合型-偏股,0.8468,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010978,华夏鸿阳6个月持有期混合C,混合型-偏股,0.8195,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010979,华夏鼎润债券A,债券型-混合二级,0.8795,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
010980,华夏鼎润债券C,债券型-混合二级,0.8622,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010981,兴全汇虹一年持有混合A,混合型-偏债,1.2091,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
010982,兴全汇虹一年持有混合C,混合型-偏债,1.1857,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010983,兴银汇泽87个月定开债,债券型-长债,1.0592,02-06,暂停申购,暂停赎回,2028-03-22,10.0,100000000000.0,0.04,20260210
010984,国寿安保稳安混合A,混合型-偏债,1.1337,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
010985,国寿安保稳安混合C,混合型-偏债,1.107,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010986,银华信用季季红债券C,债券型-混合一级,1.0221,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010989,南方中证房地产ETF发起联接E,指数型-股票,0.5803,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010990,南方有色金属ETF联接E,指数型-股票,2.1218,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010991,长盛同鑫行业配置混合C,混合型-灵活,1.792,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010992,东财中证500A,指数型-股票,1.4857,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
010993,东财中证500C,指数型-股票,1.4559,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010994,博时创新经济混合A,混合型-偏股,1.6674,02-09,限购10万,开放赎回,,10.0,100000.0,0.15,20260210
010995,博时创新经济混合C,混合型-偏股,1.6011,02-09,限购10万,开放赎回,,10.0,100000.0,0.0,20260210
010996,招商品质升级混合A,混合型-偏股,0.8601,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
010997,招商品质升级混合C,混合型-偏股,0.8266,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
010998,博道消费智航A,股票型,0.9902,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011001,中邮兴荣价值一年持有混合,混合型-偏股,1.3827,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011002,同泰大健康主题混合A,混合型-偏股,0.4448,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011003,同泰大健康主题混合C,混合型-偏股,0.4363,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011004,永赢鑫盛混合A,混合型-偏债,1.1102,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
011006,工银圆丰三年持有期混合,混合型-偏股,0.7805,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011007,国投瑞银顺臻纯债债券C,债券型-长债,1.0731,02-09,限购20万,开放赎回,,10.0,200000.0,0.0,20260210
011008,国寿安保尊弘短债债券A,债券型-中短债,1.1364,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260210
011009,国寿安保尊弘短债债券C,债券型-中短债,1.1208,02-09,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260210
011010,国寿安保尊弘短债债券E,债券型-中短债,1.1025,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011011,融通产业趋势精选混合A,混合型-偏股,1.3037,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011012,泰康安泽中短债C,债券型-中短债,1.1156,02-09,限购50万,开放赎回,,10.0,500000.0,0.0,20260210
011013,长城消费30股票A,股票型,0.5887,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011014,长城消费30股票C,股票型,0.5721,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011015,嘉合锦元回报混合A,混合型-偏债,0.985,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
011016,嘉合锦元回报混合C,混合型-偏债,0.9565,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011017,鹏扬景明一年混合,混合型-偏债,1.1078,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
011018,景顺长城安泽回报一年持有混合A,混合型-偏债,1.4722,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
011019,景顺长城安泽回报一年持有混合C,混合型-偏债,1.4435,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011020,财通资管消费精选混合C,混合型-灵活,1.1852,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
011021,汇添富互联网核心资产六个月持有混合A,混合型-偏股,1.1083,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
011022,汇添富互联网核心资产六个月持有混合C,混合型-偏股,1.0808,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
