基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
001807,易方达瑞智灵活配置混合E,混合型-灵活,1.439,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001808,银华互联网主题灵活配置混合A,混合型-灵活,2.452,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001809,中信建投智信物联网A,混合型-灵活,1.4208,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001810,中欧潜力价值灵活配置混合A,混合型-灵活,2.8927,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001811,中欧明睿新常态混合A,混合型-偏股,3.4037,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001812,嘉实货币E,货币型-普通货币,0.2792,02-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260211
001815,华泰柏瑞激励动力混合A,混合型-灵活,2.292,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001816,汇添富新睿精选混合A,混合型-灵活,1.581,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001817,易方达瑞兴灵活配置混合I,混合型-灵活,1.567,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
001818,易方达瑞兴灵活配置混合E,混合型-灵活,1.541,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001819,兴全稳益定开债发起式,债券型-长债,1.0478,02-10,暂停申购,暂停赎回,2026-03-13,999999999999.0,0.01,0.06,20260211
001820,兴全天添益货币A,货币型-普通货币,0.3365,02-10,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260211
001821,兴全天添益货币B,货币型-普通货币,0.3801,02-10,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260211
001822,华商智能生活灵活配置混合A,混合型-灵活,2.155,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001825,建信中国制造2025股票A,股票型,1.6433,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001826,国寿安保增金宝货币A,货币型-普通货币,0.2833,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001827,富国研究优选沪港深灵活配置混合A,混合型-灵活,2.661,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001829,华银中国智造主题灵活配置,混合型-灵活,1.509,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001830,融通跨界成长灵活配置混合,混合型-灵活,2.215,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001832,易方达瑞恒灵活配置混合,混合型-灵活,3.0385,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
001834,长盛战略新兴产业混合C,混合型-灵活,1.708,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001835,易方达瑞祥混合A,混合型-灵活,1.664,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
001836,易方达瑞祥混合C,混合型-灵活,1.644,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001837,前海开源沪港深蓝筹精选混合A,混合型-灵活,1.2714,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001838,国投瑞银国家安全混合A,混合型-灵活,1.4348,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001842,九泰日添金货币A,货币型-普通货币,0.2864,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001843,九泰日添金货币B,货币型-普通货币,0.3236,02-10,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260211
001844,九泰久益混合C,混合型-灵活,2.603,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001849,前海开源强势共识100强股票,股票型,1.367,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001850,国泰安益灵活配置混合A,混合型-灵活,1.6938,02-10,限购10万,开放赎回,,10.0,100000.0,0.03,20260211
001852,融通中国风1号灵活配置混合A/B,混合型-灵活,2.59,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001856,易方达环保主题混合A,混合型-灵活,5.78,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001857,易方达现代服务业混合,混合型-灵活,2.172,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001858,建信鑫利灵活配置混合A,混合型-灵活,2.8317,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001861,富安达健康人生混合A,混合型-灵活,1.3945,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001862,东方红收益增强债券A,债券型-混合二级,1.3908,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
001863,东方红收益增强债券C,债券型-混合二级,1.3539,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001864,中海魅力长三角混合,混合型-灵活,3.891,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001865,前海开源事件驱动混合C,混合型-灵活,2.186,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001867,诺安聚鑫宝货币D,货币型-普通货币,0.3188,02-10,限购0,开放赎回,,0.01,0.0,0.0,20260211
001868,招商产业债券C,债券型-混合一级,1.7448,02-10,限购100,开放赎回,,10.0,100.0,0.0,20260211
001869,招商制造业混合A,混合型-灵活,2.99,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001870,前海开源货币A,货币型-普通货币,1.1049,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001871,前海开源货币B,货币型-普通货币,1.1732,02-10,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260211
001874,前海开源沪港深价值精选混合,混合型-灵活,1.645,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001875,前海开源沪港深优势精选混合A,混合型-灵活,1.693,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001876,鹏华全球高收益债美元现汇,QDII-纯债,0.0934,02-09,限购0,开放赎回,,1.0,0.0,0.8,20260211
001877,宝盈国家安全沪港深股票A,股票型,2.6858,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001878,嘉实沪港深精选股票,股票型,2.786,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001879,长城创业板指数增强A,指数型-股票,2.4581,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001880,长城中国智造灵活配置混合A,混合型-灵活,1.5805,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001881,中欧新趋势混合E,混合型-偏股,1.8339,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001882,中欧价值发现混合E,混合型-偏股,3.6651,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001883,中欧新动力混合(LOF)E,混合型-偏股,3.6735,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001884,中欧互通精选混合E,混合型-偏股,2.1723,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001885,中欧新蓝筹混合E,混合型-偏股,3.1302,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001886,中欧行业成长混合(LOF)E,混合型-偏股,2.4746,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001887,中欧价值智选混合E,混合型-灵活,5.9767,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001888,中欧盛世成长混合(LOF)E,混合型-偏股,2.4123,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001889,中欧增强回报债券(LOF)E,债券型-混合一级,1.135,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
001890,中欧精选定期开放混合E,混合型-灵活,2.5441,02-10,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.15,20260211
001891,中欧成长优选混合E,混合型-灵活,2.4253,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001892,长盛新兴成长混合,混合型-灵活,3.311,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001893,华宝添益B,货币型-普通货币,0.3288,02-10,开放申购,开放赎回,,0.01,0.0,0.0,20260211
001894,宏利活期友货币A,货币型-普通货币,0.2641,02-10,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260211
001895,宏利活期友货币B,货币型-普通货币,0.3301,02-10,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260211
001897,九泰久盛量化先锋混合A,混合型-灵活,1.138,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001898,易方达大健康混合,混合型-灵活,2.314,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001899,东海社会安全,指数型-股票,0.591,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
001900,诺安精选价值混合A,混合型-偏股,1.6321,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001901,前海开源沪港深隆鑫混合A,混合型-灵活,1.093,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001902,前海开源沪港深隆鑫混合C,混合型-灵活,1.14,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001903,光大欣鑫混合A,混合型-灵活,2.096,02-10,限购50万,开放赎回,,10.0,500000.0,0.08,20260211
001904,光大欣鑫混合C,混合型-灵活,1.638,02-10,限购50万,开放赎回,,10.0,500000.0,0.0,20260211
001905,华安安益灵活配置混合A,混合型-灵活,1.1009,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
001906,东方红6个月定开债,债券型-长债,1.0705,02-06,暂停申购,暂停赎回,2026-06-08,10.0,0.01,0.7,20260211
001907,国投瑞银境煊灵活配置混合A,混合型-灵活,4.0597,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001908,国投瑞银境煊灵活配置混合C,混合型-灵活,3.7919,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001909,创金合信货币A,货币型-普通货币,0.3952,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260211
001910,泰康新机遇混合,混合型-灵活,1.4743,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001911,博时裕恒纯债债券A,债券型-长债,1.0545,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
001914,中信建投聚利混合A,混合型-偏债,1.0742,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
001915,宝盈医疗健康沪港深股票A,股票型,1.983,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001916,新沃通宝A,货币型-普通货币,0.2036,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001917,招商量化精选股票A,股票型,3.7908,02-10,限购2000,开放赎回,,10.0,2000.0,0.15,20260211
001918,圆信永丰兴利A,债券型-长债,1.0963,02-10,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260211
001919,圆信永丰兴利C,债券型-长债,1.1005,02-10,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001922,国泰多策略收益灵活配置混合A,混合型-灵活,1.5053,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260211
001924,华夏国企改革混合,混合型-灵活,1.572,02-10,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260211
001925,兴业鑫天盈货币A,货币型-普通货币,0.3481,02-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260211
001926,兴业鑫天盈货币B,货币型-普通货币,0.3866,02-10,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260211
001927,华夏消费升级灵活配置混合A,混合型-灵活,2.16,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001928,华夏消费升级灵活配置混合C,混合型-灵活,2.055,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001929,华夏收益宝货币A,货币型-普通货币,0.3269,02-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260211
001930,华夏收益宝货币B,货币型-普通货币,0.3895,02-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260211
001931,国寿安保鑫钱包货币A,货币型-普通货币,0.3008,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001933,华商新兴活力混合,混合型-灵活,2.227,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001937,兴银现金增利货币,货币型-普通货币,0.3834,02-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260211
001938,中欧时代先锋股票A,股票型,2.0726,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001940,农银现代农业加,混合型-灵活,1.4116,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001941,融通通源短融债券B,债券型-中短债,1.216,02-10,限购100万,开放赎回,,10.0,1000000.0,0.0,20260211
001942,前海开源沪港深汇鑫混合A,混合型-灵活,1.354,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001943,前海开源沪港深汇鑫混合C,混合型-灵活,1.325,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001945,东方红信用债债券A,债券型-混合一级,1.2421,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
001946,东方红信用债债券C,债券型-混合一级,1.2011,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001950,鹏华丰泰定开债B,债券型-混合一级,1.1402,02-10,暂停申购,暂停赎回,2026-03-09,1.0,0.0,0.0,20260211
001951,金鹰改革红利混合,混合型-灵活,1.734,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001955,中欧养老产业混合A,混合型-偏股,3.1906,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001956,国联安科技动力,股票型,2.5663,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001957,嘉合磐通债券A,债券型-混合二级,1.1693,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
001958,嘉合磐通债券C,债券型-混合二级,1.2009,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001959,华商乐享互联灵活配置混合A,混合型-灵活,2.814,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001960,兴银瑞益,债券型-长债,1.0216,02-10,限购1万,开放赎回,,10.0,10000.0,0.01,20260211
001961,博时裕荣纯债债券A,债券型-长债,1.2353,02-10,限购50万,开放赎回,,10.0,500000.0,0.08,20260211
001964,诺安泰鑫一年定期开放债券C,债券型-长债,0.999,02-06,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.0,20260211
001965,圆信永丰兴源灵活配置混合A,混合型-灵活,2.4751,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001966,圆信永丰兴源灵活配置混合C,混合型-灵活,2.4536,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001968,光大尊盈半年定开债A,债券型-混合一级,1.0748,02-10,暂停申购,暂停赎回,2026-07-22,1.0,0.0,0.6,20260211
001969,光大尊盈半年定开债C,债券型-混合一级,1.0616,02-10,暂停申购,暂停赎回,2026-07-22,1.0,0.0,0.0,20260211
001970,泰信鑫选灵活配置混合A,混合型-灵活,1.591,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001972,前海开源沪港深智慧生活混合,混合型-灵活,1.464,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001973,光大保德信耀钱包货币A,货币型-普通货币,0.261,02-10,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260211
001974,景顺长城量化新动力股票A,股票型,2.111,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001975,景顺长城环保优势股票,股票型,4.598,02-10,限购2500万,开放赎回,,10.0,25000000.0,0.15,20260211
001976,海富通一年定开债C,债券型-混合一级,1.1877,02-10,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.0,20260211
001978,泰信互联网+主题混合A,混合型-灵活,1.3764,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001980,中欧量化驱动混合A,混合型-偏股,1.5907,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001981,富国收益宝交易型货币A,货币型-普通货币,0.2856,02-10,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260211
001982,富国收益宝交易型货币B,货币型-普通货币,0.3515,02-10,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260211
001983,中邮低碳配置混合,混合型-灵活,1.231,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001984,摩根中国生物医药混合(QDII)A,QDII-混合偏股,1.371,02-09,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260211
001985,富国低碳新经济混合A,混合型-偏股,4.378,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001986,前海开源人工智能主题混合A,混合型-灵活,1.344,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001987,东方金元宝货币A,货币型-普通货币,0.3492,02-10,限购50万,开放赎回,,10.0,500000.0,0.0,20260211
001988,南方纯元A,债券型-长债,1.04,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
001989,南方纯元C,债券型-长债,1.0159,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001990,中欧数据挖掘多因子混合A,混合型-灵活,2.5993,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
001991,农银天天利货币A,货币型-普通货币,0.3081,02-10,限购600万,开放赎回,,10.0,6000000.0,0.0,20260211
001992,农银天天利货币B,货币型-普通货币,0.376,02-10,限购600万,开放赎回,,5000000.0,6000000.0,0.0,20260211
001993,博时裕泰纯债债券,债券型-长债,1.1545,02-10,限购50万,开放赎回,,10.0,500000.0,0.08,20260211
001994,华安年年红债券C,债券型-混合一级,1.044,02-06,暂停申购,暂停赎回,2026-09-24,10.0,99999999999.0,0.0,20260211
001997,工银新趋势灵活配置混合C,混合型-灵活,3.329,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
001998,工银新焦点混合C,混合型-灵活,3.1857,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002000,工银新生利混合,混合型-偏债,1.581,02-10,限购1万,开放赎回,,10.0,10000.0,0.15,20260211
002001,华夏回报混合A,混合型-灵活,1.404,02-10,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260211
002003,工银新机遇灵活配置混合A,混合型-灵活,1.507,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002004,工银新机遇灵活配置混合C,混合型-灵活,1.427,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002005,工银新得利混合,混合型-偏债,1.74,02-10,限购1万,开放赎回,,10.0,10000.0,0.06,20260211
002006,工银新得益混合,混合型-偏债,1.583,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
002009,中欧瑾通灵活配置混合A,混合型-灵活,1.5499,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
002010,中欧瑾通灵活配置混合C,混合型-灵活,1.4917,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002011,华夏红利混合,混合型-灵活,2.782,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002015,南方荣光A,混合型-偏债,1.6987,02-10,限购10000万,开放赎回,,10.0,100000000.0,0.15,20260211
002016,南方荣光C,混合型-偏债,1.6861,02-10,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260211
002017,招商瑞丰灵活配置混合发起式C,混合型-灵活,2.413,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002018,鹏华弘安混合A,混合型-灵活,1.5542,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002019,鹏华弘安混合C,混合型-灵活,1.46,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002020,国都创新驱动,混合型-灵活,0.813,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002021,华夏回报二号混合,混合型-平衡,1.158,02-10,限购1000万,开放赎回,,10.0,10000000.0,0.2,20260211
002025,广发聚盛混合A,混合型-灵活,1.7017,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
002026,广发聚盛混合C,混合型-灵活,1.5856,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002027,中加心享混合A,混合型-灵活,1.349,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
002028,九泰天宝灵活配置混合C,混合型-灵活,0.6801,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002030,中信保诚新选混合B,混合型-灵活,2.1819,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002031,华夏策略混合,混合型-灵活,5.885,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002035,安信平稳增长混合发起C,混合型-灵活,1.4352,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002036,安信优势增长混合C,混合型-灵活,3.422,02-10,限购50万,开放赎回,,10.0,500000.0,0.0,20260211
002043,天治研究驱动混合C,混合型-灵活,1.721,02-10,限购100万,开放赎回,,10.0,1000000.0,0.1,20260211
002046,中信保诚新锐混合B,混合型-灵活,1.4172,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002049,融通新机遇灵活配置混合,混合型-灵活,2.22,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002051,诺安创新驱动混合C,混合型-灵活,1.604,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002052,诺安稳健回报混合C,混合型-灵活,2.256,02-10,开放申购,开放赎回,,10.0,100000000000.0,,20260211
002053,诺安优势行业混合C,混合型-灵活,1.133,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002054,中银新财富混合A,混合型-灵活,1.0878,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
002055,国泰兴益灵活配置混合C,混合型-灵活,1.527,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002056,中银新财富混合C,混合型-灵活,1.085,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002057,中银新机遇混合A,混合型-灵活,1.2077,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
002058,中银新机遇混合C,混合型-灵活,1.1993,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002059,国泰浓益灵活配置混合C,混合型-灵活,2.899,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
002060,东方新策略灵活配置混合C,混合型-灵活,1.4583,02-10,限购50万,开放赎回,,10.0,500000.0,0.0,20260211
002061,国泰安康定期支付混合C,混合型-偏债,3.692,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002062,国泰国策驱动灵活配置混合C,混合型-灵活,2.228,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
002063,国泰沪深300指数增强C,指数型-股票,1.4093,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002064,华富产业升级灵活配置混合A,混合型-灵活,2.5322,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002065,景顺长城景盛双息收益债券A,债券型-混合二级,1.272,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
002066,景顺长城景盛双息收益债券C,债券型-混合二级,1.225,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002067,诺安精选回报混合A,混合型-灵活,3.002,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002071,长安产业精选混合C,混合型-灵活,1.4249,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002072,长安鑫利优选混合C,混合型-灵活,1.3182,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002073,圆信永丰兴融A,债券型-长债,1.0404,02-10,暂停申购,开放赎回,,10.0,50000.0,0.08,20260211
002074,圆信永丰兴融C,债券型-长债,1.0251,02-10,暂停申购,开放赎回,,10.0,50000.0,0.0,20260211
002076,浙商中证500增强A,指数型-股票,2.0937,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002077,浙商日添利A,货币型-普通货币,0.2147,02-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260211
002078,浙商日添利B,货币型-普通货币,0.2813,02-10,限购500万,开放赎回,,10.0,5000000.0,0.0,20260211
002079,前海开源中国稀缺资产混合C,混合型-灵活,1.901,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002080,前海开源一带一路混合C,混合型-灵活,0.743,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002082,华泰柏瑞激励动力混合C,混合型-灵活,2.512,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002083,新华鑫动力灵活配置混合A,混合型-灵活,2.2688,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
002084,新华鑫动力灵活配置混合C,混合型-灵活,2.2455,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002085,长盛互联网+混合A,混合型-灵活,1.8823,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002086,大成景安短融债券E,债券型-中短债,1.3493,02-10,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260211
002087,国富新机遇混合A,混合型-灵活,1.69,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
002088,国富新机遇混合C,混合型-灵活,1.653,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002091,华泰柏瑞新利混合C,混合型-灵活,1.6638,02-10,限购5万,开放赎回,,10.0,50000.0,0.0,20260211
002095,博时新收益A,混合型-灵活,1.8956,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
002096,博时新收益C,混合型-灵活,1.886,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
002101,创金合信转债精选债券A,债券型-混合一级,1.5122,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
002102,创金合信转债精选债券C,债券型-混合一级,1.4774,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002103,招商康泰灵活配置混合,混合型-灵活,0.98,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002106,德邦福鑫灵活配置混合C,混合型-灵活,2.0936,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002109,博时裕丰纯债3个月定开债,债券型-长债,1.0444,02-10,封闭期,封闭期,2026-04-17,10.0,0.01,0.08,20260211
002112,德邦鑫星价值灵活配置混合C,混合型-灵活,3.9742,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002116,广发安享混合A,混合型-灵活,1.3077,02-10,限购3000万,开放赎回,,10.0,30000000.0,0.1,20260211
002117,广发安享混合C,混合型-灵活,1.2699,02-10,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260211
002118,广发安盈混合A,混合型-灵活,1.5776,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002119,广发安盈混合C,混合型-灵活,1.5322,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
002120,广发安悦回报混合A,混合型-灵活,1.2331,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002121,广发沪港深新起点股票A,股票型,2.2391,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002123,华银外延增长主题灵活配置,混合型-灵活,1.651,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
002124,广发新兴产业混合A,混合型-灵活,2.672,02-10,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260211
002125,广发新兴成长混合A,混合型-灵活,1.8169,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
