基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
005054,泰康瑞坤纯债债券C,债券型-长债,1.2825,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005055,华泰柏瑞量化阿尔法A,混合型-灵活,2.0026,02-13,限购100万,开放赎回,,10.0,1000000.0,0.15,20260218
005056,东方红货币A,货币型-普通货币,0.3124,02-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
005057,东方红货币B,货币型-普通货币,0.3507,02-18,限购1000万,开放赎回,,3000000.0,10000000.0,0.0,20260218
005058,东方红货币E,货币型-普通货币,0.3507,02-18,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
005059,南方安福混合A,混合型-偏债,1.1715,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260218
005062,博时中证500指数增强A,指数型-股票,1.8467,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
005063,广发中证全指家用电器ETF联接A,指数型-股票,1.6832,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
005064,广发中证全指家用电器ETF联接C,指数型-股票,1.6591,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005065,中金现金管家货币C,货币型-普通货币,0.2839,02-13,限购0,开放赎回,,0.0,0.0,0.0,20260218
005067,融通逆向策略灵活配置混合A,混合型-灵活,1.79,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005070,长江乐丰纯债,债券型-长债,1.0763,02-13,暂停申购,暂停赎回,2026-02-27,9999999999.0,0.01,0.06,20260218
005072,中银丰进定期开放债券,债券型-长债,1.0461,02-13,暂停申购,暂停赎回,2026-03-24,100000000000.0,0.01,0.08,20260218
005073,永赢永益债券A,债券型-长债,1.0243,02-13,暂停申购,开放赎回,,10.0,0.0,0.8,20260218
005074,永赢永益债券C,债券型-长债,1.0165,02-13,暂停申购,开放赎回,,10.0,0.0,0.0,20260218
005075,富国研究量化精选混合A,混合型-偏股,2.2163,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005076,创金合信优选回报灵活配置混合,混合型-灵活,0.7244,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
005077,平安合韵定开债,债券型-长债,1.0429,02-13,暂停申购,暂停赎回,2026-02-27,1.0,0.0,0.8,20260218
005078,富国宝利增强债券A,债券型-混合二级,1.4367,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005079,兴银鑫日享短债A,债券型-中短债,1.0942,02-13,限购2000万,开放赎回,,10.0,20000000.0,0.03,20260218
005082,诺德量化蓝筹增强混合A,混合型-偏股,1.2561,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
005083,诺德量化蓝筹增强混合C,混合型-偏股,1.2608,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005088,嘉实新添辉定期混合A,混合型-灵活,1.0301,02-13,暂停申购,暂停赎回,2027-01-07,10.0,100000000000.0,0.08,20260218
005089,嘉实新添辉定期混合C,混合型-灵活,0.9796,02-13,暂停申购,暂停赎回,2027-01-07,10.0,100000000000.0,0.0,20260218
005090,嘉合睿金混合发起式A,混合型-偏股,1.6562,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005091,嘉合睿金混合发起式C,混合型-偏股,1.5621,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005092,广发货币C,货币型-普通货币,0.3172,02-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
005094,万家臻选混合A,混合型-偏股,5.0193,02-13,限购1000,开放赎回,,10.0,1000.0,0.15,20260218
005097,易方达现金增利货币C,货币型-普通货币,0.3814,02-17,暂停申购,开放赎回,,0.0,0.0,0.0,20260218
005098,易方达龙宝货币C,货币型-普通货币,0.38,02-17,开放申购,开放赎回,,0.0,0.0,0.0,20260218
005099,易方达富华纯债A,债券型-长债,1.0217,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005102,工银沪深300ETF联接A,指数型-股票,1.0044,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
005103,工银沪深300ETF联接C,指数型-股票,1.0057,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005104,富荣福康混合A,混合型-偏股,1.3775,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005105,富荣福康混合C,混合型-偏股,1.3572,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005106,银华农业产业股票发起式A,股票型,1.2549,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005107,广发添利货币B,货币型-普通货币,0.3862,02-17,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
005109,汇安多策略混合A,混合型-灵活,1.8114,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005110,汇安多策略混合C,混合型-灵活,1.7522,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005112,银华中证全指医药卫生,指数型-股票,1.3089,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
005113,平安沪深300指数量化A,指数型-股票,1.6872,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
005114,平安沪深300指数量化C,指数型-股票,1.6131,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005117,金信价值精选混合A,混合型-灵活,1.6143,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005118,金信价值精选混合C,混合型-灵活,1.3844,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005119,银华智荟内在价值灵活配置混合发起A,混合型-灵活,3.0623,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005120,摩根量化多因子混合,混合型-灵活,1.6644,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005121,富国兴利增强债券A,债券型-混合二级,1.8173,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005122,易方达天天理财货币C,货币型-普通货币,0.2745,02-13,开放申购,开放赎回,,0.0,0.0,0.0,20260218
005123,南方优享分红混合A,混合型-灵活,1.1323,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005124,易方达恒益定开债券发起式,债券型-长债,1.0226,02-13,暂停申购,暂停赎回,2026-03-16,50000000000.0,0.01,0.06,20260218
005125,华宝标普中国A股红利机会ETF联接C,指数型-股票,1.8588,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005126,银河量化稳进混合,混合型-偏股,1.6594,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005127,平安合正定开债,债券型-长债,1.069,02-13,暂停申购,暂停赎回,2026-03-27,10.0,0.01,0.08,20260218
005128,华夏永康添福混合A,混合型-偏债,1.9401,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005131,海富通盈鑫货币A,货币型-普通货币,,,封闭期,封闭期,,1.0,0.0,0.0,20260218
005132,海富通盈鑫货币B,货币型-普通货币,,,封闭期,封闭期,,5000000.0,0.0,0.0,20260218
005134,长信长金通货币A,货币型-普通货币,0.3334,02-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260218
005135,长信长金通货币B,货币型-普通货币,0.3718,02-13,限购10万,开放赎回,,150000000.0,100000.0,0.0,20260218
005136,华安幸福生活混合A,混合型-偏股,3.1425,02-13,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260218
005137,长信沪深300指数增强A,指数型-股票,1.2439,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005138,前海开源弘丰债券A,债券型-混合二级,1.1309,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005139,前海开源弘丰债券C,债券型-混合二级,1.0916,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005140,华夏睿磐泰荣混合A,混合型-偏债,1.4073,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005141,华夏睿磐泰荣混合C,混合型-偏债,1.3752,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005142,国联沪港深大消费主题A,混合型-灵活,0.9254,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005143,国联沪港深大消费主题C,混合型-灵活,0.9109,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005144,东吴优益债券A,债券型-混合二级,1.2106,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005145,东吴优益债券C,债券型-混合二级,1.1823,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005148,新华活期添利货币E,货币型-普通货币,0.3473,02-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260218
005149,华泰保兴货币C,货币型-普通货币,0.3523,02-18,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005150,红土创新优淳货币A,货币型-普通货币,0.1573,02-17,限购500万,开放赎回,,10.0,5000000.0,0.0,20260218
005151,红土创新优淳货币B,货币型-普通货币,0.1573,02-17,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005152,农银沪深300指数C,指数型-股票,1.7493,02-13,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260218
005153,农银汇理日日鑫交易型货币C,货币型-普通货币,0.2897,02-13,限购0,开放赎回,,0.01,0.0,0.0,20260218
005156,嘉实领航资产配置混合A,FOF-稳健型,1.2029,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005157,嘉实领航资产配置混合C,FOF-稳健型,1.1426,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005158,长江乐盈定开债发起式,债券型-混合一级,1.0288,02-13,暂停申购,暂停赎回,2026-05-12,9999999999.0,0.01,0.06,20260218
005159,华泰保兴尊合债券A,债券型-混合一级,1.2795,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005160,华泰保兴尊合债券C,债券型-混合一级,1.259,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005161,华商上游产业股票A,股票型,4.6448,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005162,中银如意宝货币B,货币型-普通货币,0.2759,02-17,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260218
005164,富荣福锦混合A,混合型-偏股,2.6611,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005165,富荣福锦混合C,混合型-偏股,2.6146,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005167,嘉实润泽量化定期混合,混合型-偏债,1.3056,02-13,暂停申购,暂停赎回,2026-04-06,10.0,100000000000.0,0.12,20260218
005169,华泰保兴策略精选A,混合型-灵活,1.0233,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005170,华泰保兴策略精选C,混合型-灵活,1.0081,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005171,富国景利纯债债券A,债券型-长债,1.1265,02-13,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260218
005172,泰康安悦纯债3月定开债券,债券型-混合一级,1.1134,02-13,暂停申购,暂停赎回,2026-04-20,999999999999.0,0.01,0.03,20260218
005176,富国精准医疗混合A,混合型-灵活,2.9973,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005177,华夏睿磐泰利混合A,混合型-偏债,1.4899,02-13,限购10万,开放赎回,,10.0,100000.0,0.06,20260218
005178,华夏睿磐泰利混合C,混合型-偏债,1.457,02-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260218
005186,长安鑫兴混合A,混合型-灵活,3.8309,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
005187,长安鑫兴混合C,混合型-灵活,3.7803,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005188,海富通量化前锋股票C,股票型,1.367,02-13,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260218
005189,海富通量化前锋股票A,股票型,1.3842,02-13,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260218
005193,华银鼎利债券C,债券型-混合二级,1.3115,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005194,南方天天利货币E,货币型-普通货币,0.366,02-17,暂停申购,开放赎回,,10.0,0.01,0.0,20260218
005195,博时合丰货币A,货币型-普通货币,,,封闭期,封闭期,,0.01,0.0,0.0,20260218
005196,博时合丰货币B,货币型-普通货币,,,封闭期,封闭期,,5000000.0,0.0,0.0,20260218
005197,工银沪港深精选混合A,混合型-灵活,0.9827,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005198,工银沪港深精选混合C,混合型-灵活,0.9669,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005199,上银聚加利货币,货币型-普通货币,,,封闭期,封闭期,,0.01,0.0,0.0,20260218
005200,浦银安盛普瑞纯债A,债券型-长债,1.0244,02-13,开放申购,开放赎回,,1.0,0.0,0.8,20260218
005201,浦银安盛普瑞纯债C,债券型-长债,1.0207,02-13,开放申购,开放赎回,,1.0,0.0,0.0,20260218
005202,兴业稳天盈货币B,货币型-普通货币,0.3473,02-13,限购500万,开放赎回,,3000000.0,5000000.0,0.0,20260218
005206,南方优选成长混合C,混合型-灵活,4.8644,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005207,南方高端装备混合C,混合型-偏股,3.6042,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005208,国寿安保安裕纯债半年定开债,债券型-长债,1.0331,02-13,暂停申购,暂停赎回,2026-05-14,10.0,0.01,0.08,20260218
005209,东吴双三角股票A,股票型,0.6465,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005210,东吴双三角股票C,股票型,0.6197,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005211,银河智慧混合A,混合型-灵活,2.4309,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005212,汇安稳裕债券A,债券型-混合二级,1.1186,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005213,华夏鼎旺三个月定开债A,债券型-长债,1.3223,02-13,暂停申购,暂停赎回,2026-03-13,999999999999.0,0.01,0.08,20260218
005214,华夏鼎旺三个月定开债C,债券型-长债,1.3081,02-13,暂停申购,暂停赎回,2026-03-13,999999999999.0,0.01,0.0,20260218
005215,南方全天候策略(FOF)A,FOF-稳健型,1.5946,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005216,南方全天候策略(FOF)C,FOF-稳健型,1.5168,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005217,建信福泽安泰混合(FOF)A,FOF-稳健型,1.3043,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005218,华夏聚惠(FOF)A,FOF-稳健型,1.4774,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
005219,华夏聚惠(FOF)C,FOF-稳健型,1.4292,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005220,海富通聚优精选混合(FOF)A,FOF-进取型,1.5566,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005221,宏利全能混合(FOF)A,FOF-稳健型,1.315,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260218
005222,宏利全能混合(FOF)C,FOF-稳健型,1.2805,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005223,广发中证基建工程ETF联接A,指数型-股票,0.8859,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260218
005224,广发中证基建工程ETF联接C,指数型-股票,0.874,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005225,广发量化多因子混合A,混合型-灵活,2.5414,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005226,山证资管改革精选混合A,混合型-灵活,1.4701,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005228,汇添富港股通专注成长,混合型-偏股,0.8325,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005229,嘉实富时中国A50ETF联接C,指数型-股票,1.4391,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005230,长盛货币B,货币型-普通货币,0.3662,02-18,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260218
005233,广发睿毅领先混合A,混合型-偏股,2.6334,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
005234,广发汇吉3个月定开债,债券型-长债,1.0869,02-13,暂停申购,暂停赎回,2026-02-25,10.0,0.01,0.06,20260218
005235,银华食品饮料量化股票发起式A,股票型,1.6916,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005236,银华食品饮料量化股票发起式C,股票型,1.6462,02-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260218
005237,银华医疗健康量化优选A,股票型,1.1907,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005238,银华医疗健康量化优选C,股票型,1.1557,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005241,中欧时代智慧混合A,混合型-偏股,1.6544,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005242,中欧时代智慧混合C,混合型-偏股,1.5471,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005243,融通中国概念债券(QDII)A,QDII-混合债,1.1892,02-12,限购10万,开放赎回,,10.0,100000.0,0.08,20260218
005244,国泰聚优价值灵活配置混合A,混合型-灵活,2.1492,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005245,国泰聚优价值灵活配置混合C,混合型-灵活,2.0623,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005246,国泰可转债债券A,债券型-混合二级,1.7887,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005248,新华沪深300指数增强A,指数型-股票,1.5262,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005250,银华估值优势混合,混合型-偏股,1.334,02-13,限购100万,开放赎回,,10.0,1000000.0,0.15,20260218
005251,银华多元动力灵活配置混合,混合型-灵活,3.0419,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005253,国泰货币B,货币型-普通货币,0.3632,02-18,限购0,开放赎回,,0.01,0.0,0.0,20260218
005255,浦银安盛港股通量化混合A,混合型-灵活,0.9148,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005258,景顺长城量化平衡混合A,混合型-灵活,1.5963,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005259,建信龙头企业股票,股票型,2.3474,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005260,银华稳健增利灵活配置混合A,混合型-灵活,1.856,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005261,银华稳健增利灵活配置混合C,混合型-灵活,1.8063,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005262,鑫元欣享灵活配置混合A,混合型-灵活,1.4296,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
005263,鑫元欣享灵活配置混合C,混合型-灵活,1.4207,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005265,博时厚泽回报混合A,混合型-灵活,1.9319,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005266,博时厚泽回报混合C,混合型-灵活,1.8164,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005267,嘉实价值精选股票A,股票型,2.4413,02-13,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260218
005268,鹏华优势企业,股票型,2.0158,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005269,华泰柏瑞港股通量化混合A,混合型-灵活,1.5016,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005270,太平改革红利精选混合,混合型-灵活,1.7095,02-13,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260218
005271,安信恒利增强债券A,债券型-混合二级,1.1195,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005272,安信恒利增强债券C,债券型-混合二级,1.0941,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005273,华商可转债债券A,债券型-混合二级,2.2162,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005274,中银景福回报混合A,混合型-偏债,1.5183,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
005275,中欧创新成长灵活配置混合A,混合型-灵活,1.9631,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005276,中欧创新成长灵活配置混合C,混合型-灵活,1.8434,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005277,海富通融丰定开债券,债券型-长债,1.0565,02-13,暂停申购,暂停赎回,2026-03-02,10.0,0.01,0.08,20260218
005280,安信稳健阿尔法定开混合A,混合型-绝对收益,1.1755,02-13,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.13,20260218
005281,中科沃土转型升级混合A,混合型-灵活,1.2989,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005284,华商可转债债券C,债券型-混合二级,2.1549,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005286,银华岁丰定期开放债券发起式,债券型-长债,1.0355,02-13,暂停申购,暂停赎回,2026-02-24,10.0,0.0,0.8,20260218
005287,海富通创业板增强C,指数型-股票,1.7713,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005288,海富通创业板增强A,指数型-股票,1.8365,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005289,融通通昊三个月定开债,债券型-长债,1.0429,02-13,暂停申购,暂停赎回,2026-03-04,99999999999999.0,0.01,0.07,20260218
005290,诺德新盛灵活配置混合A,混合型-灵活,1.2295,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005293,诺德新旺,混合型-灵活,1.3056,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005294,诺德新宜灵活配置混合,混合型-灵活,1.0215,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005295,诺德天富灵活配置混合,混合型-灵活,1.1573,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005296,南华丰淳混合A,混合型-偏股,1.9709,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
005297,南华丰淳混合C,混合型-偏股,1.8703,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005299,万家成长优选混合A,混合型-灵活,4.0147,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005300,万家成长优选混合C,混合型-灵活,3.8535,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005301,前海开源弘泽债券发起式A,债券型-混合二级,1.2285,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260218
005302,前海开源弘泽债券发起式C,债券型-混合二级,1.1963,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
005303,嘉实医药健康股票A,股票型,1.7889,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005304,嘉实医药健康股票C,股票型,1.6774,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005307,财通资管鸿达债券A,债券型-中短债,1.2671,02-13,限购10000万,开放赎回,,10.0,100000000.0,0.05,20260218
005308,财通资管鸿达债券C,债券型-中短债,1.2364,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260218
005309,中银证券汇嘉定期开放债券,债券型-长债,1.1642,02-13,暂停申购,暂停赎回,2026-02-25,10.0,0.01,0.04,20260218
005310,广发电子信息传媒股票A,股票型,3.7992,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005311,万家经济新动能混合A,混合型-偏股,2.1503,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005312,万家经济新动能混合C,混合型-偏股,2.0487,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005313,万家中证1000指数增强A,指数型-股票,1.6285,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005314,万家中证1000指数增强C,指数型-股票,1.6056,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005315,宏利交利3个月定开债券发起式A,债券型-长债,1.0327,02-13,暂停申购,暂停赎回,2026-05-06,99999999999999.0,0.01,0.08,20260218
005316,宏利交利3个月定开债券发起式C,债券型-长债,1.0327,02-13,暂停申购,暂停赎回,2026-05-06,99999999999999.0,0.01,0.0,20260218
005321,中银证券汇宇定期开放债券,债券型-长债,1.1119,02-13,暂停申购,暂停赎回,2026-02-25,10.0,0.01,0.04,20260218
005322,中银丰禧定期开放债券,债券型-长债,1.1249,02-13,暂停申购,暂停赎回,2026-03-17,10.0,0.0,0.8,20260218
005323,前海开源泽鑫混合A,混合型-灵活,2.0138,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005324,前海开源泽鑫混合C,混合型-灵活,2.0018,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005327,景顺长城景泰稳利定开债A,债券型-混合一级,1.1483,02-13,暂停申购,暂停赎回,2026-03-26,10.0,100000000000.0,0.08,20260218
005328,前海开源价值策略股票,股票型,1.079,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005329,汇添富民安增益定开混合A,混合型-偏债,1.6248,02-13,暂停申购,暂停赎回,2026-06-01,10.0,100000000000.0,0.1,20260218
005330,汇添富民安增益定开混合C,混合型-偏债,1.5736,02-13,暂停申购,暂停赎回,2026-06-01,10.0,100000000000.0,0.0,20260218
005331,益民优势安享混合A,混合型-灵活,2.6904,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260218
005335,浙商全景消费混合A,混合型-偏股,1.2496,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005336,中加颐慧定开债券发起式A,债券型-长债,1.1498,02-13,暂停申购,暂停赎回,2026-04-13,10.0,0.01,0.057,20260218
005337,中加颐慧定开债券发起式C,债券型-长债,1.0,02-13,暂停申购,暂停赎回,2026-04-13,10.0,0.01,0.0,20260218
005338,兴业3个月定开债券,债券型-长债,1.0227,02-13,暂停申购,暂停赎回,2026-03-02,10.0,0.01,0.06,20260218
005340,兴业6个月定开债券,债券型-长债,1.0453,02-13,暂停申购,暂停赎回,2026-06-01,1.0,100000000000.0,0.6,20260218
005341,长安裕泰混合A,混合型-灵活,2.5511,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
005342,长安裕泰混合C,混合型-灵活,2.5474,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005343,长安裕盛灵活配置混合A,混合型-灵活,0.9527,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260218
005344,长安裕盛灵活配置混合C,混合型-灵活,0.939,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260218
005345,长安泓润纯债债券A,债券型-长债,1.1298,02-13,限购100万,开放赎回,,10.0,1000000.0,0.08,20260218
005346,长安泓润纯债债券C,债券型-长债,1.1271,02-13,暂停申购,开放赎回,,10.0,200000.0,0.0,20260218
005347,诺德量化优选6个月持有期混合,混合型-偏股,0.786,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005350,诺德短债A,债券型-中短债,1.1637,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260218
005351,汇添富行业整合混合A,混合型-偏股,1.7321,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260218
005352,鹏扬景泰成长混合A,混合型-偏股,2.018,02-13,限购500万,开放赎回,,10.0,5000000.0,0.12,20260218
005353,鹏扬景泰成长混合C,混合型-偏股,1.9528,02-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260218
