基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010519,华夏先锋科技一年定开混合C,混合型-偏股,0.9867,03-02,暂停申购,暂停赎回,2026-04-27,10.0,100000000000.0,0.0,20260303
010522,华安添禧一年持有期混合A,混合型-偏债,1.1573,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260303
010523,华安添禧一年持有期混合C,混合型-偏债,1.1354,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010524,银华中证5G通信主题ETF联接C,指数型-股票,1.7903,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010525,富国天兴回报混合C,混合型-偏债,1.208,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010527,景顺长城景泰优利一年定开纯债,债券型-长债,1.0414,03-02,暂停申购,暂停赎回,2026-12-21,9999999999999.0,0.01,0.06,20260303
010529,广发中债1-5年国开债指数A,指数型-固收,1.0584,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260303
010530,广发中债1-5年国开债指数C,指数型-固收,1.0636,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260303
010531,申万中证申万电子行业投资指数(LOF)C,指数型-股票,1.65,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010532,广发恒信一年持有期混合A,混合型-偏债,1.0724,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
010533,广发恒信一年持有期混合C,混合型-偏债,1.0506,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010534,广发均衡增长混合A,混合型-偏债,1.2216,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
010535,广发均衡增长混合C,混合型-偏债,1.2061,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010536,泰康优势企业混合A,混合型-偏股,0.6748,03-02,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260303
010537,泰康优势企业混合C,混合型-偏股,0.6575,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010539,浙商智多金稳健一年持有期A,混合型-偏债,1.1967,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
010540,浙商智多金稳健一年持有期C,混合型-偏债,1.1751,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010541,国寿安保稳和6个月持有期混合A,混合型-偏债,1.1795,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
010542,国寿安保稳和6个月持有期混合C,混合型-偏债,1.1517,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010543,中加科鑫混合A,混合型-偏债,1.0481,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010544,中加科鑫混合C,混合型-偏债,1.0282,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010545,中加聚隆持有期混合A,混合型-偏债,1.1653,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010546,中加聚隆持有期混合C,混合型-偏债,1.1424,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010547,博时恒进持有期混合A,混合型-偏债,1.1686,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010548,博时恒进持有期混合C,混合型-偏债,1.1442,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010549,富国均衡策略混合,混合型-偏股,0.9462,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010550,华商双擎领航混合,混合型-偏股,0.5481,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010551,淳厚欣颐一年持有期混合,混合型-偏股,1.341,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
010552,浙商智选领航三年持有混合A,混合型-偏股,1.0607,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010553,浙商智选领航三年持有混合C,混合型-偏股,1.0493,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010554,华安新兴消费混合A,混合型-偏股,0.5697,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010555,华安新兴消费混合C,混合型-偏股,0.555,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010556,汇添富沪深300指数增强C,指数型-股票,1.5849,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010557,汇添富数字生活六个月持有混合,混合型-偏股,1.091,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010558,汇安鑫利优选混合A,混合型-偏股,0.8656,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010559,汇安鑫利优选混合C,混合型-偏股,0.8446,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010560,永赢稳健增利18个月持有混合A,混合型-偏债,1.1884,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
010562,永赢成长领航混合A,混合型-偏股,1.3803,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010563,永赢成长领航混合C,混合型-偏股,1.3659,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010565,东方恒瑞短债债券A,债券型-中短债,1.1411,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
010566,东方恒瑞短债债券B,债券型-中短债,1.1398,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010567,东方恒瑞短债债券C,债券型-中短债,1.1249,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010570,新沃创新领航混合A,混合型-偏股,0.6539,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010571,新沃创新领航混合C,混合型-偏股,0.6371,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010572,易方达中证万得生物科技指数(LOF)C,指数型-股票,0.539,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010573,华润元大富时中国A50指数C,指数型-股票,3.0683,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010577,汇安永福90天持有中短债A,债券型-中短债,1.1022,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260303
010578,汇安永福90天持有中短债C,债券型-中短债,1.0939,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010579,中金恒嘉稳健3个月持有债券发起A,债券型-混合二级,1.0012,03-02,开放申购,封闭期,,10.0,0.0,0.7,20260303
010580,长盛稳鑫63个月定开债,债券型-长债,1.1388,03-02,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.06,20260303
010581,中信建投中债3-5年政金债A,指数型-固收,1.0545,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260303
010582,中信建投中债3-5年政金债C,指数型-固收,1.0535,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010583,富国蓝筹精选股票(QDII)美元,QDII-普通股票,0.501,02-27,限购0,开放赎回,,1.0,0.0,1.5,20260303
010584,渤海汇金新动能主题混合A,混合型-偏股,1.4331,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
010585,创金合信医药消费股票A,股票型,0.4255,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.9,20260303
010586,创金合信医药消费股票C,股票型,0.4145,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010587,鹏扬先进制造混合A,混合型-偏股,0.9044,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010588,鹏扬先进制造混合C,混合型-偏股,0.8685,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010589,鹏扬景安一年持有期混合A,混合型-偏债,1.1736,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
010590,鹏扬景安一年持有期混合C,混合型-偏债,1.1505,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010591,富国中国中小盘混合(QDII)美元,QDII-混合偏股,0.5544,02-27,开放申购,开放赎回,,1.0,0.0,1.5,20260303
010592,南方医药创新股票A,股票型,0.6129,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010593,南方医药创新股票C,股票型,0.5947,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010594,广发睿选三年持有期混合,混合型-偏股,0.981,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010595,广发成长精选混合A,混合型-偏股,0.6444,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010596,广发成长精选混合C,混合型-偏股,0.6314,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010597,创金合信景雯灵活配置混合A,混合型-灵活,1.2109,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
010598,创金合信景雯灵活配置混合C,混合型-灵活,1.187,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010599,汇添富高质量成长30一年混合A,混合型-偏股,0.7065,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010600,光大安瑞一年持有A,债券型-混合二级,1.2175,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010601,光大安瑞一年持有C,债券型-混合二级,1.1924,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010602,长城均衡优选混合A,混合型-偏股,1.0563,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010603,长城中债5-10年国开债指数A,指数型-固收,1.1768,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
010604,长城中债5-10年国开债指数C,指数型-固收,1.1893,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010605,创金合信鑫祥混合A,混合型-偏债,1.3,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
010606,创金合信鑫祥混合C,混合型-偏债,1.272,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010607,新沃安鑫87个月定开债,债券型-长债,1.0178,02-27,封闭期,封闭期,2028-10-27,10.0,100000000000.0,0.04,20260303
010608,华泰柏瑞质量领先混合A,混合型-偏股,0.6038,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010609,华泰柏瑞质量领先混合C,混合型-偏股,0.5796,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010610,摩根远见两年持有期混合,混合型-偏股,1.2719,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010611,万家战略发展产业混合A,混合型-偏股,1.8203,03-02,限购5万,开放赎回,,10.0,50000.0,0.15,20260303
010612,万家战略发展产业混合C,混合型-偏股,1.7742,03-02,限购5万,开放赎回,,10.0,50000.0,0.0,20260303
010615,国金自主创新混合A,混合型-偏股,0.8666,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010616,国金自主创新混合C,混合型-偏股,0.8447,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010617,兴业消费精选混合A,混合型-偏股,0.7122,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010618,兴业消费精选混合C,混合型-偏股,0.6938,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010619,华安添利6个月债券A,债券型-混合二级,1.1496,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260303
010620,华安添利6个月债券C,债券型-混合二级,1.1265,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010621,永赢泰宁63个月定开债,债券型-长债,1.0786,03-02,开放申购,开放赎回,2026-03-02,10.0,0.0,0.8,20260303
010622,恒越成长精选混合A,混合型-偏股,1.1456,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010623,恒越成长精选混合C,混合型-偏股,1.1283,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010624,富国稳健增长混合A,混合型-偏股,0.913,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010625,富国稳健增长混合C,混合型-偏股,0.8868,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010626,国新国证荣赢63个月定开债,债券型-长债,1.1779,03-02,暂停申购,暂停赎回,2026-03-30,1.0,0.0,0.8,20260303
010627,淳厚安心87个月定开债,债券型-长债,1.0785,02-27,暂停申购,暂停赎回,2028-02-28,1.0,0.0,0.6,20260303
010629,广发可转债债券E,债券型-混合二级,2.1072,03-02,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260303
010630,惠升和睿兴利债券A,债券型-混合二级,1.0903,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010631,惠升和韵66个月定开债券,债券型-长债,1.0962,03-02,暂停申购,暂停赎回,2026-06-16,0.0,0.0,0.6,20260303
010632,工银瑞达一年定开纯债发起式,债券型-长债,1.0413,03-02,暂停申购,暂停赎回,2026-04-17,1.0,0.0,0.4,20260303
010633,惠升和睿兴利债券C,债券型-混合二级,1.0684,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010634,天弘合益债券发起A,债券型-长债,1.0072,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010635,天弘合益债券发起C,债券型-长债,1.0057,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010636,财通安盈混合A,混合型-偏债,1.1986,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010637,财通安盈混合C,混合型-偏债,1.1794,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010639,上银聚远鑫87个月定开债,债券型-长债,1.2206,02-27,暂停申购,暂停赎回,2028-02-25,1.0,0.0,0.8,20260303
010640,财通稳进回报6个月持有混合A,混合型-偏债,1.0428,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260303
010641,财通稳进回报6个月持有混合C,混合型-偏债,1.031,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010643,平安兴诚混合(FOF)A,FOF-稳健型,1.1174,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260303
010644,富国全球健康生活主题混合(QDII)人民币A,QDII-混合偏股,1.0367,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010645,富国全球健康生活主题混合(QDII)美元,QDII-混合偏股,0.1498,02-27,开放申购,开放赎回,,0.0,0.0,1.5,20260303
010646,融通价值趋势混合A,混合型-偏股,1.4134,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010647,融通价值趋势混合C,混合型-偏股,1.3747,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010651,平安双季增享6个月持有债券A,债券型-混合二级,1.0159,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260303
010652,平安双季增享6个月持有债券C,债券型-混合二级,0.9977,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010653,农银汇理金玉债券,债券型-长债,1.0064,03-02,限购100万,开放赎回,,10.0,1000000.0,0.08,20260303
010654,天弘医药创新A,混合型-偏股,1.0459,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
010655,天弘医药创新C,混合型-偏股,1.024,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010656,华商均衡30,混合型-偏股,1.0437,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010657,海富通欣睿混合A,混合型-偏债,1.3811,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010658,海富通欣睿混合C,混合型-偏债,1.3673,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010659,民生加银质量领先混合A,混合型-偏股,0.7477,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010660,民生加银质量领先混合C,混合型-偏股,0.7323,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010661,安信稳健聚申一年持有期混合C,混合型-偏债,1.3031,03-02,开放申购,开放赎回,,1.0,0.0,0.0,20260303
010662,富国均衡优选混合,混合型-偏股,1.3575,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010663,长江均衡成长混合发起式A,混合型-偏股,1.1286,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010664,长江均衡成长混合发起式C,混合型-偏股,1.1045,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010665,博时高端装备混合A,混合型-偏股,0.9108,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010666,博时高端装备混合C,混合型-偏股,0.8826,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010667,安信价值回报三年持有混合C,混合型-偏股,1.2652,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010668,工银优选对冲灵活配置混合发起A,混合型-绝对收益,0.9847,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010669,工银优选对冲灵活配置混合发起C,混合型-绝对收益,0.9747,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010670,兴全合兴混合C,混合型-偏股,0.8551,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010671,景顺长城大中华混合(QDII)A美元现汇,QDII-混合偏股,0.345,02-27,暂停申购,开放赎回,,200.0,0.01,0.16,20260303
010673,兴全中证800六个月持有指数A,指数型-股票,1.3384,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
010674,兴全中证800六个月持有指数C,指数型-股票,1.3115,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010676,光大保德信新机遇混合A,混合型-偏股,1.1619,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010677,工银传媒指数C,指数型-股票,1.3882,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010678,中欧均衡成长混合A,混合型-偏股,0.9308,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010679,中欧均衡成长混合C,混合型-偏股,0.8927,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010680,华夏新兴成长股票A,股票型,0.9952,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010681,华夏新兴成长股票C,股票型,0.9599,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010683,国联景颐6个月持有混合A,混合型-偏债,0.9803,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
010684,国联景颐6个月持有混合C,混合型-偏债,0.9605,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010685,工银前沿医疗股票C,股票型,2.837,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010687,工银文体产业股票C,股票型,3.079,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010688,招商瑞德一年持有期混合A,混合型-偏债,1.1373,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
010689,招商瑞德一年持有期混合C,混合型-偏债,1.1143,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010690,万家互联互通核心资产量化A,混合型-偏股,1.1962,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010691,万家互联互通核心资产量化C,混合型-偏股,1.167,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010692,华夏核心价值混合A,混合型-偏股,0.7802,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010693,华夏核心价值混合C,混合型-偏股,0.7538,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010694,万家内需增长一年持有混合,混合型-偏股,1.1576,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010695,华夏磐益一年定开混合,混合型-偏股,1.5915,03-02,暂停申购,暂停赎回,2026-03-23,10.0,100000000000.0,0.15,20260303
010696,工银金融地产混合C,混合型-偏股,2.786,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010697,国联行业先锋6个月持有混合A,混合型-偏股,1.0087,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010698,国联行业先锋6个月持有混合C,混合型-偏股,0.9689,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010699,东方红创新趋势混合,混合型-偏股,0.9523,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010700,东方红锦丰优选两年定开混合,混合型-偏债,1.0718,02-27,暂停申购,暂停赎回,2027-02-25,10.0,100000000000.0,0.8,20260303
010701,恒越内需驱动混合A,混合型-偏股,0.7873,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010702,恒越内需驱动混合C,混合型-偏股,0.7549,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010703,财通智选消费股票A,股票型,0.7469,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010704,财通智选消费股票C,股票型,0.7319,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010706,景顺长城景骊成长混合A,混合型-偏股,0.989,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010707,安信平稳合盈一年持有混合A,混合型-偏债,1.1402,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010708,安信平稳合盈一年持有混合C,混合型-偏债,1.1286,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010709,安信医药健康股票A,股票型,1.3914,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010710,安信医药健康股票C,股票型,1.3566,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010712,中欧瑾利混合A,混合型-偏债,1.2158,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
010713,中欧瑾利混合C,混合型-偏债,1.2091,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010714,东方红远见价值混合A,混合型-偏股,1.3075,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010715,财通资管消费升级一年持有A,混合型-偏股,0.7959,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010716,财通资管消费升级一年持有C,混合型-偏股,0.7742,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010717,前海开源优质企业6个月持有混合A,混合型-偏股,0.5955,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010718,前海开源优质企业6个月持有混合C,混合型-偏股,0.5715,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010719,东吴瑞盈63个月定开债,债券型-长债,1.0266,02-27,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.05,20260303
010723,中欧价值成长混合A,混合型-偏股,0.8606,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010724,中欧价值成长混合C,混合型-偏股,0.8254,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010725,鹏华安享一年持有期混合A,混合型-偏债,1.1935,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010726,鹏华安享一年持有期混合C,混合型-偏债,1.1691,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010727,建信现金增利货币B,货币型-普通货币,0.3999,03-02,限购0,开放赎回,,10000000.0,0.0,0.0,20260303
010728,中泰兴诚价值一年持有混合A,混合型-偏股,1.501,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010729,中泰兴诚价值一年持有混合C,混合型-偏股,1.4634,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010730,银华心佳两年持有期混合,混合型-偏股,1.1783,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010731,广发创新医疗两年持有混合A,混合型-偏股,0.8435,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010732,广发创新医疗两年持有混合C,混合型-偏股,0.8271,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010733,红塔红土瑞景纯债A,债券型-长债,1.0095,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010734,红塔红土瑞景纯债C,债券型-长债,1.0073,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010735,申万稳健养老一年持有混合发起式(FOF)A,FOF-稳健型,1.1345,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
010736,易方达沪深300指数增强A,指数型-股票,1.0566,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010737,易方达沪深300指数增强C,指数型-股票,1.0399,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010738,大成优选升级一年持有混合A,混合型-偏股,1.0436,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010739,大成优选升级一年持有混合C,混合型-偏股,1.0222,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010740,汇安核心价值混合A,混合型-偏股,0.8516,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010741,汇安核心价值混合C,混合型-偏股,0.8185,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010742,南方宁悦一年持有期混合A,混合型-偏债,1.2579,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
010743,南方宁悦一年持有期混合C,混合型-偏债,1.2323,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010744,工银灵动价值混合A,混合型-偏股,1.0052,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010745,工银灵动价值混合C,混合型-偏股,0.9775,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010746,富安达长三角区域主题混合A,混合型-偏股,1.095,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010747,宝盈祥和9个月定开混合A,混合型-偏债,1.113,03-02,暂停申购,暂停赎回,2026-03-17,10.0,100000000000.0,0.08,20260303
010748,宝盈祥和9个月定开混合C,混合型-偏债,1.0958,03-02,暂停申购,暂停赎回,2026-03-17,10.0,100000000000.0,0.0,20260303
010751,宝盈优质成长混合A,混合型-偏股,0.6879,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010752,宝盈优质成长混合C,混合型-偏股,0.6729,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010753,招商招旭纯债D,债券型-长债,1.4268,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260303
010754,招商沪港深科技创新混合C,混合型-灵活,1.7738,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010755,博道睿见一年持有期混合,混合型-偏股,0.8411,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010758,国投瑞银顺景一年定开债,债券型-长债,1.0292,03-02,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.06,20260303
010761,华商甄选回报混合A,混合型-偏股,2.6051,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010764,九泰锐升混合,混合型-偏股,0.9352,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010767,建信利率债策略纯债债券A,债券型-长债,1.0572,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
010768,建信利率债策略纯债债券C,债券型-长债,1.3741,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010769,天弘中证农业主题ETF联接A,指数型-股票,0.8841,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
010770,天弘中证农业主题ETF联接C,指数型-股票,0.8751,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010771,天弘国证消费100指数增强发起A,指数型-股票,0.9399,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
010772,天弘国证消费100指数增强发起C,指数型-股票,0.9254,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
010775,博时恒旭持有期混合A,混合型-偏债,1.1706,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
