基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
001420,南方大数据300A,指数型-股票,2.1142,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
001421,南方量化成长,股票型,1.5622,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001422,景顺长城安享回报混合A,混合型-灵活,1.567,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
001423,景顺长城安享回报混合C,混合型-灵活,1.53,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001426,南方大数据300C,指数型-股票,2.0312,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001427,招商丰泽混合A,混合型-灵活,2.15,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001428,工银瑞信灵活配置混合B,混合型-灵活,1.128,10-13,暂停申购,开放赎回,,100000000.0,10000000.0,,20260122
001430,中邮乐享收益灵活配置混合A,混合型-灵活,2.261,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001433,易方达瑞景混合,混合型-灵活,1.8293,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001437,易方达瑞享混合I,混合型-灵活,6.6869,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001438,易方达瑞享混合E,混合型-灵活,5.412,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001441,易方达瑞信混合I,混合型-灵活,1.7001,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001442,易方达瑞信混合E,混合型-灵活,1.6719,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001443,易方达瑞选灵活配置混合I,混合型-灵活,1.873,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001444,易方达瑞选灵活配置混合E,混合型-灵活,1.8341,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001445,华安国企改革主题灵活配置混合A,混合型-灵活,3.097,01-21,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260122
001446,招商丰泽混合C,混合型-灵活,2.064,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001447,天弘惠利混合A,混合型-灵活,1.824,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
001448,华商双翼平衡混合A,混合型-偏债,2.708,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
001449,华商双驱优选混合,混合型-灵活,2.385,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001453,鹏华弘鑫混合A,混合型-灵活,1.4387,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001454,鹏华弘鑫混合C,混合型-灵活,1.4189,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001455,景顺长城中证500ETF联接,指数型-股票,1.231,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
001457,华商新常态混合A,混合型-灵活,1.028,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001463,光大保德信一带一路混合A,混合型-偏股,1.147,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001466,华富永鑫灵活配置混合A,混合型-灵活,2.3333,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001467,华富永鑫灵活配置混合C,混合型-灵活,2.2664,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001468,广发改革混合,混合型-灵活,1.265,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001469,广发中证全指金融地产联接A,指数型-股票,1.2986,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
001470,融通通鑫灵活配置混合,混合型-灵活,1.887,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001471,融通新能源灵活配置混合A,混合型-灵活,3.244,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001473,建信大安全战略精选股票,股票型,3.0071,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001474,兴银丰盈灵活配置A,混合型-灵活,2.5825,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260122
001475,易方达国防军工混合A,混合型-偏股,1.882,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001476,中银智能制造股票A,股票型,2.787,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001477,泰康薪意保货币A,货币型-普通货币,0.2699,01-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260122
001478,泰康薪意保货币B,货币型-普通货币,0.3364,01-21,暂停申购,开放赎回,,5000000.0,1000000.0,0.0,20260122
001479,中邮风格轮动灵活配置混合,混合型-灵活,3.163,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001480,财通成长优选混合A,混合型-灵活,4.069,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001481,华宝标普油气上游股票美元A,指数型-海外股票,0.1025,01-20,限购0,开放赎回,,1000.0,0.0,1.5,20260122
001482,摩根新兴服务股票A,股票型,2.0072,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001484,天弘新价值混合A,混合型-灵活,1.5832,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
001485,华安添颐混合A,混合型-偏债,1.3247,01-21,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260122
001487,宝盈优势产业混合A,混合型-灵活,2.8572,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001488,万家瑞丰灵活配置混合A,混合型-灵活,1.893,01-21,限购1000,开放赎回,,10.0,1000.0,0.06,20260122
001489,万家瑞丰灵活配置混合C,混合型-灵活,1.7845,01-21,限购1000,开放赎回,,10.0,1000.0,0.0,20260122
001490,汇添富国企创新股票A,股票型,1.898,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001496,工银聚焦30股票,股票型,1.986,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001497,大成月添利一个月滚动持有中短债E,债券型-中短债,1.156,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001500,泓德远见回报混合,混合型-灵活,1.8744,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001503,南方利鑫C,混合型-灵活,1.5871,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001504,南方利淘C,混合型-灵活,1.7842,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001505,南方利众C,混合型-灵活,1.6857,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001506,景顺长城泰和回报混合A,混合型-灵活,1.649,01-21,限购0,开放赎回,,1.0,0.0,1.0,20260122
001507,景顺长城泰和回报混合C,混合型-灵活,1.61,01-21,限购0,开放赎回,,1.0,0.0,0.0,20260122
001508,富国新动力灵活配置混合A,混合型-灵活,3.447,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001510,富国新动力灵活配置混合C,混合型-灵活,3.266,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001511,兴全新视野定开混合,混合型-灵活,2.502,01-21,暂停申购,暂停赎回,2026-01-26,10.0,100000000000.0,0.15,20260122
001512,易方达中债3-5年期国债指数,指数型-固收,1.3765,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
001513,易方达信息产业混合A,混合型-偏股,5.741,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001515,平安新鑫先锋C,混合型-灵活,2.856,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001516,大成安汇金融债E,债券型-长债,1.0488,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001518,万家瑞兴灵活配置混合A,混合型-灵活,1.5093,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001521,国寿安保成长优选股票A,股票型,1.74,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001522,博时新策略灵活配置混合A,混合型-灵活,1.4863,01-21,限购500万,开放赎回,,10.0,5000000.0,0.1,20260122
001523,博时新策略灵活配置混合C,混合型-灵活,1.4767,01-21,限购500万,开放赎回,,10.0,5000000.0,0.1,20260122
001526,鑫元安鑫宝A,货币型-普通货币,0.3935,01-21,限购300万,开放赎回,,10.0,3000000.0,0.0,20260122
001527,鑫元安鑫宝B,货币型-普通货币,0.3076,01-21,限购300万,开放赎回,,10.0,3000000.0,0.0,20260122
001528,诺安先进制造股票A,股票型,3.548,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001529,天弘云商宝,货币型-普通货币,0.4828,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
001530,万家瑞富灵活配置混合A,混合型-灵活,1.1253,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001531,招商安益灵活配置混合A,混合型-灵活,1.6611,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001532,华安文体健康混合A,混合型-灵活,4.938,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001534,华宝万物互联混合A,混合型-灵活,1.989,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001535,景顺长城改革机遇灵活配置A,混合型-灵活,2.017,01-21,限购200万,开放赎回,,10.0,2000000.0,0.15,20260122
001536,南方君选,混合型-灵活,2.2545,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001537,中加改革红利混合,混合型-灵活,1.3706,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001538,摩根科技前沿混合A,混合型-灵活,3.3995,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001539,嘉实中证金融地产ETF联接A,指数型-股票,1.5636,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
001540,浙商汇金转型驱动,混合型-灵活,1.109,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001541,汇添富民营新动力股票,股票型,2.151,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001542,国泰互联网+股票,股票型,2.309,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001543,宝盈新锐混合A,混合型-灵活,3.444,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001545,博时裕嘉纯债3个月定开债,债券型-长债,1.0753,01-21,暂停申购,暂停赎回,2026-03-20,1.0,0.01,0.08,20260122
001546,博时裕盈3个月定开债,债券型-长债,1.0477,01-21,封闭期,封闭期,2026-02-04,10.0,0.01,0.08,20260122
001547,兴业聚惠混合A,混合型-偏债,1.593,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001548,天弘上证50ETF联接A,指数型-股票,1.5308,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
001549,天弘上证50ETF联接C,指数型-股票,1.4954,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001550,天弘中证医药100A,指数型-股票,0.8189,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
001551,天弘中证医药100C,指数型-股票,0.8008,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001552,天弘中证证券保险A,指数型-股票,1.1784,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
001553,天弘中证证券保险C,指数型-股票,1.1518,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001556,天弘中证500指数增强A,指数型-股票,1.7992,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001557,天弘中证500指数增强C,指数型-股票,1.7412,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001558,天弘医疗健康混合A,混合型-偏股,1.8454,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
001559,天弘医疗健康混合C,混合型-偏股,1.7754,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001562,易方达瑞和灵活配置混合,混合型-灵活,1.9252,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001563,华富健康文娱灵活配置混合A,混合型-灵活,1.1462,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001564,东方红京东大数据混合A,混合型-灵活,3.914,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001566,南方利达A,混合型-灵活,1.4135,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001567,南方利达C,混合型-灵活,1.4033,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001569,泰信国策驱动灵活配置混合,混合型-灵活,1.926,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001570,南方利安A,混合型-灵活,1.5572,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001571,嘉合磐石A,混合型-偏债,0.9888,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
001572,嘉合磐石C,混合型-偏债,0.9428,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001574,中海混改红利混合A,混合型-灵活,1.4,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001576,国泰智能装备股票A,股票型,2.7771,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001577,嘉实低价策略股票,股票型,2.9,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001578,博时裕瑞纯债债券,债券型-长债,1.1449,01-21,限购100万,开放赎回,,10.0,1000000.0,0.08,20260122
001579,国泰大农业股票A,股票型,1.9719,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001580,南方利安C,混合型-灵活,1.5475,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001581,华安沪港深通精选灵活配置混合A,混合型-灵活,3.158,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001583,安信新常态股票A,股票型,1.8532,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001584,国投瑞银新活力混合A,混合型-偏债,1.1712,01-21,暂停申购,暂停赎回,2026-03-10,10.0,100000000000.0,0.04,20260122
001585,国投瑞银新活力混合C,混合型-偏债,1.1701,01-21,暂停申购,暂停赎回,2026-03-10,10.0,100000000000.0,0.0,20260122
001588,天弘中证800指数A,指数型-股票,1.5208,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
001589,天弘中证800指数C,指数型-股票,1.487,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001592,天弘创业板ETF联接A,指数型-股票,1.3367,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
001593,天弘创业板ETF联接C,指数型-股票,1.3037,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001594,天弘中证银行ETF联接A,指数型-股票,1.6988,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
001595,天弘中证银行ETF联接C,指数型-股票,1.66,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001596,中信保诚新泽混合A,混合型-灵活,1.6448,01-21,限购1000,开放赎回,,10.0,1000.0,0.1,20260122
001601,鑫元鑫新收益灵活配置混合A,混合型-灵活,0.8354,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
001602,鑫元鑫新收益灵活配置混合C,混合型-灵活,0.7959,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001603,易方达安盈回报混合A,混合型-偏债,2.457,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
001604,浙商汇金转型升级A,混合型-灵活,1.3197,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001605,国富沪港深成长精选股票A,股票型,2.288,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001606,农银工业4.0混合,混合型-灵活,5.1991,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001607,英大策略优选A,混合型-灵活,2.9337,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
001608,英大策略优选C,混合型-灵活,2.7459,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001609,平安鑫享混合A,混合型-灵活,1.7144,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
001610,平安鑫享混合C,混合型-灵活,1.6701,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001613,长城久祥混合A,混合型-灵活,1.6178,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001614,东方区域发展混合,混合型-灵活,1.4418,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001616,嘉实环保低碳股票,股票型,3.232,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001617,天弘中证电子ETF联接A,指数型-股票,2.1643,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
001618,天弘中证电子ETF联接C,指数型-股票,2.1151,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001619,兴银汇福定开债,债券型-长债,1.0501,01-21,暂停申购,开放赎回,2026-01-16,1.0,0.01,0.03,20260122
001621,国金金腾通货币C,货币型-普通货币,0.15,01-21,限购0,开放赎回,,0.01,0.0,0.0,20260122
001623,兴业国企改革混合A,混合型-灵活,2.65,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001624,兴业添天盈货币A,货币型-普通货币,0.2854,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
001625,兴业添天盈货币B,货币型-普通货币,0.3514,01-21,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260122
001626,国泰央企改革股票A,股票型,1.8389,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001628,招商体育文化休闲股票A,股票型,2.234,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001629,天弘中证计算机ETF联接A,指数型-股票,0.9248,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
001630,天弘中证计算机ETF联接C,指数型-股票,0.9045,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001631,天弘中证食品饮料ETF联接A,指数型-股票,2.1426,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
001632,天弘中证食品饮料ETF联接C,指数型-股票,2.0959,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001633,万家瑞祥混合A,混合型-灵活,1.298,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001634,万家瑞祥混合C,混合型-灵活,1.2813,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001635,万家瑞益灵活配置混合A,混合型-灵活,1.645,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001636,万家瑞益灵活配置混合C,混合型-灵活,1.5825,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001637,嘉实量化精选股票,股票型,1.9339,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001638,前海开源优势蓝筹股票C,股票型,2.042,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001641,富国绝对收益多策略混合A,混合型-绝对收益,1.19,01-21,暂停申购,暂停赎回,2026-03-23,10.0,100000000000.0,0.15,20260122
001643,汇丰晋信智造先锋股票A,股票型,2.8186,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001644,汇丰晋信智造先锋股票C,股票型,2.6797,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001645,国泰大健康股票A,股票型,2.371,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001648,工银新价值灵活配置混合A,混合型-灵活,1.638,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001650,工银丰收回报灵活配置混合A,混合型-灵活,2.706,01-21,限购50万,开放赎回,,10.0,500000.0,0.15,20260122
001651,工银新蓝筹股票A,股票型,3.095,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001654,国联安添鑫灵活配置混合C,混合型-灵活,1.1436,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260122
001656,农银中国优势灵活配置混合,混合型-灵活,2.4736,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001657,长安鑫富领先混合A,混合型-灵活,1.935,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001660,富安达行业轮动混合,混合型-灵活,1.377,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001661,博时信用债纯债债券C,债券型-长债,1.0612,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
001662,创金合信沪港深精选混合,混合型-灵活,1.26,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001664,平安鑫安混合A,混合型-灵活,2.4496,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
001665,平安鑫安混合C,混合型-灵活,2.3524,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001666,鹏华添利宝货币A,货币型-普通货币,0.3208,01-21,限购300万,开放赎回,,10.0,3000000.0,0.0,20260122
001667,南方转型增长混合A,混合型-灵活,2.3915,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001668,汇添富全球移动互联混合(QDII)人民币A,QDII-混合灵活,4.5014,01-20,限购1500,开放赎回,,10.0,1500.0,0.16,20260122
001669,诺安聚鑫宝货币C,货币型-普通货币,0.3829,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
001672,国寿安保智慧生活股票A,股票型,2.179,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001675,江信同福A,混合型-灵活,1.9263,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260122
001676,江信同福C,混合型-灵活,1.83,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001677,中银战略新兴产业股票A,股票型,4.164,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001678,英大国企改革A,股票型,2.3935,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001679,前海开源中国稀缺资产混合A,混合型-灵活,1.873,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001681,新华积极价值灵活配置混合A,混合型-灵活,1.6653,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001682,新华鑫回报混合,混合型-灵活,1.6929,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001685,汇添富沪港深新价值股票,股票型,1.259,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001688,嘉实新起点混合A,混合型-灵活,1.2953,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001691,南方香港成长灵活配置混合,QDII-混合灵活,2.6181,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260122
001692,南方国策动力,股票型,2.8488,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001693,招商招利1个月期理财债券C,债券型-中短债,1.0994,01-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260122
001694,华安沪港深外延增长灵活配置混合A,混合型-灵活,5.563,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001695,泓德泓业混合,混合型-灵活,1.5422,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001697,大成恒丰宝货币A,货币型-普通货币,0.3195,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
001698,大成恒丰宝货币B,货币型-普通货币,0.3868,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
001699,大成恒丰宝货币E,货币型-普通货币,0.3757,01-21,开放申购,开放赎回,,0.01,0.0,0.0,20260122
001701,国联产业升级混合,混合型-灵活,2.461,01-21,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260122
001702,东方创新科技混合,混合型-灵活,3.1802,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001703,银华沪港深增长股票A,股票型,2.401,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001704,国投瑞银进宝灵活配置混合,混合型-灵活,3.3189,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001705,泓德战略转型股票,股票型,1.6441,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001706,诺安积极回报混合A,混合型-灵活,2.369,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001707,诺安高端制造股票A,股票型,2.426,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001708,东兴改革精选混合A,混合型-灵活,0.927,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001709,华富物联世界灵活配置混合A,混合型-灵活,3.3811,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001710,安信新趋势混合A,混合型-灵活,1.2924,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
001711,安信新趋势混合C,混合型-灵活,1.2772,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001712,东方红优势精选混合,混合型-灵活,2.269,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001714,工银文体产业股票A,股票型,3.347,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001715,工银新焦点混合A,混合型-灵活,3.5245,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001716,工银新趋势灵活配置混合A,混合型-灵活,3.786,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001717,工银前沿医疗股票A,股票型,3.201,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001718,工银物流产业股票A,股票型,5.059,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001719,工银国家战略股票,股票型,2.189,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001720,工银新增利混合,混合型-偏债,1.291,01-21,限购400万,开放赎回,,10.0,4000000.0,0.06,20260122
001721,工银新增益混合,混合型-偏债,1.418,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001722,工银银和利混合,混合型-偏债,2.034,01-21,限购50万,开放赎回,,10.0,500000.0,0.15,20260122
001723,华商新动力混合A,混合型-偏股,1.2743,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001724,申万菱信多策略灵活配置混合C,混合型-灵活,2.315,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
001725,汇添富高端制造股票A,股票型,2.989,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001726,汇添富新兴消费股票A,股票型,1.489,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001728,银华战略新兴定开混合,混合型-灵活,2.089,01-16,暂停申购,暂停赎回,2026-02-13,10.0,100000000000.0,1.5,20260122
001731,广发百发大数据价值混合A,混合型-灵活,1.766,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
001732,广发百发大数据价值混合E,混合型-灵活,1.803,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001734,广发新锐智选混合A,混合型-偏股,1.9074,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
001735,广发新锐智选混合E,混合型-偏股,1.9095,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
001736,圆信永丰优加生活,股票型,3.8315,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001740,光大保德信中国制造2025灵活配置混合A,混合型-灵活,2.661,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
001741,广发百发大数据精选混合A,混合型-灵活,1.801,01-21,限购5万,开放赎回,,10.0,50000.0,0.12,20260122
