基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000855,摩根天添盈货币A,货币型-普通货币,0.8199,03-03,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000856,摩根天添盈货币B,货币型-普通货币,0.9009,06-21,暂停申购,暂停赎回,,5000000.0,100000000000.0,0.0,20260304
000857,摩根天添盈货币E,货币型-普通货币,0.8863,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000860,银华惠增利货币A,货币型-普通货币,0.3835,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000861,长城货币E,货币型-普通货币,0.3101,03-03,限购0,开放赎回,,0.01,0.0,0.0,20260304
000862,富国天时货币C,货币型-普通货币,0.2899,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
000863,富国天时货币D,货币型-普通货币,0.3534,03-03,限购0,开放赎回,,0.01,0.0,0.0,20260304
000866,华宝制造股票,股票型,3.26,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000867,华宝品质生活股票,股票型,1.311,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000868,国投瑞银增利宝货币A,货币型-普通货币,0.464,03-03,限购200万,开放赎回,,10.0,2000000.0,0.0,20260304
000869,国投瑞银增利宝货币B,货币型-普通货币,0.4652,03-03,开放申购,开放赎回,,0.01,0.0,0.0,20260304
000870,嘉实新收益混合,混合型-灵活,1.378,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
000871,华银宜投宝A,货币型-普通货币,0.2167,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000872,华银宜投宝B,货币型-普通货币,0.2825,03-03,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260304
000873,华安现金宝货币A,货币型-普通货币,0.3812,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
000874,华安现金宝货币B,货币型-普通货币,0.4412,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
000875,建信稳定得利债券A,债券型-混合二级,1.5259,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000876,建信稳定得利债券C,债券型-混合二级,1.4539,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000877,华泰柏瑞量化优选混合,混合型-灵活,1.891,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000878,中海医药健康产业精选混合A,混合型-灵活,1.044,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000879,中海医药健康产业精选混合C,混合型-灵活,0.919,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000880,富国研究精选灵活配置混合A,混合型-灵活,3.161,03-03,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000882,中金现金管家货币A,货币型-普通货币,0.4031,03-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260304
000883,中金现金管家货币B,货币型-普通货币,0.4635,03-03,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260304
000884,民生加银优选股票,股票型,1.6176,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000891,博时现金宝货币B,货币型-普通货币,0.4003,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
000892,九泰天宝灵活配置混合A,混合型-灵活,0.686,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000893,工银创新动力股票,股票型,1.342,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000894,中欧睿达6个月持有混合A,混合型-偏债,1.7434,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000895,国寿安保薪金宝货币A,货币型-普通货币,0.2732,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000896,鑫元聚鑫收益增强A,债券型-混合二级,1.1209,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
000897,鑫元聚鑫收益增强C,债券型-混合二级,1.0709,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000898,华富恒稳纯债债券A,债券型-长债,1.1457,03-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260304
000899,华富恒稳纯债债券C,债券型-长债,1.1288,03-03,限购5万,开放赎回,,10.0,50000.0,0.0,20260304
000903,新华活期添利货币A,货币型-普通货币,0.2975,03-03,暂停申购,开放赎回,,10.0,100000.0,0.0,20260304
000904,银华回报定开混合,混合型-灵活,1.981,02-27,暂停申购,暂停赎回,2026-04-24,10.0,99999999999.0,0.15,20260304
000905,鹏华安盈宝货币A,货币型-普通货币,0.3595,03-03,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260304
000906,广发全球精选股票(QDII)美元A,QDII-普通股票,0.7429,03-02,限购0,开放赎回,,10.0,0.0,1.6,20260304
000907,农银红利日结货币A,货币型-普通货币,0.226,03-03,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260304
000908,农银红利日结货币B,货币型-普通货币,0.2924,03-03,限购2000万,开放赎回,,5000000.0,20000000.0,0.0,20260304
000910,鑫元合丰纯债C,债券型-长债,1.0366,03-03,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260304
000911,鑫元合丰纯债A,债券型-长债,1.0435,03-03,开放申购,开放赎回,,100.0,100000000000.0,0.04,20260304
000912,英大现金宝A,货币型-普通货币,0.3792,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000913,农银医疗保健股票,股票型,1.4956,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000914,中加纯债债券,债券型-长债,1.0416,03-03,限购500万,开放赎回,,10.0,5000000.0,0.06,20260304
000916,前海开源股息率100强股票A,股票型,1.8943,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000917,嘉实快线货币A,货币型-普通货币,0.3771,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
000920,易方达财富快线货币C,货币型-普通货币,0.2944,03-03,开放申购,开放赎回,,0.0,0.0,0.0,20260304
000921,中邮现金驿站货币A,货币型-普通货币,0.3032,03-03,开放申购,开放赎回,,0.01,0.0,0.0,20260304
000922,中邮现金驿站货币B,货币型-普通货币,0.3184,03-03,开放申购,开放赎回,,0.01,0.0,0.0,20260304
000923,中邮现金驿站货币C,货币型-普通货币,0.3293,03-03,开放申购,开放赎回,,0.01,0.0,0.0,20260304
000924,宝盈先进制造混合A,混合型-灵活,2.539,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000925,汇添富外延增长股票A,股票型,2.026,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000926,中信建投睿信灵活配置混合A,混合型-灵活,0.8109,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000927,博时大中华亚太精选美元现汇,QDII-普通股票,0.1813,03-02,限购0,开放赎回,,10.0,0.0,1.6,20260304
000928,国联国企改革混合A,混合型-灵活,1.819,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000929,博时黄金D,指数型-其他,11.4441,03-03,暂停申购,开放赎回,,1.0,0.0,0.05,20260304
000930,博时黄金I,指数型-其他,11.2353,03-03,暂停申购,开放赎回,,1.0,0.0,0.0,20260304
000931,国寿安保尊益信用纯债债券,债券型-混合一级,1.3541,03-03,限购100,开放赎回,,10.0,100.0,0.06,20260304
000932,前海开源睿远稳健增利混合A,混合型-偏债,1.6282,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000933,前海开源睿远稳健增利混合C,混合型-偏债,1.5355,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000934,国富大中华精选混合,QDII-混合偏股,3.331,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000935,浙商汇金转型成长,混合型-灵活,1.387,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000936,博时产业新动力混合A,混合型-灵活,3.417,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000939,中银研究精选灵活配置混合A,混合型-灵活,0.969,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000940,富国中小盘精选混合A,混合型-偏股,5.396,03-03,限购500万,开放赎回,,10.0,5000000.0,0.15,20260304
000942,广发信息技术联接A,指数型-股票,1.6461,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000943,工银中高等级信用债债券A,债券型-长债,1.3694,03-03,限购500万,开放赎回,,10.0,5000000.0,0.08,20260304
000944,工银中高等级信用债债券B,债券型-长债,1.3128,03-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260304
000945,华夏医疗健康混合A,混合型-灵活,1.603,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000946,华夏医疗健康混合C,混合型-灵活,1.516,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000948,华夏沪港通恒生ETF联接A,指数型-股票,1.4616,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000950,易方达证券保险ETF联接A,指数型-股票,1.1558,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
000955,南方产业活力,股票型,1.6335,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000960,招商医药健康产业股票,股票型,1.817,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000961,天弘沪深300ETF联接A,指数型-股票,1.6483,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
000962,天弘中证500ETF联接A,指数型-股票,1.6138,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
000963,兴业多策略混合,混合型-灵活,2.61,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000965,汇丰晋信新动力混合A,混合型-偏股,2.3432,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000966,中邮核心科技创新灵活配置混合,混合型-灵活,1.75,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000967,华泰柏瑞创新动力混合,混合型-灵活,3.426,03-03,限购10万,开放赎回,,10.0,100000.0,0.15,20260304
000968,广发养老指数A,指数型-股票,0.9242,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000969,前海开源大安全混合,混合型-灵活,3.793,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000970,东方红睿元混合,混合型-灵活,4.022,02-27,暂停申购,暂停赎回,2027-04-19,10.0,100000000000.0,1.5,20260304
000971,诺安新经济股票,股票型,1.878,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000973,新华增盈回报债券,债券型-混合二级,1.2944,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000974,安信消费医药股票A,股票型,1.3274,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000975,MSCI中国A股国际通联接A,指数型-股票,1.552,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000976,长城新兴产业混合A,混合型-灵活,2.3895,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000977,长城环保主题混合A,混合型-灵活,2.7433,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000978,景顺长城量化精选股票A,股票型,2.073,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000979,景顺长城沪港深精选股票A,股票型,4.018,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000980,汇添富添富通货币B,货币型-普通货币,0.3561,03-03,暂停申购,开放赎回,,5000000.0,500000.0,0.0,20260304
000981,华银现金添利A,货币型-普通货币,0.3024,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000982,华银现金添利B,货币型-普通货币,0.3704,03-03,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260304
000985,嘉实逆向策略股票,股票型,1.632,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000986,太平灵活配置,混合型-灵活,0.466,03-03,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260304
000988,嘉实全球互联网股票人民币,QDII-普通股票,2.255,03-02,限购100,开放赎回,,10.0,100.0,0.15,20260304
000989,嘉实全球互联网股票美元现汇,QDII-普通股票,1.986,03-02,暂停申购,开放赎回,,10.0,0.01,0.15,20260304
000990,嘉实全球互联网股票美元现钞,QDII-普通股票,1.986,03-02,暂停申购,暂停赎回,,1.0,0.01,0.15,20260304
000991,工银战略转型股票A,股票型,3.732,03-03,限购2000,开放赎回,,10.0,2000.0,0.15,20260304
000992,广发对冲套利定期开放混合,混合型-绝对收益,1.184,03-03,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.15,20260304
000993,华宝稳健回报混合,混合型-灵活,1.726,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000994,建信睿盈灵活配置混合A,混合型-灵活,1.842,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000995,建信睿盈灵活配置混合C,混合型-灵活,1.674,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000996,中银新动力股票A,股票型,1.117,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000997,南方双元A,债券型-混合一级,1.2912,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000998,南方双元C,债券型-混合一级,1.243,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001000,中欧明睿新起点混合,混合型-偏股,1.7742,03-03,限购500万,开放赎回,,10.0,5000000.0,0.15,20260304
001001,华夏债券A/B,债券型-混合一级,1.437,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
001003,华夏债券C,债券型-混合一级,1.393,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001004,新华稳健回报灵活配置混合发起,混合型-灵活,1.645,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
001006,中信建投凤凰货币A,货币型-普通货币,0.2937,03-03,限购40万,开放赎回,,10.0,400000.0,0.0,20260304
001007,国联安鑫安灵活配置混合,混合型-灵活,0.9316,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260304
001008,工银国企改革股票,股票型,3.295,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001009,摩根安全战略股票A,股票型,1.6883,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001010,易方达增金宝货币A,货币型-普通货币,0.3023,03-03,暂停申购,开放赎回,,0.01,0.0,0.0,20260304
001011,华夏希望债券A,债券型-混合二级,1.2561,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
001013,华夏希望债券C,债券型-混合二级,1.2538,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001015,华夏沪深300指数增强A,指数型-股票,2.215,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
001016,华夏沪深300指数增强C,指数型-股票,2.095,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001017,宏利改革动力混合A,混合型-灵活,1.586,03-03,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260304
001018,易方达新经济混合,混合型-灵活,5.855,03-03,限购100万,开放赎回,,10.0,1000000.0,0.15,20260304
001019,兴业年年利定开债,债券型-混合一级,1.386,02-27,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.06,20260304
001021,华夏亚债中国指数A,指数型-固收,1.2799,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260304
001023,华夏亚债中国指数C,指数型-固收,1.212,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260304
001025,银华惠增利货币C,货币型-普通货币,0.3835,03-03,限购0,开放赎回,,0.01,0.0,0.0,20260304
001026,诺安理财宝货币C,货币型-普通货币,0.3153,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001027,前海开源中证大农业指数增强A,指数型-股票,1.0499,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
001028,华安物联网主题股票A,股票型,1.617,03-03,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260304
001030,天弘云端生活优选混合A,混合型-灵活,1.2337,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001031,华夏安康债券A,债券型-混合二级,1.4937,03-03,限购1000,开放赎回,,10.0,1000.0,0.08,20260304
001033,华夏安康债券C,债券型-混合二级,1.4319,03-03,限购1000,开放赎回,,10.0,1000.0,0.0,20260304
001035,中银恒利半年定开债,债券型-混合二级,1.1428,02-27,暂停申购,暂停赎回,2026-06-05,10.0,100000000000.0,0.08,20260304
001036,嘉实企业变革股票,股票型,2.149,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001037,国投瑞银锐意改革混合A,混合型-灵活,1.3862,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001039,嘉实先进制造股票,股票型,2.368,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001040,新华策略精选股票A,股票型,2.8003,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001042,华夏领先股票,股票型,0.726,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001043,工银美丽城镇股票A,股票型,2.258,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001044,嘉实新消费股票A,股票型,2.427,03-03,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260304
001045,华夏可转债增强债券A,债券型-混合二级,1.894,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
001046,华夏可转债增强债券I,债券型-混合二级,1.0,09-27,开放申购,开放赎回,,0.0,0.0,0.0,20260304
001047,光大保德信国企改革股票A,股票型,1.672,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001048,富国新兴产业股票A,股票型,3.9904,03-03,限购500万,开放赎回,,10.0,5000000.0,0.15,20260304
001050,汇添富中证500指数增强A,指数型-股票,2.2273,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001051,华夏上证50ETF联接A,指数型-股票,1.1067,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
001052,华夏中证500ETF联接A,指数型-股票,0.9885,03-03,限购12500万,开放赎回,,10.0,125000000.0,0.12,20260304
001053,南方创新经济,混合型-灵活,2.6607,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001054,工银新金融股票A,股票型,3.05,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001056,华银健康生活主题灵活配置,混合型-灵活,1.371,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001057,华夏理财30天债券A,债券型-中短债,1.0933,03-03,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260304
001058,华夏理财30天债券B,债券型-中短债,1.1065,03-03,限购5000万,开放赎回,,10000.0,50000000.0,0.0,20260304
001060,前海开源高端装备制造混合A,混合型-灵活,2.2263,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001061,华夏收益债券(QDII)A,QDII-纯债,1.5024,03-02,限购10万,开放赎回,,10.0,100000.0,0.08,20260304
001063,华夏收益债券(QDII)C,QDII-纯债,1.4279,03-02,限购10万,开放赎回,,10.0,100000.0,0.0,20260304
001064,广发中证环保ETF联接A,指数型-股票,0.9747,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
001065,华夏海外收益债券现汇,QDII-纯债,0.217,03-02,限购0,开放赎回,,1.0,0.0,0.8,20260304
001066,华夏海外收益债券现钞,QDII-纯债,0.217,03-02,限购0,开放赎回,,1.0,0.0,0.8,20260304
001067,鹏华弘盛混合A,混合型-灵活,1.6888,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001068,国新国证新锐A,混合型-灵活,1.648,03-03,开放申购,开放赎回,,100.0,100000000000.0,0.12,20260304
001069,华泰柏瑞消费成长混合,混合型-灵活,2.891,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001070,建信信息产业股票A,股票型,3.927,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001071,华安媒体互联网混合A,混合型-灵活,3.933,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001072,华安智能装备主题股票A,股票型,4.059,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001073,华泰柏瑞量化绝对收益混合,混合型-绝对收益,0.9604,03-03,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260304
001074,华泰柏瑞量化驱动混合A,混合型-灵活,1.8188,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001075,宝盈转型动力混合A,混合型-灵活,2.7863,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001076,易方达改革红利混合,混合型-偏股,3.377,03-03,限购5万,开放赎回,,10.0,50000.0,0.15,20260304
001077,华夏现金宝货币A,货币型-普通货币,0.2889,03-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260304
001078,华夏现金宝货币B,货币型-普通货币,0.3553,03-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260304
001086,华富恒利债券A,债券型-混合二级,1.2683,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
001087,华富恒利债券C,债券型-混合二级,1.2101,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001088,华宝国策导向混合A,混合型-偏股,1.324,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001092,广发生物科技指数人民币(QDII)A,指数型-海外股票,1.517,03-02,限购10,开放赎回,,10.0,10.0,0.13,20260304
001093,广发生物科技指数美元(QDII)A,指数型-海外股票,0.2191,03-02,限购0,开放赎回,,1.0,0.0,1.3,20260304
001094,国投瑞银添利宝货币A,货币型-普通货币,0.3026,03-03,暂停申购,开放赎回,,0.01,0.0,0.0,20260304
001095,国投瑞银添利宝货币B,货币型-普通货币,0.3101,03-03,暂停申购,开放赎回,,0.01,0.0,0.0,20260304
001096,国寿安保聚宝盆货币A,货币型-普通货币,0.3564,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001097,华泰柏瑞积极优选股票A,股票型,1.493,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001101,银华惠添益货币A,货币型-普通货币,0.2895,03-03,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260304
001102,前海开源国家比较优势混合A,混合型-灵活,2.305,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001103,前海开源工业革命4.0混合,混合型-灵活,2.451,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001104,华安新丝路主题股票A,股票型,1.703,03-03,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260304
001105,信澳转型创新股票A,股票型,1.69,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001106,华商健康生活混合,混合型-灵活,1.286,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001110,中欧瑾泉灵活配置混合A,混合型-灵活,2.0975,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
001111,中欧瑾泉灵活配置混合C,混合型-灵活,1.651,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001112,东方红中国优势混合,混合型-灵活,1.865,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001113,南方大数据100A,指数型-股票,0.9394,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
001115,广发聚安混合A,混合型-偏债,1.459,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
001116,广发聚安混合C,混合型-偏债,1.403,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001117,中欧精选定期开放混合A,混合型-灵活,2.5719,03-03,开放申购,开放赎回,2026-03-02,10.0,100000000000.0,0.15,20260304
001118,华宝事件驱动混合A,混合型-偏股,1.167,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001120,东方睿鑫热点挖掘混合A,混合型-灵活,1.2758,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
001121,东方睿鑫热点挖掘混合C,混合型-灵活,1.1446,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001122,鹏华弘利混合A,混合型-灵活,1.794,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001123,鹏华弘利混合C,混合型-灵活,1.7728,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001124,融通增强收益债券C,债券型-混合二级,1.1398,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001125,博时互联网主题灵活配置混合,混合型-灵活,1.72,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001126,摩根卓越制造股票A,股票型,1.9371,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001127,中银宏观策略混合A,混合型-灵活,1.235,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001128,宝盈新兴产业混合A,混合型-灵活,1.3692,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001133,广发中证全指可选消费联接A,指数型-股票,1.0638,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
001134,广发天天利货币E,货币型-普通货币,0.2744,03-03,限购0,开放赎回,,0.01,0.0,0.0,20260304
001135,益民品质升级混合A,混合型-灵活,0.9443,03-03,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260304
001136,易方达裕如灵活配置混合A,混合型-灵活,1.4274,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001139,华安新动力灵活配置混合A,混合型-灵活,1.293,03-03,限购300万,开放赎回,,10.0,3000000.0,0.15,20260304
001140,工银总回报灵活配置混合A,混合型-灵活,2.675,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001143,华商量化进取混合,混合型-灵活,1.291,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001144,大成互联网思维混合A,混合型-灵活,2.2207,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
001146,中欧瑾源灵活配置混合A,混合型-灵活,1.9429,03-03,限购100万,开放赎回,,10.0,1000000.0,0.1,20260304
001147,中欧瑾源灵活配置混合C,混合型-灵活,1.8094,03-03,限购100万,开放赎回,,10.0,1000000.0,0.0,20260304
001148,申万菱信多策略灵活配置混合A,混合型-灵活,2.391,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260304
001149,汇丰晋信恒生龙头指数C,指数型-股票,2.1086,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
001150,融通互联网传媒灵活配置混合,混合型-灵活,1.145,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001152,融通新区域新经济灵活配置混合,混合型-灵活,1.389,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001154,华银平安中国主题灵活配置,混合型-灵活,1.346,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001156,申万菱信新能源汽车主题灵活配置混合A,混合型-灵活,2.496,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001157,国联安睿祺灵活配置混合,混合型-灵活,1.2466,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001158,工银新材料新能源股票,股票型,2.202,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001162,前海开源优势蓝筹股票A,股票型,1.871,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001163,银华中国梦30股票,股票型,1.535,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
001164,中欧琪和灵活配置混合A,混合型-灵活,1.3774,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
