基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
005329,汇添富民安增益定开混合A,混合型-偏债,1.6429,03-05,暂停申购,暂停赎回,2026-06-01,10.0,100000000000.0,0.1,20260306
005330,汇添富民安增益定开混合C,混合型-偏债,1.5908,03-05,暂停申购,暂停赎回,2026-06-01,10.0,100000000000.0,0.0,20260306
005331,益民优势安享混合A,混合型-灵活,2.5444,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
005335,浙商全景消费混合A,混合型-偏股,1.1743,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005336,中加颐慧定开债券发起式A,债券型-长债,1.1506,02-27,暂停申购,暂停赎回,2026-04-13,10.0,0.01,0.057,20260306
005337,中加颐慧定开债券发起式C,债券型-长债,1.0,02-27,暂停申购,暂停赎回,2026-04-13,10.0,0.01,0.0,20260306
005338,兴业3个月定开债券,债券型-长债,1.0238,03-05,暂停申购,开放赎回,2026-03-02,10.0,0.01,0.06,20260306
005340,兴业6个月定开债券,债券型-长债,1.0466,03-05,暂停申购,暂停赎回,2026-06-01,1.0,100000000000.0,0.6,20260306
005341,长安裕泰混合A,混合型-灵活,2.624,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
005342,长安裕泰混合C,混合型-灵活,2.62,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005343,长安裕盛灵活配置混合A,混合型-灵活,0.9578,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
005344,长安裕盛灵活配置混合C,混合型-灵活,0.9439,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005345,长安泓润纯债债券A,债券型-长债,1.1309,03-05,限购100万,开放赎回,,10.0,1000000.0,0.08,20260306
005346,长安泓润纯债债券C,债券型-长债,1.128,03-05,暂停申购,开放赎回,,10.0,200000.0,0.0,20260306
005347,诺德量化优选6个月持有期混合,混合型-偏股,0.771,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005350,诺德短债A,债券型-中短债,1.1648,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
005351,汇添富行业整合混合A,混合型-偏股,1.7805,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005352,鹏扬景泰成长混合A,混合型-偏股,2.0529,03-05,限购500万,开放赎回,,10.0,5000000.0,0.12,20260306
005353,鹏扬景泰成长混合C,混合型-偏股,1.9862,03-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260306
005354,富国沪港深行业精选混合A,混合型-灵活,1.6431,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005357,富国国企改革灵活配置混合,混合型-灵活,1.6976,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005358,东方阿尔法精选混合A,混合型-灵活,0.8002,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005359,东方阿尔法精选混合C,混合型-灵活,0.7691,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005360,汇安资产轮动混合A,混合型-灵活,0.9328,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005361,国联聚商定期开放债券,债券型-混合一级,1.0202,03-05,暂停申购,暂停赎回,2026-06-08,999999999999.0,0.01,0.06,20260306
005362,中银证券安源债券A,债券型-长债,1.1197,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
005363,中银证券安源债券C,债券型-长债,1.1159,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005364,华夏鼎顺三个月定开债A,债券型-长债,1.0396,03-05,暂停申购,暂停赎回,2026-04-27,1000000000000.0,0.01,0.08,20260306
005365,华夏鼎顺三个月定开债C,债券型-长债,1.0,08-06,暂停申购,暂停赎回,2026-04-27,1000000000000.0,0.01,0.0,20260306
005366,摩根丰瑞债券A,债券型-混合一级,1.0289,03-05,开放申购,开放赎回,,10.0,9999999999.0,0.08,20260306
005367,摩根丰瑞债券C,债券型-混合一级,1.0279,03-05,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260306
005368,富国清洁能源产业混合A,混合型-灵活,1.2744,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005369,富国臻利纯债定开债券,债券型-长债,1.1055,03-05,暂停申购,开放赎回,2026-02-24,999999999999.0,0.01,0.06,20260306
005371,中加心悦混合A,混合型-灵活,1.0473,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260306
005372,中加心悦混合C,混合型-灵活,1.0451,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005373,中加紫金灵活配置混合A,混合型-灵活,2.0494,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
005374,中加紫金灵活配置混合C,混合型-灵活,1.9957,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005375,建信睿和纯债定开债,债券型-混合一级,1.055,03-05,暂停申购,暂停赎回,2026-04-14,999999999999.0,0.01,0.04,20260306
005377,华安鼎瑞定开债发起式,债券型-长债,1.0542,03-05,暂停申购,暂停赎回,2026-08-03,1.0,0.01,0.08,20260306
005378,前海联合泓元定开债券,债券型-长债,1.1345,03-05,暂停申购,开放赎回,2026-02-06,9999999999999.0,0.01,0.08,20260306
005379,汇添富价值创造定开混合,混合型-偏股,1.8515,03-05,暂停申购,暂停赎回,2026-04-27,10.0,100000000000.0,0.15,20260306
005383,富国绿色纯债一年定开债券A,债券型-长债,1.2639,03-05,暂停申购,暂停赎回,2026-08-24,10.0,5000000.0,0.08,20260306
005384,银河铭忆3个月定开债券,债券型-长债,1.0202,03-05,暂停申购,开放赎回,2026-02-24,50000000.0,0.01,0.08,20260306
005388,兴业安弘3个月定开债,债券型-长债,1.1746,03-05,暂停申购,暂停赎回,2026-03-20,1.0,1000000.0,0.6,20260306
005390,工银创业板ETF联接A,指数型-股票,1.8316,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260306
005391,工银创业板ETF联接C,指数型-股票,1.7718,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260306
005393,南方卓利3个月定开债,债券型-长债,1.0694,03-05,暂停申购,暂停赎回,2026-05-06,9999999999.0,0.01,0.08,20260306
005395,泓德臻远回报混合,混合型-灵活,1.3452,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005398,鹏扬淳优一年定期开放债,债券型-长债,1.0418,03-05,封闭期,封闭期,2027-01-19,10.0,100000000000.0,0.04,20260306
005399,长信量化价值驱动混合A,混合型-偏股,1.9369,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005400,万家潜力价值灵活配置混合A,混合型-灵活,1.6246,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005401,万家潜力价值灵活配置混合C,混合型-灵活,1.5558,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005402,广发资源优选股票A,股票型,2.3117,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005407,华夏鼎泰六个月定开债A,债券型-长债,1.0457,03-05,暂停申购,暂停赎回,2026-06-29,999999999999.0,0.01,0.08,20260306
005408,华夏鼎泰六个月定开债C,债券型-长债,1.0204,03-05,暂停申购,暂停赎回,2026-06-29,999999999999.0,0.01,0.0,20260306
005409,华泰柏瑞新兴产业混合A,混合型-偏股,2.0428,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005410,汇添富鑫盛定开债A,债券型-长债,1.0452,03-05,暂停申购,暂停赎回,2026-04-07,1.0,0.0,0.6,20260306
005411,汇添富鑫盛定开债C,债券型-长债,1.0,04-16,暂停申购,暂停赎回,2026-04-07,1.0,0.0,0.0,20260306
005412,金信民长混合A,混合型-灵活,1.8516,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
005413,金信民长混合C,混合型-灵活,1.7518,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005419,中欧聚瑞债券A,债券型-混合一级,1.0728,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
005420,中欧聚瑞债券C,债券型-混合一级,1.038,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005421,中欧嘉泽灵活配置混合,混合型-灵活,1.8553,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005425,民生加银睿通3个月定开发起式A,债券型-长债,1.0134,03-05,暂停申购,暂停赎回,2026-04-17,1.0,0.0,0.8,20260306
005426,光大尊丰纯债定开债,债券型-长债,1.1082,03-05,暂停申购,暂停赎回,2026-05-11,10.0,0.01,0.08,20260306
005427,渤海汇金汇增利3个月定开,债券型-长债,1.012,03-05,暂停申购,暂停赎回,2026-03-09,10.0,0.01,0.08,20260306
005428,渤海汇金汇添益3个月定开,债券型-长债,1.0092,03-05,暂停申购,暂停赎回,2026-04-27,10.0,0.01,0.08,20260306
005431,上银聚增富定期开放债券,债券型-长债,0.9985,03-05,开放申购,开放赎回,2026-03-02,1.0,0.0,0.8,20260306
005432,上银聚鸿益三个月定开债,债券型-长债,1.0351,03-05,暂停申购,暂停赎回,2026-04-28,10.0,0.01,0.08,20260306
005433,申万菱信医药先锋股票A,股票型,0.4131,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005434,鹏华睿投混合A,混合型-灵活,2.0023,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005435,国投瑞银顺银定开债,债券型-长债,1.0592,03-05,暂停申购,暂停赎回,2026-08-24,99999999999.0,0.01,0.08,20260306
005436,圆信永丰兴瑞定开债,债券型-长债,1.1221,03-05,暂停申购,暂停赎回,2026-08-27,0.0,0.0,0.6,20260306
005437,易方达易百智能量化策略A,混合型-灵活,1.727,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005438,易方达易百智能量化策略C,混合型-灵活,1.6858,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005439,易方达恒安定开债发起式,债券型-长债,1.0958,03-05,暂停申购,暂停赎回,2026-03-26,50000000000.0,0.01,0.08,20260306
005442,兴业安和6个月定开债,债券型-长债,1.0423,03-05,暂停申购,暂停赎回,2026-01-30,1.0,100000000000.0,0.6,20260306
005443,国金量化多策略A,混合型-灵活,1.5243,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005445,华宝价值发现混合A,混合型-偏股,1.5793,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005446,鑫元广利定开债发起式,债券型-长债,1.02,03-05,开放申购,开放赎回,2026-03-02,1.0,0.0,0.6,20260306
005448,诺安联创顺鑫A,债券型-长债,1.2299,03-05,暂停申购,开放赎回,,10.0,100000000000.0,0.06,20260306
005449,华夏行业龙头混合,混合型-偏股,1.4138,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005450,华夏稳盛灵活配置混合,混合型-灵活,1.6051,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005451,鹏扬双利债券A,债券型-长债,1.1713,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
005452,鹏扬双利债券C,债券型-长债,1.157,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005453,前海开源医疗健康A,混合型-灵活,1.0814,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005454,前海开源医疗健康C,混合型-灵活,1.0727,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005455,建信睿丰纯债定期开放债券,债券型-混合一级,1.0608,03-05,开放申购,开放赎回,2026-02-24,1.0,0.0,0.4,20260306
005457,景顺长城量化小盘股票A,股票型,2.0021,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005461,南方希元可转债债券A,债券型-混合二级,1.9491,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
005462,博时富业3个月定开债,债券型-长债,1.024,03-05,封闭期,封闭期,2026-04-13,10.0,0.01,0.08,20260306
005465,华泰紫金智惠定开债券A,债券型-长债,1.0548,03-05,暂停申购,暂停赎回,2026-06-04,1000000000.0,0.01,0.06,20260306
005466,华泰紫金智惠定开债券C,债券型-长债,1.0548,03-05,暂停申购,暂停赎回,2026-06-04,1.0,0.0,0.0,20260306
005467,华泰紫金智盈债券A,债券型-长债,1.1681,03-05,限购500万,开放赎回,,10.0,5000000.0,0.02,20260306
005468,华泰紫金智盈债券C,债券型-长债,1.1336,03-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260306
005469,南方浙利定开债券,债券型-长债,1.0335,03-05,暂停申购,暂停赎回,2026-04-28,9999999999.0,0.01,0.08,20260306
005470,南方乾利定开债,债券型-长债,1.067,03-05,暂停申购,暂停赎回,2026-06-03,9999999999.0,0.01,0.08,20260306
005471,招商招财通理财债券C,债券型-中短债,1.0,12-14,暂停申购,暂停赎回,2026-03-25,10000000.0,100000000000.0,0.0,20260306
005472,富国价值驱动灵活配置混合A,混合型-灵活,2.5793,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005473,富国价值驱动灵活配置混合C,混合型-灵活,2.4201,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005474,泰康均衡优选混合A,混合型-偏股,1.8667,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005475,泰康均衡优选混合C,混合型-偏股,1.8205,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005476,南方涪利定开债,债券型-长债,1.285,03-05,暂停申购,暂停赎回,2026-03-20,9999999999.0,0.01,0.08,20260306
005477,长安鑫禧灵活配置混合A,混合型-灵活,0.4838,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
005478,长安鑫禧灵活配置混合C,混合型-灵活,0.4762,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005480,诺安联创顺鑫C,债券型-长债,1.2209,03-05,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005481,银华瑞泰灵活配置混合,混合型-灵活,1.4933,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005482,博时创新驱动混合A,混合型-灵活,1.3784,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005483,博时创新驱动混合C,混合型-灵活,1.2912,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005485,海富通恒丰定开债券,债券型-长债,1.0664,03-05,暂停申购,暂停赎回,2026-08-07,10.0,0.01,0.04,20260306
005488,天弘尊享定开债发起式,债券型-长债,1.0473,02-27,暂停申购,暂停赎回,2026-03-24,99999999999999.0,0.01,0.08,20260306
005489,中金衡优灵活配置混合A,混合型-灵活,1.1678,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005490,中金衡优灵活配置混合C,混合型-灵活,1.1254,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005491,兴全合宜混合(LOF)C,混合型-灵活,1.9235,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005492,农银汇理研究驱动混合,混合型-灵活,1.7562,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005493,鑫元价值精选混合A,混合型-灵活,1.4936,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
005494,鑫元价值精选混合C,混合型-灵活,1.4304,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005495,创金合信科技成长股票A,股票型,2.1844,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005496,创金合信科技成长股票C,股票型,2.0913,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005497,鑫元永利债券,债券型-长债,1.165,03-05,暂停申购,开放赎回,,10.0,0.01,0.06,20260306
005498,银华积极成长混合A,混合型-偏股,1.8659,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005501,华安安逸半年定开债,债券型-长债,1.0529,03-05,暂停申购,暂停赎回,2026-05-04,1.0,0.01,0.08,20260306
005503,汇添富理财60天债券E,债券型-中短债,1.1273,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005504,汇添富沪港深大盘价值混合A,混合型-偏股,0.8166,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005505,前海开源中药股票A,股票型,1.999,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005506,前海开源中药股票C,股票型,1.9652,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005507,永赢丰利债券A,债券型-长债,1.0275,03-05,暂停申购,开放赎回,,10.0,0.01,0.08,20260306
005508,永赢丰利债券C,债券型-长债,1.0257,03-05,暂停申购,开放赎回,,1.0,0.0,0.0,20260306
005513,南华瑞恒中短债债券A,债券型-中短债,1.0882,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260306
005514,南华瑞恒中短债债券C,债券型-中短债,1.0772,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005517,富国新趋势灵活配置混合A,混合型-灵活,1.1207,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
005518,富国新趋势灵活配置混合C,混合型-灵活,1.0756,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005519,银华混改红利灵活配置混合发起式A,混合型-灵活,1.192,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005520,国投瑞银创新医疗混合A,混合型-灵活,0.9912,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005521,华安红利精选混合A,混合型-偏股,1.318,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260306
005522,华泰保兴吉年福定开混合,混合型-灵活,1.6418,03-05,暂停申购,暂停赎回,2026-03-12,10.0,0.01,0.15,20260306
005523,泰康颐年混合A,混合型-偏债,1.3807,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
005524,泰康颐年混合C,混合型-偏债,1.3459,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005525,工银瑞祥定开发起式债券,债券型-长债,1.041,03-05,暂停申购,暂停赎回,2026-09-03,999999999999.0,0.01,0.04,20260306
005526,工银新生代消费混合,混合型-灵活,1.5568,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005529,银华华茂定开债券A,债券型-混合一级,1.0585,02-27,暂停申购,暂停赎回,2026-10-23,10.0,100000000000.0,0.08,20260306
005530,汇添富沪深300指数增强A,指数型-股票,1.5961,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005531,华安安悦债券A,债券型-长债,1.071,03-05,开放申购,开放赎回,,0.0,0.0,0.8,20260306
005532,华安安悦债券C,债券型-长债,1.0671,03-05,开放申购,开放赎回,,0.0,0.0,0.0,20260306
005534,华夏新时代混合人民币(QDII),QDII-混合灵活,2.0867,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005535,泰信竞争优选混合,混合型-灵活,1.9806,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005537,中航新起航灵活配置混合A,混合型-灵活,0.915,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
005538,中航新起航灵活配置混合C,混合型-灵活,0.8971,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005541,前海开源盛鑫混合A,混合型-灵活,1.5847,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005542,前海开源盛鑫混合C,混合型-灵活,1.5901,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005543,银华心诚灵活配置混合A,混合型-灵活,1.5166,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005544,银华瑞和灵活配置混合A,混合型-灵活,2.2082,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005547,诺安圆鼎定开债,债券型-长债,1.0694,02-27,暂停申购,暂停赎回,2026-04-13,9999999999999.0,0.01,0.06,20260306
005548,诺安鑫享定开债发起式,债券型-长债,1.0511,03-05,暂停申购,暂停赎回,2026-05-25,9999999999999.0,0.01,0.06,20260306
005549,富国成长优选三年定开混合,混合型-灵活,1.094,03-05,暂停申购,暂停赎回,2027-04-06,10.0,100000000000.0,0.15,20260306
005550,汇安成长优选混合A,混合型-灵活,2.8064,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005551,汇安成长优选混合C,混合型-灵活,2.6259,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005552,国富新趋势混合A,混合型-灵活,1.2158,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
005553,国富新趋势混合C,混合型-灵活,1.2,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005554,南方恒生国企ETF联接A,指数型-股票,0.9244,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
005555,南方恒生国企ETF联接C,指数型-股票,0.8951,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005556,汇安裕华定开债发起式,债券型-长债,1.0396,03-05,暂停申购,暂停赎回,2026-04-01,10000000.0,0.01,0.08,20260306
005561,创金合信中证红利低波动指数A,指数型-股票,2.1595,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005562,创金合信中证红利低波动指数C,指数型-股票,2.1264,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005571,中银证券新能源混合A,混合型-灵活,2.1151,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005572,中银证券新能源混合C,混合型-灵活,2.0597,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005573,东吴悦秀纯债债券A,债券型-混合一级,1.1028,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260306
005574,东吴悦秀纯债债券C,债券型-混合一级,1.0939,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005575,长信稳鑫三个月定开债发起式,债券型-长债,1.0118,03-05,暂停申购,暂停赎回,2026-05-25,1.0,0.0,0.6,20260306
005576,华泰柏瑞新金融地产混合A,混合型-灵活,1.8698,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005577,交银丰晟收益债券A,债券型-长债,1.2564,03-05,限购500万,开放赎回,,10.0,5000000.0,0.08,20260306
005578,交银丰晟收益债券C,债券型-长债,1.2245,03-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260306
005579,光大晟利债券A,债券型-混合一级,1.416,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
005580,光大晟利债券C,债券型-混合一级,1.3692,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005583,易方达港股通红利混合A,混合型-灵活,0.8939,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005585,银河文体娱乐混合A,混合型-灵活,1.0687,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005587,安信比较优势混合A,混合型-灵活,2.0074,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005588,长安裕腾混合A,混合型-灵活,1.2075,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
005589,长信企业精选定开混合,混合型-灵活,0.9469,02-27,暂停申购,暂停赎回,2026-08-27,10.0,100000000000.0,0.12,20260306
005590,汇添富鑫永定开债A,债券型-混合一级,1.046,03-05,暂停申购,暂停赎回,2026-04-28,10000000000.0,0.01,0.06,20260306
005591,汇添富鑫永定开债C,债券型-混合一级,1.0714,09-02,暂停申购,暂停赎回,2026-04-28,10000000000.0,0.01,0.0,20260306
005592,长安裕腾混合C,混合型-灵活,1.1806,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005593,摩根创新商业模式混合A,混合型-灵活,1.6729,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005594,招商添润3个月定开债A,债券型-长债,1.0361,03-05,暂停申购,暂停赎回,2026-04-28,10.0,0.0,0.3,20260306
005595,招商添润3个月定开债C,债券型-长债,1.055,03-05,暂停申购,暂停赎回,2026-04-28,10.0,0.0,0.0,20260306
005596,建信战略精选灵活配置混合A,混合型-灵活,2.1006,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005597,建信战略精选灵活配置混合C,混合型-灵活,2.0187,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005598,广发中小盘精选混合A,混合型-偏股,3.0255,03-05,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260306
005599,汇安量化优选灵活配置A,混合型-灵活,1.1467,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005600,汇安量化优选灵活配置C,混合型-灵活,1.0913,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005601,汇安中短债债券A,债券型-中短债,1.1189,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
005602,汇安中短债债券C,债券型-中短债,1.0998,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005606,招商招鸿6个月定开债发起式,债券型-长债,1.0564,03-05,暂停申购,暂停赎回,2026-05-26,10.0,0.0,0.4,20260306
005607,华宝中证500增强A,指数型-股票,1.6199,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
005608,华宝中证500增强C,指数型-股票,1.5695,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005609,富国军工主题混合A,混合型-偏股,2.0158,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005610,中银泰享定期开放债券,债券型-长债,1.0196,03-05,暂停申购,暂停赎回,2026-03-27,10.0,0.0,0.8,20260306
005611,中银证券汇享定开债,债券型-长债,1.0983,02-27,暂停申购,暂停赎回,2026-03-09,10.0,0.01,0.04,20260306
005612,嘉实核心优势股票发起式,股票型,1.7722,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005613,摩根富时发达市场REITs指数(QDII)人民币A,指数型-海外股票,1.4927,03-04,限购10万,开放赎回,,10.0,100000.0,0.1,20260306
005614,摩根富时发达市场REITs指数(QDII)美钞,指数型-海外股票,0.2159,03-04,限购0,开放赎回,,1.0,0.0,1.0,20260306
005615,摩根富时发达市场REITs指数(QDII)美汇,指数型-海外股票,0.2159,03-04,限购0,开放赎回,,1.0,0.0,1.0,20260306
005616,东方量化成长灵活配置混合A,混合型-灵活,1.8166,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005617,中信嘉鑫3个月定开债,债券型-长债,1.0462,03-05,暂停申购,暂停赎回,2026-03-06,10.0,0.01,0.06,20260306
005618,融通红利机会主题精选混合A,混合型-灵活,2.5941,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005619,融通红利机会主题精选混合C,混合型-灵活,2.4906,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005620,中欧品质消费股票A,股票型,1.0599,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
005621,中欧品质消费股票C,股票型,1.001,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005622,博时富安3个月定开债,债券型-长债,1.2194,03-05,暂停申购,开放赎回,2026-02-27,10.0,0.01,0.08,20260306
005623,广发中债1-3年农发债指数A,指数型-固收,1.0291,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260306
005624,广发中债1-3年农发债指数C,指数型-固收,1.0317,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
005625,南华瑞鑫定期开放债券,债券型-长债,1.0427,03-05,开放申购,开放赎回,2026-02-02,1.0,0.0,0.8,20260306
005626,富国中证医药主题指数增强C,指数型-股票,1.189,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
