基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000663,国投瑞银美丽中国混合A,混合型-灵活,1.5361,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000664,国联安通盈混合A,混合型-灵活,1.3561,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260121
000665,博时现金收益货币B,货币型-普通货币,0.3436,01-20,限购3000万,开放赎回,,5000000.0,30000000.0,0.0,20260121
000667,工银绝对收益混合发起A,混合型-绝对收益,1.332,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000668,国寿安保尊享债券A,债券型-混合一级,1.3391,01-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260121
000669,国寿安保尊享债券C,债券型-混合一级,1.3102,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
000672,工银绝对收益混合发起B,混合型-绝对收益,1.201,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000673,融通四季添利债券(LOF)C,债券型-混合一级,1.1086,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000674,中海中短债债券A,债券型-中短债,0.9242,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260121
000677,工银现金货币A,货币型-普通货币,0.2952,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000678,华宝现金宝货币E,货币型-普通货币,0.3702,01-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260121
000679,招商丰利灵活配置混合A,混合型-灵活,1.806,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000681,信澳慧管家货币A,货币型-普通货币,0.3203,01-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260121
000682,信澳慧管家货币C,货币型-普通货币,0.3822,01-20,限购300万,开放赎回,,5000000.0,3000000.0,0.0,20260121
000683,信澳慧管家货币E,货币型-普通货币,0.3152,01-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260121
000684,长盛养老健康混合A,混合型-灵活,2.0532,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000686,建信嘉薪宝货币A,货币型-普通货币,0.3194,01-20,暂停申购,开放赎回,,0.01,0.0,0.0,20260121
000687,南方薪金宝货币A,货币型-普通货币,0.2984,01-20,限购0,开放赎回,,0.01,0.0,0.0,20260121
000688,景顺长城研究精选股票A,股票型,2.854,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000689,前海开源新经济混合A,混合型-灵活,2.8832,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000690,前海开源大海洋混合,混合型-灵活,2.396,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000692,汇添富双利债券C,债券型-混合二级,1.9629,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000693,建信现金添利货币A,货币型-普通货币,0.3123,01-20,限购0,开放赎回,,0.01,0.0,0.0,20260121
000694,鑫元鸿利A,债券型-中短债,1.1442,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
000696,汇添富环保行业股票,股票型,1.818,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000697,汇添富移动互联股票A,股票型,2.822,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000698,宝盈科技30混合,混合型-灵活,5.912,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000699,中银薪钱包货币,货币型-普通货币,0.2656,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
000700,宏利货币B,货币型-普通货币,0.3847,01-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260121
000701,景顺长城景丰货币A,货币型-普通货币,0.2573,01-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260121
000704,易方达天天增利货币A,货币型-普通货币,0.3611,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000705,易方达天天增利货币B,货币型-普通货币,0.4277,01-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260121
000706,中邮多策略灵活配置混合,混合型-灵活,1.314,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000707,景顺长城景丰货币B,货币型-普通货币,0.3241,01-20,暂停申购,开放赎回,,5000000.0,3000000.0,0.0,20260121
000709,华安汇财通货币,货币型-普通货币,0.2885,01-20,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260121
000710,交银现金宝货币A,货币型-普通货币,0.2834,01-20,暂停申购,暂停赎回,,0.01,1000000.0,0.0,20260121
000711,嘉实医疗保健股票,股票型,2.21,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000712,摩根天添宝货币A,货币型-普通货币,0.2156,01-20,开放申购,开放赎回,,10.0,9999999999.0,0.0,20260121
000713,摩根天添宝货币B,货币型-普通货币,0.2733,01-20,开放申购,开放赎回,,4000000.0,9999999999.0,0.0,20260121
000714,诺安稳健回报混合A,混合型-灵活,2.218,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000715,民生加银高等级信用债E,债券型-中短债,1.1142,01-20,开放申购,开放赎回,,10.0,0.0,0.0,20260121
000716,工银薪金货币B,货币型-普通货币,0.3609,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
000717,融通转型三动力灵活配置混合A,混合型-灵活,3.679,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000719,南方现金通E,货币型-普通货币,0.2957,01-20,暂停申购,暂停赎回,,0.01,10000000.0,0.0,20260121
000720,南方稳利1年持有期债券C,债券型-长债,1.1417,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000721,兴业货币A,货币型-普通货币,0.2822,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
000722,兴业货币B,货币型-普通货币,0.3435,01-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260121
000724,大成添利宝货币A,货币型-普通货币,0.3214,01-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260121
000725,大成添利宝货币B,货币型-普通货币,0.3877,01-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260121
000726,大成添利宝货币E,货币型-普通货币,0.349,01-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260121
000727,融通健康产业灵活配置混合A/B,混合型-灵活,2.85,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000728,工银目标收益一年定开C,债券型-混合一级,1.463,01-20,暂停申购,暂停赎回,2026-02-23,10.0,100000000000.0,0.0,20260121
000729,建信中小盘先锋股票A,股票型,3.962,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000730,博时现金宝货币A,货币型-普通货币,0.3381,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000734,博时天天增利货币A,货币型-普通货币,0.2411,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
000735,博时天天增利货币B,货币型-普通货币,0.3071,01-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260121
000736,诺安聚利债券A,债券型-长债,1.3787,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000737,诺安聚利债券C,债券型-长债,1.3631,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000739,平安新鑫先锋A,混合型-灵活,2.896,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000740,兴银货币B,货币型-普通货币,0.3789,01-20,暂停申购,开放赎回,,5000000.0,0.01,0.0,20260121
000741,兴银货币A,货币型-普通货币,0.2846,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
000742,国泰新经济灵活配置混合A,混合型-灵活,3.293,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000743,红塔红土盛世普益混合发起式,混合型-灵活,1.586,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000744,北信瑞丰稳定收益A,债券型-长债,1.27,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000745,北信瑞丰稳定收益C,债券型-长债,1.265,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000746,招商行业精选股票基金,股票型,6.305,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000747,广发逆向策略混合A,混合型-灵活,3.7182,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000748,广发活期宝货币A,货币型-普通货币,0.3373,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000750,安信现金增利货币A,货币型-普通货币,0.3049,01-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260121
000751,嘉实新兴产业股票,股票型,4.118,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000753,华宝量化对冲混合A,混合型-绝对收益,1.1797,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000754,华宝量化对冲混合C,混合型-绝对收益,1.1388,01-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000755,富安达新兴成长混合A,混合型-灵活,0.8084,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000756,建信潜力新蓝筹股票A,股票型,4.47,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000757,华富智慧城市灵活配置混合A,混合型-灵活,1.1922,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000758,招商招钱宝货币C,货币型-普通货币,0.2782,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
000759,平安财富宝货币A,货币型-普通货币,0.3943,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000760,工银财富货币A,货币型-普通货币,0.3177,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
000761,国富健康优质生活股票,股票型,1.6479,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000762,汇添富绝对收益定开混合A,混合型-绝对收益,1.265,01-20,暂停申购,暂停赎回,2026-04-23,10.0,100000000000.0,0.15,20260121
000763,工银新财富灵活配置混合,混合型-灵活,2.354,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000764,万家货币E,货币型-普通货币,0.3502,01-20,限购0,开放赎回,,1.0,0.0,0.0,20260121
000767,华富国泰民安灵活配置混合A,混合型-灵活,1.7408,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000771,诺安聚鑫宝货币A,货币型-普通货币,0.3141,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
000772,景顺长城中国回报混合A,混合型-灵活,1.707,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000773,万家现金宝货币A,货币型-普通货币,0.343,01-20,限购300万,开放赎回,,10.0,3000000.0,0.0,20260121
000778,鹏华先进制造股票,股票型,3.464,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000779,诺安聚鑫宝货币B,货币型-普通货币,0.3162,01-20,限购0,开放赎回,,0.01,0.0,0.0,20260121
000780,鹏华医疗保健股票,股票型,2.205,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000783,博时季季享持有期A,债券型-长债,1.1639,01-20,限购100万,开放赎回,,10.0,1000000.0,0.03,20260121
000784,博时季季享持有期B,债券型-长债,1.1443,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
000785,国新国证现金增利货币A,货币型-普通货币,0.2923,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000786,国新国证现金增利货币B,货币型-普通货币,0.3581,01-20,开放申购,开放赎回,,3000000.0,100000000000.0,0.0,20260121
000787,国新国证现金增利货币C,货币型-普通货币,0.2816,01-20,开放申购,开放赎回,,1.0,0.0,0.0,20260121
000788,前海开源中国成长混合,混合型-灵活,1.171,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000789,易方达龙宝货币A,货币型-普通货币,0.369,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000790,易方达龙宝货币B,货币型-普通货币,0.4153,01-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260121
000791,银华安颐中短债双月持有期债券C,债券型-中短债,1.123,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000792,招商定期宝六个月期理财债券,债券型-中短债,1.0067,01-16,暂停申购,暂停赎回,2026-01-26,10.0,100000000000.0,0.0,20260121
000793,工银高端制造股票,股票型,2.178,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000794,宝盈睿丰创新混合A/B,混合型-灵活,3.416,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000796,宝盈睿丰创新混合C,混合型-灵活,2.938,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000797,方正富邦金小宝货币A,货币型-普通货币,0.382,01-20,限购50万,开放赎回,,10.0,500000.0,0.0,20260121
000799,民生加银半年理财A,债券型-长债,1.0055,01-20,暂停申购,暂停赎回,2026-04-17,10.0,100000.0,0.0,20260121
000800,华商未来主题混合,混合型-偏股,1.223,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000801,中金纯债A,债券型-混合一级,1.2333,01-20,限购1万,开放赎回,,10.0,10000.0,0.08,20260121
000802,中金纯债C,债券型-混合一级,1.1812,01-20,限购1万,开放赎回,,10.0,10000.0,0.0,20260121
000803,工银研究精选股票,股票型,4.677,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000804,中信建投稳利混合A,混合型-偏债,1.5159,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000805,中银新经济灵活配置混合A,混合型-灵活,2.585,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000808,招商招利1个月期理财债券A,债券型-中短债,1.0994,01-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260121
000809,招商招利1个月期理财债券B,债券型-中短债,1.0994,01-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260121
000810,富国收益增强债券A,债券型-混合二级,1.41,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000812,富国收益增强债券C,债券型-混合二级,1.342,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000814,鑫元合享纯债C,债券型-长债,1.1106,01-20,限购100,开放赎回,,10.0,100.0,0.0,20260121
000815,鑫元合享纯债A,债券型-长债,1.1189,01-20,暂停申购,暂停赎回,,10.0,0.0,0.4,20260121
000816,南方理财金交易型货币A,货币型-普通货币,0.2845,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000817,中银安心回报,债券型-长债,1.029,01-16,暂停申购,暂停赎回,2026-04-16,10.0,100000000000.0,0.08,20260121
000818,诺安天天宝C,货币型-普通货币,0.3343,01-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260121
000822,东海美丽中国A,混合型-灵活,1.2184,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000823,银华高端制造业混合A,混合型-灵活,1.804,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000824,圆信永丰双利A,混合型-灵活,1.037,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000825,圆信永丰双利C,混合型-灵活,1.0019,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000826,广发百发100指数A,指数型-股票,1.812,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260121
000827,广发百发100指数E,指数型-股票,1.809,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.06,20260121
000828,宏利转型机遇股票A,股票型,4.807,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000829,易方达天天发货币A,货币型-普通货币,0.3288,01-20,暂停申购,开放赎回,,0.0,0.0,0.0,20260121
000830,易方达天天发货币B,货币型-普通货币,0.3951,01-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260121
000831,工银医疗保健股票,股票型,2.927,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000832,天弘现金管家货币C,货币型-普通货币,0.3116,01-20,暂停申购,开放赎回,,0.01,0.0,0.0,20260121
000833,易方达富华纯债C,债券型-长债,1.0194,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000834,大成纳斯达克100ETF联接(QDII)A,指数型-海外股票,5.71,01-19,限购50,开放赎回,,10.0,50.0,0.12,20260121
000835,华润元大富时中国A50指数A,指数型-股票,3.1802,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000836,国投瑞银钱多宝货币A,货币型-普通货币,0.3645,01-20,限购600万,开放赎回,,10.0,6000000.0,0.0,20260121
000837,国投瑞银钱多宝货币I,货币型-普通货币,0.3314,01-20,限购600万,开放赎回,,10.0,6000000.0,0.0,20260121
000839,摩根纯债丰利债券A,债券型-长债,1.0411,01-20,限购10万,开放赎回,,10.0,100000.0,0.08,20260121
000840,摩根纯债丰利债券C,债券型-长债,1.0394,01-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260121
000841,富国新回报灵活配置混合A/B,混合型-灵活,1.85,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
000843,富国新回报灵活配置混合C,混合型-灵活,1.79,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000844,南方绝对收益,混合型-绝对收益,1.3021,01-20,暂停申购,暂停赎回,2026-03-13,10.0,100000000000.0,0.15,20260121
000845,国投瑞银信息消费混合A,混合型-灵活,1.198,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000846,国联货币C,货币型-普通货币,0.3565,01-20,限购200万,开放赎回,,5000000.0,2000000.0,0.0,20260121
000847,国联货币A,货币型-普通货币,0.2871,01-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260121
000848,工银添益快线货币A,货币型-普通货币,0.3215,01-20,暂停申购,暂停赎回,,0.01,10000000.0,0.0,20260121
000849,汇丰晋信双核策略混合A,混合型-灵活,2.0597,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000850,汇丰晋信双核策略混合C,混合型-灵活,1.9776,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000854,鹏华养老产业股票,股票型,2.72,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000855,摩根天添盈货币A,货币型-普通货币,0.2589,01-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000856,摩根天添盈货币B,货币型-普通货币,0.9009,06-21,暂停申购,暂停赎回,,5000000.0,100000000000.0,0.0,20260121
000857,摩根天添盈货币E,货币型-普通货币,0.3248,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000860,银华惠增利货币A,货币型-普通货币,0.3784,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000861,长城货币E,货币型-普通货币,0.3044,01-20,限购0,开放赎回,,0.01,0.0,0.0,20260121
000862,富国天时货币C,货币型-普通货币,0.2821,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000863,富国天时货币D,货币型-普通货币,0.3445,01-20,限购0,开放赎回,,0.01,0.0,0.0,20260121
000866,华宝制造股票,股票型,3.091,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000867,华宝品质生活股票,股票型,1.366,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000868,国投瑞银增利宝货币A,货币型-普通货币,0.6682,01-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260121
000869,国投瑞银增利宝货币B,货币型-普通货币,0.669,01-20,开放申购,开放赎回,,0.01,0.0,0.0,20260121
000870,嘉实新收益混合,混合型-灵活,1.386,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
000871,北信瑞丰宜投宝A,货币型-普通货币,0.2212,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000872,北信瑞丰宜投宝B,货币型-普通货币,0.2869,01-20,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260121
000873,华安现金宝货币A,货币型-普通货币,0.3106,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000874,华安现金宝货币B,货币型-普通货币,0.3825,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000875,建信稳定得利债券A,债券型-混合二级,1.5232,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000876,建信稳定得利债券C,债券型-混合二级,1.452,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000877,华泰柏瑞量化优选混合,混合型-灵活,1.9037,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000878,中海医药健康产业精选混合A,混合型-灵活,1.212,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000879,中海医药健康产业精选混合C,混合型-灵活,1.068,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000880,富国研究精选灵活配置混合A,混合型-灵活,3.043,01-20,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000882,中金现金管家货币A,货币型-普通货币,0.2791,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
000883,中金现金管家货币B,货币型-普通货币,0.3465,01-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260121
000884,民生加银优选股票,股票型,1.5228,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000891,博时现金宝货币B,货币型-普通货币,0.4043,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000892,九泰天宝灵活配置混合A,混合型-灵活,0.6856,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000893,工银创新动力股票,股票型,1.316,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000894,中欧睿达6个月持有混合A,混合型-偏债,1.7368,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
000895,国寿安保薪金宝货币A,货币型-普通货币,0.2692,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000896,鑫元聚鑫收益增强A,债券型-混合二级,1.1254,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260121
000897,鑫元聚鑫收益增强C,债券型-混合二级,1.0758,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000898,华富恒稳纯债债券A,债券型-长债,1.139,01-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260121
000899,华富恒稳纯债债券C,债券型-长债,1.1228,01-20,限购5万,开放赎回,,10.0,50000.0,0.0,20260121
000903,新华活期添利货币A,货币型-普通货币,0.2929,01-20,暂停申购,开放赎回,,10.0,100000.0,0.0,20260121
000904,银华回报定开混合,混合型-灵活,1.762,01-16,暂停申购,暂停赎回,2026-04-24,10.0,99999999999.0,0.15,20260121
000905,鹏华安盈宝货币A,货币型-普通货币,0.3531,01-20,暂停申购,暂停赎回,,0.01,3000000.0,0.0,20260121
000906,广发全球精选股票(QDII)美元A,QDII-普通股票,0.7081,01-19,限购0,开放赎回,,10.0,0.0,1.6,20260121
000907,农银红利日结货币A,货币型-普通货币,0.2476,01-20,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260121
000908,农银红利日结货币B,货币型-普通货币,0.3115,01-20,限购2000万,开放赎回,,5000000.0,20000000.0,0.0,20260121
000910,鑫元合丰纯债C,债券型-长债,1.033,01-20,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260121
000911,鑫元合丰纯债A,债券型-长债,1.0397,01-20,开放申购,开放赎回,,100.0,100000000000.0,0.04,20260121
000912,英大现金宝A,货币型-普通货币,0.3864,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000913,农银医疗保健股票,股票型,1.7065,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000914,中加纯债债券,债券型-长债,1.0381,01-20,限购500万,开放赎回,,10.0,5000000.0,0.06,20260121
000916,前海开源股息率100强股票A,股票型,1.8395,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000917,嘉实快线货币A,货币型-普通货币,0.3735,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
000920,易方达财富快线货币C,货币型-普通货币,0.2956,01-20,开放申购,开放赎回,,0.0,0.0,0.0,20260121
000921,中邮现金驿站货币A,货币型-普通货币,0.3126,01-20,开放申购,开放赎回,,0.01,0.0,0.0,20260121
000922,中邮现金驿站货币B,货币型-普通货币,0.3247,01-20,开放申购,开放赎回,,0.01,0.0,0.0,20260121
000923,中邮现金驿站货币C,货币型-普通货币,0.3403,01-20,开放申购,开放赎回,,0.01,0.0,0.0,20260121
000924,宝盈先进制造混合A,混合型-灵活,2.605,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000925,汇添富外延增长股票A,股票型,1.959,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000926,中信建投睿信灵活配置混合A,混合型-灵活,0.8226,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000927,博时大中华亚太精选美元现汇,QDII-普通股票,0.1699,01-19,限购0,开放赎回,,10.0,0.0,1.6,20260121
000928,国联国企改革混合A,混合型-灵活,1.821,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000929,博时黄金D,指数型-其他,10.2342,01-20,暂停申购,开放赎回,,1.0,0.0,0.05,20260121
000930,博时黄金I,指数型-其他,10.0476,01-20,暂停申购,开放赎回,,1.0,0.0,0.0,20260121
000931,国寿安保尊益信用纯债债券,债券型-混合一级,1.349,01-20,限购100,开放赎回,,10.0,100.0,0.06,20260121
000932,前海开源睿远稳健增利混合A,混合型-偏债,1.6213,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000933,前海开源睿远稳健增利混合C,混合型-偏债,1.5291,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000934,国富大中华精选混合,QDII-混合偏股,3.17,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000935,浙商汇金转型成长,混合型-灵活,1.37,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000936,博时产业新动力混合A,混合型-灵活,3.433,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000939,中银研究精选灵活配置混合A,混合型-灵活,0.947,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000940,富国中小盘精选混合A,混合型-偏股,5.45,01-20,限购500万,开放赎回,,10.0,5000000.0,0.15,20260121
000942,广发信息技术联接A,指数型-股票,1.7454,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000943,工银中高等级信用债债券A,债券型-长债,1.3648,01-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260121
000944,工银中高等级信用债债券B,债券型-长债,1.309,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
000945,华夏医疗健康混合A,混合型-灵活,1.801,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000946,华夏医疗健康混合C,混合型-灵活,1.705,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
000948,华夏沪港通恒生ETF联接A,指数型-股票,1.5202,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
000950,易方达证券保险ETF联接A,指数型-股票,1.2282,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
000955,南方产业活力,股票型,1.6535,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000960,招商医药健康产业股票,股票型,2.054,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
000961,天弘沪深300ETF联接A,指数型-股票,1.6682,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
000962,天弘中证500ETF联接A,指数型-股票,1.6068,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
