基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
007397,华宝沪港深价值指数C,指数型-股票,1.3709,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007398,兴全磐稳增利债券C,债券型-混合一级,1.4483,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260201
007401,浦银颐和稳健养老一年(FOF)A,FOF-稳健型,1.2433,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007402,浦银颐和稳健养老一年(FOF)C,FOF-稳健型,1.213,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007404,华宝沪深300增强策略ETF发起式联接C,指数型-股票,1.379,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007405,华宝中证A100ETF联接C,指数型-股票,1.6236,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007406,银河睿鑫债券,债券型-长债,1.0817,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007407,农银养老2035混合(FOF)A,FOF-稳健型,1.3106,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007408,鹏扬淳开债券A,债券型-长债,1.0501,01-30,限购500万,开放赎回,,10.0,5000000.0,0.06,20260201
007409,鹏扬淳开债券C,债券型-长债,1.0446,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260201
007412,景顺长城绩优成长混合A,混合型-偏股,0.9937,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007413,长城中证500指数增强C,指数型-股票,2.0352,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007414,长江安盈中短债六个月定开A,债券型-中短债,1.149,01-30,暂停申购,暂停赎回,2026-05-06,10.0,100000000000.0,0.04,20260201
007415,南方致远混合A,混合型-偏债,1.5316,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007416,南方致远混合C,混合型-偏债,1.4714,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007417,泰康信用精选债券A,债券型-长债,1.1603,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260201
007418,泰康信用精选债券C,债券型-长债,1.145,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007419,国寿安保泰弘纯债债券,债券型-长债,1.1399,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007420,华安鼎信3个月定开债,债券型-长债,1.0578,01-30,暂停申购,开放赎回,2026-01-20,1.0,0.01,0.08,20260201
007425,浙商汇金中高等级三个月A,债券型-混合一级,1.1971,01-30,暂停申购,暂停赎回,2026-05-06,10.0,100000000000.0,0.03,20260201
007426,浙商汇金聚盈中短债A,债券型-中短债,1.0091,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260201
007427,永赢凯利债券,债券型-长债,1.0722,01-30,暂停申购,开放赎回,,10.0,0.0,0.8,20260201
007428,长信富瑞两年定开债券C,债券型-长债,1.0043,01-30,暂停申购,暂停赎回,2027-09-17,10.0,0.01,0.0,20260201
007429,鹏扬淳盈6个月定开债A,债券型-长债,1.0302,01-30,暂停申购,开放赎回,2026-01-26,999999999999.0,0.01,0.06,20260201
007430,鹏扬淳盈6个月定开债C,债券型-长债,1.0266,01-30,暂停申购,开放赎回,2026-01-26,999999999999.0,0.01,0.0,20260201
007431,浙商之江凤凰联接A,指数型-股票,2.4838,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007432,华泰保兴久盈63个月定开债,债券型-长债,1.0089,01-30,暂停申购,暂停赎回,2031-03-04,10.0,100000000000.0,0.06,20260201
007433,兴银合丰债券A,债券型-长债,1.094,01-30,限购500万,开放赎回,,10.0,5000000.0,0.06,20260201
007435,华宝宝怡债券,债券型-长债,1.0915,01-30,暂停申购,开放赎回,,1.0,0.0,0.8,20260201
007439,东海科技动力A,混合型-偏股,1.7479,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007440,南方旭元债券A,债券型-长债,1.1171,01-30,开放申购,开放赎回,,1.0,0.0,0.8,20260201
007441,南方旭元债券C,债券型-长债,1.1372,01-30,开放申购,开放赎回,,1.0,0.0,0.0,20260201
007442,浙商汇金中高等级三个月C,债券型-混合一级,1.1766,01-30,暂停申购,暂停赎回,2026-05-06,10.0,100000000000.0,0.0,20260201
007443,浙商汇金聚盈中短债C,债券型-中短债,1.0072,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007446,中欧增强回报债券(LOF)C,债券型-混合一级,1.1108,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007447,平安惠泰纯债A,债券型-长债,1.0537,01-30,限购500万,开放赎回,,10.0,5000000.0,0.08,20260201
007448,长信沪深300指数增强C,指数型-股票,1.2052,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007449,兴全多维价值混合A,混合型-偏股,2.8293,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007450,兴全多维价值混合C,混合型-偏股,2.7167,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007451,易方达恒兴3个月定开债,债券型-长债,1.0443,01-30,暂停申购,暂停赎回,2026-04-16,50000000000.0,0.01,0.06,20260201
007454,民生加银嘉盈债券,债券型-长债,1.0505,01-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260201
007455,富国蓝筹精选股票(QDII)人民币,QDII-普通股票,3.6004,01-29,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260201
007456,汇添富90天短债A,债券型-中短债,1.193,01-30,限购500万,开放赎回,,10.0,5000000.0,0.04,20260201
007457,汇添富90天短债B,债券型-中短债,1.1813,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260201
007458,汇添富90天短债C,债券型-中短债,1.1923,01-30,限购500万,开放赎回,,10.0,5000000.0,0.0,20260201
007459,浙商惠睿纯债A,债券型-长债,1.0008,01-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260201
007460,华安成长创新混合A,混合型-偏股,2.955,01-30,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260201
007461,德邦锐泓债券A,债券型-长债,1.03,01-30,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260201
007462,德邦锐泓债券C,债券型-长债,1.03,01-30,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260201
007463,东海科技动力C,混合型-偏股,1.6924,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007464,交银创业板50指数A,指数型-股票,2.1714,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007465,交银创业板50指数C,指数型-股票,2.0734,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007466,华泰柏瑞中证红利低波ETF联接A,指数型-股票,1.6409,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007467,华泰柏瑞中证红利低波ETF联接C,指数型-股票,1.6074,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007468,中信建投精选混合A,混合型-偏股,2.7854,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007469,中信建投精选混合C,混合型-偏股,2.7172,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007470,博道叁佰智航股票A,股票型,1.7396,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007471,博道叁佰智航股票C,股票型,1.6908,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007472,华夏创业板价值ETF联接A,指数型-股票,1.6813,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007473,华夏创业板价值ETF联接C,指数型-股票,1.6374,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007474,华夏创业板成长ETF联接A,指数型-股票,2.1592,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007475,华夏创业板成长ETF联接C,指数型-股票,2.1031,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007478,中加恒泰定开债券A,债券型-长债,1.0244,01-30,暂停申购,暂停赎回,2026-02-24,0.0,0.0,0.8,20260201
007479,光大保德信量化股票C,股票型,1.3588,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007480,中加优享纯债债券A,债券型-长债,1.014,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
007481,华夏逸享健康混合A,混合型-偏股,1.0394,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007482,永赢智益纯债三个月,债券型-长债,1.1213,01-30,暂停申购,暂停赎回,2026-03-05,10.0,0.0,0.8,20260201
007484,信澳核心科技混合A,混合型-偏股,1.7943,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007485,博时中债3-5年国开行A,指数型-固收,1.0342,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260201
007486,博时中债3-5年国开行C,指数型-固收,1.0333,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007488,万家民安增利12个月定开债A,债券型-长债,1.0207,01-30,暂停申购,开放赎回,2026-01-26,999999999999.0,0.01,0.045,20260201
007489,万家民安增利12个月定开债C,债券型-长债,1.0156,01-30,暂停申购,开放赎回,2026-01-26,999999999999.0,0.01,0.0,20260201
007490,南方信息创新混合A,混合型-偏股,3.4445,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007491,南方信息创新混合C,混合型-偏股,3.2673,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007492,上银政策性金融债债券A,债券型-长债,1.0294,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007493,朱雀产业臻选混合A,混合型-偏股,1.7014,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007494,朱雀产业臻选混合C,混合型-偏股,1.6354,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007495,兴业中债1-3政策性金融债C,指数型-固收,1.0931,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007496,农银汇理丰泽三年定开债,债券型-长债,1.0061,01-30,暂停申购,暂停赎回,2028-10-16,10.0,1000000.0,0.08,20260201
007497,中庚价值灵动灵活配置混合,混合型-灵活,3.2526,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007499,光大风格轮动混合C,混合型-偏股,2.199,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007500,鹏华尊诚定开债发起式,债券型-长债,1.1206,01-30,暂停申购,暂停赎回,2026-02-02,1.0,0.0,0.6,20260201
007501,万家科创主题灵活配置混合(LOF)C,混合型-灵活,2.6488,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007502,前海开源裕和混合C,混合型-偏债,1.799,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007505,华夏AH经济蓝筹股票A,指数型-股票,1.6792,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007506,华夏AH经济蓝筹股票C,指数型-股票,1.6466,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007507,大成中债3-5年国开债A,指数型-固收,1.1217,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260201
007508,大成中债3-5年国开债C,指数型-固收,1.1165,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007509,华商润丰灵活配置混合C,混合型-灵活,4.712,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007510,南方泰元债券A,债券型-长债,1.0773,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007511,南方泰元债券C,债券型-长债,1.1029,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007512,工银沪港深股票C,股票型,1.1166,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007513,博时富丰3个月定开债,债券型-长债,1.0614,01-30,封闭期,封闭期,2026-04-28,10.0,0.01,0.08,20260201
007515,鹏华稳利短债债券A,债券型-中短债,1.1755,01-30,限购500万,开放赎回,,10.0,5000000.0,0.04,20260201
007516,融通增润三个月定开债,债券型-长债,1.1286,01-30,开放申购,开放赎回,2026-01-30,1.0,0.0,0.7,20260201
007517,博时富淳3个月定开债,债券型-长债,1.017,01-30,暂停申购,开放赎回,2026-01-23,10.0,0.01,0.08,20260201
007518,东方阿尔法优选混合A,混合型-偏股,1.1536,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007519,东方阿尔法优选混合C,混合型-偏股,1.1174,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007520,富安达富利纯债A,债券型-长债,1.1477,01-30,限购100,开放赎回,,10.0,100.0,0.06,20260201
007521,南方日添益F,货币型-普通货币,0.3437,01-31,暂停申购,开放赎回,,0.0,0.0,0.0,20260201
007522,南方理财金交易型货币E,货币型-普通货币,0.2823,01-31,限购0,开放赎回,,0.01,0.0,0.0,20260201
007523,汇添富内需增长股票A,股票型,1.3274,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007524,汇添富内需增长股票C,股票型,1.2745,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007525,易方达年年恒夏一年定开债A,债券型-长债,1.0036,01-30,暂停申购,暂停赎回,2026-06-05,10.0,100000000000.0,0.03,20260201
007526,易方达年年恒夏一年定开债C,债券型-长债,1.0033,01-30,暂停申购,暂停赎回,2026-06-05,10.0,100000000000.0,0.0,20260201
007527,融通量化多策略混合A,混合型-灵活,2.3769,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007528,融通量化多策略混合C,混合型-灵活,2.3005,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007529,嘉实汇鑫中短债A,债券型-中短债,1.1118,01-30,限购2000万,开放赎回,,10.0,20000000.0,0.04,20260201
007530,嘉实汇鑫中短债C,债券型-中短债,1.101,01-30,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260201
007531,华宝券商ETF联接C,指数型-股票,1.6188,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007532,国泰盛合三个月定开债,债券型-长债,1.1487,01-30,暂停申购,暂停赎回,2026-02-24,1.0,0.0,0.6,20260201
007533,格林创新成长混合A,混合型-偏股,0.8018,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007534,格林创新成长混合C,混合型-偏股,0.7593,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007535,中欧盈和债券,债券型-长债,1.0068,01-30,暂停申购,暂停赎回,2029-07-26,10.0,100000000000.0,0.06,20260201
007536,博时富乐纯债债券A,债券型-长债,1.0684,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260201
007537,景顺长城景泰盈利纯债,债券型-长债,1.2019,01-30,限购0,开放赎回,,1.0,0.0,0.8,20260201
007538,永赢沪深300ETF发起联接A,指数型-股票,1.4418,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
007539,永赢沪深300ETF发起联接C,指数型-股票,1.4314,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007540,华泰保兴安悦债券A,债券型-长债,1.11,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007542,永赢开泰中高等级中短债A,债券型-中短债,1.1652,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260201
007543,永赢开泰中高等级中短债C,债券型-中短债,1.1501,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260201
007544,鹏华尊晟定期开放发起式债券,债券型-长债,1.0187,01-30,暂停申购,暂停赎回,2026-02-23,1.0,0.0,0.8,20260201
007545,太平恒安三个月定开债,债券型-长债,1.0621,01-30,开放申购,开放赎回,2026-01-19,10.0,100000000000.0,0.05,20260201
007546,融通增享纯债债券A,债券型-长债,1.1372,01-30,限购10万,开放赎回,,10.0,100000.0,0.07,20260201
007548,易方达ESG责任投资股票,股票型,1.6647,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007549,中泰开阳价值优选混合A,混合型-灵活,2.2981,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007550,东兴未来价值混合C,混合型-灵活,1.7349,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007551,鑫元泽利A,债券型-混合一级,1.1536,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260201
007552,中信建投稳裕定开债C,债券型-长债,1.0582,01-30,封闭期,封闭期,2026-04-07,10000000000000.0,0.01,0.0,20260201
007553,中信建投医改混合C,混合型-灵活,1.4406,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007554,财通恒利纯债,债券型-长债,1.0458,01-30,暂停申购,开放赎回,,10.0,100.0,0.08,20260201
007555,中航瑞明纯债A,债券型-长债,1.095,01-30,限购100,开放赎回,,10.0,100.0,0.06,20260201
007556,中航瑞明纯债C,债券型-长债,1.1164,01-30,限购100,开放赎回,,10.0,100.0,0.0,20260201
007557,中加优选中高等级债券A,债券型-长债,1.0321,01-30,限购50万,开放赎回,,10.0,500000.0,0.08,20260201
007558,中加优选中高等级债券C,债券型-长债,1.0924,01-30,限购50万,开放赎回,,10.0,500000.0,0.0,20260201
007559,鑫元富利三个月定期开放债,债券型-长债,1.0195,01-30,暂停申购,暂停赎回,2026-04-07,10.0,0.01,0.06,20260201
007560,国联恒鑫纯债A,债券型-长债,1.0293,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260201
007561,国联恒鑫纯债C,债券型-长债,1.0244,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260201
007562,景顺长城景泰纯利债券A,债券型-混合一级,1.2129,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007563,兴银汇逸定开债,债券型-长债,1.0132,01-30,暂停申购,暂停赎回,2026-04-23,10.0,0.01,0.06,20260201
007564,鹏扬淳明债券A,债券型-长债,1.0817,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260201
007565,鹏扬淳明债券C,债券型-长债,1.0762,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260201
007566,中银宁享债券,债券型-长债,1.0584,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007567,南方恒新39个月A,债券型-长债,1.0434,01-30,暂停申购,暂停赎回,2026-02-26,10.0,100000000000.0,0.075,20260201
007568,南方恒新39个月C,债券型-长债,1.0372,01-30,暂停申购,暂停赎回,2026-02-26,10.0,100000000000.0,0.0,20260201
007569,南方安福混合C,混合型-偏债,1.1395,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260201
007570,方正富邦红利精选混合C,混合型-偏股,1.4805,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007571,南方上证380ETF联接C,指数型-股票,2.4511,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007572,中加民丰纯债A,债券型-长债,1.077,01-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260201
007573,农银汇理丰盈三年定开债,债券型-长债,1.0026,01-30,暂停申购,暂停赎回,2028-12-20,10.0,500000.0,0.08,20260201
007574,宝盈新价值混合C,混合型-灵活,3.469,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007575,宝盈祥泰混合C,混合型-偏债,1.0511,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007576,华夏鼎琪三个月定开债券,债券型-长债,1.0347,01-30,暂停申购,暂停赎回,2026-04-21,1000000000000.0,0.01,0.08,20260201
007577,宝盈祥瑞混合C,混合型-偏债,1.1444,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007578,宝盈新锐混合C,混合型-灵活,3.239,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007579,宝盈先进制造混合C,混合型-灵活,2.405,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007580,宝盈中证A100指数增强C,指数型-股票,2.114,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007581,宝盈鸿利收益灵活配置混合C,混合型-灵活,1.638,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007582,中泰青月中短债A,债券型-中短债,1.2033,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260201
007583,中泰青月中短债C,债券型-中短债,1.1819,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007584,鹏华丰鑫债券A,债券型-长债,1.0682,01-30,限购1000,开放赎回,,10.0,1000.0,0.08,20260201
007585,工银瑞弘3个月定开债,债券型-长债,1.0077,01-30,暂停申购,暂停赎回,2026-04-30,10.0,0.0,0.4,20260201
007586,华泰保兴多策略,股票型,1.5918,01-30,暂停申购,暂停赎回,2026-02-06,10.0,0.01,0.15,20260201
007587,浙商丰裕纯债债券A,债券型-长债,1.0594,01-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260201
007588,浙商丰裕纯债债券C,债券型-长债,1.0355,01-30,暂停申购,开放赎回,,10.0,0.01,0.0,20260201
007589,嘉实致元42个月定期债券,债券型-长债,1.0218,01-30,暂停申购,暂停赎回,2026-08-18,10.0,10000.0,0.08,20260201
007590,华宝绿色领先股票,股票型,1.3364,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007591,华夏恒益18个月定开债券,债券型-长债,1.0029,01-30,暂停申购,暂停赎回,2027-03-12,10.0,0.01,0.06,20260201
007592,华夏价值精选混合A,混合型-偏股,2.1102,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007593,鹏扬中证500质量成长ETF联接A,指数型-股票,2.3074,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007594,鹏扬中证500质量成长ETF联接C,指数型-股票,2.2459,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007595,招商添泽纯债A,债券型-长债,1.0794,01-30,限购0,开放赎回,,10.0,0.0,0.8,20260201
007596,招商添泽纯债C,债券型-长债,1.0694,01-30,限购0,开放赎回,,10.0,0.0,0.0,20260201
007598,广发民玉纯债A,债券型-长债,1.0597,01-30,暂停申购,开放赎回,,10.0,0.01,0.08,20260201
007600,泰康润颐63个月定开债券,债券型-长债,1.0033,01-30,暂停申购,暂停赎回,2031-02-24,10.0,1000000.0,0.4,20260201
007603,景顺长城中短债A,债券型-中短债,1.1578,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260201
007604,景顺长城中短债C,债券型-中短债,1.1355,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007605,嘉实沪深300红利低波动ETF联接A,指数型-股票,1.2648,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007606,嘉实沪深300红利低波动ETF联接C,指数型-股票,1.2539,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007609,汇安嘉诚债券A,债券型-混合一级,1.2827,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
007610,汇安嘉诚债券C,债券型-混合一级,1.2546,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007611,汇安裕和纯债债券A,债券型-长债,1.1091,01-30,暂停申购,开放赎回,,100000000.0,0.01,0.06,20260201
007612,汇安裕和纯债债券C,债券型-长债,1.1138,01-30,暂停申购,开放赎回,,100000000.0,0.01,0.0,20260201
007616,富国投资级信用债债券型A,债券型-长债,1.0849,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007617,富国投资级信用债债券型C,债券型-长债,1.07,01-30,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260201
007618,富国投资级信用债债券型D,债券型-长债,1.0736,01-30,暂停申购,开放赎回,,10.0,10000000.0,0.0,20260201
007619,中欧润逸63个月定开债,债券型-长债,1.0038,01-30,暂停申购,暂停赎回,2031-02-10,10.0,1000000.0,0.06,20260201
007632,华润元大安鑫灵活配置混合C,混合型-灵活,2.1499,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007635,银河天盈中短债A,债券型-中短债,1.1803,01-30,限购100万,开放赎回,,10.0,1000000.0,0.04,20260201
007636,银河天盈中短债C,债券型-中短债,1.1576,01-30,限购100万,开放赎回,,10.0,1000000.0,0.0,20260201
007637,兴银鑫日享短债C,债券型-中短债,1.0859,01-30,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260201
007638,前海开源康颐平衡养老三年(FOF)A,FOF-均衡型,1.1288,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007639,汇添富竞争优势灵活配置混合,混合型-灵活,1.6456,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
007640,宏利永利债券,债券型-长债,1.1418,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007643,华安稳健养老目标一年持有混合发起式(FOF)A,FOF-稳健型,1.2045,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007644,华宝宝润债券A,债券型-长债,1.0112,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007645,平安季享裕定开债A,债券型-混合一级,1.1238,01-30,暂停申购,暂停赎回,2026-03-10,10.0,100000000000.0,0.03,20260201
007646,平安季享裕定开债C,债券型-混合一级,1.1133,01-30,暂停申购,暂停赎回,2026-03-10,5000000.0,100000000000.0,0.0,20260201
007647,平安季享裕定开债E,债券型-混合一级,1.1133,01-30,暂停申购,暂停赎回,2026-03-10,10.0,100000000000.0,0.0,20260201
007649,博时颐泽平衡养老(FOF)A,FOF-均衡型,1.4986,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007650,工银养老2040三年持有A,FOF-均衡型,1.5082,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007651,工银养老2045三年持有A,FOF-均衡型,1.4289,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007652,华夏稳健养老一年持有混合(FOF)A,FOF-稳健型,1.2759,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
007653,长盛稳益6个月A,债券型-长债,1.0368,01-30,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.04,20260201
007654,长盛稳益6个月C,债券型-长债,1.0288,01-30,暂停申购,暂停赎回,2026-05-08,10.0,100000000000.0,0.0,20260201
007655,南方定元中短债债券A,债券型-中短债,1.1393,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260201
007656,南方定元中短债债券C,债券型-中短债,1.1106,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007657,东方红中证竞争力指数A,指数型-股票,1.6323,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007658,东方红中证竞争力指数C,指数型-股票,1.5899,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007659,博时富汇3个月定开债发起式,债券型-长债,1.0112,01-30,封闭期,封闭期,2026-04-17,10.0,0.01,0.08,20260201
007660,招商和悦均衡养老三年持有混合(FOF)A,FOF-均衡型,1.5178,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007661,南方养老目标2030三年持有混合发起(FOF)A,FOF-稳健型,1.3815,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007662,富国鑫旺均衡养老目标三年持有混合发起(FOF)A,FOF-均衡型,1.277,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
007663,平安安享灵活配置混合C,混合型-灵活,1.8605,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
007664,永赢创业板指数发起式A,指数型-股票,1.8292,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
007665,永赢创业板指数发起式C,指数型-股票,1.8346,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
