基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
006186,永赢盈益债券A,债券型-长债,1.0351,01-27,暂停申购,开放赎回,,10.0,0.0,0.8,20260128
006187,永赢盈益债券C,债券型-长债,1.0328,01-27,暂停申购,开放赎回,,10.0,0.0,0.0,20260128
006188,华泰保兴尊颐定开,债券型-混合一级,1.0899,01-27,暂停申购,暂停赎回,2026-04-23,1.0,0.0,0.8,20260128
006190,前海开源裕瑞混合C,混合型-偏债,1.1918,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006191,华夏鼎通债券A,债券型-长债,1.0818,01-27,限购5万,开放赎回,,10.0,50000.0,0.08,20260128
006192,华夏鼎通债券C,债券型-长债,1.0854,01-27,限购5万,开放赎回,,10.0,50000.0,0.0,20260128
006195,国金量化多因子股票A,股票型,3.3216,01-27,限购1万,开放赎回,,10.0,10000.0,0.15,20260128
006196,华夏中证央企ETF联接A,指数型-股票,1.6013,01-27,限购2000万,开放赎回,,10.0,20000000.0,0.12,20260128
006197,华夏中证央企ETF联接C,指数型-股票,1.5671,01-27,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260128
006202,交银核心资产混合A,混合型-偏股,2.1432,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006206,融通增悦债券,债券型-长债,1.0453,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260128
006207,泰康裕泰债券A,债券型-混合二级,1.1028,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006208,泰康裕泰债券C,债券型-混合二级,1.0989,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006209,中信保诚新蓝筹混合,混合型-灵活,1.6405,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006210,东方臻宝纯债债券A,债券型-长债,3.5892,01-27,限购3万,开放赎回,,10.0,30000.0,0.08,20260128
006211,东方臻宝纯债债券C,债券型-长债,1.1158,01-27,限购3万,开放赎回,,10.0,30000.0,0.0,20260128
006212,东方臻选纯债债券A,债券型-长债,1.0536,01-27,限购3万,开放赎回,,10.0,30000.0,0.08,20260128
006213,东方臻选纯债债券C,债券型-长债,1.1254,01-27,限购3万,开放赎回,,10.0,30000.0,0.0,20260128
006214,平安500ETF联接A,指数型-股票,1.6296,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
006215,平安500ETF联接C,指数型-股票,1.6186,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006216,前海开源价值成长混合A,混合型-灵活,1.2811,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006217,前海开源价值成长混合C,混合型-灵活,1.2714,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006218,富国生物医药科技混合A,混合型-偏股,1.9088,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006219,海富通鼎丰定开债券,债券型-长债,1.1139,01-27,暂停申购,暂停赎回,2026-02-06,10.0,0.01,0.08,20260128
006220,工银上证50ETF联接A,指数型-股票,1.4828,01-27,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260128
006221,工银上证50ETF联接C,指数型-股票,1.4531,01-27,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260128
006222,平安惠兴债券,债券型-长债,1.0652,01-27,限购500万,开放赎回,,10.0,5000000.0,0.08,20260128
006223,交银创新成长混合,混合型-偏股,2.0489,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006224,中银中债3-5年期农发行债券指数A,指数型-固收,1.1188,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006227,华宝科技先锋混合A,混合型-偏股,1.6845,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006228,中欧医疗创新股票A,股票型,1.5006,01-27,限购10万,开放赎回,,10.0,100000.0,0.15,20260128
006229,中欧医疗创新股票C,股票型,1.4199,01-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260128
006230,鹏华研究驱动混合,混合型-偏股,2.6814,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006231,国融融君混合A,混合型-灵活,1.0711,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
006232,国融融君混合C,混合型-灵活,1.0477,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006233,万家汽车新趋势混合A,混合型-偏股,3.2941,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006234,万家汽车新趋势混合C,混合型-偏股,3.1924,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006235,东方城镇消费主题混合A,混合型-偏股,0.8862,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006237,永赢嘉益债券,债券型-长债,1.0191,01-27,暂停申购,开放赎回,,10.0,0.0,0.8,20260128
006240,国联医疗健康混合A,混合型-偏股,1.4423,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006241,国联医疗健康混合C,混合型-偏股,1.408,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006242,宝盈盈润纯债债券A,债券型-长债,1.0977,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006243,中银双息回报混合A,混合型-偏股,1.8405,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006245,嘉实养老2030混合(FOF)A,FOF-均衡型,1.5373,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006248,华夏创业板ETF联接A,指数型-股票,1.9884,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
006249,华夏创业板ETF联接C,指数型-股票,1.9445,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006250,摩根动力精选混合A,混合型-偏股,3.1685,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006251,银华兴盛股票A,股票型,1.7275,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006252,永赢消费主题A,混合型-灵活,2.0497,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006253,永赢消费主题C,混合型-灵活,2.0179,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006254,长城久悦债券A,债券型-混合二级,1.3999,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006257,信澳先进智造股票型A,股票型,2.6502,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006258,华宸未来稳健添利债券C,债券型-混合一级,1.1747,01-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006259,汇添富红利增长混合A,混合型-偏股,1.9293,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006260,汇添富红利增长混合C,混合型-偏股,1.8256,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006263,易方达香港小型股指数C,指数型-海外股票,1.1711,01-27,限购1000,开放赎回,,10.0,1000.0,0.0,20260128
006264,平安惠轩纯债A,债券型-长债,1.1042,01-27,限购500万,开放赎回,,10.0,5000000.0,0.08,20260128
006265,红土创新新科技股票A,股票型,5.7994,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006266,永赢智能领先混合A,混合型-偏股,3.3786,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006267,诺德量化核心A,混合型-灵活,1.5975,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006268,诺德量化核心C,混合型-灵活,1.586,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006269,永赢智能领先混合C,混合型-偏股,3.3267,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006270,汇安核心成长混合A,混合型-偏股,1.7013,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006271,汇安核心成长混合C,混合型-偏股,1.6019,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006274,圆信永丰医药健康A,混合型-偏股,2.1092,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006275,永赢聚益债券A,债券型-长债,1.1425,01-27,暂停申购,开放赎回,,10.0,0.0,0.8,20260128
006276,永赢聚益债券C,债券型-长债,1.1544,01-27,暂停申购,开放赎回,,10.0,0.0,0.0,20260128
006281,万家人工智能混合A,混合型-偏股,3.7351,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006282,摩根欧洲动力策略股票(QDII)A,QDII-普通股票,1.8148,01-26,限购500,开放赎回,,10.0,500.0,0.15,20260128
006283,鹏华美国房地产美元现汇,QDII-REITs,0.132,01-26,限购0,开放赎回,,0.0,0.0,1.0,20260128
006284,浙商兴永三个月定开债发起式,债券型-长债,1.0374,01-27,暂停申购,暂停赎回,2026-01-29,10.0,0.01,0.08,20260128
006285,鹏华全球中短债(QDII)美元现汇A,QDII-混合债,0.0811,01-26,限购0,开放赎回,,1.0,0.0,0.8,20260128
006286,华泰MSCI中国A股联接A,指数型-股票,1.6254,01-27,限购100万,开放赎回,,10.0,1000000.0,0.12,20260128
006287,永赢盛益债券A,债券型-长债,1.1228,01-27,暂停申购,开放赎回,,10.0,0.01,0.08,20260128
006288,永赢盛益债券C,债券型-长债,1.1069,01-27,暂停申购,开放赎回,,10.0,0.01,0.0,20260128
006289,华夏养老2040三年持有混合(FOF)A,FOF-均衡型,1.2574,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006290,南方养老2035三年持有混合(FOF)A,FOF-均衡型,1.7288,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
006291,南方养老2035三年持有混合(FOF)C,FOF-均衡型,1.6796,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006292,易方达汇诚养老2043三年持有混合(FOF)A,FOF-均衡型,1.59,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
006293,华泰MSCI中国A股联接C,指数型-股票,1.5874,01-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260128
006294,万家稳健养老三年持有混合(FOF)A,FOF-稳健型,1.3053,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006295,工银养老2035三年持有A,FOF-均衡型,1.7051,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260128
006296,鹏华养老2035三年持有混合(FOF)A,FOF-均衡型,1.5468,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
006297,富国鑫旺稳健养老目标一年持有期混合(FOF)A,FOF-稳健型,1.1569,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006298,广发稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.3768,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
006299,恒越核心精选混合A,混合型-偏股,2.9467,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006300,华宝宝丰高等级债券A,债券型-长债,1.0515,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006301,华宝宝丰高等级债券C,债券型-长债,1.0393,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006302,银华行业轮动混合,混合型-偏股,1.6422,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006303,中银安康稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.2265,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006304,中加颐鑫纯债债券A,债券型-中短债,1.0486,01-27,限购0,开放赎回,,0.0,0.0,0.8,20260128
006305,银华尊和养老2035混合(FOF)A,FOF-稳健型,1.4638,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006306,宏利泰和平衡养老目标三年持有混合(FOF)A,FOF-均衡型,1.2751,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
006307,嘉实养老2040混合(FOF)A,FOF-均衡型,1.7281,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006308,汇添富全球消费混合(QDII)人民币A,QDII-混合偏股,2.5922,01-26,限购1000,开放赎回,,10.0,1000.0,0.16,20260128
006309,汇添富全球消费混合(QDII)人民币C,QDII-混合偏股,2.4053,01-26,限购1000,开放赎回,,10.0,1000.0,0.0,20260128
006310,汇添富全球消费混合(QDII)美元现汇,QDII-混合偏股,2.5344,01-26,暂停申购,开放赎回,,10.0,0.01,0.16,20260128
006314,国联策略优选混合A,混合型-偏股,3.0701,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006315,国联策略优选混合C,混合型-偏股,2.9873,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006316,平安惠诚纯债A,债券型-长债,1.0367,01-27,限购0,开放赎回,,1.0,0.0,0.8,20260128
006319,易方达安瑞短债A,债券型-中短债,1.0053,01-27,暂停申购,开放赎回,,10.0,100000000000.0,0.04,20260128
006320,易方达安瑞短债C,债券型-中短债,1.0051,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006321,中欧预见养老2035(FOF)A,FOF-稳健型,1.7407,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
006322,中欧预见养老2035(FOF)C,FOF-稳健型,1.6907,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006323,合煦智远嘉选混合A,混合型-偏股,1.4727,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006324,合煦智远嘉选混合C,混合型-偏股,1.4075,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006325,招商添荣3个月定开债A,债券型-长债,1.0849,01-27,暂停申购,暂停赎回,2026-02-26,10.0,0.0,0.3,20260128
006326,招商添荣3个月定开债C,债券型-长债,1.0026,01-27,暂停申购,暂停赎回,2026-02-26,10.0,0.0,0.0,20260128
006327,易方达中证海外互联网50ETF联接(QDII)A,指数型-海外股票,1.1773,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
006328,易方达中证海外互联网50ETF联接(QDII)C,指数型-海外股票,1.1394,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006329,易方达中证海外互联网50ETF联接(QDII)(美元现汇)A,指数型-海外股票,0.1686,01-26,暂停申购,开放赎回,,10.0,0.01,0.12,20260128
006330,易方达中证海外互联网50ETF联接(QDII)(美元现汇)C,指数型-海外股票,0.1631,01-26,暂停申购,开放赎回,,10.0,0.01,0.0,20260128
006331,中银国有企业债C,债券型-混合一级,1.2371,01-27,限购2万,开放赎回,,10.0,20000.0,0.0,20260128
006332,招商金鸿债券A,债券型-长债,1.2461,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006333,招商金鸿债券C,债券型-长债,1.2285,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006336,泓德量化精选混合,混合型-偏股,1.996,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006337,华安安浦债券A,债券型-长债,1.1797,01-27,限购150万,开放赎回,,10.0,1500000.0,0.08,20260128
006338,华安安浦债券C,债券型-长债,1.0161,01-27,限购150万,开放赎回,,10.0,1500000.0,0.0,20260128
006340,国泰民安增益纯债C,债券型-长债,1.1439,01-27,限购1000,开放赎回,,10.0,1000.0,0.0,20260128
006341,中金MSCI质量A,指数型-股票,2.1542,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260128
006342,中金MSCI质量C,指数型-股票,2.121,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006345,景顺长城集英两年定开混合,混合型-偏股,0.9963,01-27,暂停申购,暂停赎回,2027-04-16,10.0,100000000000.0,0.15,20260128
006348,银华盛利混合发起式A,混合型-偏股,3.3689,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006353,东方红核心优选定开混合A,混合型-偏债,1.3804,01-27,开放申购,开放赎回,2026-01-23,10.0,100000000000.0,1.0,20260128
006355,华宝港股通恒生中国(香港上市)30ETF联接(LOF)C,指数型-股票,1.3901,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006360,财通资管鸿益中短债债券A,债券型-中短债,1.1314,01-27,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260128
006361,财通资管鸿益中短债债券C,债券型-中短债,1.1165,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260128
006363,建信深证基本面60ETF联接C,指数型-股票,2.6305,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006364,招商丰韵混合A,混合型-偏股,1.5019,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006365,招商丰韵混合C,混合型-偏股,1.4221,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006366,兴业安保优选混合A,混合型-偏股,2.3226,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006367,交银裕祥纯债债券A,债券型-长债,1.0694,01-27,限购100万,开放赎回,,10.0,1000000.0,0.08,20260128
006368,交银裕祥纯债债券C,债券型-长债,1.0,01-27,限购0,开放赎回,,1.0,0.0,0.0,20260128
006369,弘毅远方国企转型升级混合A,混合型-偏股,1.9454,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006370,国富大中华精选混合美元,QDII-混合偏股,0.4595,01-26,开放申购,开放赎回,,0.0,0.0,1.5,20260128
006371,长安鑫盈混合A,混合型-灵活,2.1563,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006372,长安鑫盈混合C,混合型-灵活,2.0605,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006373,国富全球科技互联混合(QDII)人民币A,QDII-混合偏股,4.9901,01-26,限购100,开放赎回,,10.0,100.0,0.15,20260128
006374,国富全球科技互联混合(QDII)美元现汇A,QDII-混合偏股,4.905,01-26,限购0,开放赎回,,0.0,0.0,1.5,20260128
006377,广发趋势动力混合A,混合型-灵活,1.7465,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006378,广发汇宏6个月定开债,债券型-长债,1.0306,01-27,暂停申购,暂停赎回,2026-07-21,1.0,0.0,0.8,20260128
006381,华夏恒生ETF联接C,指数型-海外股票,1.6022,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006382,华夏中证500ETF联接C,指数型-股票,0.9907,01-27,限购12500万,开放赎回,,10.0,125000000.0,0.0,20260128
006383,招商添盈纯债A,债券型-长债,1.2818,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260128
006384,招商添盈纯债C,债券型-长债,1.2552,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260128
006385,华泰保兴研究智选A,混合型-灵活,1.433,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006386,华泰保兴研究智选C,混合型-灵活,1.3703,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006387,宝盈安泰短债债券A,债券型-中短债,1.2052,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260128
006388,宝盈安泰短债债券C,债券型-中短债,1.1797,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006389,金鹰添祥中短债A,债券型-中短债,1.1274,01-27,限购500万,开放赎回,,10.0,5000000.0,0.03,20260128
006390,金鹰添祥中短债C,债券型-中短债,1.1058,01-27,限购500万,开放赎回,,10.0,5000000.0,0.0,20260128
006392,中信保诚创新成长混合A,混合型-灵活,3.4632,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006393,招商添德3个月定开债A,债券型-长债,1.1206,01-27,暂停申购,暂停赎回,2026-03-16,100000000000.0,0.01,0.08,20260128
006394,招商添德3个月定开债C,债券型-长债,,,暂停申购,暂停赎回,2026-03-16,100000000000.0,0.01,0.0,20260128
006395,华夏上证50AH优选指数C,指数型-股票,1.761,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006396,长信双利优选混合E,混合型-偏股,1.8132,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006397,长信内需成长混合E,混合型-偏股,1.7399,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006398,宝盈祥颐定期开放混合A,混合型-偏债,1.1503,01-27,暂停申购,暂停赎回,2026-02-23,10.0,100000000000.0,0.08,20260128
006399,宝盈祥颐定期开放混合C,混合型-偏债,1.1191,01-27,暂停申购,暂停赎回,2026-02-23,10.0,100000000000.0,0.0,20260128
006401,先锋量化优选混合A,混合型-灵活,2.0891,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006402,先锋量化优选混合C,混合型-灵活,2.001,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006403,银河睿嘉债券C,债券型-长债,1.0376,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006404,浦银安盛盛融定开债券,债券型-长债,1.0171,01-27,暂停申购,暂停赎回,2026-04-28,1.0,0.01,0.08,20260128
006405,华富恒盛纯债债券A,债券型-长债,1.0882,01-27,限购100万,开放赎回,,10.0,1000000.0,0.06,20260128
006406,华富恒盛纯债债券C,债券型-长债,1.0741,01-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260128
006408,汇添富消费升级混合A,混合型-偏股,2.0148,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006409,富国中债-1-3年国开行债券指数A,指数型-固收,1.0688,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260128
006410,富国中债-1-3年国开行债券指数C,指数型-固收,1.0569,01-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006411,中加颐智纯债债券,债券型-长债,1.0135,01-27,暂停申购,开放赎回,,0.0,0.0,0.8,20260128
006412,平安合锦定开债,债券型-长债,1.0445,01-27,暂停申购,暂停赎回,2026-04-17,10.0,0.01,0.08,20260128
006415,银华中短政策金融债定开债,债券型-中短债,1.0526,01-27,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260128
006416,方正富邦丰利债券A,债券型-混合二级,1.0616,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260128
006417,方正富邦丰利债券C,债券型-混合二级,1.1046,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006421,中银弘享债券A,债券型-长债,1.0687,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006422,嘉合磐稳纯债A,债券型-长债,1.1043,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006423,嘉合磐稳纯债C,债券型-长债,1.0989,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006424,嘉合锦程混合A,混合型-偏股,2.0745,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006425,嘉合锦程混合C,混合型-偏股,1.9589,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006426,汇添富全球移动互联混合(QDII)美元现汇,QDII-混合灵活,4.679,01-26,暂停申购,暂停赎回,,10.0,0.01,0.16,20260128
006427,招商添悦纯债A,债券型-长债,1.0547,01-27,限购5000,开放赎回,,10.0,5000.0,0.06,20260128
006428,招商添悦纯债C,债券型-长债,1.0491,01-27,限购5000,开放赎回,,10.0,5000.0,0.0,20260128
006429,诺安恒鑫混合,混合型-偏股,2.0434,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006430,凯石澜龙头经济一年持有混合,混合型-偏股,1.4089,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006431,汇安鼎利纯债A,债券型-长债,1.0979,01-27,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006432,汇安鼎利纯债C,债券型-长债,1.0952,01-27,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006433,平安鑫利混合C,混合型-灵活,2.0852,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006434,鹏华中短债3个月定开债券A,债券型-中短债,1.1911,01-23,暂停申购,暂停赎回,2026-03-12,10.0,100000000000.0,0.04,20260128
006435,景顺长城创新成长混合,混合型-偏股,2.1762,01-27,限购2500万,开放赎回,,10.0,25000000.0,0.15,20260128
006436,浦银安盛中短债A,债券型-中短债,1.1148,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260128
006437,浦银安盛中短债C,债券型-中短债,1.0948,01-27,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260128
006438,博时央调ETF联接A,指数型-股票,1.582,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260128
006439,博时央调ETF联接C,指数型-股票,1.5396,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006440,中信建投中证500增强A,指数型-股票,2.0626,01-27,限购3000万,开放赎回,,10.0,30000000.0,0.1,20260128
006441,中信建投中证500增强C,指数型-股票,2.0274,01-27,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260128
006443,永赢裕益债券A,债券型-长债,1.0266,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006444,永赢裕益债券C,债券型-长债,1.0281,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006445,华夏海外聚享混合发起式(QDII-FOF)A人民币,QDII-混合平衡,1.7235,01-26,限购5000,开放赎回,,10.0,5000.0,0.1,20260128
006446,华夏海外聚享混合发起式(QDII-FOF)A美元现汇,QDII-混合平衡,0.2468,01-26,限购0,开放赎回,,1.0,0.0,1.0,20260128
006447,华夏海外聚享混合发起式(QDII-FOF)A美元现钞,QDII-混合平衡,0.2468,01-26,限购0,开放赎回,,1.0,0.0,1.0,20260128
006448,华夏海外聚享混合发起式(QDII-FOF)C人民币,QDII-混合平衡,1.6728,01-26,限购5000,开放赎回,,10.0,5000.0,0.0,20260128
006449,浙商汇金量化精选混合A,混合型-灵活,1.75,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260128
006450,嘉实致盈债券A,债券型-混合一级,1.0172,01-27,限购100万,开放赎回,,10.0,1000000.0,0.08,20260128
006451,华富中证5年恒定久期国开债指数A,指数型-固收,1.0677,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260128
006452,华富中证5年恒定久期国开债指数C,指数型-固收,1.0633,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006453,中加瑞利纯债债券A,债券型-长债,1.0416,01-27,暂停申购,开放赎回,,0.0,0.0,0.6,20260128
006454,中加瑞利纯债债券C,债券型-长债,1.0257,01-27,暂停申购,开放赎回,,0.0,0.0,0.0,20260128
006456,鹏华中短债3个月定开债券C,债券型-中短债,1.1675,01-23,暂停申购,暂停赎回,2026-03-12,10.0,100000000000.0,0.0,20260128
006457,平安估值优势混合A,混合型-灵活,1.6321,01-27,限购100万,开放赎回,,10.0,1000000.0,0.15,20260128
006458,平安估值优势混合C,混合型-灵活,1.6081,01-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260128
006459,人保鑫裕增强A,债券型-混合二级,1.1713,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006460,人保鑫裕增强C,债券型-混合二级,1.1524,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006464,浦银安盛普益纯债A,债券型-长债,1.0482,01-27,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260128
006465,浦银安盛普益纯债C,债券型-长债,1.0392,01-27,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260128
006466,浦银安盛双债增强债券A,债券型-混合二级,1.3361,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260128
006467,浦银安盛双债增强债券C,债券型-混合二级,1.3052,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260128
006468,嘉实稳联纯债债券,债券型-长债,1.0181,01-27,暂停申购,开放赎回,,10.0,10000000.0,0.08,20260128
