基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
008558,永赢邦利债券A,债券型-长债,1.1316,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008559,永赢邦利债券C,债券型-长债,1.1191,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008560,中邮淳悦39个月定开债A,债券型-长债,1.0065,01-23,暂停申购,暂停赎回,2027-02-25,10.0,100000000000.0,0.075,20260126
008561,中邮淳悦39个月定开债C,债券型-长债,1.0058,01-23,暂停申购,暂停赎回,2027-02-25,10.0,100000000000.0,0.0,20260126
008565,泰康安泽中短债A,债券型-中短债,1.1256,01-23,限购15000万,开放赎回,,10.0,150000000.0,0.4,20260126
008566,蜂巢添盈纯债A,债券型-长债,1.7784,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260126
008567,蜂巢添盈纯债C,债券型-长债,1.5524,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008568,蜂巢丰业一年定开债发起式,债券型-长债,1.093,01-23,封闭期,封闭期,2026-03-23,10.0,0.01,0.06,20260126
008569,中航瑞智纯债A,债券型-长债,1.1108,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260126
008570,中航瑞智纯债C,债券型-长债,1.1057,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008571,金信民达纯债A,债券型-混合一级,1.1239,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008572,金信民达纯债C,债券型-混合一级,1.0289,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008574,中加1-3年政金债指数,指数型-固收,1.0894,01-23,限购50万,开放赎回,,10.0,500000.0,0.04,20260126
008575,财通裕惠63个月定开债,债券型-长债,1.0097,01-23,暂停申购,暂停赎回,2030-09-02,1.0,100000000000.0,0.8,20260126
008576,财通碳中和一年持有混合A,混合型-偏股,1.3617,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008577,财通碳中和一年持有混合C,混合型-偏股,1.3304,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008578,东海祥苏短债A,债券型-中短债,1.176,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260126
008579,东海祥苏短债C,债券型-中短债,1.1617,01-23,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008582,兴银聚丰债券A,债券型-中短债,1.0424,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260126
008583,西部利得中债1-3年政金债指数A,指数型-固收,1.0188,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260126
008584,西部利得中债1-3年政金债指数C,指数型-固收,1.0149,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008585,华夏人工智能ETF联接A,指数型-股票,1.5323,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
008586,华夏人工智能ETF联接C,指数型-股票,1.5068,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008587,淳厚中短债债券A,债券型-中短债,1.0747,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260126
008588,淳厚中短债债券C,债券型-中短债,1.0695,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008589,大成景润灵活配置混合C,混合型-灵活,1.2739,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008590,天弘中证全指证券公司ETF联接A,指数型-股票,1.3275,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
008591,天弘中证全指证券公司ETF联接C,指数型-股票,1.3114,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008592,天弘沪深300指数增强发起A,指数型-股票,1.519,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008593,天弘沪深300指数增强发起C,指数型-股票,1.4916,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008594,平安合润定开债,债券型-长债,1.0355,01-23,暂停申购,暂停赎回,2026-03-09,10.0,0.01,0.06,20260126
008595,平安惠智纯债A,债券型-长债,1.0207,01-23,暂停申购,开放赎回,,99999999999999.0,0.01,0.08,20260126
008596,平安乐顺39个月定开债A,债券型-长债,1.0286,01-23,暂停申购,暂停赎回,2026-07-08,10.0,100000000000.0,0.04,20260126
008597,平安乐顺39个月定开债C,债券型-长债,1.0265,01-23,暂停申购,暂停赎回,2026-07-08,10.0,100000000000.0,0.0,20260126
008602,方正富邦新兴成长混合A,混合型-偏股,1.5091,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008603,方正富邦新兴成长混合C,混合型-偏股,1.5,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008604,广发稳安灵活配置C,混合型-灵活,2.145,01-23,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260126
008606,广发汇择一年定期开放债券A,债券型-长债,1.1556,01-23,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.06,20260126
008607,广发汇择一年定期开放债券C,债券型-长债,1.1281,01-23,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.0,20260126
008608,广发汇浦三年定期开放债券,债券型-长债,1.0154,01-23,暂停申购,暂停赎回,2026-07-22,1.0,0.0,0.6,20260126
008609,广发养老目标日期2040三年持有期混合发起式(FOF)A,FOF-均衡型,1.1878,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008612,国投瑞银顺恒纯债债券,债券型-长债,1.0936,01-23,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260126
008613,浙商汇金安享66个月定期A,债券型-长债,1.0303,01-23,暂停申购,暂停赎回,2026-03-23,10.0,100000000000.0,0.06,20260126
008614,浙商汇金安享66个月定期C,债券型-长债,1.0267,01-23,暂停申购,暂停赎回,2026-03-23,10.0,100000000000.0,0.0,20260126
008615,浙商汇金聚泓两年定开债A,债券型-长债,1.0092,01-23,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.06,20260126
008616,浙商汇金聚泓两年定开债C,债券型-长债,1.007,01-23,暂停申购,暂停赎回,2026-12-14,10.0,100000000000.0,0.0,20260126
008617,国寿安保稳健养老一年持有混合发起式(FOF)A,FOF-稳健型,1.1369,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008618,永赢医药健康A,股票型,1.113,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008619,永赢医药健康C,股票型,1.1004,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008620,嘉实致宁3个月定开纯债债券,债券型-长债,1.0086,01-23,暂停申购,暂停赎回,2026-04-20,10.0,100000000000.0,0.08,20260126
008621,天弘永裕稳健养老一年(FOF)A,FOF-稳健型,1.149,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260126
008624,汇安裕鑫12个月定开纯债债券,债券型-长债,1.0503,01-23,暂停申购,暂停赎回,2026-08-31,1.0,0.0,0.8,20260126
008625,国富平衡养老三年混合(FOF)A,FOF-均衡型,1.3314,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008626,南方中债0-5年中高等级江苏省城投类债券指数A,指数型-固收,1.126,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260126
008627,南方中债0-5年中高等级江苏省城投类债券指数C,指数型-固收,1.1429,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008628,大成惠享一年定开债券,债券型-长债,1.0183,01-23,暂停申购,暂停赎回,2026-10-26,1.0,0.0,0.8,20260126
008629,大成景瑞稳健配置混合A,混合型-偏债,1.1278,01-23,限购1000万,开放赎回,,10.0,10000000.0,0.1,20260126
008630,大成景瑞稳健配置混合C,混合型-偏债,1.0896,01-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260126
008631,国泰民泽平衡养老目标三年持有期混合(FOF)A,FOF-均衡型,1.1878,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
008632,南方吉元短债E,债券型-中短债,1.092,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008633,万家科技创新混合A,混合型-偏股,1.0707,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008634,万家科技创新混合C,混合型-偏股,1.0388,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008635,华安科技创新混合A,混合型-偏股,1.677,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008636,前海联合泰瑞纯债A,债券型-长债,1.1288,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008637,国金惠享一年定开,债券型-长债,1.0146,01-23,暂停申购,暂停赎回,2026-12-16,10.0,0.01,0.08,20260126
008638,广发科技创新混合A,混合型-偏股,2.5651,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008639,中欧预见稳瑞混合(FOF)A,FOF-稳健型,1.2115,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008640,方正富邦科技创新A,混合型-偏股,1.8396,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008641,方正富邦科技创新C,混合型-偏股,1.8074,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008642,国金惠远纯债A,债券型-长债,1.0304,01-23,暂停申购,开放赎回,,10.0,0.01,0.06,20260126
008643,国金惠远纯债C,债券型-长债,1.0299,01-23,暂停申购,开放赎回,,10.0,0.01,0.0,20260126
008644,天弘季季兴三个月定开债券发起A,债券型-长债,1.1267,01-23,开放申购,开放赎回,2026-01-19,10.0,100000000000.0,0.05,20260126
008645,天弘季季兴三个月定开债券发起C,债券型-长债,1.1279,01-23,开放申购,开放赎回,2026-01-19,10.0,100000000000.0,0.0,20260126
008646,天弘增利短债发起A,债券型-中短债,1.1548,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260126
008647,天弘增利短债发起C,债券型-中短债,1.1513,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008648,嘉实致业一年定期纯债债券,债券型-长债,1.0177,01-23,暂停申购,暂停赎回,2027-01-14,99999999999.0,0.01,0.08,20260126
008649,华泰柏瑞锦兴39个月定开债,债券型-长债,1.0038,01-23,暂停申购,暂停赎回,2026-07-27,10.0,1000000.0,0.08,20260126
008650,华泰柏瑞益商一年定开债券,债券型-长债,1.0222,01-23,暂停申购,暂停赎回,2026-04-17,99999999999999.0,0.01,0.08,20260126
008651,博时富进一年期定开债发起式,债券型-长债,1.1294,01-23,封闭期,封闭期,2026-04-02,10.0,0.01,0.06,20260126
008652,长城中债1-3年政金债A,指数型-固收,1.0666,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260126
008653,长城中债1-3年政金债C,指数型-固收,1.5826,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008654,诺德汇盈一年定开,债券型-长债,1.044,01-23,暂停申购,暂停赎回,2026-03-13,10.0,0.01,0.08,20260126
008655,招商科技创新混合A,混合型-偏股,2.0333,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008656,招商科技创新混合C,混合型-偏股,1.9375,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008657,景顺长城科技创新混合A,混合型-偏股,2.2697,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008659,中邮淳享66个月定开债,债券型-长债,1.0098,01-23,暂停申购,暂停赎回,2026-07-21,10.0,100000000000.0,0.03,20260126
008661,嘉实致融一年定期债券,债券型-长债,1.0137,01-23,暂停申购,暂停赎回,2026-03-09,99999999999.0,0.01,0.08,20260126
008662,中银澳享一年定开债发起式,债券型-长债,1.1043,01-23,暂停申购,暂停赎回,2026-07-06,100000000000.0,0.01,0.08,20260126
008663,中银同享一年定开债,债券型-长债,1.1361,01-23,暂停申购,暂停赎回,2026-08-13,1.0,0.0,0.8,20260126
008664,嘉实鑫和一年持有期混合A,混合型-偏债,1.1123,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008665,嘉实鑫和一年持有期混合C,混合型-偏债,1.0886,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008666,国泰鑫利一年持有期混合A,混合型-偏债,1.2377,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
008667,国泰鑫利一年持有期混合C,混合型-偏债,1.1934,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008668,西部利得双盈一年定开债券,债券型-长债,1.1361,01-23,暂停申购,暂停赎回,2026-05-13,99999999999.0,0.01,0.08,20260126
008669,方正富邦禾利39个月定开债A,债券型-长债,1.0753,01-23,暂停申购,暂停赎回,2027-04-16,10.0,100000000000.0,0.06,20260126
008670,方正富邦禾利39个月定开债C,债券型-长债,1.0631,01-23,暂停申购,暂停赎回,2027-04-16,10.0,100000000000.0,0.0,20260126
008671,银华科技创新混合A,混合型-偏股,1.6155,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008674,博时稳悦63个月定开债,债券型-长债,1.0184,01-23,封闭期,封闭期,2030-08-12,10.0,10000000.0,0.04,20260126
008675,华安鑫浦定开债A,债券型-长债,1.0456,01-23,暂停申购,暂停赎回,2027-04-12,0.0,0.0,0.8,20260126
008676,华安鑫浦定开债C,债券型-长债,1.0416,01-23,暂停申购,暂停赎回,2027-04-12,0.0,0.0,0.0,20260126
008677,银华中债1-3年国开行债券指数A,指数型-固收,1.0618,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260126
008678,财通兴利纯债12个月定开债,债券型-长债,1.1509,01-23,暂停申购,暂停赎回,2026-03-13,50000.0,0.0,0.2,20260126
008681,鹏华价值成长混合,混合型-偏股,1.0997,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008682,富国中证红利指数增强C,指数型-股票,1.032,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008684,宝盈盈旭纯债债券A,债券型-长债,1.0574,01-23,限购100,开放赎回,,10.0,100.0,0.08,20260126
008685,宝盈盈旭纯债债券C,债券型-长债,1.0454,01-23,限购100,开放赎回,,10.0,100.0,0.0,20260126
008686,大成景优中短债A,债券型-中短债,1.1173,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.01,20260126
008687,大成景优中短债C,债券型-中短债,1.0801,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008688,大成景乐纯债债券A,债券型-长债,1.1711,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008689,大成景乐纯债债券C,债券型-长债,1.1439,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008690,平安增利六个月定开债A,债券型-混合一级,1.3147,01-23,暂停申购,暂停赎回,2026-03-05,10.0,100000000000.0,0.04,20260126
008691,平安增利六个月定开债C,债券型-混合一级,1.284,01-23,暂停申购,暂停赎回,2026-03-05,5000000.0,100000000000.0,0.0,20260126
008692,平安增利六个月定开债E,债券型-混合一级,1.284,01-23,暂停申购,暂停赎回,2026-03-05,10.0,100000000000.0,0.0,20260126
008693,民生加银39个月定期纯债,债券型-长债,1.0127,01-23,暂停申购,暂停赎回,2026-08-20,10.0,10000.0,0.08,20260126
008694,平安元盛超短债A,债券型-中短债,1.1455,01-23,限购5000万,开放赎回,,10.0,50000000.0,0.04,20260126
008695,平安元盛超短债C,债券型-中短债,1.1519,01-23,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260126
008696,平安元盛超短债E,债券型-中短债,1.1284,01-23,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260126
008697,交银养老2035三年(FOF)A,FOF-均衡型,1.4478,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
008700,泰康瑞丰3月定开债券,债券型-混合一级,1.2413,01-23,暂停申购,暂停赎回,2026-01-28,10.0,100000000000.0,0.05,20260126
008701,华夏黄金ETF联接A,指数型-其他,2.4505,01-23,限购2000万,开放赎回,,10.0,20000000.0,0.06,20260126
008702,华夏黄金ETF联接C,指数型-其他,2.4036,01-23,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260126
008703,前海联合泰瑞纯债C,债券型-长债,1.1179,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008704,广发高股息优享混合A,混合型-偏股,1.3601,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008705,广发高股息优享混合C,混合型-偏股,1.3279,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008706,建信富时100指数(QDII)C人民币,指数型-海外股票,1.4169,01-22,限购10,开放赎回,,10.0,10.0,0.0,20260126
008707,建信富时100指数(QDII)A美元现汇,指数型-海外股票,0.2063,01-22,限购0,开放赎回,,10.0,0.0,1.2,20260126
008708,建信富时100指数(QDII)C美元现汇,指数型-海外股票,0.2024,01-22,限购0,开放赎回,,10.0,0.0,0.0,20260126
008712,景顺长城品质成长混合A,混合型-偏股,1.3606,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008713,国泰中证全指家用电器ETF联接A,指数型-股票,1.6318,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
008714,国泰中证全指家用电器ETF联接C,指数型-股票,1.6038,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008715,景顺长城价值驱动一年持有混合,混合型-灵活,1.9558,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008716,鹏华优质回报两年定开混合,混合型-偏股,1.6196,01-23,暂停申购,暂停赎回,2026-04-27,10.0,100000000000.0,0.15,20260126
008717,德邦锐恒39个月定开债A,债券型-长债,1.0434,01-23,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.045,20260126
008718,德邦锐恒39个月定开债C,债券型-长债,1.0674,01-23,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.0,20260126
008719,德邦安顺混合A,混合型-偏债,0.9512,01-23,限购1000万,开放赎回,,10.0,10000000.0,0.1,20260126
008720,德邦安顺混合C,混合型-偏债,0.9327,01-23,限购20万,开放赎回,,10.0,200000.0,0.0,20260126
008721,华商鸿益一年定开债,债券型-长债,1.043,01-23,暂停申购,暂停赎回,2026-11-06,10.0,0.01,0.08,20260126
008722,永赢欣益纯债一年定开发起式,债券型-长债,1.0905,01-23,暂停申购,暂停赎回,2026-11-30,10.0,0.0,0.6,20260126
008723,永赢鑫享混合A,混合型-偏债,1.1055,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008724,泓德裕瑞三年定开债券,债券型-长债,1.0531,01-23,暂停申购,暂停赎回,2026-05-25,100.0,0.0,0.4,20260126
008726,平安添裕债券A,债券型-混合二级,1.1451,01-23,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260126
008727,平安添裕债券C,债券型-混合二级,1.1197,01-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260126
008728,同泰恒利纯债A,债券型-混合一级,1.0453,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008729,同泰恒利纯债C,债券型-混合一级,1.0523,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008730,天弘纯享一年定开,债券型-长债,0.9967,01-23,暂停申购,暂停赎回,2026-07-23,99999999999999.0,0.01,0.08,20260126
008731,招商添浩纯债A,债券型-长债,1.0687,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008732,招商添浩纯债C,债券型-长债,1.0649,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008733,易方达易理财货币B,货币型-普通货币,0.3587,01-25,开放申购,开放赎回,,5000000.0,0.0,0.0,20260126
008734,交银科锐科技创新混合A,混合型-偏股,1.9312,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008735,汇安盛鑫三年定开纯债债券,债券型-长债,1.0406,01-23,暂停申购,暂停赎回,2027-01-19,1.0,0.0,0.8,20260126
008736,南方高股息股票A,股票型,1.0699,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008737,南方高股息股票C,股票型,1.0238,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008738,天弘兴享一年定开,债券型-长债,1.0121,01-23,暂停申购,暂停赎回,2026-09-07,99999999999999.0,0.01,0.06,20260126
008739,中欧同益一年定期开放债券,债券型-混合一级,1.182,01-23,暂停申购,暂停赎回,2026-12-31,0.0,0.0,0.8,20260126
008742,天治天得利货币B,货币型-普通货币,0.2845,01-23,暂停申购,开放赎回,,5000000.0,300000.0,0.0,20260126
008745,南方尊利一年债券,债券型-长债,1.0188,01-23,暂停申购,暂停赎回,2026-02-26,9999999999.0,0.01,0.02,20260126
008746,财通多利债券A,债券型-长债,1.1603,01-23,限购300万,开放赎回,,10.0,3000000.0,0.08,20260126
008747,大成景泰纯债债券A,债券型-长债,1.1217,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008748,大成景泰纯债债券C,债券型-长债,1.1065,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008749,富国中证科技50策略ETF联接A,指数型-股票,1.4951,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
008750,富国中证科技50策略ETF联接C,指数型-股票,1.4601,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008751,大成全球美元债(QDII)A人民币,QDII-纯债,1.0632,01-22,限购5000,开放赎回,,10.0,5000.0,0.08,20260126
008752,大成全球美元债(QDII)C人民币,QDII-纯债,1.0337,01-22,限购5000,开放赎回,,10.0,5000.0,0.0,20260126
008754,泰康睿福3月持有混合(FOF)A,FOF-均衡型,1.2345,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
008755,泰康睿福3月持有混合(FOF)C,FOF-均衡型,1.1925,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008756,民生加银瑞夏一年定开债券发起式,债券型-长债,1.0792,01-23,暂停申购,暂停赎回,2026-07-06,999999999999.0,0.01,0.08,20260126
008757,九泰聚鑫混合A,混合型-偏债,0.9993,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008758,九泰聚鑫混合C,混合型-偏债,0.9882,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008759,摩根瑞泰38个月定期开放债券A,债券型-长债,1.0139,01-23,暂停申购,暂停赎回,2026-07-27,10.0,100000000000.0,0.075,20260126
008760,摩根瑞泰38个月定期开放债券C,债券型-长债,1.0116,01-23,暂停申购,暂停赎回,2026-07-27,10.0,100000000000.0,0.0,20260126
008761,南方骏元中短期利率债债券A,债券型-中短债,1.0489,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008762,天弘恒享一年定开,债券型-长债,1.0058,01-23,暂停申购,暂停赎回,2026-07-01,99999999999999.0,0.01,0.06,20260126
008763,天弘越南市场股票发起(QDII)A,QDII-普通股票,1.7957,01-22,限购1000,开放赎回,,10.0,1000.0,0.1,20260126
008764,天弘越南市场股票发起(QDII)C,QDII-普通股票,1.767,01-22,限购1000,开放赎回,,10.0,1000.0,0.0,20260126
008765,中加瑞享纯债债券A,债券型-长债,1.0298,01-23,限购0,开放赎回,,0.0,0.0,0.4,20260126
008766,财通资管鸿盛12个月定开债券A,债券型-混合一级,1.2686,01-23,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.05,20260126
008767,财通资管鸿盛12个月定开债券C,债券型-混合一级,1.2403,01-23,暂停申购,暂停赎回,2026-08-03,10.0,100000000000.0,0.0,20260126
008770,东方红安鑫甄选一年持有混合,混合型-偏债,1.0336,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260126
008771,南方昭元债券A,债券型-长债,1.1061,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008772,南方昭元债券C,债券型-长债,1.1305,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008774,招商鑫福中短债A,债券型-中短债,1.1851,01-23,限购100万,开放赎回,,10.0,1000000.0,0.035,20260126
008775,招商鑫福中短债C,债券型-中短债,1.1691,01-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260126
008776,华安沪深300ETF联接A,指数型-股票,1.1465,01-23,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260126
008777,华安沪深300ETF联接C,指数型-股票,1.1339,01-23,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260126
008778,嘉实中证500指数增强A,指数型-股票,1.8009,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
008779,嘉实中证500指数增强C,指数型-股票,1.7578,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008780,南方宁利一年定开债发起式,债券型-长债,1.0059,01-23,开放申购,开放赎回,2026-01-15,5000000.0,0.0,0.8,20260126
008783,南方乐元中短利率债A,债券型-中短债,1.0674,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008784,南方乐元中短利率债C,债券型-中短债,1.105,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008785,中加博裕纯债债券,债券型-长债,1.0934,01-23,暂停申购,开放赎回,,0.0,0.0,0.8,20260126
008786,长城健康生活混合A,混合型-灵活,0.6723,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008791,招商安华债券A,债券型-混合二级,1.2886,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008792,招商安华债券C,债券型-混合二级,1.2669,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008793,博道嘉元混合A,混合型-偏股,2.0076,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008794,博道嘉元混合C,混合型-偏股,1.9486,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008795,海富通阿尔法对冲混合C,混合型-绝对收益,1.0124,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008796,国联恒安纯债A,债券型-长债,1.0435,01-23,暂停申购,开放赎回,,1.0,0.01,0.06,20260126
008797,国联恒安纯债C,债券型-长债,1.0421,01-23,暂停申购,开放赎回,,10.0,0.01,0.0,20260126
008798,国金惠安利率债A,债券型-长债,1.1731,01-23,限购100万,开放赎回,,10.0,1000000.0,0.06,20260126
008799,国金惠安利率债C,债券型-长债,1.1652,01-23,限购100万,开放赎回,,10.0,1000000.0,0.0,20260126
008802,浦银安盛盛晖一年定开债券,债券型-长债,1.0655,01-23,暂停申购,暂停赎回,2026-08-03,0.0,0.0,0.8,20260126
008803,海富通瑞弘6个月定开债券A,债券型-中短债,1.0618,01-23,暂停申购,暂停赎回,2026-05-20,10.0,100000000000.0,0.05,20260126
008804,招商添华纯债A,债券型-长债,1.0319,01-23,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260126
008805,招商添华纯债C,债券型-长债,1.0306,01-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260126
008806,鑫元锦利一年定开债,债券型-长债,1.015,01-23,暂停申购,暂停赎回,2026-03-30,1.0,0.0,0.6,20260126
008807,鹏扬淳悦一年定开债发起式,债券型-长债,1.0076,01-23,暂停申购,暂停赎回,2026-03-30,0.0,0.0,0.4,20260126
008808,新华安享惠泽39个月定开债C,债券型-长债,1.0109,01-23,暂停申购,暂停赎回,2026-09-29,10.0,1000.0,0.0,20260126
008809,安信民稳增长混合A,混合型-偏债,1.6391,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260126
008810,安信民稳增长混合C,混合型-偏债,1.5998,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
008811,鹏华科技创新混合,混合型-偏股,1.9122,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
008817,华宝可转债债券C,债券型-混合一级,2.1546,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
