基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
001688,嘉实新起点混合A,混合型-灵活,1.3028,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001691,南方香港成长灵活配置混合,QDII-混合灵活,2.6661,01-27,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260129
001692,南方国策动力,股票型,2.8837,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001693,招商招利1个月期理财债券C,债券型-中短债,1.0996,01-28,限购10万,开放赎回,,10.0,100000.0,0.0,20260129
001694,华安沪港深外延增长灵活配置混合A,混合型-灵活,5.54,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001695,泓德泓业混合,混合型-灵活,1.5504,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001697,大成恒丰宝货币A,货币型-普通货币,0.3234,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260129
001698,大成恒丰宝货币B,货币型-普通货币,0.3902,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260129
001699,大成恒丰宝货币E,货币型-普通货币,0.3792,01-28,开放申购,开放赎回,,0.01,0.0,0.0,20260129
001701,国联产业升级混合,混合型-灵活,2.591,01-28,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260129
001702,东方创新科技混合,混合型-灵活,3.2795,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001703,银华沪港深增长股票A,股票型,2.459,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001704,国投瑞银进宝灵活配置混合,混合型-灵活,3.479,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001705,泓德战略转型股票,股票型,1.6375,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001706,诺安积极回报混合A,混合型-灵活,2.366,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001707,诺安高端制造股票A,股票型,2.41,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001708,东兴改革精选混合A,混合型-灵活,0.915,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001709,华富物联世界灵活配置混合A,混合型-灵活,3.6346,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001710,安信新趋势混合A,混合型-灵活,1.2951,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
001711,安信新趋势混合C,混合型-灵活,1.2798,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001712,东方红优势精选混合,混合型-灵活,2.254,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001714,工银文体产业股票A,股票型,3.257,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001715,工银新焦点混合A,混合型-灵活,3.6011,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001716,工银新趋势灵活配置混合A,混合型-灵活,3.75,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001717,工银前沿医疗股票A,股票型,3.138,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001718,工银物流产业股票A,股票型,4.924,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001719,工银国家战略股票,股票型,2.157,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001720,工银新增利混合,混合型-偏债,1.293,01-28,限购400万,开放赎回,,10.0,4000000.0,0.06,20260129
001721,工银新增益混合,混合型-偏债,1.428,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001722,工银银和利混合,混合型-偏债,2.054,01-28,限购50万,开放赎回,,10.0,500000.0,0.15,20260129
001723,华商新动力混合A,混合型-偏股,1.3123,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001724,申万菱信多策略灵活配置混合C,混合型-灵活,2.294,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001725,汇添富高端制造股票A,股票型,2.983,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001726,汇添富新兴消费股票A,股票型,1.471,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001728,银华战略新兴定开混合,混合型-灵活,2.118,01-23,暂停申购,暂停赎回,2026-02-13,10.0,100000000000.0,1.5,20260129
001731,广发百发大数据价值混合A,混合型-灵活,1.82,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
001732,广发百发大数据价值混合E,混合型-灵活,1.859,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
001734,广发新锐智选混合A,混合型-偏股,1.9011,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
001735,广发新锐智选混合E,混合型-偏股,1.9032,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
001736,圆信永丰优加生活,股票型,3.8288,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001740,光大保德信中国制造2025灵活配置混合A,混合型-灵活,2.632,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001741,广发百发大数据精选混合A,混合型-灵活,1.796,01-28,限购5万,开放赎回,,10.0,50000.0,0.12,20260129
001742,广发百发大数据精选混合E,混合型-灵活,1.789,01-28,限购5万,开放赎回,,10.0,50000.0,0.06,20260129
001743,诺安优选回报混合A,混合型-灵活,2.709,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001744,诺安进取回报混合,混合型-灵活,1.928,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001745,易方达瑞富灵活配置混合I,混合型-灵活,1.514,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
001746,易方达瑞富灵活配置混合E,混合型-灵活,1.496,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001747,易方达瑞祺混合A,混合型-灵活,1.78,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
001748,易方达瑞祺混合C,混合型-灵活,1.752,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001749,招商中国机遇股票A,股票型,2.158,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001750,景顺长城景瑞收益债券A,债券型-混合一级,1.1003,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260129
001751,华商信用增强债券A,债券型-混合二级,1.967,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260129
001752,华商信用增强债券C,债券型-混合二级,1.886,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260129
001753,红土创新新兴产业混合A,混合型-灵活,2.986,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001755,嘉实新思路混合A,混合型-灵活,1.175,01-28,限购500万,开放赎回,,10.0,5000000.0,0.15,20260129
001756,嘉实策略优选混合,混合型-灵活,1.269,01-28,限购100万,开放赎回,,10.0,1000000.0,0.15,20260129
001758,嘉实研究增强混合,混合型-灵活,2.018,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001759,嘉实成长增强混合,混合型-灵活,2.333,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001760,嘉实创新成长混合,混合型-灵活,1.291,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001761,广发安宏回报混合A,混合型-灵活,1.0238,01-28,限购200万,开放赎回,,10.0,2000000.0,0.12,20260129
001762,广发安宏回报混合C,混合型-灵活,1.0017,01-28,限购200万,开放赎回,,10.0,2000000.0,0.0,20260129
001763,广发多策略混合,混合型-灵活,1.845,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001764,广发沪港深新机遇股票,股票型,1.386,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001765,前海开源嘉鑫混合A,混合型-灵活,2.548,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001766,摩根医疗健康股票A,股票型,1.4595,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001770,前海开源嘉鑫混合C,混合型-灵活,2.518,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001775,鹏华弘泰C,混合型-灵活,1.2671,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001776,中欧兴利债券A,债券型-长债,1.0561,01-28,暂停申购,开放赎回,,10.0,10.0,0.08,20260129
001780,诺安改革趋势灵活配置混合,混合型-灵活,2.116,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001782,九泰久益混合A,混合型-灵活,2.648,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001783,兴银合盈债券A,债券型-长债,1.0339,01-28,暂停申购,开放赎回,,10.0,1.0,0.06,20260129
001784,兴银合盈债券C,债券型-长债,1.0321,01-28,暂停申购,开放赎回,,10.0,1.0,0.0,20260129
001785,民生加银岁岁增利债券D,债券型-长债,1.0,09-22,暂停申购,暂停赎回,2026-12-14,10.0,0.0,0.0,20260129
001789,国泰量化收益灵活配置混合A,混合型-灵活,1.5868,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
001790,国泰智能汽车股票A,股票型,2.5963,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001791,大成绝对收益策略混合A,混合型-绝对收益,0.7264,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001792,大成绝对收益策略混合C,混合型-绝对收益,0.6682,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001794,兴银朝阳A,债券型-长债,1.055,01-28,限购500万,开放赎回,,10.0,5000000.0,0.01,20260129
001796,汇添富安鑫智选混合A,混合型-灵活,1.181,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001797,国新国证新利混合A,混合型-灵活,0.912,01-28,开放申购,开放赎回,,100.0,100000000000.0,0.12,20260129
001798,泰康新回报灵活配置混合A,混合型-灵活,1.7484,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
001799,泰康新回报灵活配置混合C,混合型-灵活,1.7078,01-28,开放申购,开放赎回,,0.0,0.0,0.0,20260129
001800,华安新乐享灵活配置混合A,混合型-灵活,1.6116,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
001801,汇添富达欣混合A,混合型-灵活,2.445,01-28,限购3000万,开放赎回,,10.0,30000000.0,0.15,20260129
001802,易方达瑞财混合I,混合型-灵活,1.129,01-28,限购0,开放赎回,,1.0,0.0,0.6,20260129
001803,易方达瑞财混合E,混合型-灵活,1.12,01-28,限购0,开放赎回,,1.0,0.0,0.0,20260129
001806,易方达瑞智灵活配置混合I,混合型-灵活,1.475,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
001807,易方达瑞智灵活配置混合E,混合型-灵活,1.437,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001808,银华互联网主题灵活配置混合A,混合型-灵活,2.562,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001809,中信建投智信物联网A,混合型-灵活,1.435,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001810,中欧潜力价值灵活配置混合A,混合型-灵活,2.8436,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001811,中欧明睿新常态混合A,混合型-偏股,3.4718,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001812,嘉实货币E,货币型-普通货币,0.2987,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
001815,华泰柏瑞激励动力混合A,混合型-灵活,2.498,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001816,汇添富新睿精选混合A,混合型-灵活,1.568,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001817,易方达瑞兴灵活配置混合I,混合型-灵活,1.563,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
001818,易方达瑞兴灵活配置混合E,混合型-灵活,1.536,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001819,兴全稳益定开债发起式,债券型-长债,1.0464,01-28,暂停申购,暂停赎回,2026-03-13,999999999999.0,0.01,0.06,20260129
001820,兴全天添益货币A,货币型-普通货币,0.3444,01-28,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260129
001821,兴全天添益货币B,货币型-普通货币,0.388,01-28,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260129
001822,华商智能生活灵活配置混合A,混合型-灵活,2.128,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001825,建信中国制造2025股票A,股票型,1.7624,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001826,国寿安保增金宝货币A,货币型-普通货币,0.2903,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001827,富国研究优选沪港深灵活配置混合A,混合型-灵活,2.726,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001829,华银中国智造主题灵活配置,混合型-灵活,1.546,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001830,融通跨界成长灵活配置混合,混合型-灵活,2.19,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001832,易方达瑞恒灵活配置混合,混合型-灵活,3.0475,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
001834,长盛战略新兴产业混合C,混合型-灵活,1.715,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001835,易方达瑞祥混合A,混合型-灵活,1.681,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
001836,易方达瑞祥混合C,混合型-灵活,1.661,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001837,前海开源沪港深蓝筹精选混合A,混合型-灵活,1.4135,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001838,国投瑞银国家安全混合A,混合型-灵活,1.4367,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001842,九泰日添金货币A,货币型-普通货币,0.8392,01-28,限购1万,开放赎回,,10.0,10000.0,0.0,20260129
001843,九泰日添金货币B,货币型-普通货币,0.877,01-28,暂停申购,开放赎回,,5000000.0,10000.0,0.0,20260129
001844,九泰久益混合C,混合型-灵活,2.51,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001849,前海开源强势共识100强股票,股票型,1.388,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001850,国泰安益灵活配置混合A,混合型-灵活,1.6915,01-28,限购10万,开放赎回,,10.0,100000.0,0.03,20260129
001852,融通中国风1号灵活配置混合A/B,混合型-灵活,2.587,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001856,易方达环保主题混合A,混合型-灵活,5.68,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001857,易方达现代服务业混合,混合型-灵活,2.136,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001858,建信鑫利灵活配置混合A,混合型-灵活,2.7471,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001861,富安达健康人生混合A,混合型-灵活,1.4115,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001862,东方红收益增强债券A,债券型-混合二级,1.3989,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
001863,东方红收益增强债券C,债券型-混合二级,1.362,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001864,中海魅力长三角混合,混合型-灵活,3.866,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001865,前海开源事件驱动混合C,混合型-灵活,2.129,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001867,诺安聚鑫宝货币D,货币型-普通货币,0.322,01-28,限购0,开放赎回,,0.01,0.0,0.0,20260129
001868,招商产业债券C,债券型-混合一级,1.7438,01-28,限购100,开放赎回,,10.0,100.0,0.0,20260129
001869,招商制造业混合A,混合型-灵活,3.12,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001870,前海开源货币A,货币型-普通货币,0.1391,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001871,前海开源货币B,货币型-普通货币,0.2051,01-28,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260129
001874,前海开源沪港深价值精选混合,混合型-灵活,1.829,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001875,前海开源沪港深优势精选混合A,混合型-灵活,1.883,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001876,鹏华全球高收益债美元现汇,QDII-纯债,0.0931,01-27,限购0,开放赎回,,1.0,0.0,0.8,20260129
001877,宝盈国家安全沪港深股票A,股票型,2.7849,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001878,嘉实沪港深精选股票,股票型,2.945,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001879,长城创业板指数增强A,指数型-股票,2.46,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001880,长城中国智造灵活配置混合A,混合型-灵活,1.5892,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001881,中欧新趋势混合E,混合型-偏股,1.9169,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001882,中欧价值发现混合E,混合型-偏股,3.6695,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001883,中欧新动力混合(LOF)E,混合型-偏股,3.6868,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001884,中欧互通精选混合E,混合型-偏股,2.1946,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001885,中欧新蓝筹混合E,混合型-偏股,3.2178,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001886,中欧行业成长混合(LOF)E,混合型-偏股,2.5394,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001887,中欧价值智选混合E,混合型-灵活,5.8721,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001888,中欧盛世成长混合(LOF)E,混合型-偏股,2.3749,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001889,中欧增强回报债券(LOF)E,债券型-混合一级,1.1332,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
001890,中欧精选定期开放混合E,混合型-灵活,2.6958,01-28,暂停申购,暂停赎回,2026-02-02,10.0,100000000000.0,0.15,20260129
001891,中欧成长优选混合E,混合型-灵活,2.4287,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001892,长盛新兴成长混合,混合型-灵活,3.203,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001893,华宝添益B,货币型-普通货币,0.3315,01-28,开放申购,开放赎回,,0.01,0.0,0.0,20260129
001894,宏利活期友货币A,货币型-普通货币,0.2642,01-28,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260129
001895,宏利活期友货币B,货币型-普通货币,0.3302,01-28,暂停申购,开放赎回,,10.0,20000000.0,0.0,20260129
001897,九泰久盛量化先锋混合A,混合型-灵活,1.151,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001898,易方达大健康混合,混合型-灵活,2.302,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001899,东海社会安全,指数型-股票,0.607,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
001900,诺安精选价值混合A,混合型-偏股,1.6274,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001901,前海开源沪港深隆鑫混合A,混合型-灵活,1.163,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001902,前海开源沪港深隆鑫混合C,混合型-灵活,1.213,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001903,光大欣鑫混合A,混合型-灵活,2.064,01-28,限购50万,开放赎回,,10.0,500000.0,0.08,20260129
001904,光大欣鑫混合C,混合型-灵活,1.613,01-28,限购50万,开放赎回,,10.0,500000.0,0.0,20260129
001905,华安安益灵活配置混合A,混合型-灵活,1.1007,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
001906,东方红6个月定开债,债券型-长债,1.07,01-23,暂停申购,暂停赎回,2026-06-08,10.0,0.01,0.7,20260129
001907,国投瑞银境煊灵活配置混合A,混合型-灵活,4.0007,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001908,国投瑞银境煊灵活配置混合C,混合型-灵活,3.7375,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001909,创金合信货币A,货币型-普通货币,0.3802,01-28,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260129
001910,泰康新机遇混合,混合型-灵活,1.5164,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001911,博时裕恒纯债债券A,债券型-长债,1.0536,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
001914,中信建投聚利混合A,混合型-偏债,1.0814,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
001915,宝盈医疗健康沪港深股票A,股票型,1.934,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001916,新沃通宝A,货币型-普通货币,0.1895,01-28,限购50万,开放赎回,,10.0,500000.0,0.0,20260129
001917,招商量化精选股票A,股票型,3.8541,01-28,限购2000,开放赎回,,10.0,2000.0,0.15,20260129
001918,圆信永丰兴利A,债券型-长债,1.0946,01-28,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260129
001919,圆信永丰兴利C,债券型-长债,1.0989,01-28,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001922,国泰多策略收益灵活配置混合A,混合型-灵活,1.5235,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260129
001924,华夏国企改革混合,混合型-灵活,1.641,01-28,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260129
001925,兴业鑫天盈货币A,货币型-普通货币,0.3302,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
001926,兴业鑫天盈货币B,货币型-普通货币,0.3687,01-28,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260129
001927,华夏消费升级灵活配置混合A,混合型-灵活,2.072,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001928,华夏消费升级灵活配置混合C,混合型-灵活,1.971,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001929,华夏收益宝货币A,货币型-普通货币,0.3272,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
001930,华夏收益宝货币B,货币型-普通货币,0.3894,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
001931,国寿安保鑫钱包货币A,货币型-普通货币,0.335,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001933,华商新兴活力混合,混合型-灵活,2.193,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001937,兴银现金增利货币,货币型-普通货币,0.3793,01-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260129
001938,中欧时代先锋股票A,股票型,2.1514,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001940,农银现代农业加,混合型-灵活,1.4189,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001941,融通通源短融债券B,债券型-中短债,1.2149,01-28,限购100万,开放赎回,,10.0,1000000.0,0.0,20260129
001942,前海开源沪港深汇鑫混合A,混合型-灵活,1.339,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001943,前海开源沪港深汇鑫混合C,混合型-灵活,1.31,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001945,东方红信用债债券A,债券型-混合一级,1.2404,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
001946,东方红信用债债券C,债券型-混合一级,1.1997,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001950,鹏华丰泰定开债B,债券型-混合一级,1.1391,01-28,暂停申购,暂停赎回,2026-03-09,1.0,0.0,0.0,20260129
001951,金鹰改革红利混合,混合型-灵活,1.815,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001955,中欧养老产业混合A,混合型-偏股,3.1372,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001956,国联安科技动力,股票型,2.6704,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001957,嘉合磐通债券A,债券型-混合二级,1.1785,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
001958,嘉合磐通债券C,债券型-混合二级,1.2104,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001959,华商乐享互联灵活配置混合A,混合型-灵活,2.743,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001960,兴银瑞益,债券型-长债,1.0203,01-28,限购1万,开放赎回,,10.0,10000.0,0.01,20260129
001961,博时裕荣纯债债券A,债券型-长债,1.2337,01-28,限购50万,开放赎回,,10.0,500000.0,0.08,20260129
001964,诺安泰鑫一年定期开放债券C,债券型-长债,0.9998,01-23,暂停申购,暂停赎回,2026-07-16,10.0,100000000000.0,0.0,20260129
001965,圆信永丰兴源灵活配置混合A,混合型-灵活,2.4534,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001966,圆信永丰兴源灵活配置混合C,混合型-灵活,2.4321,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
001968,光大尊盈半年定开债A,债券型-混合一级,1.074,01-28,暂停申购,暂停赎回,2026-07-22,1.0,0.0,0.6,20260129
001969,光大尊盈半年定开债C,债券型-混合一级,1.0609,01-28,暂停申购,暂停赎回,2026-07-22,1.0,0.0,0.0,20260129
001970,泰信鑫选灵活配置混合A,混合型-灵活,1.699,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001972,前海开源沪港深智慧生活混合,混合型-灵活,1.491,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001973,光大保德信耀钱包货币A,货币型-普通货币,0.2944,01-28,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260129
001974,景顺长城量化新动力股票A,股票型,2.112,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001975,景顺长城环保优势股票,股票型,4.543,01-28,限购2500万,开放赎回,,10.0,25000000.0,0.15,20260129
001976,海富通一年定开债C,债券型-混合一级,1.1872,01-28,暂停申购,暂停赎回,2026-07-01,10.0,100000000000.0,0.0,20260129
001978,泰信互联网+主题混合A,混合型-灵活,1.3884,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001980,中欧量化驱动混合A,混合型-偏股,1.6002,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001981,富国收益宝交易型货币A,货币型-普通货币,0.2838,01-28,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260129
001982,富国收益宝交易型货币B,货币型-普通货币,0.3496,01-28,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260129
001983,中邮低碳配置混合,混合型-灵活,1.244,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001984,摩根中国生物医药混合(QDII)A,QDII-混合偏股,1.3678,01-27,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260129
001985,富国低碳新经济混合A,混合型-偏股,4.412,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001986,前海开源人工智能主题混合A,混合型-灵活,1.3547,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
001987,东方金元宝货币A,货币型-普通货币,0.3027,01-28,限购50万,开放赎回,,10.0,500000.0,0.0,20260129
001988,南方纯元A,债券型-长债,1.0382,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
