基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010178,大成企业能力驱动混合A,混合型-偏股,1.1175,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010179,大成企业能力驱动混合C,混合型-偏股,1.0946,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010180,华夏科技龙头两年持有混合,混合型-偏股,1.0079,03-06,开放申购,开放赎回,,1.0,0.0,1.5,20260307
010181,兴业优势产业混合A,混合型-偏股,1.1613,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010182,兴业优势产业混合C,混合型-偏股,1.1123,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010183,南方创业板ETF联接E,指数型-股票,1.6369,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010186,嘉实核心成长混合A,混合型-偏股,0.7838,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010187,嘉实核心成长混合C,混合型-偏股,0.7672,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010188,中欧添益一年混合A,混合型-偏债,1.2447,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010189,中欧添益一年混合C,混合型-偏债,1.2051,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010191,华夏鼎信债券A,债券型-长债,1.0662,03-06,暂停申购,开放赎回,,1000000000000.0,0.01,0.08,20260307
010192,华夏鼎信债券C,债券型-长债,1.0613,03-06,暂停申购,开放赎回,,1000000000000.0,0.01,0.0,20260307
010193,农银养老2045五年持有混合(FOF)A,FOF-均衡型,0.9494,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010196,易方达核心优势股票A,股票型,0.7323,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010197,易方达核心优势股票C,股票型,0.7173,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010198,易方达竞争优势企业混合A,混合型-偏股,0.6086,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010201,农银汇理智增一年定开混合,混合型-偏股,1.0269,03-06,暂停申购,暂停赎回,2026-11-23,10.0,100000000000.0,0.15,20260307
010202,天弘中证科技100指数增强发起A,指数型-股票,1.8084,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010203,天弘中证科技100指数增强发起C,指数型-股票,1.7795,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010204,中银港股通优势成长股票,股票型,0.7538,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010205,国寿安保裕安混合A,混合型-偏债,1.4094,03-06,暂停申购,开放赎回,,10.0,0.01,0.08,20260307
010206,国寿安保裕安混合C,混合型-偏债,1.3997,03-06,暂停申购,开放赎回,,10.0,0.01,0.0,20260307
010208,平安日增利货币B,货币型-普通货币,0.3589,03-06,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260307
010210,国泰中证计算机主题ETF联接C,指数型-股票,0.9138,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010213,中欧互联网先锋混合A,混合型-偏股,0.9956,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010214,中欧互联网先锋混合C,混合型-偏股,0.9691,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010215,中欧达益稳健一年混合A,混合型-偏债,1.2031,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010216,中欧达益稳健一年混合C,混合型-偏债,1.165,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010217,中银添禧丰禄稳健养老一年持有混合(FOF)A,FOF-稳健型,1.0708,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010219,汇添富稳健添益一年持有混合,混合型-偏债,1.1022,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010220,海富通消费核心混合A,混合型-偏股,1.0034,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010221,海富通消费核心混合C,混合型-偏股,0.9614,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010222,大摩民丰盈和一年持有混合,混合型-偏债,0.9901,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010223,博时双季享持有期债券A,债券型-中短债,1.1884,03-06,限购10万,开放赎回,,10.0,100000.0,0.03,20260307
010224,海富通中证A100指数(LOF)C,指数型-股票,1.5454,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010225,东方红启航三年持有混合B,混合型-偏股,5.4657,03-06,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260307
010226,博时双季享持有期债券B,债券型-中短债,1.1694,03-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260307
010227,博时双季享持有期债券C,债券型-中短债,1.1662,03-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260307
010228,平安鼎弘混合(LOF)C,混合型-偏债,1.2105,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010229,平安鼎弘混合(LOF)D,混合型-偏债,1.2128,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
010230,南方宝昌混合A,混合型-偏债,1.2044,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
010231,南方宝昌混合C,混合型-偏债,1.175,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010232,国寿安保泰安纯债债券,债券型-长债,1.0654,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010233,农银金润一年定开债,债券型-长债,1.0502,03-06,暂停申购,暂停赎回,2026-03-09,0.0,0.0,0.8,20260307
010234,华泰柏瑞量化增强混合C,混合型-偏股,1.653,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010235,广发资源优选股票C,股票型,2.282,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260307
010236,广发电子信息传媒股票C,股票型,3.6619,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260307
010237,安信创新先锋混合发起A,混合型-偏股,1.23,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010238,安信创新先锋混合发起C,混合型-偏股,1.1982,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010239,平安瑞尚六个月持有混合A,混合型-偏债,1.2471,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010240,平安季季享3个月持有债券A,债券型-混合一级,1.1533,03-06,限购500万,开放赎回,,10.0,5000000.0,0.03,20260307
010241,平安季季享3个月持有债券C,债券型-混合一级,1.1389,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260307
010242,平安稳健增长混合A,混合型-偏债,0.8984,03-06,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260307
010243,平安稳健增长混合C,混合型-偏债,0.8711,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010244,平安瑞尚六个月持有混合C,混合型-偏债,1.2152,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010245,广发品牌消费股票发起式C,股票型,1.4401,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260307
010246,华泰柏瑞量化先行混合C,混合型-偏股,2.808,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010247,惠升和泰纯债A,债券型-长债,1.1373,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010248,惠升和泰纯债C,债券型-长债,1.1257,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010249,国金惠诚债券A,债券型-混合二级,1.1132,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010250,国金惠诚债券C,债券型-混合二级,1.0908,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010251,长江安享纯债18个月定开债A,债券型-长债,1.0109,03-06,暂停申购,暂停赎回,2027-01-29,10.0,10000.0,0.045,20260307
010252,长江安享纯债18个月定开债C,债券型-长债,1.0089,03-06,暂停申购,暂停赎回,2027-01-29,10.0,10000.0,0.0,20260307
010253,兴银中证500指数增强A,指数型-股票,1.34,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010254,嘉实丰年一年定期纯债债券A,债券型-长债,1.0687,03-06,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.04,20260307
010255,嘉实丰年一年定期纯债债券C,债券型-长债,1.0504,03-06,暂停申购,暂停赎回,2026-08-17,10.0,100000000000.0,0.0,20260307
010256,农银汇理金汇债券C,债券型-长债,1.1381,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010257,天弘多利一年定开混合A,混合型-偏债,1.0791,03-06,暂停申购,暂停赎回,2027-03-03,10.0,100000000000.0,0.06,20260307
010260,海富通策略收益债券A,债券型-混合二级,1.0972,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260307
010261,海富通策略收益债券C,债券型-混合二级,1.0814,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010262,海富通中债1-3年农发债A,指数型-固收,1.0529,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260307
010263,海富通中债1-3年农发债C,指数型-固收,1.045,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010264,鹏华成长智选混合A,混合型-偏股,1.0965,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010265,鹏华成长智选混合C,混合型-偏股,1.0501,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010266,兴全安泰稳健养老一年持有混合(FOF)A,FOF-稳健型,1.2159,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
010267,兴全安泰积极养老五年持有混合(FOF)A,FOF-进取型,1.2146,03-04,限购10万,开放赎回,,10.0,100000.0,0.1,20260307
010268,太平睿安混合A,混合型-偏债,0.905,03-06,暂停申购,开放赎回,,10.0,0.01,0.1,20260307
010269,太平睿安混合C,混合型-偏债,0.8809,03-06,暂停申购,开放赎回,,10.0,0.01,0.0,20260307
010270,汇安嘉盈一年持有期债券C,债券型-混合二级,0.9307,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010271,国富价值成长一年持有期混合A,混合型-偏股,1.1788,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010272,国富价值成长一年持有期混合C,混合型-偏股,1.1583,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010273,嘉实价值长青混合A,混合型-偏股,1.0739,03-06,限购4000万,开放赎回,,10.0,40000000.0,0.15,20260307
010274,嘉实价值长青混合C,混合型-偏股,1.0517,03-06,限购4000万,开放赎回,,10.0,40000000.0,0.0,20260307
010275,嘉实优质精选混合A,混合型-偏股,0.7133,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010276,嘉实优质精选混合C,混合型-偏股,0.6985,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010277,嘉实民安添岁稳健养老一年持有混合(FOF)A,FOF-稳健型,1.067,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
010278,南华瑞泰39个月定开A,债券型-长债,1.0115,03-06,暂停申购,暂停赎回,2028-08-21,10.0,100000000000.0,0.075,20260307
010279,南华瑞泰39个月定开C,债券型-长债,1.0094,03-06,暂停申购,暂停赎回,2028-08-21,10.0,100000000000.0,0.0,20260307
010281,华夏保守养老一年持有混合(FOF)A,FOF-稳健型,1.1473,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010282,中信建投智享生活混合A,混合型-偏股,0.6383,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010283,中信建投智享生活混合C,混合型-偏股,0.6248,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010284,长城价值成长六个月持有期混合A,混合型-偏股,0.8684,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010285,长城价值成长六个月持有期混合C,混合型-偏股,0.8345,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010286,海富通成长价值混合A,混合型-偏股,0.8842,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010287,海富通成长价值混合C,混合型-偏股,0.848,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010288,民生加银现金宝货币B,货币型-普通货币,0.3115,03-06,限购2000万,开放赎回,,5000000.0,20000000.0,0.0,20260307
010289,景顺长城产业趋势混合A,混合型-偏股,0.792,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010291,华泰柏瑞研究精选C,混合型-偏股,1.4735,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010292,东方红核心优选定开混合C,混合型-偏债,1.3537,03-06,暂停申购,暂停赎回,2027-02-12,10.0,100000000000.0,0.0,20260307
010293,华商量化优质精选混合,混合型-偏股,1.0159,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010294,红塔红土盛兴39个月定开债A,债券型-长债,1.0091,03-06,封闭期,封闭期,2028-11-14,10.0,100000000000.0,0.04,20260307
010295,红塔红土盛兴39个月定开债C,债券型-长债,1.0081,03-06,封闭期,封闭期,2028-11-14,10.0,100000000000.0,0.0,20260307
010296,万家互联互通中国优势A,混合型-偏股,1.0181,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010297,万家互联互通中国优势C,混合型-偏股,0.9913,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010298,汇添富品牌驱动六个月持有混合,混合型-偏股,0.8377,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010299,南方产业升级混合A,混合型-偏股,0.9921,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010300,南方产业升级混合C,混合型-偏股,0.9614,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010301,达诚成长先锋混合A,混合型-偏股,0.9602,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010302,达诚成长先锋混合C,混合型-偏股,0.9487,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010303,华泰柏瑞量化创盈混合A,混合型-偏股,1.2569,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010304,华泰柏瑞量化创盈混合C,混合型-偏股,1.2046,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010305,华夏创新驱动混合A,混合型-偏股,0.9493,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010306,华夏创新驱动混合C,混合型-偏股,0.9142,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010309,德邦锐裕利率债债券A,债券型-长债,1.1111,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260307
010310,德邦锐裕利率债债券C,债券型-长债,1.1146,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260307
010311,中银沪深300指数增强C,指数型-股票,1.3167,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010312,中银金融地产混合C,混合型-偏股,1.6118,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010313,上银鑫恒混合A,混合型-偏股,1.1506,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010314,大摩内需增长混合A,混合型-偏股,0.6499,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010320,华安养老目标2040三年持有混合发起(FOF)A,FOF-均衡型,1.032,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
010321,中银大健康股票C,股票型,1.5285,03-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260307
010322,大摩新兴产业股票,股票型,1.2523,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010323,华安平衡养老目标三年持有混合发起式(FOF)A,FOF-均衡型,1.0279,03-04,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260307
010324,广发招财短债债券E,债券型-中短债,1.0104,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010325,申万菱信收益宝货币E,货币型-普通货币,0.3502,03-06,限购0,开放赎回,,0.01,0.0,0.0,20260307
010326,博时消费创新混合A,混合型-偏股,0.4776,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010327,博时消费创新混合C,混合型-偏股,0.4574,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010328,博时荣华灵活配置混合A,混合型-灵活,0.6878,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010329,博时荣华灵活配置混合C,混合型-灵活,0.6697,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010330,东吴兴享成长混合A,混合型-偏股,1.184,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010333,华夏核心资产混合A,混合型-偏股,0.6854,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010334,华夏核心资产混合C,混合型-偏股,0.6613,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010335,华宝竞争优势混合A,混合型-偏股,1.0332,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010336,中欧悦享生活混合A,混合型-偏股,0.5167,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010337,中欧悦享生活混合C,混合型-偏股,0.4958,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010338,国投瑞银远见成长混合A,混合型-偏股,1.1397,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010339,国投瑞银远见成长混合C,混合型-偏股,1.1164,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010340,易方达高质量严选三年持有,混合型-偏股,0.9752,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010341,招商产业精选股票A,股票型,1.2565,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010342,招商产业精选股票C,股票型,1.2029,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010345,华泰柏瑞成长智选混合A,混合型-偏股,0.74,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010346,华泰柏瑞成长智选混合C,混合型-偏股,0.7206,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010347,农银策略收益一年持有混合,混合型-偏股,0.7636,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010349,诺安低碳经济股票C,股票型,2.522,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010350,景顺长城品质长青混合A,混合型-偏股,1.6084,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010351,诺安中证A100指数C,指数型-股票,2.264,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010352,诺安沪深300指数增强C,指数型-股票,1.81,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010353,南方崇元纯债债券A,债券型-长债,1.1987,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260307
010354,南方崇元纯债债券C,债券型-长债,1.1746,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010355,诺安中证500指数增强C,指数型-股票,1.1599,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010356,诺安创业板指数增强(LOF)C,指数型-股票,2.1951,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010357,南方阿尔法混合A,混合型-偏股,0.6126,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010358,南方阿尔法混合C,混合型-偏股,0.594,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010361,嘉实品质优选股票A,股票型,0.7698,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010362,嘉实品质优选股票C,股票型,0.7482,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010363,信澳匠心臻选两年持有期混合,混合型-偏股,1.6063,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010364,鹏华空天军工指数(LOF)C,指数型-股票,1.2357,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010365,鹏华中证香港银行指数(LOF)C,指数型-股票,1.8334,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010366,鹏华中证医药指数(LOF)C,指数型-股票,0.596,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010369,大成卓享一年持有混合A,混合型-偏债,1.1732,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
010370,大成卓享一年持有混合C,混合型-偏债,1.1485,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010371,大成成长进取混合A,混合型-偏股,1.9422,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010372,大成成长进取混合C,混合型-偏股,1.9001,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010373,西部利得聚兴一年定开混合A,混合型-偏债,1.2679,03-06,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.1,20260307
010374,西部利得聚兴一年定开混合C,混合型-偏债,1.2434,03-06,暂停申购,暂停赎回,2026-08-24,10.0,100000000000.0,0.0,20260307
010375,国金鑫悦经济新动能A,混合型-偏股,1.202,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010376,国金鑫悦经济新动能C,混合型-偏股,1.1705,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010377,广发价值核心混合A,混合型-偏股,1.0994,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010378,广发价值核心混合C,混合型-偏股,1.077,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010379,广发均衡优选混合A,混合型-平衡,0.9855,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010380,广发均衡优选混合C,混合型-平衡,0.9654,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010381,浙商智选价值混合A,混合型-偏股,1.2754,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010382,浙商智选价值混合C,混合型-偏股,1.2474,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010383,宝盈基础产业混合A,混合型-偏股,1.6267,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010384,宝盈基础产业混合C,混合型-偏股,1.5847,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010385,华安汇嘉精选混合A,混合型-偏股,1.5863,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010386,华安汇嘉精选混合C,混合型-偏股,1.5449,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010387,易方达医药生物股票A,股票型,0.7824,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010388,易方达医药生物股票C,股票型,0.7663,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010389,易方达科益混合A,混合型-偏股,1.2832,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010390,易方达科益混合C,混合型-偏股,1.2285,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010391,易方达战略新兴产业股票A,股票型,1.8374,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010392,易方达战略新兴产业股票C,股票型,1.7996,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010393,工银健康生活混合A,混合型-偏股,0.7867,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010394,工银健康生活混合C,混合型-偏股,0.754,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010397,中加瑞合纯债债券,债券型-长债,1.0505,03-06,暂停申购,开放赎回,,0.0,0.0,0.8,20260307
010404,博道盛利6个月持有期混合,混合型-偏债,1.1441,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
010405,惠升医药健康6个月持有期混合,混合型-偏股,0.6391,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
010408,安信浩盈6个月持有混合A,混合型-偏债,1.2092,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
010409,富国消费精选30股票A,股票型,0.9385,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010410,长城品质成长混合A,混合型-偏股,0.7397,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010411,长城品质成长混合C,混合型-偏股,0.7171,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010412,汇安均衡优选混合A,混合型-偏股,1.1371,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010413,财通资管宸瑞一年持有混合A,混合型-偏股,1.0567,03-06,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260307
010414,财通资管宸瑞一年持有混合C,混合型-偏股,1.0247,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010415,华泰柏瑞质量精选混合A,混合型-偏股,1.4877,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010416,华泰柏瑞质量精选混合C,混合型-偏股,1.4528,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010418,财通景气行业混合A,混合型-偏股,1.3672,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010419,申万菱信中证环保产业指数(LOF)C,指数型-股票,1.3202,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010420,民生加银成长优选股票A,股票型,0.788,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010421,海富通消费优选混合A,混合型-偏股,1.4962,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010422,海富通消费优选混合C,混合型-偏股,1.4601,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010423,国投瑞银价值成长一年持有混合A,混合型-偏股,0.7556,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010424,国投瑞银价值成长一年持有混合C,混合型-偏股,0.7399,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010425,国投瑞银开放视角精选混合A,混合型-偏股,1.0254,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010426,国投瑞银开放视角精选混合C,混合型-偏股,1.005,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010427,兴银策略智选混合A,混合型-偏股,1.2246,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010428,兴银策略智选混合C,混合型-偏股,1.1913,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010429,中欧睿见混合A,混合型-偏股,0.9467,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010430,招商安阳债券A,债券型-混合二级,1.0424,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010431,招商安阳债券C,债券型-混合二级,1.0432,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010432,广发国证2000ETF联接C,指数型-股票,1.7697,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010433,广发新兴产业混合C,混合型-灵活,2.622,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260307
010434,红土创新医疗保健股票A,股票型,1.2268,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
010435,富国双债增强债券A,债券型-混合二级,1.1666,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
010436,富国双债增强债券C,债券型-混合二级,1.1446,03-06,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260307
010437,嘉实竞争力优选混合A,混合型-偏股,0.6985,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
