基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
010891,交银鸿福六个月持有混合C,混合型-偏债,1.1025,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010892,中银证券精选行业股票A,股票型,0.6117,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010893,中银证券精选行业股票C,股票型,0.5995,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010894,鹏华汇智优选混合A,混合型-偏股,0.7907,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010895,鹏华汇智优选混合C,混合型-偏股,0.759,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010896,太平价值增长股票A,股票型,0.9258,02-13,暂停申购,开放赎回,,10.0,0.01,0.12,20260214
010897,太平价值增长股票C,股票型,0.9037,02-13,暂停申购,开放赎回,,10.0,0.01,0.0,20260214
010898,银河产业动力混合A,混合型-偏股,1.1795,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010899,上银慧恒收益增强债券A,债券型-混合二级,0.9732,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
010900,中欧生益稳健一年混合A,混合型-偏债,1.1781,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260214
010901,中欧生益稳健一年混合C,混合型-偏债,1.1426,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010902,博时成长领航混合A,混合型-灵活,0.8278,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010903,博时成长领航混合C,混合型-灵活,0.803,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010904,博时双季鑫6个月持有混合A,混合型-偏债,1.1303,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
010905,博时双季鑫6个月持有混合C,混合型-偏债,1.1104,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010906,博远优享混合A,混合型-偏债,1.0391,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
010907,博远优享混合C,混合型-偏债,1.0189,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010908,大成沪深300增强发起式A,指数型-股票,0.9959,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010909,大成沪深300增强发起式C,指数型-股票,0.9762,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010910,交银安悦平衡养老三年持有期混合发起(FOF)A,FOF-均衡型,1.2713,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260214
010912,国泰成长价值混合A,混合型-偏股,1.099,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010913,国泰成长价值混合C,混合型-偏股,1.0722,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010914,长盛成长精选混合A,混合型-偏股,0.6448,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010915,长盛成长精选混合C,混合型-偏股,0.6258,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010916,交银臻选回报混合A,混合型-偏债,1.0997,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
010922,朱雀匠心一年持有,混合型-偏股,0.8485,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010923,永赢鑫欣混合A,混合型-偏债,1.2304,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
010924,博时双季鑫6个月持有混合B,混合型-偏债,1.1132,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010925,兴银科技增长1个月滚动混合A,混合型-偏股,1.32,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010926,兴银科技增长1个月滚动混合C,混合型-偏股,1.2873,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010927,大成元吉增利债券A,债券型-混合二级,1.1315,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
010928,大成元吉增利债券C,债券型-混合二级,1.1117,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010929,大成核心价值甄选混合A,混合型-偏股,1.347,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010930,大成核心价值甄选混合C,混合型-偏股,1.3084,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010933,中银稳汇短债债券E,债券型-中短债,1.2384,02-13,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260214
010934,国寿安保稳福6个月持有期混合A,混合型-偏债,1.0973,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
010935,国寿安保稳福6个月持有期混合C,混合型-偏债,1.077,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010936,交银均衡成长一年混合A,混合型-偏股,1.263,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010937,交银均衡成长一年混合C,混合型-偏股,1.2126,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010940,大成安享得利六月持有混合A,混合型-偏债,1.1431,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
010941,大成安享得利六月持有混合C,混合型-偏债,1.1377,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010942,招商瑞乐6个月持有期混合A,混合型-偏债,1.1658,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
010943,招商瑞乐6个月持有期混合C,混合型-偏债,1.1446,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010944,招商商业模式优选A,混合型-偏股,1.0026,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010945,招商商业模式优选C,混合型-偏股,0.9634,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010946,中银证券汇福一年定开债券发起式,债券型-长债,1.0203,02-13,暂停申购,暂停赎回,2026-05-28,50000.0,0.0,0.4,20260214
010947,中欧嘉选混合A,混合型-偏股,0.8642,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010948,中欧嘉选混合C,混合型-偏股,0.8307,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010949,景顺长城研究驱动三年持有混合,混合型-偏股,1.2143,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010953,天弘国证A50指数A,指数型-股票,1.031,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
010954,天弘国证A50指数C,指数型-股票,1.0207,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010955,天弘中证智能汽车指数发起式A,指数型-股票,1.1714,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
010956,天弘中证智能汽车指数发起式C,指数型-股票,1.1596,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010959,大成惠泽一年定开债券发起式,债券型-长债,1.0208,02-13,暂停申购,暂停赎回,2026-07-01,1.0,0.0,0.8,20260214
010960,大成惠恒一年定开债券发起式,债券型-长债,1.0182,02-13,暂停申购,暂停赎回,2026-07-29,1.0,0.0,0.8,20260214
010962,中银鑫新消费成长混合C,混合型-偏股,1.2748,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010963,信澳周期动力混合A,混合型-偏股,2.0461,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010964,鹏华可转债债券C,债券型-混合二级,1.5013,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010965,中银鑫新消费成长混合A,混合型-偏股,1.2987,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010966,富国成长领航混合,混合型-偏股,1.3482,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010967,博道嘉丰混合A,混合型-偏股,0.9579,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010968,博道嘉丰混合C,混合型-偏股,0.9201,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010969,华夏安阳6个月持有期混合A,混合型-偏股,0.8253,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010970,华夏安阳6个月持有期混合C,混合型-偏股,0.7977,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010971,华夏永鑫六个月持有期混合A,混合型-偏债,1.2712,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
010972,华夏永鑫六个月持有期混合C,混合型-偏债,1.265,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010973,博时聚源纯债债券C,债券型-长债,1.058,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010976,华商鸿盈87个月定开债,债券型-长债,1.1211,02-13,暂停申购,暂停赎回,2028-04-20,10.0,100000000000.0,0.03,20260214
010977,华夏鸿阳6个月持有期混合A,混合型-偏股,0.8557,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010978,华夏鸿阳6个月持有期混合C,混合型-偏股,0.828,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010979,华夏鼎润债券A,债券型-混合二级,0.8788,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
010980,华夏鼎润债券C,债券型-混合二级,0.8614,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010981,兴全汇虹一年持有混合A,混合型-偏债,1.2098,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
010982,兴全汇虹一年持有混合C,混合型-偏债,1.1864,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010983,兴银汇泽87个月定开债,债券型-长债,1.0601,02-13,暂停申购,暂停赎回,2028-03-22,10.0,100000000000.0,0.04,20260214
010984,国寿安保稳安混合A,混合型-偏债,1.1301,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
010985,国寿安保稳安混合C,混合型-偏债,1.1033,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010986,银华信用季季红债券C,债券型-混合一级,1.0226,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010989,南方中证房地产ETF发起联接E,指数型-股票,0.5663,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010990,南方有色金属ETF联接E,指数型-股票,2.1148,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010991,长盛同鑫行业配置混合C,混合型-灵活,1.772,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010992,东财中证500A,指数型-股票,1.4857,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
010993,东财中证500C,指数型-股票,1.4558,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010994,博时创新经济混合A,混合型-偏股,1.6288,02-13,限购10万,开放赎回,,10.0,100000.0,0.15,20260214
010995,博时创新经济混合C,混合型-偏股,1.5639,02-13,限购10万,开放赎回,,10.0,100000.0,0.0,20260214
010996,招商品质升级混合A,混合型-偏股,0.8525,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
010997,招商品质升级混合C,混合型-偏股,0.8192,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
010998,博道消费智航A,股票型,0.979,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011001,中邮兴荣价值一年持有混合,混合型-偏股,1.3735,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011002,同泰大健康主题混合A,混合型-偏股,0.4509,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011003,同泰大健康主题混合C,混合型-偏股,0.4423,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011004,永赢鑫盛混合A,混合型-偏债,1.1111,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
011006,工银圆丰三年持有期混合,混合型-偏股,0.7667,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011007,国投瑞银顺臻纯债债券C,债券型-长债,1.0734,02-13,限购20万,开放赎回,,10.0,200000.0,0.0,20260214
011008,国寿安保尊弘短债债券A,债券型-中短债,1.1368,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260214
011009,国寿安保尊弘短债债券C,债券型-中短债,1.1211,02-13,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260214
011010,国寿安保尊弘短债债券E,债券型-中短债,1.1028,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011011,融通产业趋势精选混合A,混合型-偏股,1.294,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011012,泰康安泽中短债C,债券型-中短债,1.1157,02-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260214
011013,长城消费30股票A,股票型,0.5748,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011014,长城消费30股票C,股票型,0.5586,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011015,嘉合锦元回报混合A,混合型-偏债,0.9463,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
011016,嘉合锦元回报混合C,混合型-偏债,0.9188,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011017,鹏扬景明一年混合,混合型-偏债,1.1062,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
011018,景顺长城安泽回报一年持有混合A,混合型-偏债,1.466,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
011019,景顺长城安泽回报一年持有混合C,混合型-偏债,1.4373,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011020,财通资管消费精选混合C,混合型-灵活,1.2094,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011021,汇添富互联网核心资产六个月持有混合A,混合型-偏股,1.0967,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011022,汇添富互联网核心资产六个月持有混合C,混合型-偏股,1.0694,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011024,东兴兴利债券D,债券型-混合二级,1.1355,02-13,开放申购,开放赎回,,0.0,0.0,0.0,20260214
011027,国寿安保稳弘混合A,混合型-偏债,1.2981,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
011028,国寿安保稳弘混合C,混合型-偏债,1.297,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011029,安信永盈一年定开债券,债券型-长债,1.1571,02-13,暂停申购,暂停赎回,2026-04-27,999999999999.0,0.01,0.08,20260214
011030,达诚价值先锋灵活配置A,混合型-灵活,0.94,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011031,达诚价值先锋灵活配置C,混合型-灵活,0.9177,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011032,东方红睿泽三年持有混合C,混合型-偏股,1.3191,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011033,南方宝恒混合A,混合型-偏债,1.2266,02-13,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260214
011034,南方宝恒混合C,混合型-偏债,1.2039,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011035,嘉实中证稀土产业ETF联接A,指数型-股票,1.4211,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
011036,嘉实中证稀土产业ETF联接C,指数型-股票,1.4147,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011037,富国长期成长混合A,混合型-偏股,0.8543,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011038,新华利率债债券A,债券型-长债,1.0416,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260214
011039,新华利率债债券C,债券型-长债,1.0144,02-13,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011040,天弘国证生物医药ETF发起式联接A,指数型-股票,0.4262,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
011041,天弘国证生物医药ETF发起式联接C,指数型-股票,0.4219,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011042,国泰价值先锋股票A,股票型,1.1444,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011043,国泰价值先锋股票C,股票型,1.1006,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011044,中银顺泽回报一年持有期混合A,混合型-偏债,0.9295,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
011045,中银顺泽回报一年持有期混合C,混合型-偏债,0.9015,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011046,富国优质企业混合A,混合型-偏股,1.1808,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011047,富国优质企业混合C,混合型-偏股,1.1461,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011048,天弘恒新混合A,混合型-偏债,1.0705,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
011049,天弘恒新混合C,混合型-偏债,1.0558,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011050,天弘裕新混合A,混合型-偏债,1.0866,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
011051,天弘裕新混合C,混合型-偏债,1.0722,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011052,鹏华弘裕一年持有期混合A,混合型-偏债,1.2632,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
011053,鹏华弘裕一年持有期混合C,混合型-偏债,1.238,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011056,博时汇兴回报一年持有期混合,混合型-灵活,1.1599,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011057,汇添富丰利短债C,债券型-中短债,1.1559,02-13,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260214
011058,景顺长城成长龙头一年持有混合A,混合型-偏股,1.1557,02-13,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260214
011059,景顺长城成长龙头一年持有混合C,混合型-偏股,1.1213,02-13,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260214
011060,西部利得策略优选混合C,混合型-偏股,1.463,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011061,广发安悦回报混合C,混合型-灵活,1.2654,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011062,广发中债7-10年国开债指数E,指数型-固收,1.3391,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011063,国寿安保鑫钱包货币B,货币型-普通货币,0.3679,02-13,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260214
011064,南方誉享一年持有期混合A,混合型-偏债,1.159,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
011065,南方誉享一年持有期混合C,混合型-偏债,1.1367,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011066,大成高鑫股票C,股票型,5.2573,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011067,财通资管鸿达债券I,债券型-中短债,1.1205,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260214
011068,华宝资源优选混合C,混合型-偏股,6.095,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011069,工银成长精选混合A,混合型-偏股,0.728,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011070,工银成长精选混合C,混合型-偏股,0.7069,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011071,鹏华安悦一年持有期混合A,混合型-偏债,1.1129,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
011072,鹏华安悦一年持有期混合C,混合型-偏债,1.0908,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011073,鹏华安润混合A,混合型-偏债,1.047,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
011074,鹏华安润混合C,混合型-偏债,1.096,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011077,汇丰晋信创新先锋,股票型,1.0917,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011078,诺德品质消费6个月持有混合,混合型-偏股,0.7746,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011079,嘉实致泓一年定期纯债债券,债券型-长债,1.0088,02-13,暂停申购,暂停赎回,2026-12-14,1.0,0.0,0.3,20260214
011080,鹏华尊和一年定开发起式债券,债券型-长债,1.0844,02-13,暂停申购,暂停赎回,2026-03-05,1.0,0.0,0.6,20260214
011081,国投瑞银港股通混合C,混合型-偏股,1.0732,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011082,国投瑞银医疗保健混合C,混合型-灵活,1.0341,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011083,银河聚利87个月定开债券,债券型-长债,1.1423,02-13,暂停申购,暂停赎回,2028-03-28,10.0,100000000000.0,0.04,20260214
011086,易方达瑞康混合A,混合型-灵活,1.1596,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260214
011087,易方达瑞康混合C,混合型-灵活,1.1485,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011088,景顺长城景泰恒利一年定开债,债券型-长债,1.0319,02-13,暂停申购,暂停赎回,2026-04-17,1.0,0.0,0.6,20260214
011091,工银双玺6个月持有期债券A,债券型-混合二级,1.1423,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260214
011092,工银双玺6个月持有期债券C,债券型-混合二级,1.1212,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011093,永赢宏泽一年定开混合,混合型-灵活,1.6899,02-13,暂停申购,暂停赎回,2026-04-08,10.0,100000000000.0,0.15,20260214
011094,诺德安盛纯债,债券型-长债,1.0308,02-13,限购9999,开放赎回,,10.0,9999.99,0.08,20260214
011095,博时恒泽混合A,混合型-偏债,1.1913,02-13,限购100万,开放赎回,,10.0,1000000.0,0.1,20260214
011096,博时恒泽混合C,混合型-偏债,1.1648,02-13,限购100万,开放赎回,,10.0,1000000.0,0.0,20260214
011097,达诚宜创精选混合A,混合型-偏股,0.6904,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011098,达诚宜创精选混合C,混合型-偏股,0.6731,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011099,富国价值创造混合A,混合型-偏股,0.6934,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011100,富国价值创造混合C,混合型-偏股,0.6726,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011101,圆信永丰瑞丰66个月定开债,债券型-长债,1.0449,02-13,暂停申购,暂停赎回,2026-09-16,0.0,0.0,0.45,20260214
011102,天弘中证光伏产业指数A,指数型-股票,0.9291,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260214
011103,天弘中证光伏产业指数C,指数型-股票,0.9198,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011104,光大保德信智能汽车主题股票A,股票型,0.9568,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011105,长信稳健均衡6个月持有期混合A,混合型-偏债,1.0264,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
011106,长信稳健均衡6个月持有期混合C,混合型-偏债,1.0016,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011107,九泰天兴量化智选A,股票型,1.0637,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011108,九泰天兴量化智选C,股票型,1.0588,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011109,南方晖元6个月持有期债券A,债券型-混合二级,1.0279,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260214
011110,南方晖元6个月持有期债券C,债券型-混合二级,1.0136,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011111,华泰柏瑞行业严选混合A,混合型-偏股,1.0041,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011112,华泰柏瑞行业严选混合C,混合型-偏股,0.9763,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011113,富国军工主题混合C,混合型-偏股,1.8745,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011114,富国沪港深行业精选混合C,混合型-灵活,1.6743,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011115,海富通利率债债券A,债券型-长债,1.0636,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260214
011116,海富通利率债债券C,债券型-长债,1.0515,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011117,富国沪港深业绩驱动混合型C,混合型-偏股,2.4401,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011118,汇添富稳健睿选一年持有混合A,混合型-偏债,1.2546,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260214
011119,汇添富稳健睿选一年持有混合C,混合型-偏债,1.23,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011120,富国创新科技混合C,混合型-偏股,2.867,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011121,广发兴诚混合A,混合型-偏股,0.5092,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011122,汇添富ESG可持续成长股票A,股票型,1.0731,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011123,汇添富ESG可持续成长股票C,股票型,1.0337,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011124,富国金融地产行业混合C,混合型-偏股,1.4698,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011125,富国文体健康股票C,股票型,2.881,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011126,富国互联科技股票C,股票型,4.1751,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011127,富国清洁能源产业混合C,混合型-灵活,1.2273,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011128,华安精致生活混合A,混合型-偏股,1.8339,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011129,华安精致生活混合C,混合型-偏股,1.7813,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011130,广发兴诚混合C,混合型-偏股,0.4989,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011131,富国沪港深价值混合C,混合型-灵活,1.328,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011132,鹏扬沪深300质量成长低波动A,指数型-股票,1.3297,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260214
011133,鹏扬沪深300质量成长低波动C,指数型-股票,1.3047,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011134,广发价值优选混合A,混合型-偏股,0.9616,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011135,广发价值优选混合C,混合型-偏股,0.9429,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011136,广发盛兴混合A,混合型-偏股,1.162,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011137,广发盛兴混合C,混合型-偏股,1.139,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011138,广发聚鸿六个月持有期混合A,混合型-偏股,0.8874,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260214
011139,广发聚鸿六个月持有期混合C,混合型-偏股,0.8524,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011140,广发聚鸿六个月持有期混合E,混合型-偏股,0.8697,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260214
011141,南方景元中高等级信用债债券A,债券型-长债,1.1561,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260214
