基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
006294,万家稳健养老三年持有混合(FOF)A,FOF-稳健型,1.3004,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006295,工银养老2035三年持有A,FOF-均衡型,1.6774,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260206
006296,鹏华养老2035三年持有混合(FOF)A,FOF-均衡型,1.5322,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
006297,富国鑫旺稳健养老目标一年持有期混合(FOF)A,FOF-稳健型,1.1523,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006298,广发稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.364,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
006299,恒越核心精选混合A,混合型-偏股,2.907,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006300,华宝宝丰高等级债券A,债券型-长债,1.0519,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006301,华宝宝丰高等级债券C,债券型-长债,1.0396,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006302,银华行业轮动混合,混合型-偏股,1.6245,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006303,中银安康稳健养老目标一年持有混合(FOF)A,FOF-稳健型,1.219,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006304,中加颐鑫纯债债券A,债券型-中短债,1.0496,02-05,限购0,开放赎回,,0.0,0.0,0.8,20260206
006305,银华尊和养老2035混合(FOF)A,FOF-稳健型,1.4511,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006306,宏利泰和平衡养老目标三年持有混合(FOF)A,FOF-均衡型,1.2671,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
006307,嘉实养老2040混合(FOF)A,FOF-均衡型,1.7123,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006308,汇添富全球消费混合(QDII)人民币A,QDII-混合偏股,2.5834,02-04,限购1000,开放赎回,,10.0,1000.0,0.16,20260206
006309,汇添富全球消费混合(QDII)人民币C,QDII-混合偏股,2.3966,02-04,限购1000,开放赎回,,10.0,1000.0,0.0,20260206
006310,汇添富全球消费混合(QDII)美元现汇,QDII-混合偏股,2.5372,02-04,暂停申购,开放赎回,,10.0,0.01,0.16,20260206
006314,国联策略优选混合A,混合型-偏股,2.9251,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006315,国联策略优选混合C,混合型-偏股,2.8461,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006316,平安惠诚纯债A,债券型-长债,1.038,02-05,限购0,开放赎回,,1.0,0.0,0.8,20260206
006319,易方达安瑞短债A,债券型-中短债,1.0057,02-05,暂停申购,开放赎回,,10.0,100000000000.0,0.04,20260206
006320,易方达安瑞短债C,债券型-中短债,1.0054,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006321,中欧预见养老2035(FOF)A,FOF-稳健型,1.7305,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
006322,中欧预见养老2035(FOF)C,FOF-稳健型,1.6806,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006323,合煦智远嘉选混合A,混合型-偏股,1.4306,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006324,合煦智远嘉选混合C,混合型-偏股,1.3672,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006325,招商添荣3个月定开债A,债券型-长债,1.0852,02-05,暂停申购,暂停赎回,2026-02-26,10.0,0.0,0.3,20260206
006326,招商添荣3个月定开债C,债券型-长债,1.0028,02-05,暂停申购,暂停赎回,2026-02-26,10.0,0.0,0.0,20260206
006327,易方达中证海外互联网50ETF联接(QDII)A,指数型-海外股票,1.1087,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
006328,易方达中证海外互联网50ETF联接(QDII)C,指数型-海外股票,1.0729,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006329,易方达中证海外互联网50ETF联接(QDII)(美元现汇)A,指数型-海外股票,0.1594,02-04,暂停申购,开放赎回,,10.0,0.01,0.12,20260206
006330,易方达中证海外互联网50ETF联接(QDII)(美元现汇)C,指数型-海外股票,0.1543,02-04,暂停申购,开放赎回,,10.0,0.01,0.0,20260206
006331,中银国有企业债C,债券型-混合一级,1.2344,02-05,限购2万,开放赎回,,10.0,20000.0,0.0,20260206
006332,招商金鸿债券A,债券型-长债,1.2448,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006333,招商金鸿债券C,债券型-长债,1.2271,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006336,泓德量化精选混合,混合型-偏股,1.9249,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006337,华安安浦债券A,债券型-长债,1.1801,02-05,限购150万,开放赎回,,10.0,1500000.0,0.08,20260206
006338,华安安浦债券C,债券型-长债,1.0164,02-05,限购150万,开放赎回,,10.0,1500000.0,0.0,20260206
006340,国泰民安增益纯债C,债券型-长债,1.1449,02-05,限购1000,开放赎回,,10.0,1000.0,0.0,20260206
006341,中金MSCI质量A,指数型-股票,2.1402,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
006342,中金MSCI质量C,指数型-股票,2.1071,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006345,景顺长城集英两年定开混合,混合型-偏股,1.0217,02-05,暂停申购,暂停赎回,2027-04-16,10.0,100000000000.0,0.15,20260206
006348,银华盛利混合发起式A,混合型-偏股,3.2309,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006353,东方红核心优选定开混合A,混合型-偏债,1.3778,02-05,开放申购,开放赎回,2026-01-23,10.0,100000000000.0,1.0,20260206
006355,华宝港股通恒生中国(香港上市)30ETF联接(LOF)C,指数型-股票,1.358,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006360,财通资管鸿益中短债债券A,债券型-中短债,1.1317,02-05,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260206
006361,财通资管鸿益中短债债券C,债券型-中短债,1.1168,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
006363,建信深证基本面60ETF联接C,指数型-股票,2.6516,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006364,招商丰韵混合A,混合型-偏股,1.3975,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006365,招商丰韵混合C,混合型-偏股,1.3229,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006366,兴业安保优选混合A,混合型-偏股,2.2175,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006367,交银裕祥纯债债券A,债券型-长债,1.0703,02-05,限购100万,开放赎回,,10.0,1000000.0,0.08,20260206
006368,交银裕祥纯债债券C,债券型-长债,1.0,02-05,限购0,开放赎回,,1.0,0.0,0.0,20260206
006369,弘毅远方国企转型升级混合A,混合型-偏股,1.9039,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006370,国富大中华精选混合美元,QDII-混合偏股,0.4586,02-04,开放申购,开放赎回,,0.0,0.0,1.5,20260206
006371,长安鑫盈混合A,混合型-灵活,1.9695,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006372,长安鑫盈混合C,混合型-灵活,1.8816,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006373,国富全球科技互联混合(QDII)人民币A,QDII-混合偏股,5.0047,02-04,限购30万,开放赎回,,10.0,300000.0,0.15,20260206
006374,国富全球科技互联混合(QDII)美元现汇A,QDII-混合偏股,4.9413,02-04,限购0,开放赎回,,0.0,0.0,1.5,20260206
006377,广发趋势动力混合A,混合型-灵活,1.7349,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006378,广发汇宏6个月定开债,债券型-长债,1.0308,02-05,暂停申购,暂停赎回,2026-07-21,1.0,0.0,0.8,20260206
006381,华夏恒生ETF联接C,指数型-海外股票,1.5792,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006382,华夏中证500ETF联接C,指数型-股票,0.9454,02-05,限购12500万,开放赎回,,10.0,125000000.0,0.0,20260206
006383,招商添盈纯债A,债券型-长债,1.2827,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260206
006384,招商添盈纯债C,债券型-长债,1.256,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
006385,华泰保兴研究智选A,混合型-灵活,1.4113,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006386,华泰保兴研究智选C,混合型-灵活,1.3494,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006387,宝盈安泰短债债券A,债券型-中短债,1.2056,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260206
006388,宝盈安泰短债债券C,债券型-中短债,1.18,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006389,金鹰添祥中短债A,债券型-中短债,1.128,02-05,限购500万,开放赎回,,10.0,5000000.0,0.03,20260206
006390,金鹰添祥中短债C,债券型-中短债,1.1063,02-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260206
006392,中信保诚创新成长混合A,混合型-灵活,3.2933,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006393,招商添德3个月定开债A,债券型-长债,1.1208,02-05,暂停申购,暂停赎回,2026-03-16,100000000000.0,0.01,0.08,20260206
006394,招商添德3个月定开债C,债券型-长债,1.0,09-12,暂停申购,暂停赎回,2026-03-16,100000000000.0,0.01,0.0,20260206
006395,华夏上证50AH优选指数C,指数型-股票,1.763,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006396,长信双利优选混合E,混合型-偏股,1.8275,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006397,长信内需成长混合E,混合型-偏股,1.7504,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006398,宝盈祥颐定期开放混合A,混合型-偏债,1.1476,02-05,暂停申购,暂停赎回,2026-02-23,10.0,100000000000.0,0.08,20260206
006399,宝盈祥颐定期开放混合C,混合型-偏债,1.1164,02-05,暂停申购,暂停赎回,2026-02-23,10.0,100000000000.0,0.0,20260206
006401,先锋量化优选混合A,混合型-灵活,2.018,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006402,先锋量化优选混合C,混合型-灵活,1.9327,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006403,银河睿嘉债券C,债券型-长债,1.0384,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006404,浦银安盛盛融定开债券,债券型-长债,1.0175,02-05,暂停申购,暂停赎回,2026-04-28,1.0,0.01,0.08,20260206
006405,华富恒盛纯债债券A,债券型-长债,1.089,02-05,限购100万,开放赎回,,10.0,1000000.0,0.06,20260206
006406,华富恒盛纯债债券C,债券型-长债,1.0748,02-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260206
006408,汇添富消费升级混合A,混合型-偏股,2.0018,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006409,富国中债-1-3年国开行债券指数A,指数型-固收,1.0697,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260206
006410,富国中债-1-3年国开行债券指数C,指数型-固收,1.0578,02-05,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006411,中加颐智纯债债券,债券型-长债,1.0138,02-05,暂停申购,开放赎回,,0.0,0.0,0.8,20260206
006412,平安合锦定开债,债券型-长债,1.0451,02-05,暂停申购,暂停赎回,2026-04-17,10.0,0.01,0.08,20260206
006415,银华中短政策金融债定开债,债券型-中短债,1.0538,02-05,暂停申购,暂停赎回,2026-03-02,10.0,100000000000.0,0.06,20260206
006416,方正富邦丰利债券A,债券型-混合二级,1.062,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260206
006417,方正富邦丰利债券C,债券型-混合二级,1.1049,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006421,中银弘享债券A,债券型-长债,1.0693,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006422,嘉合磐稳纯债A,债券型-长债,1.1052,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006423,嘉合磐稳纯债C,债券型-长债,1.0998,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006424,嘉合锦程混合A,混合型-偏股,1.9009,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006425,嘉合锦程混合C,混合型-偏股,1.7947,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006426,汇添富全球移动互联混合(QDII)美元现汇,QDII-混合灵活,4.4798,02-04,暂停申购,暂停赎回,,10.0,0.01,0.16,20260206
006427,招商添悦纯债A,债券型-长债,1.0555,02-05,限购5000,开放赎回,,10.0,5000.0,0.06,20260206
006428,招商添悦纯债C,债券型-长债,1.0499,02-05,限购5000,开放赎回,,10.0,5000.0,0.0,20260206
006429,诺安恒鑫混合,混合型-偏股,2.0062,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006430,凯石澜龙头经济一年持有混合,混合型-偏股,1.3521,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006431,汇安鼎利纯债A,债券型-长债,1.1001,02-05,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006432,汇安鼎利纯债C,债券型-长债,1.0974,02-05,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006433,平安鑫利混合C,混合型-灵活,1.9385,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006434,鹏华中短债3个月定开债券A,债券型-中短债,1.1914,01-30,暂停申购,暂停赎回,2026-03-12,10.0,100000000000.0,0.04,20260206
006435,景顺长城创新成长混合,混合型-偏股,2.1344,02-05,限购2500万,开放赎回,,10.0,25000000.0,0.15,20260206
006436,浦银安盛中短债A,债券型-中短债,1.1153,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260206
006437,浦银安盛中短债C,债券型-中短债,1.0953,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
006438,博时央调ETF联接A,指数型-股票,1.5626,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
006439,博时央调ETF联接C,指数型-股票,1.5205,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006440,中信建投中证500增强A,指数型-股票,2.0027,02-05,限购3000万,开放赎回,,10.0,30000000.0,0.1,20260206
006441,中信建投中证500增强C,指数型-股票,1.9684,02-05,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260206
006443,永赢裕益债券A,债券型-长债,1.0286,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006444,永赢裕益债券C,债券型-长债,1.0301,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006445,华夏海外聚享混合发起式(QDII-FOF)A人民币,QDII-混合平衡,1.7249,02-04,限购5000,开放赎回,,10.0,5000.0,0.1,20260206
006446,华夏海外聚享混合发起式(QDII-FOF)A美元现汇,QDII-混合平衡,0.2481,02-04,限购0,开放赎回,,1.0,0.0,1.0,20260206
006447,华夏海外聚享混合发起式(QDII-FOF)A美元现钞,QDII-混合平衡,0.2481,02-04,限购0,开放赎回,,1.0,0.0,1.0,20260206
006448,华夏海外聚享混合发起式(QDII-FOF)C人民币,QDII-混合平衡,1.674,02-04,限购5000,开放赎回,,10.0,5000.0,0.0,20260206
006449,浙商汇金量化精选混合A,混合型-灵活,1.6784,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006450,嘉实致盈债券A,债券型-混合一级,1.0182,02-05,限购100万,开放赎回,,10.0,1000000.0,0.08,20260206
006451,华富中证5年恒定久期国开债指数A,指数型-固收,1.069,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260206
006452,华富中证5年恒定久期国开债指数C,指数型-固收,1.0646,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006453,中加瑞利纯债债券A,债券型-长债,1.0425,02-05,暂停申购,开放赎回,,0.0,0.0,0.6,20260206
006454,中加瑞利纯债债券C,债券型-长债,1.0265,02-05,暂停申购,开放赎回,,0.0,0.0,0.0,20260206
006456,鹏华中短债3个月定开债券C,债券型-中短债,1.1676,01-30,暂停申购,暂停赎回,2026-03-12,10.0,100000000000.0,0.0,20260206
006457,平安估值优势混合A,混合型-灵活,1.6554,02-05,限购100万,开放赎回,,10.0,1000000.0,0.15,20260206
006458,平安估值优势混合C,混合型-灵活,1.6309,02-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260206
006459,人保鑫裕增强A,债券型-混合二级,1.1697,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006460,人保鑫裕增强C,债券型-混合二级,1.1508,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006464,浦银安盛普益纯债A,债券型-长债,1.0493,02-05,暂停申购,开放赎回,,999999999999.0,0.01,0.08,20260206
006465,浦银安盛普益纯债C,债券型-长债,1.0402,02-05,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260206
006466,浦银安盛双债增强债券A,债券型-混合二级,1.3287,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006467,浦银安盛双债增强债券C,债券型-混合二级,1.2979,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006468,嘉实稳联纯债债券,债券型-长债,1.0188,02-05,暂停申购,开放赎回,,10.0,10000000.0,0.08,20260206
006470,工银目标收益一年定开A,债券型-混合一级,1.512,02-05,暂停申购,暂停赎回,2026-02-23,10.0,100000000000.0,0.06,20260206
006471,华润元大润鑫债券C,债券型-长债,1.0728,02-05,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260206
006473,招商中债1-5年进出口行A,指数型-固收,1.0198,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260206
006474,招商中债1-5年进出口行C,指数型-固收,1.0181,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006475,国泰嘉睿纯债债券A,债券型-长债,1.0617,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
006476,南方原油C,QDII-商品,1.1678,02-04,限购10,开放赎回,,10.0,10.0,0.0,20260206
006477,中邮沪港深精选混合A,混合型-偏股,1.1318,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006479,广发纳斯达克100ETF联接人民币(QDII)C,指数型-海外股票,7.0137,02-04,限购10,开放赎回,,10.0,10.0,0.0,20260206
006480,广发纳斯达克100ETF联接美元(QDII)C,指数型-海外股票,1.0087,02-04,限购0,开放赎回,,1.0,0.0,0.0,20260206
006481,海富通上清所短融债券A,指数型-固收,1.0914,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
006482,广发可转债债券A,债券型-混合二级,2.0821,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
006483,广发可转债债券C,债券型-混合二级,2.0704,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006484,广发中债1-3年国开债指数A,指数型-固收,1.057,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260206
006485,广发中债1-3年国开债指数C,指数型-固收,1.0555,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006486,广发中证1000ETF联接A,指数型-股票,1.6892,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
006487,广发中证1000ETF联接C,指数型-股票,1.6481,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006488,富荣富开1-3年国开债纯债A,债券型-长债,1.031,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006489,招商添裕纯债A,债券型-长债,1.2138,02-05,暂停申购,开放赎回,,100000000000.0,0.01,0.06,20260206
006490,招商添裕纯债C,债券型-长债,1.1995,02-05,暂停申购,开放赎回,,100000000000.0,0.01,0.0,20260206
006491,南方1-3年国开债A,指数型-固收,1.0271,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
006492,南方1-3年国开债C,指数型-固收,1.0247,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006493,南方中债3-5年农发行债券指数A,指数型-固收,1.081,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260206
006494,南方中债3-5年农发行债券指数C,指数型-固收,1.0795,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006495,国联安增富一年定开债,债券型-长债,1.0416,01-30,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.06,20260206
006496,银华安盈短债债券A,债券型-中短债,1.0984,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260206
006497,银华安盈短债债券C,债券型-中短债,1.0803,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006500,建信润利增强债券A,债券型-混合二级,1.0687,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006501,建信润利增强债券C,债券型-混合二级,1.0594,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006502,财通集成电路产业股票A,股票型,3.9569,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006503,财通集成电路产业股票C,股票型,3.7362,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006504,广发汇承定期开放债券,债券型-长债,1.2145,02-05,暂停申购,暂停赎回,2026-04-23,10.0,0.01,0.06,20260206
006505,永赢祥益债券A,债券型-长债,1.0288,02-05,暂停申购,开放赎回,,10.0,0.0,0.8,20260206
006506,永赢祥益债券C,债券型-长债,1.0327,02-05,暂停申购,开放赎回,,10.0,0.0,0.0,20260206
006507,前海开源裕泽(FOF),FOF-均衡型,1.6632,01-30,暂停申购,暂停赎回,2026-05-06,10.0,100000000000.0,0.12,20260206
006508,国联安增裕一年定开债,债券型-长债,1.0245,02-05,暂停申购,暂停赎回,2026-03-04,10.0,0.01,0.06,20260206
006509,国联安增盈纯债A,债券型-长债,1.0804,02-05,暂停申购,开放赎回,,10.0,0.01,0.06,20260206
006510,国联安增盈纯债C,债券型-长债,1.0785,02-05,暂停申购,开放赎回,,10.0,0.01,0.0,20260206
006511,博道卓远混合A,混合型-偏股,2.0986,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006512,博道卓远混合C,混合型-偏股,2.0209,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006513,鹏扬淳享债券A,债券型-长债,1.0216,02-05,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260206
006514,鹏扬淳享债券C,债券型-长债,1.0189,02-05,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260206
006515,浙商汇金短债E,债券型-中短债,1.0289,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006516,浙商汇金短债A,债券型-中短债,1.0282,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260206
006517,南方吉元短债A,债券型-中短债,1.0942,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260206
006518,南方吉元短债C,债券型-中短债,1.0626,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006519,汇安短债债券A,债券型-中短债,1.0853,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260206
006520,汇安短债债券C,债券型-中短债,1.0675,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006521,汇安短债债券E,债券型-中短债,1.0489,02-05,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260206
006522,财通新兴蓝筹混合A,混合型-偏股,2.457,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006523,财通新兴蓝筹混合C,混合型-偏股,2.3241,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006524,前海开源MSCI中国A股指数A,指数型-股票,1.5847,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
006525,前海开源MSCI中国A股指数C,指数型-股票,1.5617,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006526,鹏华优选回报混合A,混合型-灵活,1.4301,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006527,富国优质发展混合A,混合型-偏股,1.9146,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006528,富国优质发展混合C,混合型-偏股,1.8323,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006529,中欧匠心两年持有期混合A,混合型-偏股,1.4096,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006530,中欧匠心两年持有期混合C,混合型-偏股,1.3759,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006531,华泰柏瑞量化驱动混合C,混合型-灵活,1.7893,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006532,华泰柏瑞量化阿尔法C,混合型-灵活,1.9623,02-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260206
006533,易方达科融混合,混合型-偏股,6.1808,02-05,限购10万,开放赎回,,10.0,100000.0,0.15,20260206
006535,恒生前海恒锦裕利A,混合型-偏债,1.2729,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
006536,恒生前海恒锦裕利C,混合型-偏债,1.2703,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006537,恒生前海港股通精选混合,混合型-偏股,0.8369,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006538,东海核心价值,混合型-偏股,1.4055,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006539,南方优选价值混合C,混合型-偏股,1.1577,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006540,南方绩优成长混合C,混合型-偏股,1.0556,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006541,南方成份精选混合C,混合型-偏股,0.6402,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006542,财通资管鸿利中短债债券A,债券型-中短债,1.1226,02-05,限购10000万,开放赎回,,10.0,100000000.0,0.04,20260206
006543,财通资管鸿利中短债债券C,债券型-中短债,1.108,02-05,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260206
006544,平安惠聚纯债债券,债券型-长债,1.0817,02-05,限购500万,开放赎回,,10.0,5000000.0,0.08,20260206
006545,兴银中短债A,债券型-中短债,1.2469,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260206
006546,兴银中短债C,债券型-中短债,1.2363,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
006547,红塔红土盛弘混合A,混合型-灵活,1.2809,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
006548,红塔红土盛弘混合C,混合型-灵活,1.2547,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
006549,国金惠盈纯债A,债券型-长债,1.255,02-05,限购100万,开放赎回,,10.0,1000000.0,0.06,20260206
006551,中庚价值领航混合,混合型-偏股,3.767,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
006552,广发汇兴3个月定期开放债券A,债券型-长债,1.0121,02-05,暂停申购,暂停赎回,2026-04-01,10.0,0.01,0.08,20260206
006553,国投瑞银恒泽中短债债券C,债券型-中短债,1.1227,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
006554,华安鼎益债券C,债券型-长债,1.1492,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
